Operacao,Ocupacao
187946,999
187947,1000
187948,999
187949,1000
187950,999
187951,1000
187952,999
187953,998
187954,997
187955,996
187956,995
187957,994
187958,993
187959,992
187960,991
187961,990
187962,989
187963,988
187964,987
187965,986
187966,985
187967,984
187968,983
187969,982
187970,981
187971,980
187972,981
187973,982
187974,983
187975,984
187976,985
187977,986
187978,985
187979,986
187980,987
187981,988
187982,989
187983,990
187984,991
187985,992
187986,993
187987,994
187988,995
187989,996
187990,997
187991,998
187992,999
187993,1000
187994,999
187995,998
187996,997
187997,996
187998,995
187999,994
188000,993
188001,992
188002,991
188003,990
188004,989
188005,990
188006,991
188007,992
188008,993
188009,994
188010,995
188011,996
188012,997
188013,998
188014,999
188015,1000
188016,999
188017,998
188018,997
188019,996
188020,995
188021,994
188022,995
188023,996
188024,997
188025,996
188026,997
188027,998
188028,999
188029,1000
188030,999
188031,1000
188032,999
188033,1000
188034,999
188035,998
188036,997
188037,996
188038,997
188039,998
188040,999
188041,1000
188042,999
188043,998
188044,999
188045,1000
188046,999
188047,998
188048,997
188049,996
188050,995
188051,994
188052,993
188053,992
188054,991
188055,992
188056,991
188057,992
188058,993
188059,994
188060,995
188061,996
188062,997
188063,998
188064,999
188065,1000
188066,999
188067,998
188068,997
188069,998
188070,999
188071,1000
188072,999
188073,998
188074,999
188075,998
188076,999
188077,1000
188078,999
188079,1000
188080,999
188081,1000
188082,999
188083,998
188084,999
188085,1000
188086,999
188087,998
188088,997
188089,996
188090,995
188091,994
188092,993
188093,992
188094,993
188095,992
188096,993
188097,992
188098,993
188099,992
188100,993
188101,992
188102,993
188103,994
188104,995
188105,996
188106,997
188107,998
188108,999
188109,1000
188110,999
188111,998
188112,999
188113,1000
188114,999
188115,1000
188116,999
188117,998
188118,997
188119,996
188120,995
188121,996
188122,995
188123,996
188124,997
188125,998
188126,997
188127,998
188128,997
188129,998
188130,999
188131,1000
188132,999
188133,1000
188134,999
188135,998
188136,997
188137,998
188138,997
188139,998
188140,997
188141,998
188142,997
188143,998
188144,999
188145,1000
188146,999
188147,1000
188148,999
188149,998
188150,999
188151,1000
188152,999
188153,1000
188154,999
188155,1000
188156,999
188157,998
188158,997
188159,996
188160,995
188161,994
188162,993
188163,992
188164,991
188165,990
188166,989
188167,990
188168,991
188169,990
188170,991
188171,992
188172,993
188173,994
188174,993
188175,994
188176,993
188177,994
188178,995
188179,996
188180,997
188181,998
188182,997
188183,998
188184,997
188185,996
188186,995
188187,994
188188,993
188189,992
188190,991
188191,990
188192,989
188193,990
188194,991
188195,992
188196,993
188197,994
188198,995
188199,996
188200,997
188201,996
188202,997
188203,998
188204,999
188205,998
188206,999
188207,1000
188208,999
188209,998
188210,999
188211,1000
188212,999
188213,998
188214,997
188215,996
188216,995
188217,994
188218,993
188219,992
188220,991
188221,990
188222,991
188223,992
188224,993
188225,994
188226,995
188227,996
188228,997
188229,998
188230,997
188231,996
188232,997
188233,996
188234,997
188235,998
188236,999
188237,1000
188238,999
188239,1000
188240,999
188241,998
188242,997
188243,996
188244,995
188245,994
188246,993
188247,992
188248,991
188249,990
188250,989
188251,988
188252,987
188253,986
188254,985
188255,986
188256,985
188257,986
188258,987
188259,988
188260,989
188261,990
188262,991
188263,992
188264,993
188265,994
188266,995
188267,996
188268,997
188269,998
188270,999
188271,998
188272,999
188273,1000
188274,999
188275,1000
188276,999
188277,1000
188278,999
188279,1000
188280,999
188281,998
188282,997
188283,996
188284,995
188285,994
188286,993
188287,992
188288,991
188289,992
188290,993
188291,994
188292,995
188293,996
188294,997
188295,998
188296,999
188297,1000
188298,999
188299,998
188300,997
188301,996
188302,995
188303,994
188304,993
188305,992
188306,993
188307,994
188308,995
188309,996
188310,997
188311,998
188312,999
188313,1000
188314,999
188315,998
188316,997
188317,996
188318,995
188319,994
188320,993
188321,994
188322,995
188323,996
188324,997
188325,998
188326,999
188327,1000
188328,999
188329,998
188330,999
188331,1000
188332,999
188333,1000
188334,999
188335,1000
188336,999
188337,1000
188338,999
188339,1000
188340,999
188341,998
188342,997
188343,998
188344,997
188345,998
188346,999
188347,1000
188348,999
188349,998
188350,999
188351,1000
188352,999
188353,1000
188354,999
188355,998
188356,997
188357,996
188358,995
188359,996
188360,997
188361,998
188362,999
188363,998
188364,999
188365,998
188366,999
188367,998
188368,999
188369,1000
188370,999
188371,1000
188372,999
188373,1000
188374,999
188375,998
188376,999
188377,998
188378,999
188379,998
188380,999
188381,1000
188382,999
188383,998
188384,999
188385,1000
188386,999
188387,998
188388,997
188389,996
188390,995
188391,994
188392,993
188393,992
188394,991
188395,992
188396,993
188397,994
188398,995
188399,996
188400,997
188401,998
188402,999
188403,998
188404,999
188405,998
188406,999
188407,1000
188408,999
188409,1000
188410,999
188411,1000
188412,999
188413,998
188414,997
188415,996
188416,995
188417,994
188418,993
188419,992
188420,991
188421,990
188422,989
188423,988
188424,987
188425,986
188426,985
188427,984
188428,985
188429,984
188430,985
188431,986
188432,987
188433,988
188434,989
188435,990
188436,991
188437,992
188438,993
188439,994
188440,995
188441,996
188442,997
188443,998
188444,999
188445,1000
188446,999
188447,998
188448,997
188449,996
188450,995
188451,994
188452,993
188453,994
188454,995
188455,996
188456,997
188457,998
188458,999
188459,1000
188460,999
188461,998
188462,997
188463,996
188464,995
188465,994
188466,993
188467,992
188468,991
188469,990
188470,989
188471,988
188472,987
188473,988
188474,989
188475,990
188476,991
188477,992
188478,993
188479,994
188480,995
188481,994
188482,995
188483,996
188484,997
188485,998
188486,999
188487,1000
188488,999
188489,1000
188490,999
188491,1000
188492,999
188493,1000
188494,999
188495,1000
188496,999
188497,1000
188498,999
188499,1000
188500,999
188501,1000
188502,999
188503,1000
188504,999
188505,1000
188506,999
188507,1000
188508,999
188509,1000
188510,999
188511,1000
188512,999
188513,1000
188514,999
188515,998
188516,997
188517,996
188518,995
188519,994
188520,993
188521,992
188522,991
188523,990
188524,989
188525,988
188526,987
188527,986
188528,987
188529,986
188530,987
188531,986
188532,987
188533,988
188534,989
188535,990
188536,991
188537,990
188538,991
188539,992
188540,993
188541,994
188542,995
188543,996
188544,997
188545,998
188546,999
188547,1000
188548,999
188549,998
188550,999
188551,1000
188552,999
188553,998
188554,997
188555,996
188556,995
188557,994
188558,993
188559,992
188560,991
188561,990
188562,989
188563,988
188564,989
188565,990
188566,991
188567,992
188568,993
188569,994
188570,995
188571,996
188572,997
188573,998
188574,997
188575,998
188576,999
188577,1000
188578,999
188579,1000
188580,999
188581,1000
188582,999
188583,1000
188584,999
188585,1000
188586,999
188587,998
188588,997
188589,996
188590,995
188591,994
188592,993
188593,992
188594,991
188595,990
188596,989
188597,988
188598,987
188599,986
188600,985
188601,984
188602,983
188603,982
188604,981
188605,980
188606,981
188607,980
188608,979
188609,980
188610,981
188611,982
188612,983
188613,982
188614,983
188615,984
188616,985
188617,986
188618,987
188619,988
188620,989
188621,988
188622,989
188623,988
188624,989
188625,990
188626,991
188627,992
188628,993
188629,994
188630,995
188631,996
188632,997
188633,998
188634,999
188635,1000
188636,999
188637,998
188638,997
188639,996
188640,995
188641,994
188642,993
188643,992
188644,991
188645,992
188646,993
188647,994
188648,993
188649,994
188650,995
188651,996
188652,997
188653,998
188654,999
188655,998
188656,999
188657,1000
188658,999
188659,1000
188660,999
188661,1000
188662,999
188663,998
188664,997
188665,996
188666,995
188667,994
188668,993
188669,992
188670,991
188671,990
188672,989
188673,988
188674,987
188675,986
188676,985
188677,984
188678,983
188679,984
188680,983
188681,982
188682,981
188683,982
188684,983
188685,984
188686,985
188687,986
188688,987
188689,988
188690,989
188691,990
188692,991
188693,992
188694,993
188695,994
188696,995
188697,996
188698,997
188699,998
188700,999
188701,1000
188702,999
188703,1000
188704,999
188705,998
188706,997
188707,996
188708,995
188709,994
188710,993
188711,992
188712,993
188713,992
188714,993
188715,994
188716,995
188717,996
188718,997
188719,998
188720,999
188721,1000
188722,999
188723,1000
188724,999
188725,1000
188726,999
188727,1000
188728,999
188729,998
188730,997
188731,996
188732,995
188733,994
188734,995
188735,996
188736,997
188737,998
188738,999
188739,1000
188740,999
188741,1000
188742,999
188743,1000
188744,999
188745,1000
188746,999
188747,1000
188748,999
188749,1000
188750,999
188751,1000
188752,999
188753,1000
188754,999
188755,998
188756,997
188757,996
188758,995
188759,994
188760,993
188761,994
188762,995
188763,996
188764,997
188765,998
188766,999
188767,1000
188768,999
188769,1000
188770,999
188771,1000
188772,999
188773,998
188774,997
188775,998
188776,999
188777,1000
188778,999
188779,998
188780,999
188781,1000
188782,999
188783,998
188784,997
188785,996
188786,995
188787,994
188788,993
188789,992
188790,991
188791,992
188792,993
188793,994
188794,995
188795,996
188796,997
188797,998
188798,999
188799,998
188800,999
188801,998
188802,999
188803,1000
188804,999
188805,1000
188806,999
188807,998
188808,997
188809,996
188810,995
188811,994
188812,993
188813,992
188814,993
188815,992
188816,993
188817,992
188818,993
188819,994
188820,995
188821,994
188822,993
188823,992
188824,991
188825,992
188826,991
188827,992
188828,993
188829,994
188830,995
188831,996
188832,997
188833,998
188834,999
188835,1000
188836,999
188837,998
188838,999
188839,1000
188840,999
188841,1000
188842,999
188843,998
188844,997
188845,996
188846,995
188847,994
188848,993
188849,992
188850,991
188851,990
188852,989
188853,988
188854,989
188855,990
188856,991
188857,992
188858,993
188859,994
188860,995
188861,996
188862,997
188863,998
188864,999
188865,1000
188866,999
188867,998
188868,999
188869,1000
188870,999
188871,998
188872,997
188873,996
188874,995
188875,994
188876,993
188877,992
188878,993
188879,994
188880,995
188881,996
188882,997
188883,998
188884,999
188885,1000
188886,999
188887,1000
188888,999
188889,998
188890,997
188891,996
188892,995
188893,994
188894,993
188895,992
188896,991
188897,990
188898,989
188899,988
188900,989
188901,990
188902,991
188903,992
188904,993
188905,994
188906,995
188907,996
188908,997
188909,998
188910,999
188911,1000
188912,999
188913,1000
188914,999
188915,1000
188916,999
188917,1000
188918,999
188919,1000
188920,999
188921,998
188922,999
188923,1000
188924,999
188925,1000
188926,999
188927,1000
188928,999
188929,1000
188930,999
188931,998
188932,999
188933,1000
188934,999
188935,1000
188936,999
188937,1000
188938,999
188939,1000
188940,999
188941,998
188942,997
188943,996
188944,995
188945,994
188946,993
188947,992
188948,991
188949,990
188950,989
188951,988
188952,987
188953,986
188954,987
188955,986
188956,987
188957,988
188958,989
188959,990
188960,991
188961,992
188962,993
188963,994
188964,995
188965,996
188966,997
188967,998
188968,999
188969,1000
188970,999
188971,998
188972,999
188973,998
188974,999
188975,1000
188976,999
188977,998
188978,997
188979,996
188980,997
188981,998
188982,997
188983,998
188984,999
188985,1000
188986,999
188987,1000
188988,999
188989,1000
188990,999
188991,1000
188992,999
188993,998
188994,997
188995,996
188996,995
188997,994
188998,995
188999,996
189000,997
189001,998
189002,999
189003,1000
189004,999
189005,998
189006,997
189007,996
189008,995
189009,996
189010,997
189011,998
189012,999
189013,1000
189014,999
189015,1000
189016,999
189017,1000
189018,999
189019,1000
189020,999
189021,1000
189022,999
189023,1000
189024,999
189025,998
189026,999
189027,998
189028,999
189029,1000
189030,999
189031,998
189032,997
189033,998
189034,999
189035,1000
189036,999
189037,1000
189038,999
189039,1000
189040,999
189041,998
189042,997
189043,996
189044,995
189045,996
189046,995
189047,996
189048,997
189049,998
189050,999
189051,1000
189052,999
189053,998
189054,999
189055,1000
189056,999
189057,1000
189058,999
189059,998
189060,997
189061,996
189062,995
189063,994
189064,993
189065,992
189066,991
189067,990
189068,991
189069,992
189070,993
189071,994
189072,995
189073,996
189074,997
189075,998
189076,999
189077,1000
189078,999
189079,1000
189080,999
189081,998
189082,999
189083,1000
189084,999
189085,998
189086,999
189087,998
189088,999
189089,1000
189090,999
189091,1000
189092,999
189093,1000
189094,999
189095,1000
189096,999
189097,1000
189098,999
189099,1000
189100,999
189101,1000
189102,999
189103,998
189104,997
189105,996
189106,995
189107,994
189108,993
189109,992
189110,991
189111,990
189112,989
189113,988
189114,987
189115,988
189116,989
189117,990
189118,991
189119,992
189120,993
189121,994
189122,995
189123,996
189124,997
189125,996
189126,997
189127,996
189128,997
189129,998
189130,999
189131,1000
189132,999
189133,1000
189134,999
189135,1000
189136,999
189137,1000
189138,999
189139,998
189140,997
189141,996
189142,995
189143,994
189144,993
189145,992
189146,991
189147,990
189148,989
189149,988
189150,987
189151,986
189152,985
189153,984
189154,983
189155,982
189156,981
189157,980
189158,981
189159,980
189160,981
189161,980
189162,981
189163,982
189164,983
189165,982
189166,983
189167,984
189168,983
189169,984
189170,983
189171,984
189172,985
189173,986
189174,987
189175,988
189176,989
189177,990
189178,989
189179,990
189180,991
189181,992
189182,993
189183,994
189184,995
189185,996
189186,997
189187,998
189188,999
189189,1000
189190,999
189191,998
189192,997
189193,996
189194,995
189195,994
189196,993
189197,992
189198,991
189199,990
189200,991
189201,992
189202,991
189203,992
189204,993
189205,994
189206,995
189207,996
189208,997
189209,998
189210,999
189211,1000
189212,999
189213,998
189214,997
189215,996
189216,995
189217,994
189218,993
189219,994
189220,995
189221,996
189222,997
189223,998
189224,999
189225,1000
189226,999
189227,1000
189228,999
189229,998
189230,997
189231,996
189232,995
189233,994
189234,993
189235,994
189236,995
189237,996
189238,997
189239,998
189240,999
189241,1000
189242,999
189243,998
189244,997
189245,996
189246,997
189247,996
189248,995
189249,994
189250,995
189251,994
189252,995
189253,996
189254,997
189255,998
189256,999
189257,998
189258,999
189259,1000
189260,999
189261,998
189262,997
189263,996
189264,995
189265,994
189266,993
189267,992
189268,991
189269,990
189270,989
189271,988
189272,987
189273,986
189274,987
189275,986
189276,987
189277,986
189278,985
189279,986
189280,985
189281,986
189282,987
189283,988
189284,989
189285,990
189286,989
189287,990
189288,991
189289,992
189290,993
189291,992
189292,993
189293,992
189294,993
189295,994
189296,995
189297,996
189298,997
189299,998
189300,999
189301,998
189302,997
189303,998
189304,997
189305,998
189306,999
189307,998
189308,997
189309,998
189310,997
189311,998
189312,999
189313,1000
189314,999
189315,998
189316,999
189317,1000
189318,999
189319,1000
189320,999
189321,998
189322,999
189323,1000
189324,999
189325,998
189326,999
189327,998
189328,999
189329,1000
189330,999
189331,1000
189332,999
189333,1000
189334,999
189335,998
189336,997
189337,996
189338,995
189339,994
189340,993
189341,992
189342,991
189343,990
189344,991
189345,992
189346,993
189347,994
189348,995
189349,996
189350,997
189351,998
189352,999
189353,1000
189354,999
189355,998
189356,997
189357,996
189358,995
189359,994
189360,993
189361,992
189362,991
189363,990
189364,989
189365,988
189366,987
189367,986
189368,985
189369,986
189370,987
189371,988
189372,989
189373,990
189374,991
189375,992
189376,993
189377,994
189378,993
189379,994
189380,993
189381,994
189382,993
189383,994
189384,993
189385,994
189386,995
189387,996
189388,997
189389,998
189390,999
189391,1000
189392,999
189393,998
189394,997
189395,996
189396,995
189397,994
189398,993
189399,992
189400,991
189401,990
189402,989
189403,988
189404,987
189405,986
189406,985
189407,984
189408,983
189409,982
189410,981
189411,980
189412,979
189413,978
189414,977
189415,976
189416,975
189417,976
189418,975
189419,976
189420,977
189421,978
189422,979
189423,980
189424,981
189425,982
189426,983
189427,984
189428,985
189429,986
189430,987
189431,988
189432,989
189433,990
189434,991
189435,992
189436,993
189437,994
189438,995
189439,996
189440,997
189441,998
189442,999
189443,998
189444,997
189445,996
189446,995
189447,994
189448,993
189449,992
189450,991
189451,990
189452,989
189453,990
189454,989
189455,990
189456,991
189457,992
189458,993
189459,994
189460,995
189461,996
189462,995
189463,996
189464,995
189465,996
189466,997
189467,998
189468,999
189469,1000
189470,999
189471,1000
189472,999
189473,1000
189474,999
189475,1000
189476,999
189477,1000
189478,999
189479,1000
189480,999
189481,1000
189482,999
189483,1000
189484,999
189485,998
189486,999
189487,1000
189488,999
189489,1000
189490,999
189491,1000
189492,999
189493,1000
189494,999
189495,998
189496,997
189497,996
189498,995
189499,994
189500,995
189501,996
189502,997
189503,998
189504,999
189505,1000
189506,999
189507,1000
189508,999
189509,1000
189510,999
189511,998
189512,997
189513,996
189514,995
189515,994
189516,993
189517,992
189518,991
189519,990
189520,989
189521,988
189522,987
189523,988
189524,987
189525,988
189526,989
189527,990
189528,991
189529,992
189530,993
189531,994
189532,995
189533,996
189534,997
189535,998
189536,999
189537,1000
189538,999
189539,1000
189540,999
189541,1000
189542,999
189543,998
189544,997
189545,996
189546,995
189547,994
189548,993
189549,992
189550,991
189551,990
189552,989
189553,988
189554,987
189555,988
189556,989
189557,990
189558,991
189559,992
189560,993
189561,994
189562,995
189563,996
189564,997
189565,998
189566,999
189567,1000
189568,999
189569,1000
189570,999
189571,998
189572,997
189573,996
189574,995
189575,994
189576,993
189577,992
189578,991
189579,990
189580,989
189581,988
189582,987
189583,986
189584,985
189585,984
189586,983
189587,982
189588,981
189589,980
189590,979
189591,978
189592,977
189593,976
189594,975
189595,974
189596,973
189597,972
189598,971
189599,970
189600,971
189601,972
189602,973
189603,974
189604,975
189605,976
189606,977
189607,978
189608,979
189609,980
189610,981
189611,982
189612,983
189613,984
189614,985
189615,986
189616,987
189617,988
189618,989
189619,990
189620,991
189621,992
189622,993
189623,994
189624,995
189625,996
189626,997
189627,998
189628,999
189629,1000
189630,999
189631,1000
189632,999
189633,998
189634,997
189635,998
189636,999
189637,1000
189638,999
189639,1000
189640,999
189641,998
189642,999
189643,1000
189644,999
189645,1000
189646,999
189647,998
189648,997
189649,996
189650,997
189651,998
189652,999
189653,1000
189654,999
189655,1000
189656,999
189657,1000
189658,999
189659,1000
189660,999
189661,1000
189662,999
189663,998
189664,997
189665,996
189666,995
189667,994
189668,993
189669,992
189670,991
189671,990
189672,989
189673,988
189674,987
189675,986
189676,987
189677,988
189678,989
189679,990
189680,991
189681,992
189682,993
189683,994
189684,995
189685,996
189686,997
189687,998
189688,999
189689,1000
189690,999
189691,998
189692,997
189693,998
189694,997
189695,998
189696,999
189697,1000
189698,999
189699,1000
189700,999
189701,1000
189702,999
189703,998
189704,997
189705,996
189706,995
189707,994
189708,995
189709,994
189710,993
189711,992
189712,993
189713,994
189714,995
189715,996
189716,997
189717,996
189718,995
189719,996
189720,995
189721,996
189722,997
189723,998
189724,999
189725,1000
189726,999
189727,998
189728,997
189729,996
189730,995
189731,994
189732,995
189733,994
189734,993
189735,992
189736,993
189737,992
189738,993
189739,994
189740,995
189741,996
189742,997
189743,998
189744,999
189745,1000
189746,999
189747,1000
189748,999
189749,1000
189750,999
189751,998
189752,999
189753,1000
189754,999
189755,1000
189756,999
189757,1000
189758,999
189759,1000
189760,999
189761,998
189762,997
189763,998
189764,997
189765,998
189766,999
189767,1000
189768,999
189769,998
189770,999
189771,1000
189772,999
189773,1000
189774,999
189775,1000
189776,999
189777,998
189778,999
189779,1000
189780,999
189781,1000
189782,999
189783,1000
189784,999
189785,1000
189786,999
189787,1000
189788,999
189789,1000
189790,999
189791,1000
189792,999
189793,1000
189794,999
189795,1000
189796,999
189797,1000
189798,999
189799,1000
189800,999
189801,1000
189802,999
189803,1000
189804,999
189805,998
189806,999
189807,1000
189808,999
189809,1000
189810,999
189811,1000
189812,999
189813,1000
189814,999
189815,998
189816,999
189817,1000
189818,999
189819,998
189820,997
189821,996
189822,995
189823,994
189824,993
189825,992
189826,991
189827,990
189828,989
189829,988
189830,987
189831,986
189832,985
189833,984
189834,983
189835,982
189836,981
189837,980
189838,979
189839,978
189840,977
189841,976
189842,975
189843,974
189844,975
189845,976
189846,977
189847,978
189848,979
189849,980
189850,981
189851,982
189852,983
189853,984
189854,985
189855,986
189856,987
189857,988
189858,989
189859,990
189860,991
189861,992
189862,993
189863,994
189864,995
189865,996
189866,997
189867,998
189868,999
189869,1000
189870,999
189871,998
189872,999
189873,998
189874,999
189875,998
189876,999
189877,1000
189878,999
189879,998
189880,999
189881,1000
189882,999
189883,998
189884,999
189885,998
189886,999
189887,998
189888,999
189889,1000
189890,999
189891,1000
189892,999
189893,1000
189894,999
189895,1000
189896,999
189897,998
189898,997
189899,998
189900,999
189901,1000
189902,999
189903,1000
189904,999
189905,1000
189906,999
189907,1000
189908,999
189909,1000
189910,999
189911,1000
189912,999
189913,998
189914,997
189915,996
189916,997
189917,998
189918,999
189919,1000
189920,999
189921,998
189922,999
189923,1000
189924,999
189925,1000
189926,999
189927,998
189928,997
189929,996
189930,995
189931,996
189932,997
189933,998
189934,999
189935,1000
189936,999
189937,1000
189938,999
189939,1000
189940,999
189941,998
189942,999
189943,1000
189944,999
189945,998
189946,997
189947,996
189948,995
189949,994
189950,993
189951,992
189952,991
189953,990
189954,989
189955,988
189956,987
189957,986
189958,985
189959,984
189960,983
189961,982
189962,981
189963,982
189964,981
189965,982
189966,983
189967,984
189968,985
189969,986
189970,987
189971,986
189972,987
189973,986
189974,985
189975,986
189976,987
189977,988
189978,989
189979,990
189980,991
189981,992
189982,993
189983,994
189984,995
189985,996
189986,997
189987,998
189988,999
189989,1000
189990,999
189991,998
189992,999
189993,1000
189994,999
189995,998
189996,997
189997,998
189998,999
189999,1000
190000,999
190001,1000
190002,999
190003,998
190004,999
190005,1000
190006,999
190007,1000
190008,999
190009,998
190010,997
190011,996
190012,997
190013,998
190014,997
190015,998
190016,999
190017,1000
190018,999
190019,998
190020,997
190021,998
190022,999
190023,1000
190024,999
190025,998
190026,997
190027,998
190028,999
190029,1000
190030,999
190031,998
190032,997
190033,998
190034,997
190035,996
190036,995
190037,996
190038,995
190039,994
190040,993
190041,992
190042,991
190043,990
190044,989
190045,988
190046,987
190047,986
190048,985
190049,984
190050,983
190051,982
190052,981
190053,980
190054,979
190055,978
190056,977
190057,976
190058,975
190059,974
190060,973
190061,972
190062,971
190063,970
190064,969
190065,968
190066,967
190067,966
190068,965
190069,964
190070,963
190071,962
190072,961
190073,960
190074,959
190075,958
190076,957
190077,956
190078,955
190079,954
190080,953
190081,952
190082,951
190083,950
190084,949
190085,948
190086,947
190087,946
190088,945
190089,944
190090,943
190091,942
190092,941
190093,940
190094,939
190095,938
190096,937
190097,936
190098,935
190099,934
190100,933
190101,932
190102,931
190103,930
190104,929
190105,928
190106,927
190107,926
190108,925
190109,924
190110,923
190111,922
190112,921
190113,920
190114,919
190115,918
190116,917
190117,916
190118,915
190119,914
190120,913
190121,912
190122,911
190123,910
190124,909
190125,908
190126,907
190127,906
190128,905
190129,904
190130,903
190131,902
190132,901
190133,900
190134,899
190135,898
190136,897
190137,896
190138,895
190139,894
190140,893
190141,892
190142,891
190143,890
190144,889
190145,888
190146,887
190147,886
190148,885
190149,884
190150,883
190151,882
190152,881
190153,880
190154,879
190155,878
190156,879
190157,880
190158,881
190159,882
190160,883
190161,884
190162,885
190163,886
190164,887
190165,888
190166,889
190167,890
190168,891
190169,892
190170,893
190171,894
190172,895
190173,896
190174,897
190175,898
190176,899
190177,900
190178,901
190179,902
190180,903
190181,904
190182,905
190183,906
190184,907
190185,908
190186,909
190187,908
190188,909
190189,910
190190,909
190191,910
190192,909
190193,910
190194,909
190195,908
190196,907
190197,906
190198,905
190199,904
190200,903
190201,902
190202,901
190203,900
190204,899
190205,898
190206,897
190207,898
190208,899
190209,898
190210,897
190211,896
190212,895
190213,894
190214,893
190215,892
190216,891
190217,890
190218,891
190219,890
190220,891
190221,892
190222,893
190223,894
190224,895
190225,896
190226,895
190227,896
190228,897
190229,898
190230,899
190231,898
190232,897
190233,898
190234,899
190235,900
190236,901
190237,902
190238,903
190239,904
190240,905
190241,906
190242,907
190243,908
190244,909
190245,910
190246,911
190247,912
190248,913
190249,914
190250,915
190251,916
190252,917
190253,916
190254,917
190255,918
190256,919
190257,920
190258,921
190259,920
190260,921
190261,920
190262,919
190263,918
190264,917
190265,916
190266,915
190267,914
190268,915
190269,914
190270,915
190271,916
190272,917
190273,918
190274,917
190275,918
190276,919
190277,918
190278,919
190279,920
190280,921
190281,922
190282,923
190283,924
190284,925
190285,926
190286,927
190287,928
190288,929
190289,928
190290,927
190291,926
190292,925
190293,924
190294,923
190295,922
190296,921
190297,920
190298,919
190299,918
190300,917
190301,916
190302,915
190303,914
190304,913
190305,912
190306,911
190307,910
190308,909
190309,908
190310,907
190311,906
190312,905
190313,904
190314,903
190315,902
190316,901
190317,900
190318,899
190319,898
190320,897
190321,896
190322,895
190323,894
190324,893
190325,892
190326,891
190327,890
190328,889
190329,888
190330,887
190331,886
190332,885
190333,884
190334,883
190335,882
190336,881
190337,880
190338,879
190339,878
190340,877
190341,876
190342,875
190343,874
190344,873
190345,872
190346,871
190347,870
190348,869
190349,868
190350,867
190351,866
190352,865
190353,864
190354,863
190355,862
190356,861
190357,860
190358,859
190359,858
190360,857
190361,856
190362,855
190363,854
190364,853
190365,852
190366,851
190367,850
190368,849
190369,848
190370,847
190371,846
190372,845
190373,844
190374,843
190375,842
190376,841
190377,840
190378,839
190379,838
190380,837
190381,836
190382,837
190383,838
190384,839
190385,840
190386,841
190387,842
190388,843
190389,844
190390,845
190391,846
190392,845
190393,846
190394,847
190395,848
190396,849
190397,848
190398,849
190399,848
190400,847
190401,846
190402,845
190403,844
190404,843
190405,844
190406,845
190407,846
190408,847
190409,846
190410,847
190411,848
190412,849
190413,850
190414,851
190415,852
190416,853
190417,854
190418,855
190419,856
190420,857
190421,858
190422,859
190423,860
190424,861
190425,862
190426,863
190427,864
190428,865
190429,866
190430,867
190431,868
190432,869
190433,870
190434,871
190435,872
190436,873
190437,874
190438,875
190439,876
190440,877
190441,878
190442,879
190443,880
190444,881
190445,882
190446,883
190447,884
190448,885
190449,886
190450,887
190451,888
190452,889
190453,888
190454,889
190455,890
190456,891
190457,892
190458,893
190459,894
190460,895
190461,896
190462,897
190463,898
190464,899
190465,900
190466,901
190467,902
190468,903
190469,904
190470,905
190471,906
190472,907
190473,908
190474,909
190475,910
190476,911
190477,912
190478,913
190479,914
190480,915
190481,916
190482,917
190483,918
190484,919
190485,920
190486,921
190487,922
190488,923
190489,924
190490,925
190491,926
190492,927
190493,928
190494,929
190495,930
190496,931
190497,932
190498,933
190499,934
190500,935
190501,936
190502,937
190503,938
190504,939
190505,940
190506,941
190507,942
190508,943
190509,944
190510,945
190511,946
190512,947
190513,948
190514,949
190515,950
190516,951
190517,952
190518,953
190519,954
190520,955
190521,956
190522,957
190523,958
190524,959
190525,960
190526,961
190527,962
190528,963
190529,964
190530,965
190531,966
190532,967
190533,968
190534,969
190535,970
190536,971
190537,972
190538,973
190539,974
190540,975
190541,976
190542,977
190543,978
190544,979
190545,980
190546,981
190547,982
190548,983
190549,984
190550,985
190551,986
190552,987
190553,988
190554,989
190555,990
190556,991
190557,992
190558,993
190559,994
190560,995
190561,996
190562,997
190563,998
190564,999
190565,1000
190566,999
190567,998
190568,997
190569,996
190570,995
190571,994
190572,993
190573,994
190574,995
190575,996
190576,997
190577,998
190578,999
190579,1000
190580,999
190581,998
190582,997
190583,996
190584,995
190585,994
190586,993
190587,992
190588,991
190589,990
190590,991
190591,992
190592,993
190593,994
190594,995
190595,996
190596,997
190597,998
190598,999
190599,1000
190600,999
190601,1000
190602,999
190603,998
190604,997
190605,998
190606,999
190607,998
190608,999
190609,998
190610,999
190611,1000
190612,999
190613,1000
190614,999
190615,1000
190616,999
190617,998
190618,997
190619,996
190620,995
190621,994
190622,993
190623,994
190624,995
190625,996
190626,997
190627,998
190628,999
190629,1000
190630,999
190631,1000
190632,999
190633,1000
190634,999
190635,1000
190636,999
190637,1000
190638,999
190639,1000
190640,999
190641,1000
190642,999
190643,1000
190644,999
190645,998
190646,997
190647,996
190648,995
190649,994
190650,993
190651,994
190652,995
190653,996
190654,997
190655,998
190656,999
190657,1000
190658,999
190659,1000
190660,999
190661,1000
190662,999
190663,1000
190664,999
190665,1000
190666,999
190667,1000
190668,999
190669,1000
190670,999
190671,998
190672,999
190673,1000
190674,999
190675,1000
190676,999
190677,998
190678,997
190679,996
190680,995
190681,994
190682,993
190683,992
190684,993
190685,992
