Operacao,Ocupacao
184955,226
184956,227
184957,228
184958,229
184959,228
184960,227
184961,228
184962,227
184963,228
184964,229
184965,230
184966,231
184967,232
184968,233
184969,234
184970,235
184971,236
184972,237
184973,236
184974,235
184975,236
184976,237
184977,238
184978,239
184979,238
184980,239
184981,240
184982,239
184983,240
184984,241
184985,242
184986,243
184987,244
184988,245
184989,246
184990,245
184991,246
184992,247
184993,248
184994,249
184995,250
184996,251
184997,252
184998,253
184999,254
185000,255
185001,256
185002,257
185003,258
185004,259
185005,260
185006,261
185007,262
185008,263
185009,264
185010,265
185011,266
185012,267
185013,268
185014,269
185015,270
185016,271
185017,272
185018,273
185019,274
185020,275
185021,276
185022,277
185023,278
185024,279
185025,280
185026,281
185027,282
185028,283
185029,284
185030,285
185031,286
185032,287
185033,288
185034,289
185035,290
185036,291
185037,292
185038,293
185039,294
185040,295
185041,296
185042,297
185043,298
185044,299
185045,300
185046,301
185047,302
185048,303
185049,304
185050,305
185051,306
185052,307
185053,308
185054,309
185055,310
185056,311
185057,312
185058,313
185059,314
185060,315
185061,316
185062,317
185063,318
185064,319
185065,320
185066,321
185067,322
185068,323
185069,324
185070,325
185071,326
185072,327
185073,328
185074,329
185075,330
185076,331
185077,332
185078,333
185079,334
185080,335
185081,336
185082,337
185083,338
185084,339
185085,340
185086,341
185087,342
185088,343
185089,344
185090,345
185091,346
185092,347
185093,348
185094,349
185095,350
185096,351
185097,352
185098,353
185099,354
185100,355
185101,356
185102,357
185103,358
185104,359
185105,360
185106,361
185107,362
185108,363
185109,364
185110,365
185111,364
185112,365
185113,366
185114,367
185115,368
185116,369
185117,370
185118,371
185119,372
185120,373
185121,374
185122,375
185123,376
185124,377
185125,378
185126,379
185127,378
185128,377
185129,376
185130,375
185131,374
185132,373
185133,372
185134,371
185135,370
185136,369
185137,368
185138,367
185139,366
185140,365
185141,364
185142,363
185143,362
185144,361
185145,360
185146,359
185147,358
185148,357
185149,358
185150,357
185151,356
185152,355
185153,354
185154,353
185155,352
185156,351
185157,350
185158,349
185159,348
185160,347
185161,346
185162,345
185163,344
185164,343
185165,342
185166,341
185167,340
185168,339
185169,338
185170,337
185171,336
185172,335
185173,334
185174,333
185175,332
185176,331
185177,330
185178,329
185179,328
185180,327
185181,326
185182,325
185183,324
185184,323
185185,322
185186,321
185187,320
185188,319
185189,318
185190,317
185191,316
185192,315
185193,314
185194,313
185195,312
185196,311
185197,310
185198,309
185199,308
185200,307
185201,306
185202,305
185203,304
185204,303
185205,302
185206,301
185207,300
185208,299
185209,298
185210,297
185211,296
185212,295
185213,294
185214,293
185215,292
185216,291
185217,290
185218,289
185219,288
185220,287
185221,286
185222,285
185223,284
185224,283
185225,282
185226,281
185227,280
185228,279
185229,278
185230,277
185231,276
185232,275
185233,274
185234,273
185235,272
185236,271
185237,270
185238,269
185239,268
185240,267
185241,266
185242,265
185243,264
185244,263
185245,262
185246,261
185247,260
185248,259
185249,258
185250,257
185251,256
185252,255
185253,254
185254,253
185255,252
185256,251
185257,250
185258,249
185259,248
185260,247
185261,246
185262,245
185263,244
185264,243
185265,242
185266,241
185267,240
185268,239
185269,238
185270,237
185271,236
185272,235
185273,234
185274,233
185275,232
185276,231
185277,230
185278,229
185279,228
185280,227
185281,226
185282,225
185283,224
185284,223
185285,222
185286,221
185287,220
185288,219
185289,218
185290,217
185291,216
185292,215
185293,214
185294,213
185295,212
185296,211
185297,210
185298,209
185299,208
185300,207
185301,206
185302,205
185303,204
185304,203
185305,202
185306,201
185307,200
185308,199
185309,198
185310,197
185311,196
185312,195
185313,194
185314,193
185315,192
185316,191
185317,190
185318,189
185319,188
185320,187
185321,186
185322,185
185323,184
185324,183
185325,182
185326,181
185327,180
185328,179
185329,178
185330,177
185331,176
185332,175
185333,174
185334,173
185335,172
185336,171
185337,170
185338,169
185339,168
185340,167
185341,166
185342,165
185343,164
185344,163
185345,162
185346,161
185347,160
185348,159
185349,158
185350,157
185351,156
185352,155
185353,154
185354,153
185355,152
185356,151
185357,150
185358,149
185359,148
185360,147
185361,146
185362,145
185363,144
185364,143
185365,142
185366,141
185367,140
185368,139
185369,138
185370,137
185371,136
185372,135
185373,134
185374,133
185375,132
185376,131
185377,130
185378,129
185379,128
185380,127
185381,126
185382,125
185383,124
185384,123
185385,122
185386,121
185387,120
185388,119
185389,118
185390,117
185391,116
185392,115
185393,114
185394,113
185395,112
185396,111
185397,110
185398,109
185399,108
185400,107
185401,106
185402,105
185403,104
185404,103
185405,102
185406,101
185407,100
185408,99
185409,98
185410,97
185411,96
185412,95
185413,94
185414,93
185415,92
185416,91
185417,90
185418,89
185419,88
185420,87
185421,86
185422,85
185423,84
185424,83
185425,82
185426,81
185427,80
185428,79
185429,78
185430,77
185431,76
185432,75
185433,74
185434,73
185435,72
185436,71
185437,70
185438,69
185439,68
185440,67
185441,66
185442,65
185443,64
185444,63
185445,62
185446,61
185447,60
185448,59
185449,58
185450,57
185451,56
185452,55
185453,54
185454,53
185455,52
185456,51
185457,50
185458,49
185459,48
185460,47
185461,46
185462,45
185463,44
185464,43
185465,42
185466,41
185467,40
185468,39
185469,38
185470,37
185471,36
185472,35
185473,34
185474,33
185475,32
185476,31
185477,30
185478,29
185479,28
185480,27
185481,26
185482,25
185483,24
185484,23
185485,22
185486,21
185487,20
185488,19
185489,18
185490,17
185491,16
185492,15
185493,14
185494,13
185495,12
185496,11
185497,10
185498,9
185499,8
185500,7
185501,6
185502,5
185503,4
185504,3
185505,2
185506,1
185507,2
185508,3
185509,4
185510,5
185511,6
185512,7
185513,8
185514,9
185515,10
185516,11
185517,12
185518,13
185519,14
185520,15
185521,16
185522,17
185523,18
185524,19
185525,20
185526,21
185527,22
185528,23
185529,24
185530,25
185531,26
185532,27
185533,28
185534,29
185535,30
185536,31
185537,32
185538,33
185539,34
185540,35
185541,36
185542,37
185543,38
185544,39
185545,40
185546,41
185547,42
185548,43
185549,44
185550,45
185551,46
185552,47
185553,48
185554,49
185555,50
185556,51
185557,52
185558,53
185559,54
185560,55
185561,56
185562,57
185563,58
185564,59
185565,60
185566,61
185567,62
185568,63
185569,64
185570,65
185571,66
185572,67
185573,68
185574,69
185575,70
185576,69
185577,68
185578,67
185579,66
185580,65
185581,66
185582,67
185583,68
185584,69
185585,70
185586,71
185587,72
185588,73
185589,74
185590,75
185591,76
185592,77
185593,78
185594,79
185595,78
185596,79
185597,80
185598,81
185599,82
185600,81
185601,82
185602,83
185603,84
185604,85
185605,86
185606,87
185607,88
185608,89
185609,90
185610,91
185611,92
185612,93
185613,94
185614,95
185615,96
185616,97
185617,98
185618,99
185619,100
185620,101
185621,102
185622,103
185623,104
185624,105
185625,106
185626,107
185627,108
185628,109
185629,110
185630,111
185631,112
185632,113
185633,114
185634,115
185635,116
185636,117
185637,118
185638,119
185639,120
185640,121
185641,122
185642,123
185643,124
185644,125
185645,126
185646,127
185647,128
185648,129
185649,130
185650,131
185651,132
185652,133
185653,134
185654,135
185655,136
185656,137
185657,138
185658,139
185659,140
185660,141
185661,142
185662,143
185663,144
185664,145
185665,146
185666,147
185667,148
185668,149
185669,150
185670,151
185671,152
185672,153
185673,154
185674,155
185675,156
185676,157
185677,158
185678,159
185679,160
185680,161
185681,162
185682,163
185683,164
185684,165
185685,166
185686,167
185687,168
185688,169
185689,170
185690,169
185691,170
185692,171
185693,172
185694,173
185695,174
185696,175
185697,176
185698,177
185699,176
185700,175
185701,174
185702,175
185703,176
185704,177
185705,176
185706,175
185707,174
185708,173
185709,172
185710,171
185711,170
185712,169
185713,168
185714,167
185715,166
185716,165
185717,164
185718,163
185719,162
185720,161
185721,160
185722,159
185723,158
185724,157
185725,156
185726,155
185727,154
185728,153
185729,152
185730,151
185731,150
185732,149
185733,148
185734,147
185735,146
185736,145
185737,144
185738,143
185739,142
185740,141
185741,140
185742,139
185743,138
185744,137
185745,136
185746,135
185747,134
185748,133
185749,132
185750,131
185751,130
185752,129
185753,128
185754,127
185755,126
185756,125
185757,124
185758,123
185759,122
185760,121
185761,120
185762,119
185763,118
185764,117
185765,116
185766,115
185767,114
185768,113
185769,112
185770,111
185771,110
185772,109
185773,108
185774,107
185775,106
185776,105
185777,104
185778,103
185779,102
185780,101
185781,100
185782,99
185783,98
185784,97
185785,96
185786,95
185787,94
185788,93
185789,92
185790,91
185791,90
185792,89
185793,88
185794,87
185795,86
185796,85
185797,84
185798,83
185799,82
185800,81
185801,80
185802,79
185803,78
185804,77
185805,76
185806,75
185807,74
185808,73
185809,72
185810,71
185811,70
185812,69
185813,68
185814,67
185815,66
185816,65
185817,64
185818,63
185819,62
185820,61
185821,60
185822,59
185823,58
185824,57
185825,56
185826,55
185827,54
185828,53
185829,52
185830,51
185831,50
185832,49
185833,48
185834,47
185835,46
185836,45
185837,44
185838,43
185839,42
185840,41
185841,40
185842,39
185843,38
185844,37
185845,36
185846,35
185847,34
185848,33
185849,32
185850,31
185851,30
185852,29
185853,30
185854,29
185855,30
185856,31
185857,32
185858,33
185859,34
185860,35
185861,36
185862,35
185863,34
185864,33
185865,32
185866,31
185867,30
185868,29
185869,28
185870,27
185871,28
185872,29
185873,30
185874,31
185875,32
185876,33
185877,32
185878,33
185879,34
185880,35
185881,36
185882,37
185883,38
185884,39
185885,40
185886,41
185887,42
185888,41
185889,40
185890,39
185891,38
185892,37
185893,36
185894,35
185895,34
185896,33
185897,32
185898,31
185899,30
185900,29
185901,30
185902,31
185903,32
185904,33
185905,34
185906,35
185907,36
185908,37
185909,38
185910,39
185911,40
185912,41
185913,42
185914,41
185915,40
185916,39
185917,38
185918,37
185919,36
185920,35
185921,34
185922,33
185923,32
185924,31
185925,30
185926,29
185927,28
185928,27
185929,26
185930,27
185931,28
185932,27
185933,28
185934,29
185935,28
185936,29
185937,30
185938,31
185939,32
185940,33
185941,34
185942,35
185943,36
185944,37
185945,38
185946,39
185947,40
185948,41
185949,42
185950,41
185951,40
185952,41
185953,42
185954,43
185955,44
185956,45
185957,46
185958,47
185959,48
185960,49
185961,50
185962,51
185963,52
185964,53
185965,54
185966,55
185967,54
185968,55
185969,56
185970,57
185971,58
185972,59
185973,60
185974,61
185975,62
185976,61
185977,62
185978,63
185979,64
185980,65
185981,66
185982,67
185983,68
185984,69
185985,70
185986,71
185987,72
185988,73
185989,74
185990,75
185991,76
185992,77
185993,78
185994,79
185995,80
185996,81
185997,82
185998,83
185999,84
186000,85
186001,86
186002,87
186003,88
186004,89
186005,90
186006,91
186007,92
186008,93
186009,94
186010,95
186011,96
186012,97
186013,98
186014,99
186015,100
186016,101
186017,102
186018,103
186019,104
186020,105
186021,106
186022,107
186023,108
186024,109
186025,110
186026,111
186027,112
186028,113
186029,114
186030,115
186031,116
186032,117
186033,118
186034,119
186035,120
186036,121
186037,122
186038,123
186039,124
186040,125
186041,126
186042,127
186043,128
186044,129
186045,130
186046,131
186047,132
186048,133
186049,134
186050,135
186051,136
186052,135
186053,134
186054,135
186055,134
186056,135
186057,136
186058,137
186059,138
186060,139
186061,140
186062,141
186063,142
186064,143
186065,142
186066,141
186067,140
186068,139
186069,138
186070,137
186071,136
186072,135
186073,136
186074,137
186075,136
186076,135
186077,134
186078,133
186079,132
186080,131
186081,130
186082,131
186083,132
186084,133
186085,134
186086,135
186087,136
186088,137
186089,138
186090,139
186091,140
186092,141
186093,142
186094,143
186095,144
186096,145
186097,146
186098,147
186099,148
186100,149
186101,150
186102,151
186103,152
186104,153
186105,154
186106,155
186107,156
186108,157
186109,158
186110,159
186111,160
186112,161
186113,162
186114,163
186115,164
186116,165
186117,166
186118,167
186119,168
186120,169
186121,170
186122,171
186123,172
186124,173
186125,174
186126,175
186127,176
186128,177
186129,178
186130,179
186131,180
186132,181
186133,182
186134,183
186135,184
186136,185
186137,186
186138,187
186139,188
186140,189
186141,190
186142,191
186143,192
186144,193
186145,194
186146,195
186147,196
186148,197
186149,198
186150,199
186151,200
186152,201
186153,202
186154,203
186155,204
186156,205
186157,206
186158,207
186159,208
186160,209
186161,210
186162,211
186163,212
186164,213
186165,214
186166,215
186167,216
186168,217
186169,218
186170,219
186171,220
186172,221
186173,222
186174,223
186175,224
186176,225
186177,226
186178,227
186179,228
186180,229
186181,230
186182,231
186183,232
186184,233
186185,234
186186,235
186187,236
186188,237
186189,238
186190,239
186191,240
186192,241
186193,242
186194,243
186195,244
186196,245
186197,246
186198,247
186199,248
186200,249
186201,250
186202,251
186203,252
186204,253
186205,254
186206,255
186207,256
186208,257
186209,258
186210,259
186211,260
186212,261
186213,262
186214,263
186215,264
186216,265
186217,266
186218,267
186219,268
186220,267
186221,268
186222,267
186223,266
186224,265
186225,264
186226,263
186227,262
186228,261
186229,260
186230,261
186231,262
186232,261
186233,262
186234,263
186235,262
186236,263
186237,264
186238,265
186239,266
186240,265
186241,266
186242,265
186243,266
186244,267
186245,268
186246,269
186247,270
186248,271
186249,272
186250,273
186251,274
186252,275
186253,274
186254,275
186255,274
186256,275
186257,276
186258,277
186259,278
186260,279
186261,280
186262,281
186263,282
186264,283
186265,284
186266,283
186267,284
186268,285
186269,286
186270,287
186271,288
186272,289
186273,290
186274,291
186275,292
186276,293
186277,292
186278,291
186279,290
186280,289
186281,288
186282,287
186283,286
186284,285
186285,284
186286,283
186287,282
186288,281
186289,280
186290,279
186291,278
186292,277
186293,276
186294,277
186295,278
186296,279
186297,280
186298,281
186299,282
186300,283
186301,284
186302,285
186303,286
186304,287
186305,288
186306,289
186307,290
186308,291
186309,292
186310,293
186311,294
186312,295
186313,296
186314,297
186315,298
186316,299
186317,300
186318,301
186319,302
186320,303
186321,304
186322,305
186323,306
186324,307
186325,308
186326,309
186327,310
186328,311
186329,312
186330,313
186331,314
186332,315
186333,316
186334,317
186335,318
186336,319
186337,320
186338,321
186339,322
186340,323
186341,324
186342,325
186343,326
186344,327
186345,328
186346,329
186347,330
186348,331
186349,332
186350,333
186351,334
186352,335
186353,336
186354,337
186355,338
186356,339
186357,340
186358,341
186359,342
186360,343
186361,344
186362,343
186363,342
186364,341
186365,340
186366,339
186367,338
186368,337
186369,336
186370,335
186371,334
186372,333
186373,332
186374,331
186375,330
186376,329
186377,328
186378,327
186379,326
186380,325
186381,324
186382,323
186383,322
186384,321
186385,320
186386,319
186387,318
186388,317
186389,316
186390,315
186391,314
186392,313
186393,312
186394,311
186395,310
186396,309
186397,308
186398,307
186399,306
186400,305
186401,304
186402,303
186403,302
186404,301
186405,300
186406,299
186407,298
186408,297
186409,296
186410,295
186411,294
186412,293
186413,292
186414,291
186415,290
186416,289
186417,288
186418,287
186419,286
186420,285
186421,284
186422,283
186423,282
186424,281
186425,280
186426,279
186427,278
186428,277
186429,276
186430,275
186431,274
186432,273
186433,272
186434,271
186435,270
186436,269
186437,268
186438,267
186439,266
186440,265
186441,264
186442,263
186443,262
186444,261
186445,260
186446,259
186447,258
186448,257
186449,256
186450,255
186451,254
186452,253
186453,252
186454,251
186455,250
186456,249
186457,248
186458,247
186459,246
186460,245
186461,244
186462,243
186463,242
186464,241
186465,240
186466,239
186467,238
186468,237
186469,236
186470,235
186471,234
186472,233
186473,232
186474,231
186475,230
186476,229
186477,228
186478,227
186479,226
186480,225
186481,224
186482,223
186483,222
186484,221
186485,220
186486,219
186487,218
186488,217
186489,216
186490,215
186491,214
186492,213
186493,212
186494,211
186495,210
186496,209
186497,208
186498,207
186499,206
186500,205
186501,204
186502,203
186503,202
186504,201
186505,200
186506,199
186507,198
186508,197
186509,196
186510,195
186511,194
186512,193
186513,192
186514,191
186515,190
186516,189
186517,188
186518,187
186519,186
186520,185
186521,184
186522,183
186523,182
186524,181
186525,180
186526,179
186527,178
186528,177
186529,176
186530,175
186531,174
186532,173
186533,172
186534,171
186535,170
186536,169
186537,168
186538,167
186539,166
186540,165
186541,164
186542,163
186543,162
186544,161
186545,160
186546,159
186547,158
186548,157
186549,156
186550,155
186551,154
186552,153
186553,152
186554,151
186555,150
186556,149
186557,148
186558,147
186559,146
186560,145
186561,144
186562,143
186563,142
186564,141
186565,140
186566,139
186567,138
186568,137
186569,136
186570,135
186571,134
186572,133
186573,132
186574,131
186575,130
186576,129
186577,128
186578,127
186579,126
186580,125
186581,124
186582,123
186583,122
186584,121
186585,120
186586,119
186587,118
186588,117
186589,116
186590,115
186591,114
186592,113
186593,112
186594,111
186595,110
186596,109
186597,108
186598,107
186599,106
186600,105
186601,104
186602,103
186603,102
186604,101
186605,100
186606,99
186607,98
186608,97
186609,96
186610,95
186611,94
186612,93
186613,92
186614,91
186615,90
186616,89
186617,88
186618,87
186619,86
186620,85
186621,84
186622,83
186623,82
186624,81
186625,80
186626,79
186627,78
186628,77
186629,76
186630,75
186631,74
186632,73
186633,72
186634,71
186635,70
186636,69
186637,68
186638,67
186639,66
186640,65
186641,64
186642,63
186643,62
186644,61
186645,60
186646,59
186647,58
186648,57
186649,56
186650,55
186651,54
186652,53
186653,52
186654,51
186655,50
186656,49
186657,48
186658,47
186659,46
186660,45
186661,44
186662,43
186663,42
186664,41
186665,40
186666,39
186667,38
186668,37
186669,36
186670,35
186671,34
186672,33
186673,32
186674,31
186675,30
186676,29
186677,28
186678,27
186679,26
186680,25
186681,24
186682,23
186683,22
186684,21
186685,20
186686,19
186687,18
186688,17
186689,16
186690,15
186691,14
186692,13
186693,12
186694,11
186695,10
186696,9
186697,8
186698,7
186699,6
186700,5
186701,4
186702,3
186703,2
186704,1
186705,0
186706,1
186707,2
186708,3
186709,4
186710,5
186711,6
186712,7
186713,8
186714,9
186715,10
186716,11
186717,12
186718,13
186719,14
186720,15
186721,16
186722,17
186723,18
186724,19
186725,20
186726,21
186727,22
186728,23
186729,24
186730,25
186731,26
186732,27
186733,28
186734,29
186735,30
186736,31
186737,32
186738,33
186739,34
186740,35
186741,36
186742,37
186743,38
186744,39
186745,40
186746,41
186747,42
186748,43
186749,44
186750,45
186751,46
186752,47
186753,48
186754,49
186755,50
186756,51
186757,52
186758,53
186759,54
186760,53
186761,54
186762,55
186763,54
186764,53
186765,52
186766,51
186767,50
186768,49
186769,48
186770,47
186771,46
186772,45
186773,44
186774,43
186775,44
186776,43
186777,42
186778,41
186779,40
186780,39
186781,38
186782,37
186783,36
186784,35
186785,34
186786,33
186787,32
186788,31
186789,30
186790,29
186791,30
186792,31
186793,32
186794,33
186795,34
186796,35
186797,36
186798,37
186799,38
186800,39
186801,40
186802,41
186803,42
186804,43
186805,44
186806,45
186807,46
186808,47
186809,48
186810,49
186811,50
186812,51
186813,52
186814,53
186815,54
186816,55
186817,56
186818,57
186819,58
186820,59
186821,58
186822,59
186823,58
186824,57
186825,56
186826,55
186827,54
186828,53
186829,54
186830,53
186831,52
186832,53
186833,52
186834,51
186835,50
186836,49
186837,48
186838,47
186839,46
186840,45
186841,44
186842,43
186843,44
186844,45
186845,46
186846,47
186847,48
186848,49
186849,50
186850,51
186851,52
186852,53
186853,54
186854,55
186855,54
186856,55
186857,56
186858,57
186859,58
186860,59
186861,60
186862,61
186863,62
186864,63
186865,64
186866,65
186867,64
186868,63
186869,62
186870,61
186871,60
186872,59
186873,58
186874,57
186875,56
186876,55
186877,54
186878,53
186879,52
186880,51
186881,50
186882,49
186883,48
186884,47
186885,48
186886,49
186887,50
186888,51
186889,52
186890,53
186891,54
186892,55
186893,54
186894,55
186895,54
186896,55
186897,54
186898,53
186899,52
186900,51
186901,52
186902,51
186903,52
186904,53
186905,52
186906,51
186907,50
186908,49
186909,48
186910,47
186911,46
186912,45
186913,44
186914,43
186915,42
186916,41
186917,40
186918,39
186919,38
186920,37
186921,36
186922,35
186923,34
186924,33
186925,34
186926,35
186927,36
186928,37
186929,38
186930,39
186931,40
186932,41
186933,42
186934,43
186935,44
186936,45
186937,46
186938,47
186939,48
186940,49
186941,50
186942,51
186943,52
186944,53
186945,54
186946,53
186947,54
186948,55
186949,56
186950,57
186951,58
186952,59
186953,60
186954,61
186955,62
186956,63
186957,64
186958,65
186959,66
186960,67
186961,68
186962,69
186963,70
186964,71
186965,70
186966,71
186967,72
186968,73
186969,74
186970,75
186971,76
186972,77
186973,78
186974,79
186975,80
186976,81
186977,82
186978,83
186979,82
186980,81
186981,80
186982,79
186983,78
186984,77
186985,76
186986,75
186987,74
186988,73
186989,72
186990,71
186991,70
186992,69
186993,70
186994,69
186995,70
186996,71
186997,72
186998,73
186999,74
187000,73
187001,72
187002,71
187003,70
187004,69
187005,68
187006,67
187007,66
187008,65
187009,64
187010,63
187011,62
187012,61
187013,60
187014,59
187015,58
187016,57
187017,56
187018,55
187019,54
187020,55
187021,56
187022,57
187023,58
187024,59
187025,60
187026,61
187027,62
187028,63
187029,64
187030,65
187031,66
187032,67
187033,68
187034,69
187035,70
187036,71
187037,72
187038,73
187039,74
187040,75
187041,76
187042,77
187043,76
187044,77
187045,78
187046,79
187047,80
187048,81
187049,82
187050,83
187051,84
187052,85
187053,86
187054,85
187055,84
187056,83
187057,82
187058,81
187059,80
187060,79
187061,78
187062,77
187063,76
187064,75
187065,74
187066,73
187067,72
187068,73
187069,74
187070,75
187071,76
187072,77
187073,78
187074,79
187075,80
187076,81
187077,80
187078,81
187079,82
187080,83
187081,84
187082,85
187083,86
187084,87
187085,88
187086,89
187087,90
187088,91
187089,92
187090,91
187091,90
187092,89
187093,88
187094,87
187095,86
187096,85
187097,84
187098,83
187099,82
187100,81
187101,80
187102,81
187103,82
187104,83
187105,84
187106,85
187107,86
187108,87
187109,88
187110,89
187111,90
187112,91
187113,92
187114,91
187115,92
187116,93
187117,94
187118,95
187119,96
187120,97
187121,96
187122,97
187123,96
187124,95
187125,94
187126,93
187127,92
187128,91
187129,90
187130,89
187131,90
187132,91
187133,92
187134,93
187135,94
187136,95
187137,96
187138,97
187139,98
187140,99
187141,98
187142,99
187143,100
187144,101
187145,102
187146,103
187147,104
187148,105
187149,106
187150,105
187151,106
187152,107
187153,108
187154,109
187155,110
187156,111
187157,112
187158,113
187159,114
187160,115
187161,116
187162,117
187163,118
187164,117
187165,116
187166,115
187167,114
187168,113
187169,112
187170,111
187171,110
187172,109
187173,108
187174,107
187175,106
187176,105
187177,104
187178,105
187179,106
187180,107
187181,108
187182,109
187183,110
187184,111
187185,112
187186,113
187187,114
187188,113
187189,114
187190,113
187191,114
187192,115
187193,116
187194,117
187195,118
187196,119
187197,120
187198,121
187199,122
187200,123
187201,124
187202,125
187203,126
187204,127
187205,128
187206,129
187207,130
187208,131
187209,132
187210,133
187211,134
187212,135
187213,136
187214,137
187215,138
187216,139
187217,140
187218,141
187219,142
187220,143
187221,144
187222,145
187223,146
187224,147
187225,148
187226,149
187227,150
187228,151
187229,152
187230,153
187231,154
187232,155
187233,156
187234,157
187235,158
187236,159
187237,160
187238,161
187239,162
187240,163
187241,164
187242,165
187243,166
187244,167
187245,168
187246,169
187247,170
187248,171
187249,172
187250,173
187251,174
187252,175
187253,176
187254,177
187255,178
187256,179
187257,180
187258,181
187259,182
187260,183
187261,184
187262,185
187263,186
187264,187
187265,188
187266,189
187267,190
187268,191
187269,192
187270,193
187271,194
187272,195
187273,196
187274,197
187275,198
187276,199
187277,200
187278,201
187279,202
187280,203
187281,204
187282,205
187283,206
187284,205
187285,206
187286,207
187287,208
187288,209
187289,210
187290,211
187291,210
187292,209
187293,208
187294,207
187295,206
187296,207
187297,208
187298,209
187299,210
187300,211
187301,212
187302,213
187303,214
187304,215
187305,216
187306,217
187307,216
187308,217
187309,216
187310,215
187311,214
187312,213
187313,212
187314,211
187315,210
187316,209
187317,208
187318,207
187319,206
187320,205
187321,204
187322,203
187323,202
187324,201
187325,200
187326,199
187327,198
187328,197
187329,196
187330,195
187331,194
187332,193
187333,192
187334,191
187335,190
187336,189
187337,188
187338,187
187339,186
187340,185
187341,184
187342,183
187343,182
187344,181
187345,180
187346,179
187347,178
187348,177
187349,176
187350,175
187351,174
187352,173
187353,172
187354,171
187355,170
187356,169
187357,168
187358,167
187359,166
187360,165
187361,164
187362,163
187363,162
187364,161
187365,160
187366,159
187367,158
187368,157
187369,156
187370,155
187371,154
187372,153
187373,152
187374,151
187375,150
187376,149
187377,148
187378,147
187379,146
187380,145
187381,144
187382,143
187383,142
187384,141
187385,140
187386,139
187387,138
187388,137
187389,136
187390,135
187391,134
187392,133
187393,132
187394,131
187395,130
187396,129
187397,128
187398,127
187399,126
187400,125
187401,124
187402,123
187403,122
187404,121
187405,120
187406,119
187407,118
187408,117
187409,116
187410,115
187411,114
187412,113
187413,112
187414,111
187415,110
187416,109
187417,108
187418,107
187419,106
187420,105
187421,104
187422,103
187423,102
187424,101
187425,100
187426,99
187427,98
187428,97
187429,96
187430,95
187431,94
187432,93
187433,92
187434,91
187435,90
187436,89
187437,88
187438,87
187439,86
187440,85
187441,84
187442,83
187443,82
187444,81
187445,80
187446,79
187447,78
187448,77
187449,76
187450,75
187451,74
187452,73
187453,72
187454,71
187455,70
187456,69
187457,68
187458,67
187459,66
187460,65
187461,64
187462,63
187463,62
187464,61
187465,60
187466,59
187467,58
187468,57
187469,56
187470,55
187471,54
187472,53
187473,52
187474,51
187475,50
187476,49
187477,48
187478,47
187479,46
187480,45
187481,44
187482,43
187483,42
187484,41
187485,40
187486,39
187487,38
187488,37
187489,36
187490,35
187491,34
187492,33
187493,32
187494,31
187495,30
187496,29
187497,28
187498,27
187499,26
187500,25
187501,24
187502,23
187503,22
187504,21
187505,20
187506,19
187507,18
187508,17
187509,16
187510,15
187511,14
187512,13
187513,12
187514,11
187515,10
187516,9
187517,8
187518,7
187519,6
187520,5
187521,4
187522,3
187523,2
187524,1
187525,0
187526,1
187527,2
187528,3
187529,4
187530,5
187531,6
187532,7
187533,8
187534,9
187535,10
187536,11
187537,12
187538,13
187539,14
187540,15
187541,16
187542,17
187543,18
187544,19
187545,20
187546,21
187547,22
187548,23
187549,24
187550,25
187551,26
187552,27
187553,28
187554,29
187555,30
187556,31
187557,32
187558,33
187559,34
187560,35
187561,36
187562,37
187563,38
187564,39
187565,40
187566,41
187567,42
187568,43
187569,44
187570,45
187571,46
187572,47
187573,48
187574,49
187575,50
187576,51
187577,52
187578,53
187579,54
187580,55
187581,56
187582,57
187583,58
187584,59
187585,60
187586,61
187587,62
187588,63
187589,64
187590,65
187591,66
187592,67
187593,66
187594,65
187595,64
187596,63
187597,64
187598,65
187599,66
187600,67
187601,68
187602,69
187603,68
187604,69
187605,68
187606,69
187607,68
187608,67
187609,66
187610,65
187611,64
187612,65
187613,66
187614,67
187615,68
187616,69
187617,70
187618,71
187619,72
187620,73
187621,74
187622,75
187623,76
187624,77
187625,76
187626,77
187627,78
187628,79
187629,80
187630,81
187631,82
187632,83
187633,84
187634,85
187635,86
187636,87
187637,88
187638,89
187639,90
187640,91
187641,92
187642,93
187643,94
187644,95
187645,96
187646,97
187647,98
187648,99
187649,100
187650,101
187651,102
187652,103
187653,104
187654,105
187655,106
187656,107
187657,108
187658,109
187659,110
187660,111
187661,112
187662,113
187663,114
187664,115
187665,116
187666,117
187667,118
187668,119
187669,120
187670,121
187671,122
187672,123
187673,124
187674,125
187675,126
187676,127
187677,128
187678,129
187679,130
187680,131
187681,132
187682,133
187683,134
187684,135
187685,136
187686,137
187687,138
187688,139
187689,140
187690,141
187691,142
187692,143
187693,144
187694,145
187695,146
187696,147
187697,148
187698,149
187699,150
187700,151
187701,152
187702,153
187703,154
187704,155
187705,156
187706,157
187707,158
187708,159
187709,160
187710,161
187711,162
187712,163
187713,164
187714,165
187715,166
187716,167
187717,168
187718,169
187719,170
187720,171
187721,172
187722,173
187723,174
187724,175
187725,176
187726,177
187727,178
187728,179
187729,180
187730,181
187731,182
187732,183
187733,182
187734,183
187735,184
187736,185
187737,186
187738,187
187739,188
187740,189
187741,190
187742,191
187743,192
187744,193
187745,194
187746,195
187747,194
187748,195
187749,196
187750,197
187751,196
