Operacao,Ocupacao
183298,9
183299,8
183300,7
183301,6
183302,5
183303,4
183304,3
183305,2
183306,1
183307,0
183308,1
183309,2
183310,3
183311,4
183312,3
183313,2
183314,1
183315,0
183316,1
183317,2
183318,3
183319,4
183320,5
183321,6
183322,7
183323,8
183324,9
183325,10
183326,9
183327,8
183328,7
183329,6
183330,5
183331,4
183332,3
183333,2
183334,1
183335,0
183336,1
183337,2
183338,3
183339,4
183340,5
183341,6
183342,7
183343,8
183344,9
183345,10
183346,9
183347,8
183348,7
183349,6
183350,5
183351,4
183352,3
183353,2
183354,1
183355,0
183356,1
183357,2
183358,3
183359,4
183360,5
183361,6
183362,7
183363,8
183364,9
183365,10
183366,9
183367,8
183368,7
183369,6
183370,5
183371,4
183372,3
183373,2
183374,1
183375,0
183376,1
183377,2
183378,3
183379,4
183380,5
183381,6
183382,7
183383,8
183384,9
183385,10
183386,9
183387,8
183388,7
183389,6
183390,5
183391,4
183392,3
183393,2
183394,1
183395,0
183396,1
183397,2
183398,3
183399,4
183400,5
183401,6
183402,7
183403,8
183404,9
183405,10
183406,9
183407,8
183408,7
183409,6
183410,5
183411,4
183412,3
183413,2
183414,1
183415,0
183416,1
183417,2
183418,3
183419,4
183420,5
183421,6
183422,7
183423,8
183424,9
183425,10
183426,9
183427,8
183428,7
183429,8
183430,7
183431,8
183432,9
183433,8
183434,7
183435,6
183436,5
183437,6
183438,5
183439,4
183440,3
183441,2
183442,1
183443,0
183444,1
183445,0
183446,1
183447,0
183448,1
183449,0
183450,1
183451,2
183452,3
183453,4
183454,5
183455,6
183456,7
183457,8
183458,9
183459,10
183460,9
183461,8
183462,7
183463,6
183464,5
183465,4
183466,3
183467,2
183468,1
183469,0
183470,1
183471,2
183472,3
183473,4
183474,5
183475,6
183476,7
183477,8
183478,9
183479,10
183480,9
183481,8
183482,7
183483,6
183484,5
183485,4
183486,3
183487,2
183488,1
183489,0
183490,1
183491,2
183492,3
183493,4
183494,5
183495,6
183496,7
183497,8
183498,9
183499,10
183500,9
183501,8
183502,7
183503,8
183504,9
183505,10
183506,9
183507,8
183508,7
183509,6
183510,5
183511,4
183512,3
183513,2
183514,1
183515,0
183516,1
183517,2
183518,3
183519,4
183520,5
183521,6
183522,7
183523,8
183524,9
183525,10
183526,9
183527,8
183528,7
183529,6
183530,5
183531,4
183532,3
183533,2
183534,1
183535,0
183536,1
183537,2
183538,3
183539,4
183540,5
183541,6
183542,7
183543,8
183544,9
183545,10
183546,9
183547,8
183548,7
183549,6
183550,5
183551,4
183552,3
183553,2
183554,1
183555,0
183556,1
183557,2
183558,3
183559,4
183560,5
183561,6
183562,7
183563,8
183564,9
183565,10
183566,9
183567,8
183568,7
183569,6
183570,5
183571,4
183572,3
183573,2
183574,1
183575,0
183576,1
183577,2
183578,3
183579,4
183580,5
183581,6
183582,7
183583,8
183584,9
183585,10
183586,9
183587,8
183588,7
183589,6
183590,5
183591,4
183592,3
183593,2
183594,1
183595,0
183596,1
183597,2
183598,3
183599,4
183600,5
183601,6
183602,7
183603,8
183604,9
183605,10
183606,9
183607,8
183608,7
183609,6
183610,5
183611,4
183612,3
183613,2
183614,1
183615,0
183616,1
183617,2
183618,3
183619,4
183620,5
183621,6
183622,7
183623,8
183624,9
183625,10
183626,9
183627,8
183628,7
183629,6
183630,5
183631,4
183632,3
183633,2
183634,1
183635,0
183636,1
183637,2
183638,3
183639,4
183640,5
183641,6
183642,7
183643,8
183644,9
183645,10
183646,9
183647,8
183648,7
183649,6
183650,5
183651,4
183652,3
183653,2
183654,1
183655,0
183656,1
183657,2
183658,3
183659,4
183660,5
183661,6
183662,7
183663,8
183664,9
183665,10
183666,9
183667,8
183668,7
183669,6
183670,5
183671,4
183672,3
183673,2
183674,1
183675,0
183676,1
183677,2
183678,3
183679,4
183680,5
183681,6
183682,7
183683,8
183684,9
183685,10
183686,9
183687,8
183688,7
183689,6
183690,5
183691,4
183692,3
183693,2
183694,1
183695,0
183696,1
183697,2
183698,3
183699,4
183700,5
183701,6
183702,7
183703,8
183704,9
183705,10
183706,9
183707,8
183708,7
183709,6
183710,5
183711,4
183712,3
183713,2
183714,1
183715,0
183716,1
183717,2
183718,3
183719,4
183720,5
183721,6
183722,7
183723,8
183724,9
183725,10
183726,9
183727,8
183728,7
183729,6
183730,5
183731,4
183732,3
183733,2
183734,1
183735,0
183736,1
183737,2
183738,3
183739,4
183740,5
183741,6
183742,7
183743,8
183744,9
183745,10
183746,9
183747,8
183748,7
183749,6
183750,5
183751,4
183752,3
183753,2
183754,1
183755,0
183756,1
183757,2
183758,3
183759,4
183760,5
183761,6
183762,7
183763,8
183764,9
183765,10
183766,9
183767,8
183768,7
183769,6
183770,5
183771,4
183772,3
183773,2
183774,1
183775,0
183776,1
183777,2
183778,3
183779,4
183780,5
183781,6
183782,7
183783,8
183784,9
183785,10
183786,9
183787,8
183788,7
183789,6
183790,5
183791,4
183792,3
183793,2
183794,1
183795,0
183796,1
183797,2
183798,3
183799,4
183800,5
183801,6
183802,7
183803,8
183804,9
183805,10
183806,9
183807,8
183808,7
183809,6
183810,5
183811,4
183812,3
183813,2
183814,1
183815,0
183816,1
183817,2
183818,3
183819,4
183820,5
183821,6
183822,7
183823,8
183824,9
183825,10
183826,9
183827,8
183828,7
183829,6
183830,5
183831,4
183832,3
183833,2
183834,1
183835,0
183836,1
183837,2
183838,3
183839,4
183840,5
183841,6
183842,7
183843,8
183844,9
183845,10
183846,9
183847,8
183848,7
183849,6
183850,5
183851,4
183852,3
183853,2
183854,1
183855,0
183856,1
183857,2
183858,3
183859,4
183860,5
183861,6
183862,7
183863,8
183864,9
183865,10
183866,9
183867,8
183868,7
183869,6
183870,5
183871,4
183872,3
183873,2
183874,1
183875,0
183876,1
183877,2
183878,3
183879,4
183880,5
183881,6
183882,7
183883,8
183884,9
183885,10
183886,9
183887,8
183888,7
183889,6
183890,5
183891,4
183892,3
183893,2
183894,1
183895,0
183896,1
183897,2
183898,3
183899,4
183900,5
183901,6
183902,7
183903,8
183904,9
183905,10
183906,9
183907,8
183908,7
183909,6
183910,5
183911,4
183912,3
183913,2
183914,1
183915,0
183916,1
183917,2
183918,3
183919,4
183920,5
183921,6
183922,7
183923,8
183924,9
183925,10
183926,9
183927,8
183928,7
183929,6
183930,5
183931,4
183932,3
183933,2
183934,1
183935,0
183936,1
183937,2
183938,3
183939,4
183940,5
183941,6
183942,7
183943,8
183944,9
183945,10
183946,9
183947,8
183948,7
183949,6
183950,5
183951,4
183952,3
183953,2
183954,1
183955,0
183956,1
183957,2
183958,3
183959,4
183960,5
183961,6
183962,7
183963,8
183964,9
183965,10
183966,9
183967,8
183968,7
183969,6
183970,5
183971,4
183972,3
183973,2
183974,1
183975,0
183976,1
183977,2
183978,3
183979,4
183980,5
183981,6
183982,7
183983,8
183984,9
183985,10
183986,9
183987,8
183988,7
183989,6
183990,5
183991,4
183992,5
183993,4
183994,5
183995,4
183996,3
183997,4
183998,5
183999,6
184000,7
184001,8
184002,9
184003,10
184004,9
184005,8
184006,7
184007,6
184008,7
184009,8
184010,9
184011,10
184012,9
184013,10
184014,9
184015,8
184016,7
184017,6
184018,5
184019,4
184020,3
184021,2
184022,1
184023,0
184024,1
184025,2
184026,3
184027,4
184028,5
184029,6
184030,7
184031,8
184032,9
184033,10
184034,9
184035,8
184036,7
184037,6
184038,5
184039,4
184040,3
184041,2
184042,1
184043,0
184044,1
184045,2
184046,3
184047,4
184048,5
184049,6
184050,7
184051,8
184052,9
184053,10
184054,9
184055,8
184056,7
184057,6
184058,5
184059,4
184060,3
184061,2
184062,1
184063,0
184064,1
184065,2
184066,3
184067,4
184068,5
184069,6
184070,7
184071,8
184072,9
184073,10
184074,9
184075,8
184076,7
184077,6
184078,5
184079,4
184080,3
184081,2
184082,1
184083,0
184084,1
184085,2
184086,3
184087,4
184088,5
184089,6
184090,7
184091,8
184092,9
184093,10
184094,9
184095,8
184096,7
184097,6
184098,5
184099,4
184100,3
184101,2
184102,1
184103,0
184104,1
184105,2
184106,3
184107,4
184108,5
184109,6
184110,7
184111,8
184112,9
184113,10
184114,9
184115,8
184116,7
184117,6
184118,5
184119,4
184120,3
184121,2
184122,1
184123,0
184124,1
184125,2
184126,3
184127,4
184128,5
184129,6
184130,7
184131,8
184132,9
184133,10
184134,9
184135,8
184136,7
184137,6
184138,5
184139,4
184140,3
184141,2
184142,1
184143,2
184144,3
184145,2
184146,1
184147,0
184148,1
184149,2
184150,3
184151,4
184152,5
184153,6
184154,7
184155,8
184156,9
184157,10
184158,9
184159,8
184160,7
184161,6
184162,5
184163,4
184164,3
184165,2
184166,1
184167,0
184168,1
184169,2
184170,3
184171,4
184172,5
184173,6
184174,7
184175,8
184176,9
184177,10
184178,9
184179,8
184180,7
184181,6
184182,5
184183,4
184184,3
184185,2
184186,1
184187,0
184188,1
184189,2
184190,3
184191,4
184192,5
184193,6
184194,7
184195,8
184196,9
184197,10
184198,9
184199,8
184200,7
184201,6
184202,5
184203,4
184204,3
184205,2
184206,1
184207,0
184208,1
184209,2
184210,3
184211,4
184212,5
184213,6
184214,7
184215,8
184216,9
184217,10
184218,9
184219,8
184220,7
184221,6
184222,5
184223,4
184224,3
184225,2
184226,1
184227,0
184228,1
184229,2
184230,3
184231,4
184232,5
184233,6
184234,7
184235,8
184236,9
184237,10
184238,9
184239,8
184240,7
184241,6
184242,5
184243,4
184244,3
184245,2
184246,1
184247,0
184248,1
184249,2
184250,3
184251,4
184252,5
184253,6
184254,7
184255,8
184256,9
184257,10
184258,9
184259,8
184260,7
184261,6
184262,5
184263,4
184264,3
184265,2
184266,1
184267,0
184268,1
184269,2
184270,3
184271,4
184272,5
184273,6
184274,7
184275,8
184276,9
184277,10
184278,9
184279,8
184280,7
184281,6
184282,5
184283,4
184284,3
184285,2
184286,1
184287,0
184288,1
184289,2
184290,3
184291,4
184292,5
184293,6
184294,7
184295,8
184296,9
184297,10
184298,9
184299,8
184300,7
184301,6
184302,5
184303,4
184304,3
184305,2
184306,1
184307,0
184308,1
184309,2
184310,3
184311,4
184312,5
184313,6
184314,7
184315,8
184316,9
184317,10
184318,9
184319,8
184320,7
184321,6
184322,5
184323,4
184324,3
184325,2
184326,1
184327,0
184328,1
184329,2
184330,3
184331,4
184332,5
184333,6
184334,7
184335,8
184336,9
184337,10
184338,9
184339,8
184340,7
184341,6
184342,5
184343,4
184344,3
184345,2
184346,1
184347,0
184348,1
184349,2
184350,3
184351,4
184352,5
184353,6
184354,7
184355,8
184356,9
184357,10
184358,9
184359,8
184360,7
184361,6
184362,5
184363,4
184364,3
184365,2
184366,1
184367,0
184368,1
184369,2
184370,3
184371,4
184372,5
184373,6
184374,7
184375,8
184376,9
184377,10
184378,9
184379,8
184380,7
184381,6
184382,5
184383,4
184384,3
184385,4
184386,5
184387,6
184388,7
184389,8
184390,9
184391,10
184392,9
184393,10
184394,9
184395,10
184396,9
184397,8
184398,7
184399,6
184400,5
184401,4
184402,3
184403,2
184404,1
184405,0
184406,1
184407,2
184408,3
184409,4
184410,5
184411,6
184412,7
184413,8
184414,9
184415,10
184416,9
184417,8
184418,7
184419,6
184420,5
184421,4
184422,3
184423,2
184424,1
184425,0
184426,1
184427,2
184428,3
184429,4
184430,5
184431,6
184432,7
184433,8
184434,9
184435,10
184436,9
184437,8
184438,7
184439,6
184440,5
184441,4
184442,3
184443,2
184444,1
184445,0
184446,1
184447,2
184448,3
184449,4
184450,5
184451,6
184452,7
184453,8
184454,9
184455,10
184456,9
184457,8
184458,7
184459,6
184460,5
184461,4
184462,3
184463,4
184464,5
184465,6
184466,7
184467,8
184468,9
184469,10
184470,9
184471,8
184472,9
184473,10
184474,9
184475,10
184476,9
184477,8
184478,7
184479,6
184480,5
184481,4
184482,3
184483,2
184484,1
184485,0
184486,1
184487,2
184488,3
184489,4
184490,5
184491,6
184492,7
184493,8
184494,9
184495,10
184496,9
184497,8
184498,7
184499,6
184500,5
184501,4
184502,3
184503,2
184504,1
184505,0
184506,1
184507,2
184508,3
184509,4
184510,5
184511,6
184512,7
184513,8
184514,9
184515,10
184516,9
184517,8
184518,7
184519,6
184520,5
184521,4
184522,3
184523,2
184524,1
184525,0
184526,1
184527,2
184528,3
184529,4
184530,5
184531,6
184532,7
184533,8
184534,9
184535,10
184536,9
184537,8
184538,7
184539,6
184540,5
184541,4
184542,3
184543,2
184544,1
184545,0
184546,1
184547,2
184548,3
184549,4
184550,5
184551,6
184552,7
184553,8
184554,9
184555,10
184556,9
184557,8
184558,7
184559,6
184560,5
184561,4
184562,3
184563,2
184564,1
184565,0
184566,1
184567,2
184568,3
184569,4
184570,5
184571,6
184572,7
184573,8
184574,9
184575,10
184576,9
184577,8
184578,7
184579,6
184580,5
184581,4
184582,3
184583,2
184584,1
184585,0
184586,1
184587,2
184588,3
184589,4
184590,5
184591,6
184592,7
184593,8
184594,9
184595,10
184596,9
184597,8
184598,7
184599,6
184600,5
184601,4
184602,3
184603,2
184604,1
184605,0
184606,1
184607,2
184608,3
184609,4
184610,5
184611,6
184612,7
184613,8
184614,9
184615,10
184616,9
184617,8
184618,7
184619,6
184620,5
184621,4
184622,3
184623,2
184624,1
184625,0
184626,1
184627,2
184628,3
184629,4
184630,5
184631,6
184632,7
184633,8
184634,9
184635,10
184636,9
184637,8
184638,7
184639,6
184640,5
184641,4
184642,3
184643,2
184644,1
184645,0
184646,1
184647,2
184648,3
184649,4
184650,5
184651,6
184652,7
184653,8
184654,9
184655,10
184656,9
184657,8
184658,7
184659,6
184660,5
184661,4
184662,3
184663,2
184664,1
184665,0
184666,1
184667,2
184668,3
184669,4
184670,5
184671,6
184672,7
184673,8
184674,9
184675,10
184676,9
184677,8
184678,7
184679,6
184680,5
184681,4
184682,3
184683,2
184684,1
184685,0
184686,1
184687,2
184688,3
184689,4
184690,5
184691,6
184692,7
184693,8
184694,9
184695,10
184696,9
184697,8
184698,7
184699,6
184700,5
184701,4
184702,3
184703,2
184704,1
184705,0
184706,1
184707,2
184708,3
184709,4
184710,5
184711,6
184712,7
184713,8
184714,9
184715,10
184716,9
184717,8
184718,7
184719,6
184720,5
184721,4
184722,3
184723,2
184724,1
184725,0
184726,1
184727,2
184728,3
184729,4
184730,5
184731,6
184732,7
184733,8
184734,9
184735,10
184736,9
184737,8
184738,7
184739,6
184740,5
184741,4
184742,3
184743,2
184744,1
184745,0
184746,1
184747,2
184748,3
184749,4
184750,5
184751,6
184752,7
184753,6
184754,7
184755,8
184756,9
184757,10
184758,9
184759,8
184760,7
184761,6
184762,5
184763,4
184764,3
184765,2
184766,1
184767,0
184768,1
184769,2
184770,3
184771,4
184772,5
184773,6
184774,7
184775,8
184776,9
184777,10
184778,9
184779,8
184780,7
184781,6
184782,5
184783,4
184784,3
184785,2
184786,1
184787,0
184788,1
184789,2
184790,3
184791,4
184792,5
184793,6
184794,7
184795,8
184796,9
184797,10
184798,9
184799,8
184800,7
184801,6
184802,5
184803,4
184804,3
184805,2
184806,1
184807,0
184808,1
184809,2
184810,3
184811,4
184812,5
184813,6
184814,7
184815,8
184816,9
184817,10
184818,9
184819,8
184820,7
184821,6
184822,5
184823,4
184824,3
184825,2
184826,1
184827,0
184828,1
184829,2
184830,3
184831,4
184832,5
184833,6
184834,7
184835,8
184836,9
184837,10
184838,9
184839,8
184840,7
184841,6
184842,5
184843,4
184844,3
184845,2
184846,1
184847,0
184848,1
184849,2
184850,3
184851,4
184852,5
184853,6
184854,7
184855,8
184856,9
184857,10
184858,9
184859,8
184860,7
184861,6
184862,5
184863,4
184864,3
184865,2
184866,1
184867,0
184868,1
184869,2
184870,3
184871,4
184872,5
184873,6
184874,7
184875,8
184876,9
184877,10
184878,9
184879,8
184880,7
184881,6
184882,5
184883,4
184884,3
184885,2
184886,1
184887,0
184888,1
184889,2
184890,3
184891,4
184892,5
184893,6
184894,7
184895,8
184896,9
184897,10
184898,9
184899,8
184900,7
184901,6
184902,5
184903,4
184904,3
184905,2
184906,1
184907,0
184908,1
184909,2
184910,1
184911,2
184912,1
184913,2
184914,1
184915,0
184916,1
184917,2
184918,3
184919,4
184920,5
184921,6
184922,5
184923,4
184924,5
184925,4
184926,5
184927,6
184928,7
184929,8
184930,9
184931,10
184932,9
184933,8
184934,7
184935,6
184936,5
184937,4
184938,3
184939,2
184940,1
184941,0
184942,1
184943,2
184944,3
184945,4
184946,5
184947,6
184948,7
184949,8
184950,9
184951,10
184952,9
184953,8
184954,7
184955,6
184956,5
184957,4
184958,3
184959,2
184960,1
184961,0
184962,1
184963,2
184964,3
184965,4
184966,5
184967,6
184968,7
184969,8
184970,9
184971,10
184972,9
184973,8
184974,7
184975,6
184976,5
184977,4
184978,3
184979,2
184980,1
184981,0
184982,1
184983,2
184984,3
184985,4
184986,5
184987,6
184988,7
184989,8
184990,9
184991,10
184992,9
184993,8
184994,7
184995,6
184996,5
184997,4
184998,3
184999,2
185000,1
185001,0
185002,1
185003,2
185004,3
185005,4
185006,5
185007,6
185008,7
185009,8
185010,9
185011,10
185012,9
185013,8
185014,7
185015,6
185016,5
185017,4
185018,3
185019,2
185020,1
185021,0
185022,1
185023,2
185024,3
185025,4
185026,5
185027,6
185028,7
185029,8
185030,9
185031,10
185032,9
185033,8
185034,7
185035,6
185036,5
185037,4
185038,3
185039,2
185040,1
185041,2
185042,3
185043,4
185044,3
185045,4
185046,3
185047,4
185048,3
185049,4
185050,5
185051,6
185052,7
185053,8
185054,7
185055,8
185056,7
185057,6
185058,5
185059,6
185060,5
185061,6
185062,7
185063,8
185064,9
185065,8
185066,7
185067,6
185068,5
185069,4
185070,5
185071,6
185072,7
185073,8
185074,9
185075,10
185076,9
185077,8
185078,7
185079,6
185080,5
185081,4
185082,3
185083,2
185084,1
185085,2
185086,3
185087,4
185088,5
185089,6
185090,7
185091,6
185092,7
185093,6
185094,7
185095,6
185096,5
185097,4
185098,3
185099,2
185100,1
185101,0
185102,1
185103,0
185104,1
185105,2
185106,3
185107,4
185108,5
185109,6
185110,7
185111,8
185112,9
185113,10
185114,9
185115,8
185116,7
185117,6
185118,5
185119,4
185120,3
185121,2
185122,1
185123,0
185124,1
185125,2
185126,3
185127,4
185128,5
185129,6
185130,7
185131,8
185132,9
185133,10
185134,9
185135,8
185136,7
185137,6
185138,5
185139,4
185140,5
185141,4
185142,5
185143,4
185144,3
185145,2
185146,1
185147,0
185148,1
185149,2
185150,3
185151,4
185152,5
185153,6
185154,7
185155,8
185156,9
185157,10
185158,9
185159,8
185160,7
185161,6
185162,5
185163,4
185164,3
185165,2
185166,1
185167,0
185168,1
185169,2
185170,3
185171,4
185172,5
185173,6
185174,7
185175,8
185176,9
185177,10
185178,9
185179,8
185180,7
185181,6
185182,5
185183,4
185184,3
185185,2
185186,1
185187,0
185188,1
185189,2
185190,3
185191,4
185192,5
185193,6
185194,7
185195,8
185196,9
185197,10
185198,9
185199,8
185200,7
185201,6
185202,5
185203,4
185204,3
185205,2
185206,1
185207,0
185208,1
185209,2
185210,3
185211,4
185212,5
185213,6
185214,7
185215,8
185216,9
185217,10
185218,9
185219,8
185220,7
185221,6
185222,5
185223,4
185224,3
185225,2
185226,1
185227,0
185228,1
185229,2
185230,3
185231,4
185232,5
185233,6
185234,7
185235,8
185236,9
185237,10
185238,9
185239,8
185240,7
185241,6
185242,5
185243,4
185244,3
185245,2
185246,1
185247,0
185248,1
185249,2
185250,3
185251,4
185252,5
185253,6
185254,7
185255,8
185256,9
185257,10
185258,9
185259,8
185260,7
185261,6
185262,5
185263,4
185264,3
185265,2
185266,1
185267,0
185268,1
185269,2
185270,3
185271,4
185272,5
185273,6
185274,7
185275,8
185276,9
185277,10
185278,9
185279,8
185280,7
185281,6
185282,5
185283,4
185284,3
185285,2
185286,1
185287,0
185288,1
185289,2
185290,3
185291,4
185292,5
185293,6
185294,7
185295,8
185296,9
185297,10
185298,9
185299,8
185300,7
185301,6
185302,5
185303,4
185304,3
185305,2
185306,1
185307,0
185308,1
185309,2
185310,3
185311,4
185312,5
185313,6
185314,7
185315,8
185316,9
185317,10
185318,9
185319,8
185320,7
185321,6
185322,5
185323,4
185324,3
185325,2
185326,1
185327,0
185328,1
185329,2
185330,3
185331,4
185332,5
185333,6
185334,7
185335,8
185336,9
185337,10
185338,9
185339,8
185340,7
185341,6
185342,5
185343,4
185344,3
185345,2
185346,1
185347,0
185348,1
185349,0
185350,1
185351,2
185352,3
185353,4
185354,5
185355,6
185356,7
185357,8
185358,9
185359,10
185360,9
185361,8
185362,7
185363,6
185364,5
185365,4
185366,3
185367,2
185368,1
185369,0
185370,1
185371,2
185372,3
185373,4
185374,5
185375,6
185376,7
185377,8
185378,9
185379,10
185380,9
185381,8
185382,7
185383,6
185384,5
185385,4
185386,5
185387,4
185388,5
185389,4
185390,3
185391,2
185392,1
185393,0
185394,1
185395,2
185396,1
185397,2
185398,1
185399,2
185400,3
185401,4
185402,5
185403,4
185404,5
185405,4
185406,3
185407,2
185408,3
185409,2
185410,3
185411,4
185412,5
185413,6
185414,7
185415,8
185416,9
185417,8
185418,9
185419,8
185420,9
185421,10
185422,9
185423,10
185424,9
185425,10
185426,9
185427,8
185428,9
185429,10
185430,9
185431,10
185432,9
185433,10
185434,9
185435,10
185436,9
185437,8
185438,7
185439,6
185440,5
185441,4
185442,3
185443,2
185444,1
185445,0
185446,1
185447,2
185448,3
185449,4
185450,5
185451,6
185452,7
185453,8
185454,9
185455,10
185456,9
185457,10
185458,9
185459,10
185460,9
185461,8
185462,9
185463,10
185464,9
185465,8
185466,7
185467,6
185468,5
185469,4
185470,3
185471,2
185472,1
185473,0
185474,1
185475,2
185476,3
185477,4
185478,5
185479,6
185480,7
185481,8
185482,9
185483,10
185484,9
185485,8
185486,7
185487,6
185488,5
185489,4
185490,3
185491,2
185492,1
185493,0
185494,1
185495,2
185496,3
185497,4
185498,5
185499,6
185500,7
185501,8
185502,9
185503,10
185504,9
185505,8
185506,7
185507,6
185508,5
185509,4
185510,3
185511,2
185512,1
185513,0
185514,1
185515,2
185516,3
185517,4
185518,5
185519,6
185520,7
185521,8
185522,9
185523,10
185524,9
185525,8
185526,7
185527,6
185528,5
185529,4
185530,3
185531,2
185532,1
185533,0
185534,1
185535,2
185536,3
185537,4
185538,5
185539,6
185540,7
185541,8
185542,9
185543,10
185544,9
185545,8
185546,7
185547,6
185548,5
185549,4
185550,3
185551,2
185552,1
185553,0
185554,1
185555,2
185556,3
185557,4
185558,5
185559,6
185560,7
185561,8
185562,9
185563,10
185564,9
185565,8
185566,7
185567,6
185568,5
185569,4
185570,3
185571,2
185572,1
185573,0
185574,1
185575,2
185576,3
185577,4
185578,5
185579,6
185580,7
185581,8
185582,9
185583,10
185584,9
185585,8
185586,7
185587,6
185588,5
185589,4
185590,3
185591,2
185592,1
185593,0
185594,1
185595,2
185596,3
185597,4
185598,5
185599,6
185600,7
185601,8
185602,9
185603,10
185604,9
185605,8
185606,7
185607,6
185608,5
185609,4
185610,3
185611,2
185612,1
185613,0
185614,1
185615,2
185616,3
185617,4
185618,5
185619,6
185620,7
185621,8
185622,9
185623,10
185624,9
185625,8
185626,9
185627,10
185628,9
185629,8
185630,7
185631,6
185632,5
185633,4
185634,3
185635,2
185636,3
185637,4
185638,5
185639,6
185640,7
185641,6
185642,7
185643,6
185644,5
185645,4
185646,3
185647,2
185648,1
185649,0
185650,1
185651,0
185652,1
185653,2
185654,3
185655,4
185656,5
185657,6
185658,7
185659,8
185660,9
185661,8
185662,7
185663,6
185664,5
185665,6
185666,7
185667,8
185668,9
185669,10
185670,9
185671,8
185672,7
185673,6
185674,5
185675,4
185676,3
185677,2
185678,1
185679,0
185680,1
185681,2
185682,3
185683,4
185684,5
185685,6
185686,7
185687,8
185688,9
185689,10
185690,9
185691,8
185692,7
185693,6
185694,5
185695,4
185696,3
185697,2
185698,1
185699,0
185700,1
185701,2
185702,3
185703,4
185704,5
185705,6
185706,7
185707,8
185708,9
185709,10
185710,9
185711,8
185712,7
185713,6
185714,5
185715,4
185716,3
185717,2
185718,1
185719,0
185720,1
185721,2
185722,3
185723,4
185724,5
185725,6
185726,7
185727,8
185728,9
185729,10
185730,9
185731,8
185732,7
185733,6
185734,5
185735,4
185736,3
185737,2
185738,1
185739,0
185740,1
185741,0
185742,1
185743,2
185744,3
185745,4
185746,5
185747,6
185748,7
185749,8
185750,9
185751,10
185752,9
185753,8
185754,7
185755,6
185756,5
185757,4
185758,3
185759,2
185760,1
185761,0
185762,1
185763,2
185764,3
185765,4
185766,5
185767,6
185768,7
185769,8
185770,9
185771,10
185772,9
185773,8
185774,7
185775,6
185776,5
185777,4
185778,3
185779,2
185780,1
185781,0
185782,1
185783,2
185784,3
185785,4
185786,5
185787,6
185788,7
185789,8
185790,9
185791,10
185792,9
185793,10
185794,9
185795,8
185796,7
185797,6
185798,5
185799,4
185800,3
185801,2
185802,1
185803,0
185804,1
185805,2
185806,3
185807,4
185808,5
185809,6
185810,7
185811,8
185812,9
185813,10
185814,9
185815,8
185816,7
185817,6
185818,5
185819,4
185820,3
185821,2
185822,1
185823,0
185824,1
185825,2
185826,3
185827,4
185828,5
185829,6
185830,7
185831,8
185832,9
185833,10
185834,9
185835,8
185836,7
185837,6
185838,5
185839,4
185840,3
185841,2
185842,1
185843,0
185844,1
185845,2
185846,3
185847,4
185848,5
185849,6
185850,7
185851,8
185852,9
185853,10
185854,9
185855,8
185856,7
185857,6
185858,5
185859,4
185860,3
185861,2
185862,1
185863,0
185864,1
185865,2
185866,3
185867,4
185868,5
185869,6
185870,7
185871,8
185872,9
185873,10
185874,9
185875,8
185876,7
185877,6
185878,5
185879,4
185880,3
185881,2
185882,1
185883,0
185884,1
185885,2
185886,3
185887,4
185888,5
185889,6
185890,7
185891,8
185892,9
185893,10
185894,9
185895,8
185896,7
185897,6
185898,5
185899,4
185900,3
185901,2
185902,1
185903,0
185904,1
185905,2
185906,3
185907,4
185908,5
185909,6
185910,7
185911,8
185912,9
185913,10
185914,9
185915,8
185916,7
185917,6
185918,5
185919,4
185920,3
185921,2
185922,1
185923,0
185924,1
185925,0
185926,1
185927,2
185928,3
185929,4
185930,5
185931,6
185932,7
185933,8
185934,9
185935,10
185936,9
185937,8
185938,7
185939,6
185940,5
185941,4
185942,3
185943,2
185944,1
185945,0
185946,1
185947,2
185948,3
185949,4
185950,5
185951,6
185952,7
185953,8
185954,9
185955,10
185956,9
185957,8
185958,7
185959,6
185960,5
185961,4
185962,3
185963,2
185964,1
185965,0
185966,1
185967,2
185968,1
185969,2
185970,1
185971,0
185972,1
185973,2
185974,3
185975,4
185976,5
185977,6
185978,7
185979,8
185980,9
185981,10
185982,9
185983,8
185984,7
185985,6
185986,5
185987,4
185988,3
185989,2
185990,1
185991,2
185992,1
185993,2
185994,3
185995,4
185996,5
185997,6
185998,5
185999,6
186000,7
186001,8
186002,9
186003,10
186004,9
186005,8
186006,7
186007,6
186008,5
186009,4
186010,3
186011,2
186012,1
186013,0
186014,1
186015,2
186016,3
186017,4
186018,5
186019,6
186020,7
186021,8
186022,9
186023,10
186024,9
186025,8
186026,7
186027,6
186028,5
186029,4
186030,3
186031,2
186032,1
186033,0
186034,1
186035,0
186036,1
186037,2
186038,3
186039,4
186040,5
186041,6
186042,7
186043,8
186044,9
186045,10
186046,9
186047,8
186048,7
186049,6
186050,5
186051,4
186052,3
186053,2
186054,1
186055,0
186056,1
186057,2
186058,3
186059,4
186060,5
186061,6
186062,7
186063,8
186064,9
186065,10
186066,9
186067,8
186068,7
186069,6
186070,5
186071,4
186072,3
186073,2
186074,1
186075,0
186076,1
186077,2
186078,3
186079,4
186080,5
186081,6
186082,7
186083,8
186084,9
186085,10
186086,9
186087,8
186088,7
186089,6
186090,5
186091,4
186092,3
186093,2
186094,1
