Operacao,Ocupacao
167745,2
167746,3
167747,4
167748,5
167749,6
167750,7
167751,8
167752,9
167753,10
167754,9
167755,8
167756,7
167757,6
167758,5
167759,4
167760,3
167761,2
167762,1
167763,0
167764,1
167765,2
167766,3
167767,4
167768,5
167769,6
167770,7
167771,8
167772,9
167773,10
167774,9
167775,8
167776,7
167777,6
167778,5
167779,4
167780,3
167781,2
167782,1
167783,0
167784,1
167785,2
167786,3
167787,4
167788,5
167789,6
167790,7
167791,8
167792,9
167793,10
167794,9
167795,8
167796,7
167797,6
167798,5
167799,4
167800,3
167801,2
167802,1
167803,0
167804,1
167805,2
167806,3
167807,4
167808,5
167809,6
167810,7
167811,8
167812,9
167813,10
167814,9
167815,8
167816,7
167817,6
167818,5
167819,4
167820,3
167821,2
167822,1
167823,0
167824,1
167825,2
167826,3
167827,4
167828,5
167829,6
167830,7
167831,8
167832,9
167833,10
167834,9
167835,8
167836,7
167837,6
167838,5
167839,4
167840,3
167841,2
167842,1
167843,0
167844,1
167845,2
167846,3
167847,4
167848,5
167849,6
167850,7
167851,8
167852,9
167853,10
167854,9
167855,8
167856,7
167857,6
167858,5
167859,4
167860,3
167861,2
167862,1
167863,0
167864,1
167865,2
167866,3
167867,4
167868,5
167869,6
167870,7
167871,8
167872,9
167873,10
167874,9
167875,8
167876,7
167877,6
167878,5
167879,4
167880,3
167881,2
167882,1
167883,0
167884,1
167885,2
167886,3
167887,4
167888,5
167889,6
167890,7
167891,8
167892,9
167893,10
167894,9
167895,8
167896,7
167897,6
167898,5
167899,4
167900,3
167901,2
167902,1
167903,0
167904,1
167905,2
167906,3
167907,4
167908,5
167909,6
167910,7
167911,8
167912,9
167913,10
167914,9
167915,8
167916,7
167917,6
167918,5
167919,4
167920,3
167921,2
167922,1
167923,0
167924,1
167925,2
167926,3
167927,4
167928,5
167929,6
167930,7
167931,8
167932,9
167933,10
167934,9
167935,8
167936,7
167937,6
167938,5
167939,4
167940,3
167941,2
167942,1
167943,0
167944,1
167945,2
167946,3
167947,4
167948,5
167949,6
167950,7
167951,8
167952,9
167953,10
167954,9
167955,8
167956,7
167957,6
167958,5
167959,4
167960,3
167961,2
167962,1
167963,0
167964,1
167965,2
167966,3
167967,4
167968,5
167969,6
167970,7
167971,8
167972,9
167973,10
167974,9
167975,8
167976,7
167977,6
167978,5
167979,4
167980,3
167981,2
167982,1
167983,0
167984,1
167985,2
167986,3
167987,4
167988,5
167989,6
167990,7
167991,8
167992,9
167993,10
167994,9
167995,8
167996,7
167997,6
167998,5
167999,4
168000,3
168001,2
168002,1
168003,0
168004,1
168005,2
168006,3
168007,4
168008,5
168009,6
168010,7
168011,8
168012,9
168013,10
168014,9
168015,8
168016,7
168017,6
168018,5
168019,4
168020,3
168021,2
168022,1
168023,0
168024,1
168025,2
168026,3
168027,4
168028,5
168029,6
168030,7
168031,8
168032,9
168033,10
168034,9
168035,8
168036,7
168037,6
168038,5
168039,4
168040,3
168041,2
168042,1
168043,0
168044,1
168045,2
168046,3
168047,4
168048,5
168049,6
168050,7
168051,8
168052,9
168053,10
168054,9
168055,8
168056,7
168057,6
168058,5
168059,4
168060,3
168061,2
168062,1
168063,0
168064,1
168065,2
168066,3
168067,4
168068,5
168069,6
168070,7
168071,8
168072,9
168073,10
168074,9
168075,8
168076,7
168077,6
168078,5
168079,4
168080,3
168081,2
168082,1
168083,0
168084,1
168085,2
168086,3
168087,4
168088,5
168089,6
168090,7
168091,8
168092,9
168093,10
168094,9
168095,8
168096,7
168097,6
168098,5
168099,4
168100,3
168101,2
168102,1
168103,0
168104,1
168105,2
168106,3
168107,4
168108,5
168109,6
168110,7
168111,8
168112,9
168113,10
168114,9
168115,8
168116,7
168117,6
168118,5
168119,4
168120,3
168121,2
168122,1
168123,0
168124,1
168125,2
168126,3
168127,4
168128,5
168129,6
168130,7
168131,8
168132,9
168133,10
168134,9
168135,8
168136,7
168137,6
168138,5
168139,4
168140,3
168141,2
168142,1
168143,0
168144,1
168145,2
168146,3
168147,4
168148,5
168149,6
168150,7
168151,8
168152,9
168153,10
168154,9
168155,8
168156,7
168157,6
168158,5
168159,4
168160,3
168161,2
168162,1
168163,0
168164,1
168165,2
168166,3
168167,4
168168,5
168169,6
168170,7
168171,8
168172,9
168173,10
168174,9
168175,8
168176,7
168177,6
168178,5
168179,4
168180,3
168181,2
168182,1
168183,0
168184,1
168185,2
168186,3
168187,4
168188,5
168189,6
168190,7
168191,8
168192,9
168193,10
168194,9
168195,8
168196,7
168197,6
168198,5
168199,4
168200,3
168201,2
168202,1
168203,0
168204,1
168205,2
168206,3
168207,4
168208,5
168209,6
168210,7
168211,8
168212,9
168213,10
168214,9
168215,8
168216,7
168217,6
168218,5
168219,4
168220,3
168221,2
168222,1
168223,0
168224,1
168225,2
168226,3
168227,4
168228,5
168229,6
168230,7
168231,8
168232,9
168233,10
168234,9
168235,8
168236,7
168237,6
168238,5
168239,4
168240,3
168241,2
168242,1
168243,0
168244,1
168245,2
168246,3
168247,4
168248,5
168249,6
168250,7
168251,8
168252,9
168253,10
168254,9
168255,8
168256,7
168257,6
168258,5
168259,4
168260,3
168261,2
168262,1
168263,0
168264,1
168265,2
168266,3
168267,4
168268,5
168269,6
168270,7
168271,8
168272,9
168273,10
168274,9
168275,8
168276,7
168277,6
168278,5
168279,4
168280,3
168281,2
168282,1
168283,0
168284,1
168285,2
168286,3
168287,4
168288,5
168289,6
168290,7
168291,8
168292,9
168293,10
168294,9
168295,8
168296,7
168297,6
168298,5
168299,4
168300,3
168301,2
168302,1
168303,0
168304,1
168305,2
168306,3
168307,4
168308,5
168309,6
168310,7
168311,8
168312,9
168313,10
168314,9
168315,8
168316,7
168317,6
168318,5
168319,4
168320,3
168321,2
168322,1
168323,0
168324,1
168325,2
168326,3
168327,4
168328,5
168329,6
168330,7
168331,8
168332,9
168333,10
168334,9
168335,8
168336,7
168337,6
168338,5
168339,4
168340,3
168341,2
168342,1
168343,0
168344,1
168345,2
168346,3
168347,4
168348,5
168349,6
168350,7
168351,8
168352,9
168353,10
168354,9
168355,8
168356,7
168357,6
168358,5
168359,4
168360,3
168361,2
168362,1
168363,0
168364,1
168365,2
168366,3
168367,4
168368,5
168369,6
168370,7
168371,8
168372,9
168373,10
168374,9
168375,8
168376,7
168377,6
168378,5
168379,4
168380,3
168381,2
168382,1
168383,0
168384,1
168385,2
168386,3
168387,4
168388,5
168389,6
168390,7
168391,8
168392,9
168393,10
168394,9
168395,8
168396,7
168397,6
168398,5
168399,4
168400,3
168401,2
168402,1
168403,0
168404,1
168405,2
168406,3
168407,4
168408,5
168409,6
168410,7
168411,8
168412,9
168413,10
168414,9
168415,8
168416,7
168417,6
168418,5
168419,4
168420,3
168421,2
168422,1
168423,0
168424,1
168425,2
168426,3
168427,4
168428,5
168429,6
168430,7
168431,8
168432,9
168433,10
168434,9
168435,8
168436,7
168437,6
168438,5
168439,4
168440,3
168441,2
168442,1
168443,0
168444,1
168445,2
168446,3
168447,4
168448,5
168449,6
168450,7
168451,8
168452,9
168453,10
168454,9
168455,8
168456,7
168457,6
168458,5
168459,4
168460,3
168461,2
168462,1
168463,0
168464,1
168465,2
168466,3
168467,4
168468,5
168469,6
168470,7
168471,8
168472,9
168473,10
168474,9
168475,8
168476,7
168477,6
168478,5
168479,4
168480,3
168481,2
168482,1
168483,0
168484,1
168485,2
168486,3
168487,4
168488,5
168489,6
168490,7
168491,8
168492,9
168493,10
168494,9
168495,8
168496,7
168497,6
168498,5
168499,4
168500,3
168501,2
168502,1
168503,0
168504,1
168505,2
168506,3
168507,4
168508,5
168509,6
168510,7
168511,8
168512,9
168513,10
168514,9
168515,8
168516,7
168517,6
168518,5
168519,4
168520,3
168521,2
168522,1
168523,0
168524,1
168525,2
168526,3
168527,4
168528,5
168529,6
168530,7
168531,8
168532,9
168533,10
168534,9
168535,8
168536,7
168537,6
168538,5
168539,4
168540,3
168541,2
168542,1
168543,0
168544,1
168545,2
168546,3
168547,4
168548,5
168549,6
168550,7
168551,8
168552,9
168553,10
168554,9
168555,8
168556,7
168557,6
168558,5
168559,4
168560,3
168561,2
168562,1
168563,0
168564,1
168565,2
168566,3
168567,4
168568,5
168569,6
168570,7
168571,8
168572,9
168573,10
168574,9
168575,8
168576,7
168577,6
168578,5
168579,4
168580,3
168581,2
168582,1
168583,0
168584,1
168585,2
168586,3
168587,4
168588,5
168589,6
168590,7
168591,8
168592,9
168593,10
168594,9
168595,8
168596,7
168597,6
168598,5
168599,4
168600,3
168601,2
168602,1
168603,0
168604,1
168605,2
168606,3
168607,4
168608,5
168609,6
168610,7
168611,8
168612,9
168613,10
168614,9
168615,8
168616,7
168617,6
168618,5
168619,4
168620,3
168621,2
168622,1
168623,0
168624,1
168625,2
168626,3
168627,4
168628,5
168629,6
168630,7
168631,8
168632,9
168633,10
168634,9
168635,8
168636,7
168637,6
168638,5
168639,4
168640,3
168641,2
168642,1
168643,0
168644,1
168645,2
168646,3
168647,4
168648,5
168649,6
168650,7
168651,8
168652,9
168653,10
168654,9
168655,8
168656,7
168657,6
168658,5
168659,4
168660,3
168661,2
168662,1
168663,0
168664,1
168665,2
168666,3
168667,4
168668,5
168669,6
168670,7
168671,8
168672,9
168673,10
168674,9
168675,8
168676,7
168677,6
168678,5
168679,4
168680,3
168681,2
168682,1
168683,0
168684,1
168685,2
168686,3
168687,4
168688,5
168689,6
168690,7
168691,8
168692,9
168693,10
168694,9
168695,8
168696,7
168697,6
168698,5
168699,4
168700,3
168701,2
168702,1
168703,0
168704,1
168705,2
168706,3
168707,4
168708,5
168709,6
168710,7
168711,8
168712,9
168713,10
168714,9
168715,8
168716,7
168717,6
168718,5
168719,4
168720,3
168721,2
168722,1
168723,0
168724,1
168725,2
168726,3
168727,4
168728,5
168729,6
168730,7
168731,8
168732,9
168733,10
168734,9
168735,8
168736,7
168737,6
168738,5
168739,4
168740,3
168741,2
168742,1
168743,0
168744,1
168745,2
168746,3
168747,4
168748,5
168749,6
168750,7
168751,8
168752,9
168753,10
168754,9
168755,8
168756,7
168757,6
168758,5
168759,4
168760,3
168761,2
168762,1
168763,0
168764,1
168765,2
168766,3
168767,4
168768,5
168769,6
168770,7
168771,8
168772,9
168773,10
168774,9
168775,8
168776,7
168777,6
168778,5
168779,4
168780,3
168781,2
168782,1
168783,0
168784,1
168785,2
168786,3
168787,4
168788,5
168789,6
168790,7
168791,8
168792,9
168793,10
168794,9
168795,8
168796,7
168797,6
168798,5
168799,4
168800,3
168801,2
168802,1
168803,0
168804,1
168805,2
168806,3
168807,4
168808,5
168809,6
168810,7
168811,8
168812,9
168813,10
168814,9
168815,8
168816,7
168817,6
168818,5
168819,4
168820,3
168821,2
168822,1
168823,0
168824,1
168825,2
168826,3
168827,4
168828,5
168829,6
168830,7
168831,8
168832,9
168833,10
168834,9
168835,8
168836,7
168837,6
168838,5
168839,4
168840,3
168841,2
168842,1
168843,0
168844,1
168845,2
168846,3
168847,4
168848,5
168849,6
168850,7
168851,8
168852,9
168853,10
168854,9
168855,8
168856,7
168857,6
168858,5
168859,4
168860,3
168861,2
168862,1
168863,0
168864,1
168865,2
168866,3
168867,4
168868,5
168869,6
168870,7
168871,8
168872,9
168873,10
168874,9
168875,8
168876,7
168877,6
168878,5
168879,4
168880,3
168881,2
168882,1
168883,0
168884,1
168885,2
168886,3
168887,4
168888,5
168889,6
168890,7
168891,8
168892,9
168893,10
168894,9
168895,8
168896,7
168897,6
168898,5
168899,4
168900,3
168901,2
168902,1
168903,0
168904,1
168905,2
168906,3
168907,4
168908,5
168909,6
168910,7
168911,8
168912,9
168913,10
168914,9
168915,8
168916,7
168917,6
168918,5
168919,4
168920,3
168921,2
168922,1
168923,0
168924,1
168925,2
168926,3
168927,4
168928,5
168929,6
168930,7
168931,8
168932,9
168933,10
168934,9
168935,8
168936,7
168937,6
168938,5
168939,4
168940,3
168941,2
168942,1
168943,0
168944,1
168945,2
168946,3
168947,4
168948,5
168949,6
168950,7
168951,8
168952,9
168953,10
168954,9
168955,8
168956,7
168957,6
168958,5
168959,4
168960,3
168961,2
168962,1
168963,0
168964,1
168965,2
168966,3
168967,4
168968,5
168969,6
168970,7
168971,8
168972,9
168973,10
168974,9
168975,8
168976,7
168977,6
168978,5
168979,4
168980,3
168981,2
168982,1
168983,0
168984,1
168985,2
168986,3
168987,4
168988,5
168989,6
168990,7
168991,8
168992,9
168993,10
168994,9
168995,8
168996,7
168997,6
168998,5
168999,4
169000,3
169001,2
169002,1
169003,0
169004,1
169005,2
169006,3
169007,4
169008,5
169009,6
169010,7
169011,8
169012,9
169013,10
169014,9
169015,8
169016,7
169017,6
169018,5
169019,4
169020,3
169021,2
169022,1
169023,0
169024,1
169025,2
169026,3
169027,4
169028,5
169029,6
169030,7
169031,8
169032,9
169033,10
169034,9
169035,8
169036,7
169037,6
169038,5
169039,4
169040,3
169041,2
169042,1
169043,0
169044,1
169045,2
169046,3
169047,4
169048,5
169049,6
169050,7
169051,8
169052,9
169053,10
169054,9
169055,8
169056,7
169057,6
169058,5
169059,4
169060,3
169061,2
169062,1
169063,0
169064,1
169065,2
169066,3
169067,4
169068,5
169069,6
169070,7
169071,8
169072,9
169073,10
169074,9
169075,8
169076,7
169077,6
169078,5
169079,4
169080,3
169081,2
169082,1
169083,0
169084,1
169085,2
169086,3
169087,4
169088,5
169089,6
169090,7
169091,8
169092,9
169093,10
169094,9
169095,8
169096,7
169097,6
169098,5
169099,4
169100,3
169101,2
169102,1
169103,0
169104,1
169105,2
169106,3
169107,4
169108,5
169109,6
169110,7
169111,8
169112,9
169113,10
169114,9
169115,8
169116,7
169117,6
169118,5
169119,4
169120,3
169121,2
169122,1
169123,0
169124,1
169125,2
169126,3
169127,4
169128,5
169129,6
169130,7
169131,8
169132,9
169133,10
169134,9
169135,8
169136,7
169137,6
169138,5
169139,4
169140,3
169141,2
169142,1
169143,0
169144,1
169145,2
169146,3
169147,4
169148,5
169149,6
169150,7
169151,8
169152,9
169153,10
169154,9
169155,8
169156,7
169157,6
169158,5
169159,4
169160,3
169161,2
169162,1
169163,0
169164,1
169165,2
169166,3
169167,4
169168,5
169169,6
169170,7
169171,8
169172,9
169173,10
169174,9
169175,8
169176,7
169177,6
169178,5
169179,4
169180,3
169181,2
169182,1
169183,0
169184,1
169185,2
169186,3
169187,4
169188,5
169189,6
169190,7
169191,8
169192,9
169193,10
169194,9
169195,8
169196,7
169197,6
169198,5
169199,4
169200,3
169201,2
169202,1
169203,0
169204,1
169205,2
169206,3
169207,4
169208,5
169209,6
169210,7
169211,8
169212,9
169213,10
169214,9
169215,8
169216,7
169217,6
169218,5
169219,4
169220,3
169221,2
169222,1
169223,0
169224,1
169225,2
169226,3
169227,4
169228,5
169229,6
169230,7
169231,8
169232,9
169233,10
169234,9
169235,8
169236,7
169237,6
169238,5
169239,4
169240,3
169241,2
169242,1
169243,0
169244,1
169245,2
169246,3
169247,4
169248,5
169249,6
169250,7
169251,8
169252,9
169253,10
169254,9
169255,8
169256,7
169257,6
169258,5
169259,4
169260,3
169261,2
169262,1
169263,0
169264,1
169265,0
169266,1
169267,2
169268,3
169269,4
169270,5
169271,6
169272,7
169273,8
169274,9
169275,10
169276,9
169277,8
169278,7
169279,6
169280,5
169281,4
169282,3
169283,2
169284,1
169285,0
169286,1
169287,2
169288,3
169289,4
169290,5
169291,6
169292,7
169293,8
169294,9
169295,10
169296,9
169297,8
169298,7
169299,6
169300,5
169301,4
169302,3
169303,2
169304,1
169305,0
169306,1
169307,2
169308,3
169309,4
169310,5
169311,6
169312,7
169313,8
169314,9
169315,10
169316,9
169317,8
169318,7
169319,6
169320,5
169321,4
169322,3
169323,2
169324,1
169325,0
169326,1
169327,2
169328,3
169329,4
169330,5
169331,6
169332,7
169333,8
169334,9
169335,10
169336,9
169337,8
169338,7
169339,6
169340,5
169341,4
169342,3
169343,2
169344,1
169345,0
169346,1
169347,2
169348,3
169349,4
169350,5
169351,6
169352,7
169353,8
169354,9
169355,10
169356,9
169357,8
169358,7
169359,6
169360,5
169361,4
169362,3
169363,2
169364,1
169365,0
169366,1
169367,2
169368,3
169369,4
169370,5
169371,6
169372,7
169373,8
169374,9
169375,10
169376,9
169377,8
169378,7
169379,6
169380,5
169381,4
169382,3
169383,2
169384,1
169385,0
169386,1
169387,2
169388,3
169389,4
169390,5
169391,6
169392,7
169393,8
169394,9
169395,10
169396,9
169397,8
169398,7
169399,6
169400,5
169401,4
169402,3
169403,2
169404,1
169405,0
169406,1
169407,2
169408,3
169409,4
169410,5
169411,6
169412,7
169413,8
169414,9
169415,10
169416,9
169417,8
169418,7
169419,6
169420,5
169421,4
169422,3
169423,2
169424,1
169425,0
169426,1
169427,2
169428,3
169429,4
169430,5
169431,6
169432,7
169433,8
169434,9
169435,10
169436,9
169437,8
169438,7
169439,6
169440,5
169441,4
169442,3
169443,2
169444,1
169445,0
169446,1
169447,2
169448,3
169449,4
169450,5
169451,6
169452,7
169453,8
169454,9
169455,10
169456,9
169457,8
169458,7
169459,6
169460,5
169461,4
169462,3
169463,2
169464,1
169465,0
169466,1
169467,2
169468,3
169469,4
169470,5
169471,6
169472,7
169473,8
169474,9
169475,10
169476,9
169477,8
169478,7
169479,6
169480,5
169481,4
169482,3
169483,2
169484,1
169485,0
169486,1
169487,2
169488,3
169489,4
169490,5
169491,6
169492,7
169493,8
169494,9
169495,10
169496,9
169497,8
169498,7
169499,6
169500,5
169501,4
169502,3
169503,2
169504,1
169505,0
169506,1
169507,2
169508,3
169509,4
169510,5
169511,6
169512,7
169513,8
169514,9
169515,10
169516,9
169517,8
169518,7
169519,6
169520,5
169521,4
169522,3
169523,2
169524,1
169525,0
169526,1
169527,2
169528,3
169529,4
169530,5
169531,6
169532,7
169533,8
169534,9
169535,10
169536,9
169537,8
169538,7
169539,6
169540,5
169541,4
169542,3
169543,2
169544,1
169545,0
169546,1
169547,2
169548,3
169549,4
169550,5
169551,6
169552,7
169553,8
169554,9
169555,10
169556,9
169557,8
169558,7
169559,6
169560,5
169561,4
169562,3
169563,2
169564,1
169565,0
169566,1
169567,2
169568,3
169569,4
169570,5
169571,6
169572,7
169573,8
169574,9
169575,10
169576,9
169577,8
169578,7
169579,6
169580,5
169581,4
169582,3
169583,2
169584,1
169585,0
169586,1
169587,2
169588,3
169589,4
169590,5
169591,6
169592,7
169593,8
169594,9
169595,10
169596,9
169597,8
169598,7
169599,6
169600,5
169601,4
169602,3
169603,2
169604,1
169605,0
169606,1
169607,2
169608,3
169609,4
169610,5
169611,6
169612,7
169613,8
169614,9
169615,10
169616,9
169617,8
169618,7
169619,6
169620,5
169621,4
169622,3
169623,2
169624,1
169625,0
169626,1
169627,2
169628,3
169629,4
169630,5
169631,6
169632,7
169633,8
169634,9
169635,10
169636,9
169637,8
169638,7
169639,6
169640,5
169641,4
169642,3
169643,2
169644,1
169645,0
169646,1
169647,2
169648,3
169649,4
169650,5
169651,6
169652,7
169653,8
169654,9
169655,10
169656,9
169657,8
169658,7
169659,6
169660,5
169661,4
169662,3
169663,2
169664,1
169665,0
169666,1
169667,2
169668,3
169669,4
169670,5
169671,6
169672,7
169673,8
169674,9
169675,10
169676,9
169677,8
169678,7
169679,6
169680,5
169681,4
169682,3
169683,2
169684,1
169685,0
169686,1
169687,2
169688,3
169689,4
169690,5
169691,6
169692,7
169693,8
169694,9
169695,10
169696,9
169697,8
169698,7
169699,6
169700,5
169701,4
169702,3
169703,2
169704,1
169705,0
169706,1
169707,2
169708,3
169709,4
169710,5
169711,6
169712,7
169713,8
169714,9
169715,10
169716,9
169717,8
169718,7
169719,6
169720,5
169721,4
169722,3
169723,2
169724,1
169725,0
169726,1
169727,2
169728,3
169729,4
169730,5
169731,6
169732,7
169733,8
169734,9
169735,10
169736,9
169737,8
169738,7
169739,6
169740,5
169741,4
169742,3
169743,2
169744,1
169745,0
169746,1
169747,2
169748,3
169749,4
169750,5
169751,6
169752,7
169753,8
169754,9
169755,10
169756,9
169757,8
169758,7
169759,6
169760,5
169761,4
169762,3
169763,2
169764,1
169765,0
169766,1
169767,2
169768,3
169769,4
169770,5
169771,6
169772,7
169773,8
169774,9
169775,10
169776,9
169777,8
169778,7
169779,6
169780,5
169781,4
169782,3
169783,2
169784,1
169785,0
169786,1
169787,2
169788,3
169789,4
169790,5
169791,6
169792,7
169793,8
169794,9
169795,10
169796,9
169797,8
169798,7
169799,6
169800,5
169801,4
169802,3
169803,2
169804,1
169805,0
169806,1
169807,2
169808,3
169809,4
169810,5
169811,6
169812,7
169813,8
169814,9
169815,10
169816,9
169817,8
169818,7
169819,6
169820,5
169821,4
169822,3
169823,2
169824,1
169825,0
169826,1
169827,2
169828,3
169829,4
169830,5
169831,6
169832,7
169833,8
169834,9
169835,10
169836,9
169837,8
169838,7
169839,6
169840,5
169841,4
169842,3
169843,2
169844,1
169845,0
169846,1
169847,2
169848,3
169849,4
169850,5
169851,6
169852,7
169853,8
169854,9
169855,10
169856,9
169857,8
169858,7
169859,6
169860,5
169861,4
169862,3
169863,2
169864,1
169865,0
169866,1
169867,2
169868,3
169869,4
169870,5
169871,6
169872,7
169873,8
169874,9
169875,10
169876,9
169877,8
169878,7
169879,6
169880,5
169881,4
169882,3
169883,2
169884,1
169885,0
169886,1
169887,2
169888,3
169889,4
169890,5
169891,6
169892,7
169893,8
169894,9
169895,10
169896,9
169897,8
169898,7
169899,6
169900,5
169901,4
169902,3
169903,2
169904,1
169905,0
169906,1
169907,2
169908,3
169909,4
169910,5
169911,6
169912,7
169913,8
169914,9
169915,10
169916,9
169917,8
169918,7
169919,6
169920,5
169921,4
169922,3
169923,2
169924,1
169925,0
169926,1
169927,2
169928,3
169929,4
169930,5
169931,6
169932,7
169933,8
169934,9
169935,10
169936,9
169937,8
169938,7
169939,6
169940,5
169941,4
169942,3
169943,2
169944,1
169945,0
169946,1
169947,2
169948,3
169949,4
169950,5
169951,6
169952,7
169953,8
169954,9
169955,10
169956,9
169957,8
169958,7
169959,6
169960,5
169961,4
169962,3
169963,2
169964,1
169965,0
169966,1
169967,2
169968,3
169969,4
169970,5
169971,6
169972,7
169973,8
169974,9
169975,10
169976,9
169977,8
169978,7
169979,6
169980,5
169981,4
169982,3
169983,2
169984,1
169985,0
169986,1
169987,2
169988,3
169989,4
169990,5
169991,6
169992,7
169993,8
169994,9
169995,10
169996,9
169997,8
169998,7
169999,6
170000,5
170001,4
170002,3
170003,2
170004,1
170005,0
170006,1
170007,2
170008,3
170009,4
170010,5
170011,6
170012,7
170013,8
170014,9
170015,10
170016,9
170017,8
170018,7
170019,6
170020,5
170021,4
170022,3
170023,2
170024,1
170025,0
170026,1
170027,2
170028,3
170029,4
170030,5
170031,6
170032,7
170033,8
170034,9
170035,10
170036,9
170037,8
170038,7
170039,6
170040,5
170041,4
170042,3
170043,2
170044,1
170045,0
170046,1
170047,2
170048,3
170049,4
170050,5
170051,6
170052,7
170053,8
170054,9
170055,10
170056,9
170057,8
170058,7
170059,6
170060,5
170061,4
170062,3
170063,2
170064,1
170065,0
170066,1
170067,2
170068,3
170069,4
170070,5
170071,6
170072,7
170073,8
170074,9
170075,10
170076,9
170077,8
170078,7
170079,6
170080,5
170081,4
170082,3
170083,2
170084,1
170085,0
170086,1
170087,2
170088,3
170089,4
170090,5
170091,6
170092,7
170093,8
170094,9
170095,10
170096,9
170097,8
170098,7
170099,6
170100,5
170101,4
170102,3
170103,2
170104,1
170105,0
170106,1
170107,2
170108,3
170109,4
170110,5
170111,6
170112,7
170113,8
170114,9
170115,10
170116,9
170117,8
170118,7
170119,6
170120,5
170121,4
170122,3
170123,2
170124,1
170125,0
170126,1
170127,2
170128,3
170129,4
170130,5
170131,6
170132,7
170133,8
170134,9
170135,10
170136,9
170137,8
170138,7
170139,6
170140,5
170141,4
170142,3
170143,2
170144,1
170145,0
170146,1
170147,2
170148,3
170149,4
170150,5
170151,6
170152,7
170153,8
170154,9
170155,10
170156,9
170157,8
170158,7
170159,6
170160,5
170161,4
170162,3
170163,2
170164,1
170165,0
170166,1
170167,2
170168,3
170169,4
170170,5
170171,6
170172,7
170173,8
170174,9
170175,10
170176,9
170177,8
170178,7
170179,6
170180,5
170181,4
170182,3
170183,2
170184,1
170185,0
170186,1
170187,2
170188,3
170189,4
170190,5
170191,6
170192,7
170193,8
170194,9
170195,10
170196,9
170197,8
170198,7
170199,6
170200,5
170201,4
170202,3
170203,2
170204,1
170205,0
170206,1
170207,2
170208,3
170209,4
170210,5
170211,6
170212,7
170213,8
170214,9
170215,10
170216,9
170217,8
170218,7
170219,6
170220,5
170221,4
170222,3
170223,2
170224,1
170225,0
170226,1
170227,2
170228,3
170229,4
170230,5
170231,6
170232,7
170233,8
170234,9
170235,10
170236,9
170237,8
170238,7
170239,6
170240,5
170241,4
170242,3
170243,2
170244,1
170245,0
170246,1
170247,2
170248,3
170249,4
170250,5
170251,6
170252,7
170253,8
170254,9
170255,10
170256,9
170257,8
170258,7
170259,6
170260,5
170261,4
170262,3
170263,2
170264,1
170265,0
170266,1
170267,2
170268,3
170269,4
170270,5
170271,6
170272,7
170273,8
170274,9
170275,10
170276,9
170277,8
170278,7
170279,6
170280,5
170281,4
170282,3
170283,2
170284,1
170285,0
170286,1
170287,2
170288,3
170289,4
170290,5
170291,6
170292,7
170293,8
170294,9
170295,10
170296,9
170297,8
170298,7
170299,6
170300,5
170301,4
170302,3
170303,2
170304,1
170305,0
170306,1
170307,2
170308,3
170309,4
170310,5
170311,6
170312,7
170313,8
170314,9
170315,10
170316,9
170317,8
170318,7
170319,6
170320,5
170321,4
170322,3
170323,2
170324,1
170325,0
170326,1
170327,2
170328,3
170329,4
170330,5
170331,6
170332,7
170333,8
170334,9
170335,10
170336,9
170337,8
170338,7
170339,6
170340,5
170341,4
170342,3
170343,2
170344,1
170345,0
170346,1
170347,2
170348,3
170349,4
170350,5
170351,6
170352,7
170353,8
170354,9
170355,10
170356,9
170357,8
170358,7
170359,6
170360,5
170361,4
170362,3
170363,2
170364,1
170365,0
170366,1
170367,2
170368,3
170369,4
170370,5
170371,6
170372,7
170373,8
170374,9
170375,10
170376,9
170377,8
170378,7
170379,6
170380,5
170381,4
170382,3
170383,2
170384,1
170385,0
170386,1
170387,2
170388,3
170389,4
170390,5
170391,6
170392,7
170393,8
170394,9
170395,10
170396,9
170397,8
170398,7
170399,6
170400,5
170401,4
170402,3
170403,2
170404,1
170405,0
170406,1
170407,2
170408,3
170409,4
170410,5
170411,6
170412,7
170413,8
170414,9
170415,10
170416,9
170417,8
170418,7
170419,6
170420,5
170421,4
170422,3
170423,2
170424,1
170425,0
170426,1
170427,2
170428,3
170429,4
170430,5
170431,6
170432,7
170433,8
170434,9
170435,10
170436,9
170437,8
170438,7
170439,6
170440,5
170441,4
170442,3
170443,2
170444,1
170445,0
170446,1
170447,2
170448,3
170449,4
170450,5
170451,6
170452,7
170453,8
170454,9
170455,10
170456,9
170457,8
170458,7
170459,6
170460,5
170461,4
170462,3
170463,2
170464,1
170465,0
170466,1
170467,2
170468,3
170469,4
170470,5
170471,6
170472,7
170473,8
170474,9
170475,10
170476,9
170477,8
170478,7
170479,6
170480,5
170481,4
170482,3
170483,2
170484,1
170485,0
170486,1
170487,2
170488,3
170489,4
170490,5
170491,6
170492,7
170493,8
170494,9
170495,10
170496,9
170497,8
170498,7
170499,6
170500,5
170501,4
170502,3
170503,2
170504,1
170505,0
170506,1
170507,2
170508,3
170509,4
170510,5
170511,6
170512,7
170513,8
170514,9
170515,10
170516,9
170517,8
170518,7
170519,6
170520,5
170521,4
170522,3
170523,2
170524,1
170525,0
170526,1
170527,2
170528,3
170529,4
170530,5
170531,6
170532,7
170533,8
170534,9
170535,10
170536,9
170537,8
170538,7
170539,6
170540,5
170541,4
