Operacao,Ocupacao
188457,0
188458,1
188459,0
188460,1
188461,0
188462,1
188463,0
188464,1
188465,0
188466,1
188467,0
188468,1
188469,0
188470,1
188471,0
188472,1
188473,0
188474,1
188475,0
188476,1
188477,0
188478,1
188479,0
188480,1
188481,0
188482,1
188483,0
188484,1
188485,0
188486,1
188487,0
188488,1
188489,2
188490,3
188491,2
188492,1
188493,0
188494,1
188495,0
188496,1
188497,0
188498,1
188499,0
188500,1
188501,0
188502,1
188503,2
188504,1
188505,0
188506,1
188507,0
188508,1
188509,0
188510,1
188511,0
188512,1
188513,0
188514,1
188515,2
188516,1
188517,0
188518,1
188519,0
188520,1
188521,2
188522,1
188523,0
188524,1
188525,2
188526,1
188527,0
188528,1
188529,0
188530,1
188531,0
188532,1
188533,0
188534,1
188535,0
188536,1
188537,0
188538,1
188539,0
188540,1
188541,0
188542,1
188543,0
188544,1
188545,0
188546,1
188547,2
188548,1
188549,0
188550,1
188551,0
188552,1
188553,0
188554,1
188555,2
188556,1
188557,0
188558,1
188559,0
188560,1
188561,2
188562,1
188563,0
188564,1
188565,0
188566,1
188567,2
188568,1
188569,0
188570,1
188571,0
188572,1
188573,0
188574,1
188575,0
188576,1
188577,0
188578,1
188579,2
188580,1
188581,0
188582,1
188583,0
188584,1
188585,0
188586,1
188587,2
188588,1
188589,0
188590,1
188591,0
188592,1
188593,0
188594,1
188595,2
188596,1
188597,0
188598,1
188599,0
188600,1
188601,2
188602,1
188603,0
188604,1
188605,0
188606,1
188607,2
188608,1
188609,0
188610,1
188611,2
188612,1
188613,0
188614,1
188615,0
188616,1
188617,2
188618,1
188619,0
188620,1
188621,0
188622,1
188623,0
188624,1
188625,0
188626,1
188627,2
188628,1
188629,0
188630,1
188631,0
188632,1
188633,2
188634,1
188635,0
188636,1
188637,0
188638,1
188639,2
188640,1
188641,0
188642,1
188643,0
188644,1
188645,0
188646,1
188647,0
188648,1
188649,2
188650,1
188651,0
188652,1
188653,0
188654,1
188655,2
188656,1
188657,0
188658,1
188659,0
188660,1
188661,0
188662,1
188663,0
188664,1
188665,0
188666,1
188667,0
188668,1
188669,0
188670,1
188671,0
188672,1
188673,0
188674,1
188675,0
188676,1
188677,0
188678,1
188679,0
188680,1
188681,0
188682,1
188683,0
188684,1
188685,2
188686,1
188687,0
188688,1
188689,0
188690,1
188691,2
188692,1
188693,0
188694,1
188695,0
188696,1
188697,0
188698,1
188699,0
188700,1
188701,0
188702,1
188703,0
188704,1
188705,0
188706,1
188707,2
188708,1
188709,0
188710,1
188711,0
188712,1
188713,0
188714,1
188715,0
188716,1
188717,0
188718,1
188719,2
188720,1
188721,0
188722,1
188723,2
188724,1
188725,0
188726,1
188727,0
188728,1
188729,0
188730,1
188731,2
188732,1
188733,0
188734,1
188735,0
188736,1
188737,0
188738,1
188739,2
188740,1
188741,0
188742,1
188743,0
188744,1
188745,0
188746,1
188747,0
188748,1
188749,2
188750,1
188751,0
188752,1
188753,0
188754,1
188755,2
188756,1
188757,0
188758,1
188759,0
188760,1
188761,2
188762,1
188763,0
188764,1
188765,0
188766,1
188767,2
188768,1
188769,0
188770,1
188771,0
188772,1
188773,2
188774,1
188775,0
188776,1
188777,2
188778,1
188779,0
188780,1
188781,0
188782,1
188783,0
188784,1
188785,0
188786,1
188787,0
188788,1
188789,0
188790,1
188791,0
188792,1
188793,0
188794,1
188795,2
188796,1
188797,0
188798,1
188799,0
188800,1
188801,0
188802,1
188803,2
188804,1
188805,0
188806,1
188807,0
188808,1
188809,0
188810,1
188811,2
188812,1
188813,0
188814,1
188815,0
188816,1
188817,0
188818,1
188819,2
188820,1
188821,0
188822,1
188823,0
188824,1
188825,0
188826,1
188827,0
188828,1
188829,0
188830,1
188831,2
188832,1
188833,0
188834,1
188835,0
188836,1
188837,0
188838,1
188839,0
188840,1
188841,2
188842,1
188843,0
188844,1
188845,0
188846,1
188847,0
188848,1
188849,0
188850,1
188851,0
188852,1
188853,0
188854,1
188855,0
188856,1
188857,0
188858,1
188859,0
188860,1
188861,0
188862,1
188863,0
188864,1
188865,0
188866,1
188867,2
188868,1
188869,0
188870,1
188871,0
188872,1
188873,0
188874,1
188875,0
188876,1
188877,0
188878,1
188879,2
188880,1
188881,0
188882,1
188883,0
188884,1
188885,0
188886,1
188887,0
188888,1
188889,0
188890,1
188891,2
188892,1
188893,0
188894,1
188895,2
188896,1
188897,0
188898,1
188899,0
188900,1
188901,0
188902,1
188903,2
188904,1
188905,0
188906,1
188907,2
188908,1
188909,0
188910,1
188911,2
188912,1
188913,0
188914,1
188915,0
188916,1
188917,2
188918,1
188919,0
188920,1
188921,0
188922,1
188923,0
188924,1
188925,2
188926,1
188927,0
188928,1
188929,0
188930,1
188931,0
188932,1
188933,0
188934,1
188935,0
188936,1
188937,0
188938,1
188939,2
188940,1
188941,0
188942,1
188943,0
188944,1
188945,0
188946,1
188947,0
188948,1
188949,0
188950,1
188951,0
188952,1
188953,2
188954,1
188955,0
188956,1
188957,0
188958,1
188959,2
188960,1
188961,0
188962,1
188963,0
188964,1
188965,0
188966,1
188967,0
188968,1
188969,0
188970,1
188971,0
188972,1
188973,0
188974,1
188975,2
188976,1
188977,0
188978,1
188979,0
188980,1
188981,2
188982,1
188983,0
188984,1
188985,0
188986,1
188987,0
188988,1
188989,0
188990,1
188991,0
188992,1
188993,0
188994,1
188995,2
188996,1
188997,0
188998,1
188999,0
189000,1
189001,2
189002,1
189003,0
189004,1
189005,0
189006,1
189007,0
189008,1
189009,0
189010,1
189011,0
189012,1
189013,0
189014,1
189015,2
189016,1
189017,0
189018,1
189019,0
189020,1
189021,0
189022,1
189023,0
189024,1
189025,0
189026,1
189027,0
189028,1
189029,2
189030,1
189031,0
189032,1
189033,0
189034,1
189035,0
189036,1
189037,0
189038,1
189039,2
189040,1
189041,0
189042,1
189043,0
189044,1
189045,0
189046,1
189047,0
189048,1
189049,0
189050,1
189051,0
189052,1
189053,2
189054,1
189055,0
189056,1
189057,0
189058,1
189059,2
189060,1
189061,0
189062,1
189063,0
189064,1
189065,0
189066,1
189067,0
189068,1
189069,0
189070,1
189071,0
189072,1
189073,0
189074,1
189075,2
189076,1
189077,0
189078,1
189079,0
189080,1
189081,0
189082,1
189083,0
189084,1
189085,0
189086,1
189087,0
189088,1
189089,0
189090,1
189091,0
189092,1
189093,0
189094,1
189095,2
189096,1
189097,0
189098,1
189099,0
189100,1
189101,0
189102,1
189103,0
189104,1
189105,0
189106,1
189107,2
189108,1
189109,0
189110,1
189111,0
189112,1
189113,0
189114,1
189115,2
189116,1
189117,0
189118,1
189119,0
189120,1
189121,0
189122,1
189123,2
189124,1
189125,0
189126,1
189127,0
189128,1
189129,0
189130,1
189131,0
189132,1
189133,0
189134,1
189135,0
189136,1
189137,0
189138,1
189139,0
189140,1
189141,0
189142,1
189143,0
189144,1
189145,0
189146,1
189147,0
189148,1
189149,0
189150,1
189151,0
189152,1
189153,0
189154,1
189155,0
189156,1
189157,0
189158,1
189159,0
189160,1
189161,0
189162,1
189163,0
189164,1
189165,0
189166,1
189167,0
189168,1
189169,0
189170,1
189171,0
189172,1
189173,2
189174,1
189175,0
189176,1
189177,0
189178,1
189179,0
189180,1
189181,0
189182,1
189183,0
189184,1
189185,0
189186,1
189187,2
189188,1
189189,0
189190,1
189191,0
189192,1
189193,0
189194,1
189195,0
189196,1
189197,0
189198,1
189199,2
189200,1
189201,0
189202,1
189203,0
189204,1
189205,0
189206,1
189207,2
189208,1
189209,0
189210,1
189211,0
189212,1
189213,0
189214,1
189215,0
189216,1
189217,0
189218,1
189219,0
189220,1
189221,0
189222,1
189223,0
189224,1
189225,0
189226,1
189227,0
189228,1
189229,0
189230,1
189231,0
189232,1
189233,0
189234,1
189235,0
189236,1
189237,0
189238,1
189239,0
189240,1
189241,0
189242,1
189243,0
189244,1
189245,0
189246,1
189247,0
189248,1
189249,0
189250,1
189251,0
189252,1
189253,0
189254,1
189255,0
189256,1
189257,0
189258,1
189259,0
189260,1
189261,0
189262,1
189263,0
189264,1
189265,0
189266,1
189267,0
189268,1
189269,0
189270,1
189271,0
189272,1
189273,0
189274,1
189275,0
189276,1
189277,0
189278,1
189279,0
189280,1
189281,0
189282,1
189283,0
189284,1
189285,0
189286,1
189287,0
189288,1
189289,0
189290,1
189291,0
189292,1
189293,0
189294,1
189295,0
189296,1
189297,0
189298,1
189299,0
189300,1
189301,0
189302,1
189303,0
189304,1
189305,0
189306,1
189307,0
189308,1
189309,0
189310,1
189311,0
189312,1
189313,0
189314,1
189315,0
189316,1
189317,0
189318,1
189319,0
189320,1
189321,0
189322,1
189323,2
189324,1
189325,0
189326,1
189327,0
189328,1
189329,0
189330,1
189331,0
189332,1
189333,0
189334,1
189335,2
189336,1
189337,0
189338,1
189339,0
189340,1
189341,0
189342,1
189343,0
189344,1
189345,0
189346,1
189347,0
189348,1
189349,0
189350,1
189351,2
189352,1
189353,0
189354,1
189355,0
189356,1
189357,0
189358,1
189359,0
189360,1
189361,0
189362,1
189363,0
189364,1
189365,0
189366,1
189367,2
189368,1
189369,0
189370,1
189371,0
189372,1
189373,0
189374,1
189375,0
189376,1
189377,0
189378,1
189379,0
189380,1
189381,0
189382,1
189383,0
189384,1
189385,0
189386,1
189387,0
189388,1
189389,0
189390,1
189391,0
189392,1
189393,0
189394,1
189395,0
189396,1
189397,0
189398,1
189399,0
189400,1
189401,0
189402,1
189403,0
189404,1
189405,0
189406,1
189407,0
189408,1
189409,2
189410,1
189411,0
189412,1
189413,2
189414,1
189415,0
189416,1
189417,0
189418,1
189419,0
189420,1
189421,0
189422,1
189423,0
189424,1
189425,0
189426,1
189427,0
189428,1
189429,0
189430,1
189431,2
189432,1
189433,0
189434,1
189435,0
189436,1
189437,0
189438,1
189439,0
189440,1
189441,0
189442,1
189443,0
189444,1
189445,0
189446,1
189447,0
189448,1
189449,0
189450,1
189451,0
189452,1
189453,0
189454,1
189455,0
189456,1
189457,2
189458,3
189459,2
189460,1
189461,0
189462,1
189463,0
189464,1
189465,0
189466,1
189467,0
189468,1
189469,2
189470,1
189471,0
189472,1
189473,0
189474,1
189475,2
189476,1
189477,0
189478,1
189479,0
189480,1
189481,0
189482,1
189483,0
189484,1
189485,0
189486,1
189487,0
189488,1
189489,0
189490,1
189491,2
189492,1
189493,0
189494,1
189495,0
189496,1
189497,0
189498,1
189499,0
189500,1
189501,0
189502,1
189503,0
189504,1
189505,0
189506,1
189507,0
189508,1
189509,0
189510,1
189511,0
189512,1
189513,0
189514,1
189515,0
189516,1
189517,0
189518,1
189519,0
189520,1
189521,0
189522,1
189523,0
189524,1
189525,0
189526,1
189527,0
189528,1
189529,0
189530,1
189531,0
189532,1
189533,2
189534,1
189535,0
189536,1
189537,0
189538,1
189539,0
189540,1
189541,0
189542,1
189543,0
189544,1
189545,0
189546,1
189547,0
189548,1
189549,0
189550,1
189551,0
189552,1
189553,0
189554,1
189555,2
189556,1
189557,0
189558,1
189559,0
189560,1
189561,0
189562,1
189563,0
189564,1
189565,2
189566,1
189567,0
189568,1
189569,0
189570,1
189571,0
189572,1
189573,0
189574,1
189575,0
189576,1
189577,0
189578,1
189579,0
189580,1
189581,0
189582,1
189583,0
189584,1
189585,0
189586,1
189587,0
189588,1
189589,0
189590,1
189591,0
189592,1
189593,0
189594,1
189595,0
189596,1
189597,0
189598,1
189599,0
189600,1
189601,0
189602,1
189603,0
189604,1
189605,0
189606,1
189607,0
189608,1
189609,0
189610,1
189611,0
189612,1
189613,2
189614,1
189615,0
189616,1
189617,0
189618,1
189619,2
189620,1
189621,0
189622,1
189623,0
189624,1
189625,0
189626,1
189627,0
189628,1
189629,0
189630,1
189631,2
189632,1
189633,0
189634,1
189635,0
189636,1
189637,0
189638,1
189639,2
189640,1
189641,0
189642,1
189643,2
189644,1
189645,0
189646,1
189647,0
189648,1
189649,0
189650,1
189651,0
189652,1
189653,0
189654,1
189655,0
189656,1
189657,0
189658,1
189659,0
189660,1
189661,0
189662,1
189663,0
189664,1
189665,0
189666,1
189667,2
189668,1
189669,0
189670,1
189671,0
189672,1
189673,0
189674,1
189675,0
189676,1
189677,0
189678,1
189679,0
189680,1
189681,0
189682,1
189683,0
189684,1
189685,0
189686,1
189687,0
189688,1
189689,0
189690,1
189691,0
189692,1
189693,0
189694,1
189695,0
189696,1
189697,0
189698,1
189699,0
189700,1
189701,0
189702,1
189703,0
189704,1
189705,0
189706,1
189707,0
189708,1
189709,0
189710,1
189711,0
189712,1
189713,0
189714,1
189715,0
189716,1
189717,0
189718,1
189719,0
189720,1
189721,0
189722,1
189723,0
189724,1
189725,0
189726,1
189727,0
189728,1
189729,0
189730,1
189731,0
189732,1
189733,0
189734,1
189735,0
189736,1
189737,2
189738,1
189739,0
189740,1
189741,0
189742,1
189743,2
189744,1
189745,0
189746,1
189747,0
189748,1
189749,0
189750,1
189751,0
189752,1
189753,0
189754,1
189755,0
189756,1
189757,0
189758,1
189759,0
189760,1
189761,0
189762,1
189763,2
189764,1
189765,0
189766,1
189767,0
189768,1
189769,0
189770,1
189771,0
189772,1
189773,2
189774,1
189775,0
189776,1
189777,2
189778,1
189779,0
189780,1
189781,0
189782,1
189783,0
189784,1
189785,0
189786,1
189787,0
189788,1
189789,0
189790,1
189791,0
189792,1
189793,0
189794,1
189795,0
189796,1
189797,2
189798,1
189799,0
189800,1
189801,0
189802,1
189803,2
189804,1
189805,0
189806,1
189807,0
189808,1
189809,0
189810,1
189811,0
189812,1
189813,2
189814,1
189815,0
189816,1
189817,0
189818,1
189819,0
189820,1
189821,0
189822,1
189823,0
189824,1
189825,0
189826,1
189827,0
189828,1
189829,2
189830,1
189831,0
189832,1
189833,0
189834,1
189835,0
189836,1
189837,2
189838,1
189839,0
189840,1
189841,2
189842,1
189843,0
189844,1
189845,0
189846,1
189847,0
189848,1
189849,2
189850,1
189851,0
189852,1
189853,0
189854,1
189855,0
189856,1
189857,0
189858,1
189859,0
189860,1
189861,2
189862,3
189863,2
189864,1
189865,0
189866,1
189867,0
189868,1
189869,2
189870,1
189871,0
189872,1
189873,2
189874,1
189875,0
189876,1
189877,0
189878,1
189879,0
189880,1
189881,2
189882,1
189883,0
189884,1
189885,0
189886,1
189887,0
189888,1
189889,0
189890,1
189891,2
189892,1
189893,0
189894,1
189895,2
189896,1
189897,0
189898,1
189899,0
189900,1
189901,0
189902,1
189903,0
189904,1
189905,2
189906,1
189907,0
189908,1
189909,0
189910,1
189911,0
189912,1
189913,2
189914,1
189915,0
189916,1
189917,0
189918,1
189919,0
189920,1
189921,0
189922,1
189923,0
189924,1
189925,2
189926,1
189927,0
189928,1
189929,0
189930,1
189931,0
189932,1
189933,0
189934,1
189935,2
189936,1
189937,0
189938,1
189939,2
189940,1
189941,0
189942,1
189943,0
189944,1
189945,2
189946,1
189947,0
189948,1
189949,0
189950,1
189951,0
189952,1
189953,0
189954,1
189955,2
189956,1
189957,0
189958,1
189959,0
189960,1
189961,0
189962,1
189963,0
189964,1
189965,0
189966,1
189967,0
189968,1
189969,0
189970,1
189971,0
189972,1
189973,0
189974,1
189975,0
189976,1
189977,0
189978,1
189979,0
189980,1
189981,0
189982,1
189983,0
189984,1
189985,0
189986,1
189987,0
189988,1
189989,0
189990,1
189991,2
189992,1
189993,0
189994,1
189995,0
189996,1
189997,0
189998,1
189999,0
190000,1
190001,0
190002,1
190003,0
190004,1
190005,0
190006,1
190007,0
190008,1
190009,2
190010,1
190011,0
190012,1
190013,0
190014,1
190015,0
190016,1
190017,2
190018,1
190019,0
190020,1
190021,0
190022,1
190023,0
190024,1
190025,0
190026,1
190027,0
190028,1
190029,0
190030,1
190031,0
190032,1
190033,2
190034,1
190035,0
190036,1
190037,0
190038,1
190039,2
190040,1
190041,0
190042,1
190043,2
190044,1
190045,0
190046,1
190047,0
190048,1
190049,2
190050,1
190051,0
190052,1
190053,0
190054,1
190055,0
190056,1
190057,0
190058,1
190059,0
190060,1
190061,0
190062,1
190063,0
190064,1
190065,0
190066,1
190067,2
190068,1
190069,0
190070,1
190071,0
190072,1
190073,0
190074,1
190075,0
190076,1
190077,2
190078,1
190079,0
190080,1
190081,0
190082,1
190083,0
190084,1
190085,2
190086,1
190087,0
190088,1
190089,0
190090,1
190091,0
190092,1
190093,0
190094,1
190095,2
190096,1
190097,0
190098,1
190099,0
190100,1
190101,2
190102,1
190103,0
190104,1
190105,0
190106,1
190107,0
190108,1
190109,0
190110,1
190111,0
190112,1
190113,2
190114,1
190115,0
190116,1
190117,2
190118,1
190119,0
190120,1
190121,0
190122,1
190123,0
190124,1
190125,0
190126,1
190127,0
190128,1
190129,0
190130,1
190131,2
190132,1
190133,0
190134,1
190135,0
190136,1
190137,2
190138,1
190139,0
190140,1
190141,0
190142,1
190143,0
190144,1
190145,2
190146,1
190147,0
190148,1
190149,0
190150,1
190151,0
190152,1
190153,2
190154,1
190155,0
190156,1
190157,0
190158,1
190159,0
190160,1
190161,2
190162,1
190163,0
190164,1
190165,2
190166,1
190167,0
190168,1
190169,0
190170,1
190171,2
190172,1
190173,0
190174,1
190175,2
190176,1
190177,0
190178,1
190179,0
190180,1
190181,2
190182,1
190183,0
190184,1
190185,2
190186,1
190187,0
190188,1
190189,0
190190,1
190191,0
190192,1
190193,0
190194,1
190195,0
190196,1
190197,0
190198,1
190199,2
190200,1
190201,0
190202,1
190203,0
190204,1
190205,2
190206,1
190207,0
190208,1
190209,2
190210,1
190211,0
190212,1
190213,0
190214,1
190215,0
190216,1
190217,0
190218,1
190219,0
190220,1
190221,0
190222,1
190223,0
190224,1
190225,0
190226,1
190227,0
190228,1
190229,0
190230,1
190231,2
190232,1
190233,0
190234,1
190235,2
190236,1
190237,0
190238,1
190239,0
190240,1
190241,2
190242,1
190243,0
190244,1
190245,0
190246,1
190247,2
190248,1
190249,0
190250,1
190251,0
190252,1
190253,0
190254,1
190255,0
190256,1
190257,2
190258,1
190259,0
190260,1
190261,0
190262,1
190263,0
190264,1
190265,0
190266,1
190267,0
190268,1
190269,0
190270,1
190271,0
190272,1
190273,0
190274,1
190275,2
190276,1
190277,0
190278,1
190279,0
190280,1
190281,0
190282,1
190283,0
190284,1
190285,0
190286,1
190287,0
190288,1
190289,0
190290,1
190291,0
190292,1
190293,0
190294,1
190295,0
190296,1
190297,0
190298,1
190299,0
190300,1
190301,0
190302,1
190303,2
190304,1
190305,0
190306,1
190307,0
190308,1
190309,0
190310,1
190311,0
190312,1
190313,2
190314,1
190315,0
190316,1
190317,0
190318,1
190319,0
190320,1
190321,0
190322,1
190323,0
190324,1
190325,0
190326,1
190327,0
190328,1
190329,0
190330,1
190331,2
190332,1
190333,0
190334,1
190335,0
190336,1
190337,2
190338,1
190339,0
190340,1
190341,0
190342,1
190343,2
190344,1
190345,0
190346,1
190347,0
190348,1
190349,2
190350,1
190351,0
190352,1
190353,0
190354,1
190355,0
190356,1
190357,0
190358,1
190359,0
190360,1
190361,0
190362,1
190363,0
190364,1
190365,0
190366,1
190367,0
190368,1
190369,0
190370,1
190371,0
190372,1
190373,0
190374,1
190375,0
190376,1
190377,0
190378,1
190379,0
190380,1
190381,0
190382,1
190383,0
190384,1
190385,2
190386,3
190387,2
190388,1
190389,0
190390,1
190391,0
190392,1
190393,0
190394,1
190395,0
190396,1
190397,2
190398,1
190399,0
190400,1
190401,0
190402,1
190403,0
190404,1
190405,0
190406,1
190407,0
190408,1
190409,0
190410,1
190411,2
190412,1
190413,0
190414,1
190415,0
190416,1
190417,0
190418,1
190419,0
190420,1
190421,0
190422,1
190423,2
190424,1
190425,0
190426,1
190427,0
190428,1
190429,0
190430,1
190431,2
190432,1
190433,0
190434,1
190435,0
190436,1
190437,0
190438,1
190439,0
190440,1
190441,0
190442,1
190443,0
190444,1
190445,0
190446,1
190447,2
190448,1
190449,0
190450,1
190451,0
190452,1
190453,0
190454,1
190455,0
190456,1
190457,0
190458,1
190459,0
190460,1
190461,2
190462,1
190463,0
190464,1
190465,0
190466,1
190467,0
190468,1
190469,0
190470,1
190471,2
190472,1
190473,0
190474,1
190475,0
190476,1
190477,0
190478,1
190479,2
190480,1
190481,0
190482,1
190483,0
190484,1
190485,0
190486,1
190487,2
190488,1
190489,0
190490,1
190491,0
190492,1
190493,0
190494,1
190495,0
190496,1
190497,0
190498,1
190499,0
190500,1
190501,0
190502,1
190503,0
190504,1
190505,0
190506,1
190507,2
190508,1
190509,0
190510,1
190511,0
190512,1
190513,0
190514,1
190515,0
190516,1
190517,0
190518,1
190519,0
190520,1
190521,0
190522,1
190523,0
190524,1
190525,2
190526,1
190527,0
190528,1
190529,0
190530,1
190531,0
190532,1
190533,2
190534,1
190535,0
190536,1
190537,0
190538,1
190539,2
190540,1
190541,0
190542,1
190543,2
190544,1
190545,0
190546,1
190547,0
190548,1
190549,0
190550,1
190551,0
190552,1
190553,0
190554,1
190555,0
190556,1
190557,0
190558,1
190559,0
190560,1
190561,0
190562,1
190563,0
190564,1
190565,0
190566,1
190567,2
190568,1
190569,0
190570,1
190571,0
190572,1
190573,0
190574,1
190575,2
190576,1
190577,0
190578,1
190579,0
190580,1
190581,0
190582,1
190583,2
190584,1
190585,0
190586,1
190587,0
190588,1
190589,2
190590,1
190591,0
190592,1
190593,0
190594,1
190595,0
190596,1
190597,2
190598,1
190599,0
190600,1
190601,0
190602,1
190603,0
190604,1
190605,2
190606,1
190607,0
190608,1
190609,0
190610,1
190611,2
190612,1
190613,0
190614,1
190615,0
190616,1
190617,0
190618,1
190619,0
190620,1
190621,0
190622,1
190623,2
190624,1
190625,0
190626,1
190627,0
190628,1
190629,0
190630,1
190631,2
190632,1
190633,0
190634,1
190635,0
190636,1
190637,0
190638,1
190639,0
190640,1
190641,0
190642,1
190643,0
190644,1
190645,2
190646,1
190647,0
190648,1
190649,0
190650,1
190651,0
190652,1
190653,0
190654,1
190655,0
190656,1
190657,0
190658,1
190659,0
190660,1
190661,0
190662,1
190663,0
190664,1
190665,0
190666,1
190667,0
190668,1
190669,2
190670,1
190671,0
190672,1
190673,0
190674,1
190675,0
190676,1
190677,0
190678,1
190679,0
190680,1
190681,0
190682,1
190683,0
190684,1
190685,0
190686,1
190687,0
190688,1
190689,0
190690,1
190691,0
190692,1
190693,0
190694,1
190695,0
190696,1
190697,0
190698,1
190699,0
190700,1
190701,0
190702,1
190703,0
190704,1
190705,0
190706,1
190707,0
190708,1
190709,0
190710,1
190711,0
190712,1
190713,0
190714,1
190715,0
190716,1
190717,0
190718,1
190719,0
190720,1
190721,0
190722,1
190723,0
190724,1
190725,0
190726,1
190727,0
190728,1
190729,0
190730,1
190731,0
190732,1
190733,0
190734,1
190735,0
190736,1
190737,0
190738,1
190739,0
190740,1
190741,0
190742,1
190743,2
190744,1
190745,0
190746,1
190747,0
190748,1
190749,0
190750,1
190751,0
190752,1
190753,0
190754,1
190755,0
190756,1
190757,0
190758,1
190759,0
190760,1
190761,0
190762,1
190763,0
190764,1
190765,0
190766,1
190767,0
190768,1
190769,0
190770,1
190771,0
190772,1
190773,0
190774,1
190775,0
190776,1
190777,0
190778,1
190779,0
190780,1
190781,0
190782,1
190783,0
190784,1
190785,0
190786,1
190787,0
190788,1
190789,0
190790,1
190791,2
190792,1
190793,0
190794,1
190795,0
190796,1
190797,2
190798,1
190799,0
190800,1
190801,0
190802,1
190803,0
190804,1
190805,0
190806,1
190807,0
190808,1
190809,0
190810,1
190811,0
190812,1
190813,0
190814,1
190815,0
190816,1
190817,0
190818,1
190819,0
190820,1
190821,2
190822,1
190823,0
190824,1
190825,2
190826,1
190827,0
190828,1
190829,0
190830,1
190831,0
190832,1
190833,0
190834,1
190835,0
190836,1
190837,0
190838,1
190839,0
190840,1
190841,0
190842,1
190843,0
190844,1
190845,0
190846,1
190847,2
190848,1
190849,0
190850,1
190851,0
190852,1
190853,0
190854,1
190855,0
190856,1
190857,0
190858,1
190859,2
190860,1
190861,0
190862,1
190863,0
190864,1
190865,0
190866,1
190867,2
190868,3
190869,4
190870,5
190871,6
190872,7
190873,8
190874,9
190875,10
190876,11
190877,12
190878,13
190879,14
190880,15
190881,16
190882,17
190883,18
190884,19
190885,20
190886,21
190887,22
190888,23
190889,24
190890,25
190891,26
190892,27
190893,28
190894,29
190895,30
190896,31
190897,32
190898,33
190899,34
190900,35
190901,36
190902,37
190903,38
190904,37
190905,36
190906,37
190907,36
190908,35
190909,34
190910,33
190911,32
190912,31
190913,32
190914,31
190915,30
190916,29
190917,28
190918,27
190919,26
190920,25
190921,24
190922,23
190923,22
190924,21
190925,20
190926,21
190927,20
190928,19
190929,18
190930,19
190931,18
190932,19
190933,18
190934,17
190935,16
190936,15
190937,14
190938,13
190939,14
190940,13
190941,12
190942,11
190943,10
190944,9
190945,8
190946,7
190947,6
190948,5
190949,4
190950,3
190951,2
190952,1
190953,0
190954,1
190955,2
190956,1
190957,0
190958,1
190959,0
190960,1
190961,0
190962,1
190963,2
190964,1
190965,0
190966,1
190967,0
190968,1
190969,2
190970,1
190971,0
190972,1
190973,0
190974,1
190975,0
190976,1
190977,0
190978,1
190979,0
190980,1
190981,2
190982,1
190983,0
190984,1
190985,0
190986,1
190987,0
190988,1
190989,0
190990,1
190991,0
190992,1
190993,2
190994,1
190995,0
190996,1
190997,0
190998,1
190999,0
191000,1
191001,2
191002,1
191003,0
191004,1
191005,0
191006,1
191007,0
191008,1
191009,2
191010,1
191011,0
191012,1
191013,0
191014,1
191015,0
191016,1
191017,0
191018,1
191019,2
191020,1
191021,0
191022,1
191023,0
191024,1
191025,0
191026,1
191027,2
191028,1
191029,0
191030,1
191031,0
191032,1
191033,2
191034,1
191035,0
191036,1
191037,0
191038,1
191039,2
191040,1
191041,0
191042,1
191043,0
191044,1
191045,2
191046,1
191047,0
191048,1
191049,0
191050,1
191051,0
191052,1
191053,0
191054,1
191055,0
191056,1
191057,0
191058,1
191059,2
191060,1
191061,0
191062,1
191063,0
191064,1
191065,2
191066,1
191067,0
191068,1
191069,0
191070,1
191071,2
191072,1
191073,0
191074,1
191075,0
191076,1
191077,2
191078,1
191079,0
191080,1
191081,0
191082,1
191083,0
191084,1
191085,0
191086,1
191087,0
191088,1
191089,0
191090,1
191091,0
191092,1
191093,0
191094,1
191095,0
191096,1
191097,0
191098,1
191099,0
191100,1
191101,0
191102,1
191103,2
191104,1
191105,0
191106,1
191107,0
191108,1
191109,0
191110,1
191111,0
191112,1
191113,2
191114,1
191115,0
191116,1
191117,0
191118,1
191119,2
191120,1
191121,0
191122,1
191123,0
191124,1
191125,0
191126,1
191127,0
191128,1
191129,0
191130,1
191131,2
191132,1
191133,0
191134,1
191135,0
191136,1
191137,0
191138,1
191139,0
191140,1
191141,0
191142,1
191143,0
191144,1
191145,0
191146,1
191147,0
191148,1
191149,0
191150,1
191151,0
191152,1
191153,0
191154,1
191155,0
191156,1
191157,0
191158,1
191159,0
191160,1
191161,0
191162,1
191163,0
191164,1
191165,0
191166,1
191167,0
191168,1
191169,0
191170,1
191171,0
191172,1
191173,2
191174,1
191175,0
191176,1
191177,0
191178,1
191179,0
191180,1
191181,0
191182,1
191183,0
191184,1
191185,0
191186,1
191187,0
191188,1
191189,2
191190,1
191191,0
191192,1
191193,0
191194,1
191195,0
191196,1
191197,0
191198,1
191199,0
191200,1
191201,0
191202,1
191203,0
191204,1
191205,0
191206,1
191207,0
191208,1
191209,0
191210,1
191211,0
191212,1
191213,0
191214,1
191215,0
191216,1
191217,0
191218,1
191219,0
191220,1
191221,0
191222,1
191223,0
191224,1
191225,0
191226,1
191227,0
191228,1
191229,0
191230,1
191231,0
191232,1
191233,0
191234,1
191235,0
191236,1
191237,0
191238,1
191239,0
191240,1
191241,0
191242,1
191243,0
191244,1
191245,0
191246,1
191247,0
191248,1
191249,0
191250,1
191251,0
191252,1
191253,0
