Operacao,Ocupacao
186945,0
186946,1
186947,2
186948,1
186949,0
186950,1
186951,0
186952,1
186953,2
186954,3
186955,4
186956,5
186957,6
186958,7
186959,8
186960,9
186961,8
186962,7
186963,6
186964,5
186965,4
186966,5
186967,4
186968,5
186969,4
186970,5
186971,4
186972,5
186973,4
186974,3
186975,2
186976,1
186977,0
186978,1
186979,2
186980,1
186981,2
186982,1
186983,0
186984,1
186985,0
186986,1
186987,0
186988,1
186989,0
186990,1
186991,2
186992,3
186993,4
186994,5
186995,6
186996,7
186997,6
186998,5
186999,4
187000,5
187001,4
187002,5
187003,4
187004,5
187005,4
187006,5
187007,6
187008,7
187009,8
187010,9
187011,10
187012,9
187013,8
187014,7
187015,6
187016,5
187017,4
187018,3
187019,2
187020,1
187021,0
187022,1
187023,2
187024,1
187025,0
187026,1
187027,0
187028,1
187029,2
187030,3
187031,4
187032,5
187033,6
187034,7
187035,8
187036,9
187037,10
187038,9
187039,8
187040,7
187041,6
187042,5
187043,6
187044,5
187045,6
187046,5
187047,4
187048,5
187049,6
187050,7
187051,8
187052,9
187053,10
187054,9
187055,8
187056,7
187057,6
187058,5
187059,4
187060,3
187061,2
187062,1
187063,0
187064,1
187065,2
187066,1
187067,0
187068,1
187069,0
187070,1
187071,0
187072,1
187073,2
187074,3
187075,4
187076,5
187077,6
187078,7
187079,8
187080,9
187081,10
187082,9
187083,8
187084,7
187085,6
187086,5
187087,4
187088,3
187089,2
187090,1
187091,0
187092,1
187093,2
187094,1
187095,0
187096,1
187097,0
187098,1
187099,0
187100,1
187101,0
187102,1
187103,2
187104,3
187105,4
187106,5
187107,6
187108,7
187109,8
187110,9
187111,10
187112,9
187113,8
187114,7
187115,6
187116,5
187117,4
187118,3
187119,2
187120,1
187121,0
187122,1
187123,2
187124,1
187125,0
187126,1
187127,0
187128,1
187129,0
187130,1
187131,0
187132,1
187133,0
187134,1
187135,0
187136,1
187137,0
187138,1
187139,0
187140,1
187141,0
187142,1
187143,0
187144,1
187145,0
187146,1
187147,0
187148,1
187149,2
187150,3
187151,4
187152,5
187153,6
187154,7
187155,8
187156,9
187157,8
187158,7
187159,8
187160,9
187161,10
187162,9
187163,8
187164,7
187165,6
187166,5
187167,4
187168,3
187169,2
187170,1
187171,0
187172,1
187173,2
187174,3
187175,2
187176,1
187177,0
187178,1
187179,2
187180,1
187181,0
187182,1
187183,0
187184,1
187185,0
187186,1
187187,0
187188,1
187189,0
187190,1
187191,2
187192,3
187193,2
187194,1
187195,0
187196,1
187197,2
187198,1
187199,0
187200,1
187201,2
187202,1
187203,2
187204,1
187205,0
187206,1
187207,0
187208,1
187209,0
187210,1
187211,0
187212,1
187213,0
187214,1
187215,0
187216,1
187217,0
187218,1
187219,2
187220,3
187221,4
187222,5
187223,6
187224,5
187225,4
187226,3
187227,2
187228,1
187229,0
187230,1
187231,0
187232,1
187233,0
187234,1
187235,0
187236,1
187237,2
187238,3
187239,4
187240,5
187241,6
187242,7
187243,8
187244,9
187245,10
187246,9
187247,8
187248,7
187249,6
187250,5
187251,4
187252,3
187253,2
187254,3
187255,4
187256,5
187257,6
187258,7
187259,6
187260,7
187261,6
187262,7
187263,8
187264,9
187265,8
187266,9
187267,8
187268,7
187269,8
187270,9
187271,10
187272,9
187273,8
187274,7
187275,6
187276,5
187277,4
187278,3
187279,2
187280,1
187281,0
187282,1
187283,2
187284,1
187285,0
187286,1
187287,0
187288,1
187289,0
187290,1
187291,2
187292,3
187293,4
187294,5
187295,6
187296,7
187297,8
187298,7
187299,8
187300,7
187301,6
187302,5
187303,4
187304,3
187305,2
187306,1
187307,0
187308,1
187309,2
187310,1
187311,0
187312,1
187313,0
187314,1
187315,0
187316,1
187317,0
187318,1
187319,0
187320,1
187321,0
187322,1
187323,2
187324,3
187325,4
187326,5
187327,6
187328,7
187329,8
187330,7
187331,6
187332,5
187333,6
187334,5
187335,4
187336,3
187337,2
187338,1
187339,0
187340,1
187341,0
187342,1
187343,0
187344,1
187345,0
187346,1
187347,0
187348,1
187349,2
187350,3
187351,4
187352,5
187353,6
187354,7
187355,8
187356,9
187357,8
187358,7
187359,6
187360,5
187361,4
187362,3
187363,2
187364,3
187365,2
187366,1
187367,0
187368,1
187369,2
187370,1
187371,2
187372,1
187373,2
187374,1
187375,0
187376,1
187377,2
187378,1
187379,2
187380,1
187381,0
187382,1
187383,2
187384,1
187385,0
187386,1
187387,0
187388,1
187389,2
187390,1
187391,0
187392,1
187393,0
187394,1
187395,0
187396,1
187397,0
187398,1
187399,0
187400,1
187401,2
187402,3
187403,4
187404,5
187405,6
187406,7
187407,8
187408,9
187409,8
187410,9
187411,10
187412,9
187413,8
187414,7
187415,6
187416,5
187417,4
187418,3
187419,2
187420,1
187421,0
187422,1
187423,2
187424,1
187425,0
187426,1
187427,0
187428,1
187429,0
187430,1
187431,2
187432,1
187433,0
187434,1
187435,2
187436,1
187437,0
187438,1
187439,2
187440,3
187441,4
187442,5
187443,4
187444,3
187445,2
187446,3
187447,4
187448,5
187449,6
187450,5
187451,6
187452,5
187453,4
187454,3
187455,2
187456,1
187457,0
187458,1
187459,2
187460,1
187461,2
187462,1
187463,0
187464,1
187465,0
187466,1
187467,2
187468,1
187469,0
187470,1
187471,2
187472,3
187473,2
187474,1
187475,2
187476,3
187477,4
187478,5
187479,6
187480,5
187481,4
187482,3
187483,2
187484,3
187485,4
187486,3
187487,2
187488,1
187489,2
187490,1
187491,0
187492,1
187493,0
187494,1
187495,0
187496,1
187497,0
187498,1
187499,2
187500,3
187501,2
187502,3
187503,2
187504,1
187505,2
187506,1
187507,0
187508,1
187509,2
187510,1
187511,2
187512,1
187513,0
187514,1
187515,0
187516,1
187517,2
187518,3
187519,4
187520,5
187521,6
187522,7
187523,8
187524,9
187525,10
187526,9
187527,8
187528,7
187529,6
187530,5
187531,4
187532,3
187533,2
187534,1
187535,0
187536,1
187537,2
187538,1
187539,0
187540,1
187541,2
187542,3
187543,4
187544,5
187545,6
187546,7
187547,8
187548,9
187549,10
187550,9
187551,8
187552,7
187553,6
187554,5
187555,4
187556,3
187557,2
187558,3
187559,4
187560,5
187561,4
187562,3
187563,2
187564,1
187565,0
187566,1
187567,2
187568,1
187569,0
187570,1
187571,2
187572,3
187573,4
187574,5
187575,6
187576,7
187577,8
187578,9
187579,10
187580,9
187581,8
187582,7
187583,6
187584,5
187585,4
187586,3
187587,2
187588,1
187589,0
187590,1
187591,0
187592,1
187593,0
187594,1
187595,0
187596,1
187597,0
187598,1
187599,2
187600,3
187601,4
187602,5
187603,6
187604,7
187605,8
187606,9
187607,10
187608,9
187609,8
187610,7
187611,6
187612,5
187613,4
187614,3
187615,2
187616,1
187617,0
187618,1
187619,2
187620,3
187621,4
187622,5
187623,6
187624,5
187625,4
187626,3
187627,4
187628,5
187629,6
187630,5
187631,6
187632,5
187633,4
187634,5
187635,4
187636,5
187637,4
187638,5
187639,6
187640,7
187641,8
187642,9
187643,10
187644,9
187645,8
187646,7
187647,6
187648,5
187649,4
187650,3
187651,2
187652,1
187653,0
187654,1
187655,2
187656,1
187657,0
187658,1
187659,2
187660,3
187661,4
187662,5
187663,6
187664,7
187665,8
187666,9
187667,10
187668,9
187669,8
187670,7
187671,6
187672,5
187673,4
187674,3
187675,2
187676,1
187677,2
187678,3
187679,2
187680,3
187681,4
187682,5
187683,6
187684,7
187685,8
187686,9
187687,10
187688,9
187689,8
187690,7
187691,6
187692,5
187693,4
187694,3
187695,2
187696,1
187697,0
187698,1
187699,2
187700,3
187701,4
187702,5
187703,6
187704,7
187705,8
187706,9
187707,10
187708,9
187709,8
187710,7
187711,6
187712,5
187713,4
187714,3
187715,2
187716,1
187717,0
187718,1
187719,2
187720,1
187721,0
187722,1
187723,2
187724,3
187725,4
187726,5
187727,6
187728,7
187729,8
187730,9
187731,10
187732,9
187733,10
187734,9
187735,8
187736,7
187737,6
187738,7
187739,8
187740,9
187741,10
187742,9
187743,8
187744,7
187745,6
187746,5
187747,4
187748,3
187749,2
187750,1
187751,0
187752,1
187753,0
187754,1
187755,0
187756,1
187757,0
187758,1
187759,2
187760,3
187761,4
187762,5
187763,6
187764,7
187765,8
187766,7
187767,6
187768,5
187769,6
187770,5
187771,6
187772,7
187773,8
187774,9
187775,10
187776,9
187777,8
187778,7
187779,6
187780,5
187781,4
187782,3
187783,2
187784,1
187785,0
187786,1
187787,2
187788,1
187789,0
187790,1
187791,0
187792,1
187793,0
187794,1
187795,0
187796,1
187797,0
187798,1
187799,2
187800,3
187801,4
187802,5
187803,6
187804,7
187805,8
187806,9
187807,10
187808,9
187809,8
187810,7
187811,6
187812,5
187813,4
187814,3
187815,2
187816,1
187817,0
187818,1
187819,2
187820,3
187821,4
187822,5
187823,6
187824,7
187825,8
187826,9
187827,10
187828,9
187829,8
187830,7
187831,6
187832,5
187833,4
187834,3
187835,2
187836,1
187837,0
187838,1
187839,2
187840,1
187841,0
187842,1
187843,0
187844,1
187845,0
187846,1
187847,0
187848,1
187849,2
187850,3
187851,4
187852,5
187853,6
187854,7
187855,8
187856,9
187857,10
187858,9
187859,8
187860,7
187861,6
187862,5
187863,4
187864,3
187865,2
187866,1
187867,0
187868,1
187869,2
187870,1
187871,0
187872,1
187873,0
187874,1
187875,0
187876,1
187877,2
187878,3
187879,4
187880,5
187881,6
187882,7
187883,8
187884,9
187885,8
187886,7
187887,6
187888,5
187889,6
187890,5
187891,4
187892,5
187893,4
187894,5
187895,4
187896,3
187897,2
187898,1
187899,0
187900,1
187901,0
187902,1
187903,0
187904,1
187905,0
187906,1
187907,0
187908,1
187909,0
187910,1
187911,0
187912,1
187913,0
187914,1
187915,2
187916,1
187917,2
187918,1
187919,2
187920,1
187921,2
187922,1
187923,0
187924,1
187925,0
187926,1
187927,0
187928,1
187929,0
187930,1
187931,0
187932,1
187933,0
187934,1
187935,2
187936,1
187937,2
187938,1
187939,0
187940,1
187941,0
187942,1
187943,0
187944,1
187945,0
187946,1
187947,0
187948,1
187949,2
187950,3
187951,4
187952,5
187953,6
187954,7
187955,8
187956,9
187957,10
187958,9
187959,8
187960,7
187961,6
187962,5
187963,4
187964,3
187965,2
187966,1
187967,0
187968,1
187969,2
187970,1
187971,0
187972,1
187973,0
187974,1
187975,0
187976,1
187977,0
187978,1
187979,2
187980,3
187981,4
187982,5
187983,6
187984,7
187985,8
187986,9
187987,8
187988,7
187989,6
187990,5
187991,4
187992,5
187993,4
187994,5
187995,4
187996,3
187997,2
187998,1
187999,0
188000,1
188001,0
188002,1
188003,0
188004,1
188005,2
188006,3
188007,4
188008,5
188009,6
188010,7
188011,8
188012,9
188013,10
188014,9
188015,8
188016,7
188017,6
188018,5
188019,4
188020,3
188021,2
188022,1
188023,0
188024,1
188025,2
188026,1
188027,0
188028,1
188029,2
188030,3
188031,4
188032,5
188033,6
188034,7
188035,8
188036,9
188037,10
188038,9
188039,8
188040,7
188041,6
188042,5
188043,4
188044,3
188045,2
188046,1
188047,0
188048,1
188049,2
188050,1
188051,0
188052,1
188053,0
188054,1
188055,2
188056,3
188057,4
188058,5
188059,6
188060,7
188061,8
188062,9
188063,10
188064,9
188065,8
188066,7
188067,6
188068,5
188069,4
188070,3
188071,2
188072,1
188073,0
188074,1
188075,2
188076,1
188077,0
188078,1
188079,0
188080,1
188081,0
188082,1
188083,2
188084,3
188085,4
188086,5
188087,6
188088,7
188089,8
188090,9
188091,10
188092,9
188093,8
188094,7
188095,6
188096,7
188097,6
188098,5
188099,4
188100,5
188101,4
188102,3
188103,2
188104,3
188105,4
188106,5
188107,6
188108,7
188109,8
188110,9
188111,10
188112,9
188113,8
188114,7
188115,6
188116,5
188117,4
188118,3
188119,2
188120,1
188121,0
188122,1
188123,2
188124,1
188125,0
188126,1
188127,0
188128,1
188129,0
188130,1
188131,2
188132,3
188133,4
188134,5
188135,6
188136,7
188137,8
188138,9
188139,8
188140,7
188141,6
188142,5
188143,4
188144,3
188145,4
188146,3
188147,2
188148,1
188149,2
188150,1
188151,0
188152,1
188153,0
188154,1
188155,0
188156,1
188157,0
188158,1
188159,2
188160,3
188161,4
188162,5
188163,6
188164,7
188165,8
188166,9
188167,10
188168,9
188169,8
188170,7
188171,6
188172,5
188173,4
188174,3
188175,2
188176,1
188177,0
188178,1
188179,2
188180,1
188181,0
188182,1
188183,2
188184,3
188185,4
188186,5
188187,6
188188,7
188189,8
188190,9
188191,10
188192,9
188193,8
188194,7
188195,6
188196,5
188197,4
188198,3
188199,2
188200,1
188201,0
188202,1
188203,2
188204,1
188205,0
188206,1
188207,0
188208,1
188209,0
188210,1
188211,2
188212,3
188213,4
188214,5
188215,6
188216,7
188217,8
188218,9
188219,8
188220,7
188221,6
188222,5
188223,4
188224,3
188225,2
188226,1
188227,0
188228,1
188229,0
188230,1
188231,0
188232,1
188233,2
188234,1
188235,2
188236,3
188237,4
188238,3
188239,2
188240,1
188241,0
188242,1
188243,0
188244,1
188245,0
188246,1
188247,0
188248,1
188249,0
188250,1
188251,0
188252,1
188253,2
188254,3
188255,4
188256,5
188257,6
188258,7
188259,8
188260,9
188261,10
188262,9
188263,8
188264,7
188265,6
188266,5
188267,4
188268,3
188269,2
188270,1
188271,0
188272,1
188273,2
188274,1
188275,0
188276,1
188277,2
188278,3
188279,4
188280,5
188281,6
188282,7
188283,8
188284,9
188285,10
188286,9
188287,8
188288,7
188289,6
188290,5
188291,4
188292,3
188293,2
188294,1
188295,0
188296,1
188297,2
188298,1
188299,0
188300,1
188301,0
188302,1
188303,0
188304,1
188305,2
188306,3
188307,4
188308,5
188309,6
188310,7
188311,8
188312,7
188313,8
188314,7
188315,8
188316,7
188317,6
188318,5
188319,4
188320,3
188321,2
188322,1
188323,0
188324,1
188325,2
188326,1
188327,0
188328,1
188329,0
188330,1
188331,2
188332,3
188333,4
188334,3
188335,2
188336,1
188337,0
188338,1
188339,0
188340,1
188341,0
188342,1
188343,0
188344,1
188345,2
188346,3
188347,4
188348,5
188349,6
188350,5
188351,4
188352,3
188353,2
188354,3
188355,2
188356,1
188357,2
188358,1
188359,0
188360,1
188361,0
188362,1
188363,0
188364,1
188365,2
188366,3
188367,4
188368,5
188369,6
188370,7
188371,8
188372,9
188373,8
188374,7
188375,6
188376,7
188377,8
188378,9
188379,10
188380,9
188381,8
188382,7
188383,6
188384,5
188385,6
188386,5
188387,6
188388,5
188389,6
188390,5
188391,4
188392,3
188393,2
188394,1
188395,0
188396,1
188397,0
188398,1
188399,0
188400,1
188401,0
188402,1
188403,2
188404,3
188405,4
188406,5
188407,6
188408,5
188409,4
188410,3
188411,2
188412,3
188413,4
188414,5
188415,6
188416,7
188417,8
188418,9
188419,10
188420,9
188421,8
188422,7
188423,6
188424,5
188425,4
188426,3
188427,2
188428,1
188429,0
188430,1
188431,2
188432,1
188433,0
188434,1
188435,0
188436,1
188437,0
188438,1
188439,2
188440,3
188441,4
188442,5
188443,6
188444,7
188445,8
188446,9
188447,10
188448,9
188449,8
188450,7
188451,6
188452,5
188453,4
188454,3
188455,2
188456,1
188457,0
188458,1
188459,2
188460,1
188461,0
188462,1
188463,0
188464,1
188465,0
188466,1
188467,2
188468,3
188469,4
188470,5
188471,6
188472,7
188473,8
188474,9
188475,10
188476,9
188477,8
188478,7
188479,6
188480,5
188481,4
188482,3
188483,2
188484,1
188485,0
188486,1
188487,2
188488,1
188489,0
188490,1
188491,0
188492,1
188493,2
188494,3
188495,4
188496,5
188497,6
188498,7
188499,8
188500,9
188501,10
188502,9
188503,8
188504,7
188505,6
188506,5
188507,4
188508,3
188509,2
188510,1
188511,0
188512,1
188513,0
188514,1
188515,0
188516,1
188517,2
188518,1
188519,0
188520,1
188521,2
188522,1
188523,0
188524,1
188525,2
188526,1
188527,0
188528,1
188529,0
188530,1
188531,2
188532,3
188533,4
188534,5
188535,6
188536,7
188537,8
188538,9
188539,10
188540,9
188541,10
188542,9
188543,8
188544,7
188545,6
188546,5
188547,4
188548,3
188549,4
188550,3
188551,4
188552,5
188553,6
188554,7
188555,8
188556,9
188557,8
188558,7
188559,8
188560,9
188561,10
188562,9
188563,8
188564,7
188565,6
188566,5
188567,4
188568,3
188569,2
188570,1
188571,0
188572,1
188573,2
188574,1
188575,0
188576,1
188577,0
188578,1
188579,0
188580,1
188581,2
188582,3
188583,4
188584,5
188585,6
188586,7
188587,8
188588,9
188589,10
188590,9
188591,8
188592,7
188593,6
188594,5
188595,4
188596,3
188597,2
188598,1
188599,0
188600,1
188601,2
188602,1
188603,0
188604,1
188605,0
188606,1
188607,2
188608,3
188609,4
188610,5
188611,6
188612,7
188613,8
188614,9
188615,10
188616,9
188617,8
188618,7
188619,6
188620,5
188621,4
188622,3
188623,2
188624,1
188625,0
188626,1
188627,2
188628,3
188629,4
188630,5
188631,6
188632,7
188633,8
188634,9
188635,10
188636,9
188637,8
188638,7
188639,6
188640,5
188641,4
188642,3
188643,2
188644,1
188645,0
188646,1
188647,2
188648,3
188649,4
188650,5
188651,6
188652,7
188653,8
188654,9
188655,8
188656,9
188657,8
188658,7
188659,8
188660,9
188661,10
188662,9
188663,8
188664,7
188665,8
188666,9
188667,8
188668,9
188669,10
188670,9
188671,8
188672,7
188673,6
188674,5
188675,4
188676,3
188677,2
188678,1
188679,0
188680,1
188681,2
188682,3
188683,4
188684,5
188685,6
188686,7
188687,6
188688,5
188689,4
188690,5
188691,4
188692,3
188693,2
188694,1
188695,0
188696,1
188697,2
188698,1
188699,0
188700,1
188701,2
188702,3
188703,4
188704,5
188705,6
188706,7
188707,8
188708,9
188709,8
188710,7
188711,8
188712,7
188713,8
188714,7
188715,8
188716,7
188717,6
188718,5
188719,4
188720,3
188721,2
188722,1
188723,0
188724,1
188725,0
188726,1
188727,2
188728,1
188729,2
188730,1
188731,0
188732,1
188733,2
188734,1
188735,0
188736,1
188737,0
188738,1
188739,2
188740,1
188741,0
188742,1
188743,0
188744,1
188745,0
188746,1
188747,0
188748,1
188749,0
188750,1
188751,2
188752,3
188753,4
188754,5
188755,6
188756,7
188757,8
188758,9
188759,10
188760,9
188761,8
188762,7
188763,6
188764,5
188765,4
188766,3
188767,2
188768,1
188769,0
188770,1
188771,2
188772,1
188773,2
188774,3
188775,4
188776,3
188777,2
188778,1
188779,2
188780,3
188781,4
188782,3
188783,4
188784,3
188785,2
188786,1
188787,2
188788,1
188789,0
188790,1
188791,2
188792,3
188793,2
188794,1
188795,0
188796,1
188797,0
188798,1
188799,2
188800,3
188801,4
188802,3
188803,4
188804,3
188805,4
188806,3
188807,4
188808,3
188809,2
188810,1
188811,2
188812,3
188813,2
188814,3
188815,4
188816,5
188817,6
188818,5
188819,6
188820,7
188821,8
188822,9
188823,10
188824,9
188825,10
188826,9
188827,8
188828,7
188829,6
188830,5
188831,4
188832,3
188833,2
188834,1
188835,0
188836,1
188837,2
188838,3
188839,4
188840,5
188841,6
188842,7
188843,8
188844,9
188845,10
188846,9
188847,8
188848,7
188849,6
188850,5
188851,4
188852,3
188853,2
188854,1
188855,0
188856,1
188857,2
188858,1
188859,0
188860,1
188861,0
188862,1
188863,0
188864,1
188865,2
188866,3
188867,4
188868,5
188869,6
188870,7
188871,8
188872,9
188873,8
188874,7
188875,6
188876,5
188877,4
188878,5
188879,4
188880,5
188881,4
188882,3
188883,2
188884,1
188885,0
188886,1
188887,2
188888,3
188889,4
188890,5
188891,6
188892,7
188893,6
188894,5
188895,4
188896,3
188897,2
188898,1
188899,0
188900,1
188901,0
188902,1
188903,2
188904,1
188905,2
188906,3
188907,4
188908,5
188909,6
188910,7
188911,8
188912,7
188913,8
188914,9
188915,10
188916,9
188917,8
188918,9
188919,8
188920,7
188921,8
188922,7
188923,8
188924,9
188925,8
188926,9
188927,8
188928,9
188929,10
188930,9
188931,8
188932,7
188933,6
188934,5
188935,4
188936,3
188937,2
188938,1
188939,0
188940,1
188941,2
188942,1
188943,0
188944,1
188945,2
188946,3
188947,4
188948,5
188949,6
188950,7
188951,8
188952,9
188953,10
188954,9
188955,8
188956,7
188957,6
188958,5
188959,4
188960,3
188961,2
188962,1
188963,0
188964,1
188965,2
188966,1
188967,0
188968,1
188969,0
188970,1
188971,2
188972,3
188973,4
188974,3
188975,2
188976,1
188977,2
188978,3
188979,4
188980,5
188981,6
188982,7
188983,8
188984,9
188985,8
188986,7
188987,6
188988,7
188989,8
188990,9
188991,10
188992,9
188993,8
188994,7
188995,6
188996,5
188997,6
188998,5
188999,6
189000,5
189001,6
189002,7
189003,8
189004,9
189005,10
189006,9
189007,8
189008,9
189009,10
189010,9
189011,8
189012,9
189013,8
189014,7
189015,6
189016,5
189017,4
189018,3
189019,2
189020,3
189021,4
189022,5
189023,6
189024,7
189025,6
189026,7
189027,6
189028,5
189029,4
189030,3
189031,2
189032,3
189033,2
189034,1
189035,2
189036,1
189037,2
189038,1
189039,0
189040,1
189041,0
189042,1
189043,0
189044,1
189045,2
189046,1
189047,0
189048,1
189049,0
189050,1
189051,2
189052,3
189053,4
189054,5
189055,6
189056,7
189057,8
189058,9
189059,8
189060,7
189061,6
189062,5
189063,6
189064,7
189065,8
189066,9
189067,10
189068,9
189069,8
189070,7
189071,6
189072,5
189073,4
189074,3
189075,2
189076,1
189077,0
189078,1
189079,2
189080,1
189081,0
189082,1
189083,0
189084,1
189085,2
189086,3
189087,4
189088,5
189089,6
189090,7
189091,8
189092,9
189093,10
189094,9
189095,8
189096,7
189097,6
189098,5
189099,4
189100,3
189101,2
189102,1
189103,0
189104,1
189105,2
189106,1
189107,0
189108,1
189109,0
189110,1
189111,0
189112,1
189113,2
189114,3
189115,4
189116,5
189117,6
189118,7
189119,8
189120,9
189121,10
189122,9
189123,8
189124,7
189125,6
189126,5
189127,4
189128,3
189129,2
189130,1
189131,0
189132,1
189133,2
189134,1
189135,0
189136,1
189137,0
189138,1
189139,2
189140,3
189141,4
189142,5
189143,6
189144,7
189145,8
189146,9
189147,10
189148,9
189149,8
189150,7
189151,6
189152,5
189153,4
189154,3
189155,2
189156,1
189157,0
189158,1
189159,0
189160,1
189161,0
189162,1
189163,2
189164,3
189165,4
189166,5
189167,6
189168,7
189169,8
189170,9
189171,8
189172,7
189173,6
189174,5
189175,6
189176,7
189177,8
189178,9
189179,10
189180,9
189181,8
189182,7
189183,6
189184,5
189185,4
189186,3
189187,2
189188,3
189189,4
189190,5
189191,6
189192,7
189193,8
189194,9
189195,8
189196,7
189197,6
189198,5
189199,4
189200,5
189201,4
189202,3
189203,2
189204,1
189205,0
189206,1
189207,0
189208,1
189209,0
189210,1
189211,0
189212,1
189213,2
189214,3
189215,4
189216,5
189217,6
189218,7
189219,8
189220,9
189221,8
189222,9
189223,8
189224,7
189225,6
189226,7
189227,6
189228,7
189229,6
189230,7
189231,6
189232,5
189233,4
189234,3
189235,2
189236,3
189237,4
189238,5
189239,6
189240,7
189241,8
189242,9
189243,10
189244,9
189245,8
189246,9
189247,8
189248,7
189249,6
189250,5
189251,4
189252,3
189253,2
189254,1
189255,0
189256,1
189257,2
189258,1
189259,0
189260,1
189261,0
189262,1
189263,2
189264,3
189265,4
189266,5
189267,6
189268,7
189269,8
189270,9
189271,10
189272,9
189273,8
189274,7
189275,6
189276,5
189277,4
189278,3
189279,2
189280,1
189281,0
189282,1
189283,2
189284,3
189285,4
189286,3
189287,4
189288,5
189289,6
189290,7
189291,8
189292,9
189293,8
189294,9
189295,8
189296,9
189297,8
189298,7
189299,6
189300,5
189301,6
189302,7
189303,8
189304,9
189305,8
189306,9
189307,8
189308,9
189309,8
189310,7
189311,6
189312,5
189313,4
189314,5
189315,4
189316,3
189317,2
189318,3
189319,2
189320,3
189321,4
189322,5
189323,6
189324,7
189325,8
189326,9
189327,10
189328,9
189329,8
189330,7
189331,6
189332,5
189333,4
189334,3
189335,2
189336,1
189337,2
189338,3
189339,4
189340,5
189341,6
189342,7
189343,8
189344,9
189345,8
189346,9
189347,8
189348,9
189349,8
189350,7
189351,6
189352,7
189353,8
189354,9
189355,10
189356,9
189357,8
189358,7
189359,6
189360,5
189361,4
189362,3
189363,2
189364,1
189365,0
189366,1
189367,2
189368,1
189369,0
189370,1
189371,0
189372,1
189373,0
189374,1
189375,2
189376,3
189377,4
189378,5
189379,6
189380,7
189381,8
189382,9
189383,8
189384,7
189385,6
189386,7
189387,8
189388,9
189389,10
189390,9
189391,8
189392,7
189393,6
189394,5
189395,4
189396,3
189397,2
189398,1
189399,0
189400,1
189401,2
189402,1
189403,2
189404,3
189405,2
189406,1
189407,0
189408,1
189409,2
189410,1
189411,2
189412,1
189413,2
189414,3
189415,4
189416,5
189417,4
189418,3
189419,2
189420,1
189421,0
189422,1
189423,2
189424,3
189425,4
189426,5
189427,6
189428,7
189429,8
189430,9
189431,8
189432,7
189433,8
189434,9
189435,8
189436,7
189437,6
189438,5
189439,4
189440,3
189441,2
189442,1
189443,0
189444,1
189445,2
189446,1
189447,0
189448,1
189449,2
189450,3
189451,4
189452,5
189453,6
189454,7
189455,8
189456,9
189457,10
189458,9
189459,8
189460,7
189461,6
189462,5
189463,4
189464,5
189465,4
189466,3
189467,2
189468,1
189469,2
189470,1
189471,2
189472,1
189473,0
189474,1
189475,0
189476,1
189477,2
189478,3
189479,4
189480,5
189481,6
189482,7
189483,8
189484,9
189485,8
189486,9
189487,10
189488,9
189489,8
189490,7
189491,6
189492,5
189493,4
189494,3
189495,2
189496,1
189497,0
189498,1
189499,2
189500,1
189501,0
189502,1
189503,0
189504,1
189505,0
189506,1
189507,0
189508,1
189509,0
189510,1
189511,2
189512,3
189513,4
189514,5
189515,6
189516,7
189517,8
189518,9
189519,10
189520,9
189521,8
189522,7
189523,6
189524,5
189525,4
189526,3
189527,2
189528,1
189529,0
189530,1
189531,2
189532,1
189533,0
189534,1
189535,0
189536,1
189537,0
189538,1
189539,2
189540,3
189541,4
189542,5
189543,6
189544,7
189545,8
189546,9
189547,10
189548,9
189549,8
189550,7
189551,6
189552,5
189553,4
189554,3
189555,2
189556,1
189557,0
189558,1
189559,2
189560,1
189561,0
189562,1
189563,0
189564,1
189565,0
189566,1
189567,0
189568,1
189569,2
189570,3
189571,4
189572,5
189573,6
189574,7
189575,8
189576,9
189577,10
189578,9
189579,8
189580,7
189581,6
189582,5
189583,4
189584,3
189585,2
189586,1
189587,0
189588,1
189589,2
189590,1
189591,0
189592,1
189593,0
189594,1
189595,0
189596,1
189597,0
189598,1
189599,2
189600,3
189601,4
189602,5
189603,6
189604,7
189605,8
189606,9
189607,10
189608,9
189609,8
189610,7
189611,6
189612,5
189613,4
189614,3
189615,2
189616,1
189617,0
189618,1
189619,2
189620,1
189621,0
189622,1
189623,0
189624,1
189625,0
189626,1
189627,0
189628,1
189629,0
189630,1
189631,2
189632,3
189633,4
189634,5
189635,6
189636,7
189637,8
189638,9
189639,10
189640,9
189641,8
189642,7
189643,6
189644,5
189645,4
189646,3
189647,2
189648,1
189649,0
189650,1
189651,0
189652,1
189653,0
189654,1
189655,2
189656,3
189657,4
189658,5
189659,6
189660,7
189661,8
189662,9
189663,10
189664,9
189665,8
189666,7
189667,6
189668,5
189669,4
189670,3
189671,2
189672,1
189673,0
189674,1
189675,2
189676,1
189677,0
189678,1
189679,2
189680,3
189681,4
189682,5
189683,6
189684,7
189685,8
189686,9
189687,10
189688,9
189689,8
189690,7
189691,6
189692,5
189693,4
189694,3
189695,2
189696,1
189697,0
189698,1
189699,2
189700,1
189701,0
189702,1
189703,0
189704,1
189705,0
189706,1
189707,2
189708,3
189709,4
189710,5
189711,6
189712,7
189713,8
189714,9
189715,10
189716,9
189717,8
189718,7
189719,6
189720,5
189721,4
189722,3
189723,2
189724,1
189725,0
189726,1
189727,2
189728,1
189729,0
189730,1
189731,2
189732,3
189733,4
189734,5
189735,6
189736,7
189737,8
189738,9
189739,10
189740,9
189741,8
