Operacao,Ocupacao
160829,958
160830,959
160831,960
160832,961
160833,962
160834,963
160835,964
160836,963
160837,964
160838,963
160839,964
160840,963
160841,962
160842,961
160843,960
160844,959
160845,958
160846,957
160847,958
160848,957
160849,956
160850,955
160851,954
160852,953
160853,952
160854,951
160855,950
160856,949
160857,950
160858,949
160859,948
160860,949
160861,948
160862,947
160863,948
160864,949
160865,950
160866,951
160867,952
160868,953
160869,954
160870,955
160871,956
160872,957
160873,958
160874,959
160875,960
160876,961
160877,962
160878,963
160879,964
160880,965
160881,966
160882,967
160883,968
160884,969
160885,970
160886,971
160887,972
160888,973
160889,974
160890,975
160891,976
160892,977
160893,978
160894,979
160895,980
160896,981
160897,982
160898,983
160899,984
160900,985
160901,986
160902,987
160903,988
160904,989
160905,990
160906,991
160907,992
160908,993
160909,994
160910,995
160911,996
160912,997
160913,998
160914,999
160915,1000
160916,999
160917,998
160918,997
160919,996
160920,995
160921,994
160922,993
160923,992
160924,991
160925,990
160926,989
160927,988
160928,989
160929,990
160930,991
160931,992
160932,991
160933,992
160934,993
160935,994
160936,993
160937,994
160938,993
160939,994
160940,993
160941,994
160942,995
160943,996
160944,997
160945,998
160946,999
160947,998
160948,999
160949,1000
160950,999
160951,1000
160952,999
160953,998
160954,997
160955,996
160956,995
160957,994
160958,993
160959,992
160960,991
160961,990
160962,989
160963,988
160964,987
160965,986
160966,985
160967,984
160968,983
160969,982
160970,981
160971,980
160972,979
160973,978
160974,979
160975,978
160976,979
160977,980
160978,981
160979,982
160980,983
160981,984
160982,985
160983,986
160984,987
160985,988
160986,989
160987,990
160988,991
160989,992
160990,993
160991,994
160992,995
160993,996
160994,997
160995,998
160996,999
160997,1000
160998,999
160999,1000
161000,999
161001,1000
161002,999
161003,998
161004,997
161005,996
161006,995
161007,994
161008,993
161009,992
161010,991
161011,990
161012,989
161013,988
161014,987
161015,986
161016,985
161017,984
161018,983
161019,982
161020,981
161021,980
161022,979
161023,978
161024,977
161025,976
161026,975
161027,974
161028,975
161029,976
161030,975
161031,976
161032,977
161033,978
161034,979
161035,980
161036,981
161037,982
161038,983
161039,984
161040,985
161041,986
161042,987
161043,988
161044,989
161045,990
161046,991
161047,992
161048,993
161049,994
161050,995
161051,996
161052,997
161053,998
161054,999
161055,1000
161056,999
161057,998
161058,997
161059,996
161060,995
161061,994
161062,993
161063,992
161064,991
161065,990
161066,989
161067,988
161068,987
161069,986
161070,985
161071,984
161072,983
161073,982
161074,981
161075,980
161076,979
161077,978
161078,979
161079,978
161080,979
161081,978
161082,979
161083,980
161084,981
161085,982
161086,983
161087,984
161088,985
161089,986
161090,987
161091,988
161092,989
161093,990
161094,991
161095,992
161096,993
161097,994
161098,995
161099,996
161100,997
161101,998
161102,999
161103,1000
161104,999
161105,998
161106,997
161107,996
161108,995
161109,996
161110,997
161111,998
161112,999
161113,1000
161114,999
161115,1000
161116,999
161117,998
161118,997
161119,996
161120,995
161121,994
161122,993
161123,992
161124,993
161125,994
161126,995
161127,996
161128,997
161129,998
161130,999
161131,1000
161132,999
161133,1000
161134,999
161135,1000
161136,999
161137,998
161138,997
161139,996
161140,995
161141,994
161142,993
161143,992
161144,991
161145,990
161146,989
161147,990
161148,991
161149,992
161150,993
161151,994
161152,995
161153,996
161154,997
161155,998
161156,999
161157,1000
161158,999
161159,1000
161160,999
161161,998
161162,997
161163,996
161164,995
161165,994
161166,993
161167,992
161168,991
161169,990
161170,989
161171,988
161172,987
161173,986
161174,985
161175,986
161176,987
161177,988
161178,989
161179,990
161180,991
161181,992
161182,993
161183,994
161184,995
161185,996
161186,995
161187,994
161188,995
161189,994
161190,995
161191,996
161192,997
161193,998
161194,999
161195,1000
161196,999
161197,1000
161198,999
161199,998
161200,999
161201,1000
161202,999
161203,1000
161204,999
161205,998
161206,999
161207,998
161208,999
161209,1000
161210,999
161211,998
161212,997
161213,996
161214,995
161215,994
161216,993
161217,992
161218,991
161219,990
161220,989
161221,988
161222,987
161223,986
161224,985
161225,984
161226,983
161227,982
161228,981
161229,980
161230,979
161231,978
161232,977
161233,976
161234,975
161235,974
161236,973
161237,972
161238,971
161239,972
161240,971
161241,972
161242,973
161243,974
161244,975
161245,976
161246,977
161247,978
161248,979
161249,980
161250,979
161251,980
161252,981
161253,982
161254,983
161255,984
161256,985
161257,986
161258,987
161259,988
161260,989
161261,990
161262,991
161263,992
161264,993
161265,994
161266,995
161267,996
161268,997
161269,998
161270,999
161271,1000
161272,999
161273,998
161274,997
161275,996
161276,995
161277,994
161278,993
161279,992
161280,991
161281,990
161282,989
161283,988
161284,987
161285,986
161286,985
161287,984
161288,983
161289,982
161290,981
161291,980
161292,979
161293,980
161294,981
161295,982
161296,983
161297,984
161298,985
161299,986
161300,985
161301,986
161302,987
161303,988
161304,989
161305,990
161306,991
161307,990
161308,991
161309,990
161310,989
161311,988
161312,987
161313,988
161314,987
161315,988
161316,989
161317,988
161318,987
161319,988
161320,989
161321,990
161322,991
161323,992
161324,993
161325,994
161326,995
161327,996
161328,997
161329,996
161330,997
161331,998
161332,999
161333,1000
161334,999
161335,998
161336,997
161337,996
161338,995
161339,994
161340,993
161341,992
161342,991
161343,990
161344,989
161345,988
161346,987
161347,986
161348,985
161349,984
161350,983
161351,982
161352,981
161353,980
161354,979
161355,978
161356,977
161357,976
161358,975
161359,974
161360,973
161361,972
161362,971
161363,972
161364,973
161365,974
161366,975
161367,976
161368,977
161369,978
161370,979
161371,978
161372,979
161373,980
161374,981
161375,982
161376,983
161377,984
161378,985
161379,986
161380,987
161381,988
161382,989
161383,990
161384,991
161385,992
161386,991
161387,992
161388,993
161389,992
161390,993
161391,994
161392,995
161393,994
161394,995
161395,994
161396,995
161397,994
161398,993
161399,994
161400,993
161401,994
161402,993
161403,994
161404,995
161405,994
161406,995
161407,994
161408,993
161409,992
161410,991
161411,992
161412,991
161413,990
161414,989
161415,988
161416,987
161417,986
161418,987
161419,988
161420,989
161421,990
161422,991
161423,992
161424,993
161425,994
161426,995
161427,996
161428,997
161429,998
161430,999
161431,1000
161432,999
161433,1000
161434,999
161435,1000
161436,999
161437,1000
161438,999
161439,1000
161440,999
161441,998
161442,997
161443,996
161444,995
161445,994
161446,993
161447,992
161448,991
161449,990
161450,989
161451,988
161452,989
161453,988
161454,989
161455,990
161456,991
161457,992
161458,993
161459,994
161460,995
161461,996
161462,997
161463,998
161464,999
161465,1000
161466,999
161467,998
161468,997
161469,996
161470,995
161471,994
161472,993
161473,992
161474,991
161475,990
161476,989
161477,988
161478,987
161479,986
161480,985
161481,984
161482,983
161483,984
161484,983
161485,984
161486,983
161487,982
161488,981
161489,980
161490,979
161491,980
161492,981
161493,982
161494,983
161495,984
161496,985
161497,986
161498,987
161499,988
161500,989
161501,990
161502,991
161503,992
161504,993
161505,994
161506,995
161507,996
161508,997
161509,998
161510,999
161511,1000
161512,999
161513,998
161514,997
161515,996
161516,995
161517,994
161518,993
161519,992
161520,991
161521,990
161522,989
161523,988
161524,987
161525,986
161526,985
161527,984
161528,985
161529,986
161530,987
161531,988
161532,989
161533,990
161534,991
161535,992
161536,993
161537,994
161538,995
161539,996
161540,997
161541,998
161542,999
161543,1000
161544,999
161545,998
161546,997
161547,996
161548,995
161549,994
161550,993
161551,992
161552,991
161553,990
161554,989
161555,988
161556,987
161557,986
161558,985
161559,984
161560,983
161561,982
161562,981
161563,980
161564,979
161565,978
161566,977
161567,976
161568,975
161569,974
161570,973
161571,972
161572,971
161573,970
161574,969
161575,968
161576,967
161577,966
161578,965
161579,964
161580,963
161581,962
161582,961
161583,960
161584,959
161585,958
161586,957
161587,956
161588,955
161589,954
161590,953
161591,952
161592,951
161593,950
161594,949
161595,948
161596,947
161597,946
161598,945
161599,944
161600,943
161601,942
161602,941
161603,940
161604,939
161605,940
161606,939
161607,938
161608,937
161609,936
161610,935
161611,934
161612,935
161613,934
161614,933
161615,932
161616,933
161617,932
161618,933
161619,932
161620,933
161621,932
161622,933
161623,934
161624,935
161625,936
161626,937
161627,938
161628,939
161629,940
161630,941
161631,942
161632,943
161633,944
161634,945
161635,946
161636,945
161637,946
161638,945
161639,944
161640,943
161641,944
161642,943
161643,942
161644,941
161645,942
161646,943
161647,942
161648,943
161649,942
161650,941
161651,940
161652,941
161653,942
161654,943
161655,944
161656,945
161657,946
161658,947
161659,948
161660,949
161661,950
161662,951
161663,952
161664,953
161665,954
161666,955
161667,956
161668,957
161669,958
161670,959
161671,960
161672,961
161673,962
161674,963
161675,964
161676,965
161677,966
161678,967
161679,968
161680,969
161681,970
161682,971
161683,972
161684,973
161685,974
161686,975
161687,976
161688,977
161689,978
161690,979
161691,980
161692,981
161693,982
161694,983
161695,984
161696,985
161697,986
161698,987
161699,988
161700,989
161701,990
161702,991
161703,992
161704,993
161705,994
161706,995
161707,996
161708,997
161709,998
161710,999
161711,1000
161712,999
161713,998
161714,997
161715,998
161716,999
161717,1000
161718,999
161719,998
161720,997
161721,996
161722,995
161723,994
161724,993
161725,994
161726,995
161727,996
161728,997
161729,998
161730,999
161731,1000
161732,999
161733,998
161734,997
161735,996
161736,995
161737,994
161738,993
161739,992
161740,991
161741,990
161742,989
161743,988
161744,987
161745,986
161746,985
161747,984
161748,983
161749,982
161750,981
161751,980
161752,979
161753,978
161754,977
161755,976
161756,975
161757,974
161758,973
161759,972
161760,973
161761,974
161762,975
161763,976
161764,977
161765,978
161766,979
161767,980
161768,981
161769,982
161770,983
161771,984
161772,985
161773,986
161774,987
161775,988
161776,989
161777,990
161778,991
161779,992
161780,993
161781,994
161782,995
161783,996
161784,997
161785,998
161786,999
161787,1000
161788,999
161789,998
161790,997
161791,996
161792,995
161793,994
161794,993
161795,992
161796,991
161797,990
161798,989
161799,988
161800,987
161801,986
161802,985
161803,984
161804,983
161805,982
161806,981
161807,980
161808,979
161809,978
161810,977
161811,978
161812,979
161813,978
161814,979
161815,978
161816,977
161817,976
161818,975
161819,974
161820,973
161821,974
161822,975
161823,976
161824,977
161825,978
161826,979
161827,980
161828,979
161829,980
161830,979
161831,978
161832,977
161833,976
161834,975
161835,976
161836,977
161837,978
161838,977
161839,976
161840,975
161841,976
161842,977
161843,978
161844,979
161845,980
161846,979
161847,980
161848,981
161849,982
161850,983
161851,984
161852,985
161853,986
161854,987
161855,988
161856,989
161857,990
161858,989
161859,988
161860,987
161861,986
161862,987
161863,986
161864,987
161865,988
161866,989
161867,990
161868,991
161869,992
161870,993
161871,994
161872,995
161873,996
161874,997
161875,998
161876,999
161877,1000
161878,999
161879,998
161880,997
161881,996
161882,995
161883,994
161884,993
161885,992
161886,991
161887,990
161888,989
161889,988
161890,987
161891,986
161892,985
161893,984
161894,983
161895,982
161896,981
161897,980
161898,979
161899,978
161900,977
161901,976
161902,975
161903,974
161904,975
161905,976
161906,977
161907,978
161908,979
161909,980
161910,981
161911,982
161912,983
161913,984
161914,985
161915,986
161916,987
161917,988
161918,989
161919,990
161920,991
161921,992
161922,993
161923,994
161924,995
161925,996
161926,997
161927,998
161928,999
161929,1000
161930,999
161931,998
161932,997
161933,996
161934,995
161935,994
161936,993
161937,992
161938,991
161939,990
161940,989
161941,988
161942,987
161943,986
161944,985
161945,984
161946,983
161947,982
161948,981
161949,982
161950,981
161951,982
161952,983
161953,984
161954,985
161955,986
161956,987
161957,988
161958,989
161959,990
161960,991
161961,992
161962,993
161963,994
161964,995
161965,996
161966,997
161967,998
161968,999
161969,1000
161970,999
161971,998
161972,997
161973,996
161974,995
161975,994
161976,993
161977,992
161978,991
161979,990
161980,989
161981,988
161982,987
161983,986
161984,985
161985,984
161986,983
161987,984
161988,983
161989,984
161990,983
161991,982
161992,981
161993,980
161994,979
161995,978
161996,977
161997,978
161998,977
161999,978
162000,979
162001,980
162002,981
162003,980
162004,981
162005,980
162006,979
162007,978
162008,977
162009,976
162010,977
162011,978
162012,979
162013,980
162014,981
162015,982
162016,983
162017,984
162018,985
162019,986
162020,987
162021,988
162022,987
162023,988
162024,987
162025,986
162026,985
162027,984
162028,983
162029,982
162030,983
162031,982
162032,981
162033,980
162034,979
162035,978
162036,979
162037,980
162038,981
162039,982
162040,983
162041,984
162042,983
162043,982
162044,981
162045,982
162046,981
162047,982
162048,983
162049,984
162050,985
162051,986
162052,985
162053,986
162054,985
162055,984
162056,983
162057,982
162058,983
162059,984
162060,985
162061,986
162062,987
162063,988
162064,989
162065,990
162066,991
162067,992
162068,993
162069,994
162070,995
162071,996
162072,997
162073,998
162074,999
162075,1000
162076,999
162077,998
162078,997
162079,996
162080,995
162081,994
162082,993
162083,992
162084,991
162085,990
162086,991
162087,992
162088,993
162089,994
162090,995
162091,996
162092,997
162093,998
162094,999
162095,1000
162096,999
162097,998
162098,997
162099,996
162100,995
162101,994
162102,993
162103,992
162104,991
162105,990
162106,989
162107,988
162108,987
162109,986
162110,985
162111,984
162112,983
162113,982
162114,981
162115,980
162116,979
162117,980
162118,981
162119,982
162120,983
162121,984
162122,985
162123,986
162124,987
162125,988
162126,989
162127,990
162128,991
162129,992
162130,993
162131,994
162132,995
162133,996
162134,997
162135,998
162136,999
162137,1000
162138,999
162139,998
162140,997
162141,996
162142,995
162143,994
162144,993
162145,992
162146,991
162147,990
162148,989
162149,990
162150,991
162151,992
162152,993
162153,994
162154,995
162155,996
162156,997
162157,998
162158,999
162159,1000
162160,999
162161,998
162162,997
162163,996
162164,995
162165,994
162166,993
162167,992
162168,991
162169,990
162170,989
162171,988
162172,987
162173,986
162174,985
162175,984
162176,983
162177,982
162178,981
162179,980
162180,979
162181,978
162182,977
162183,978
162184,979
162185,980
162186,981
162187,982
162188,983
162189,984
162190,985
162191,986
162192,987
162193,988
162194,989
162195,990
162196,991
162197,992
162198,993
162199,994
162200,995
162201,996
162202,997
162203,998
162204,999
162205,1000
162206,999
162207,998
162208,997
162209,996
162210,995
162211,994
162212,993
162213,992
162214,991
162215,990
162216,989
162217,988
162218,989
162219,990
162220,989
162221,988
162222,989
162223,988
162224,989
162225,990
162226,991
162227,992
162228,993
162229,994
162230,995
162231,996
162232,997
162233,998
162234,997
162235,998
162236,997
162237,996
162238,997
162239,998
162240,999
162241,1000
162242,999
162243,998
162244,997
162245,996
162246,995
162247,994
162248,993
162249,992
162250,991
162251,990
162252,989
162253,988
162254,987
162255,986
162256,985
162257,984
162258,983
162259,982
162260,981
162261,980
162262,979
162263,978
162264,977
162265,976
162266,975
162267,974
162268,973
162269,972
162270,971
162271,970
162272,969
162273,968
162274,967
162275,966
162276,965
162277,964
162278,963
162279,962
162280,961
162281,960
162282,959
162283,958
162284,957
162285,956
162286,957
162287,958
162288,959
162289,960
162290,961
162291,962
162292,963
162293,964
162294,965
162295,966
162296,967
162297,968
162298,969
162299,970
162300,971
162301,972
162302,973
162303,974
162304,975
162305,976
162306,977
162307,978
162308,979
162309,980
162310,981
162311,982
162312,983
162313,984
162314,985
162315,984
162316,983
162317,984
162318,983
162319,984
162320,985
162321,984
162322,985
162323,984
162324,985
162325,986
162326,987
162327,988
162328,989
162329,988
162330,987
162331,986
162332,985
162333,984
162334,983
162335,982
162336,981
162337,980
162338,979
162339,980
162340,981
162341,980
162342,979
162343,978
162344,977
162345,976
162346,975
162347,974
162348,973
162349,974
162350,973
162351,972
162352,971
162353,970
162354,969
162355,968
162356,967
162357,968
162358,969
162359,970
162360,971
162361,972
162362,973
162363,974
162364,975
162365,976
162366,977
162367,978
162368,979
162369,980
162370,981
162371,982
162372,983
162373,984
162374,985
162375,986
162376,987
162377,988
162378,989
162379,990
162380,991
162381,992
162382,993
162383,994
162384,995
162385,996
162386,997
162387,998
162388,999
162389,1000
162390,999
162391,998
162392,997
162393,996
162394,995
162395,994
162396,993
162397,994
162398,995
162399,996
162400,995
162401,994
162402,993
162403,992
162404,991
162405,990
162406,991
162407,992
162408,993
162409,994
162410,995
162411,996
162412,997
162413,998
162414,999
162415,1000
162416,999
162417,998
162418,997
162419,996
162420,995
162421,994
162422,993
162423,992
162424,991
162425,990
162426,989
162427,988
162428,987
162429,986
162430,987
162431,988
162432,989
162433,988
162434,989
162435,988
162436,987
162437,986
162438,985
162439,986
162440,987
162441,988
162442,989
162443,990
162444,991
162445,992
162446,993
162447,994
162448,995
162449,996
162450,997
162451,998
162452,999
162453,1000
162454,999
162455,998
162456,997
162457,996
162458,995
162459,994
162460,993
162461,992
162462,991
162463,990
162464,989
162465,988
162466,987
162467,986
162468,985
162469,984
162470,983
162471,982
162472,981
162473,980
162474,979
162475,978
162476,979
162477,980
162478,981
162479,982
162480,983
162481,984
162482,985
162483,986
162484,987
162485,988
162486,989
162487,990
162488,991
162489,992
162490,993
162491,994
162492,995
162493,996
162494,997
162495,998
162496,999
162497,1000
162498,999
162499,998
162500,997
162501,996
162502,995
162503,994
162504,993
162505,992
162506,993
162507,994
162508,995
162509,996
162510,997
162511,998
162512,999
162513,1000
162514,999
162515,998
162516,997
162517,996
162518,995
162519,994
162520,993
162521,994
162522,995
162523,996
162524,997
162525,996
162526,995
162527,994
162528,993
162529,994
162530,995
162531,996
162532,997
162533,998
162534,999
162535,1000
162536,999
162537,998
162538,997
162539,996
162540,995
162541,994
162542,993
162543,992
162544,991
162545,990
162546,989
162547,988
162548,987
162549,986
162550,985
162551,984
162552,983
162553,982
162554,981
162555,982
162556,983
162557,984
162558,985
162559,986
162560,985
162561,984
162562,983
162563,982
162564,981
162565,980
162566,981
162567,982
162568,983
162569,984
162570,985
162571,986
162572,987
162573,988
162574,989
162575,990
162576,991
162577,992
162578,993
162579,994
162580,995
162581,996
162582,997
162583,998
162584,999
162585,1000
162586,999
162587,998
162588,997
162589,996
162590,995
162591,994
162592,993
162593,992
162594,991
162595,990
162596,989
162597,988
162598,987
162599,986
162600,985
162601,984
162602,983
162603,982
162604,981
162605,980
162606,979
162607,978
162608,977
162609,976
162610,977
162611,976
162612,977
162613,978
162614,979
162615,980
162616,981
162617,982
162618,983
162619,984
162620,985
162621,986
162622,987
162623,988
162624,989
162625,990
162626,991
162627,992
162628,993
162629,994
162630,995
162631,996
162632,995
162633,994
162634,993
162635,992
162636,991
162637,990
162638,991
162639,992
162640,993
162641,994
162642,995
162643,994
162644,995
162645,994
162646,993
162647,992
162648,993
162649,994
162650,995
162651,996
162652,997
162653,998
162654,999
162655,1000
162656,999
162657,998
162658,997
162659,996
162660,995
162661,994
162662,993
162663,992
162664,991
162665,990
162666,989
162667,988
162668,987
162669,986
162670,985
162671,984
162672,983
162673,982
162674,981
162675,980
162676,979
162677,978
162678,979
162679,980
162680,981
162681,982
162682,983
162683,984
162684,985
162685,986
162686,987
162687,988
162688,989
162689,990
162690,991
162691,992
162692,991
162693,990
162694,989
162695,988
162696,987
162697,986
162698,987
162699,986
162700,987
162701,986
162702,985
162703,984
162704,983
162705,982
162706,981
162707,980
162708,979
162709,978
162710,977
162711,978
162712,977
162713,976
162714,977
162715,978
162716,979
162717,980
162718,981
162719,982
162720,983
162721,984
162722,983
162723,982
162724,981
162725,980
162726,979
162727,978
162728,979
162729,978
162730,979
162731,980
162732,981
162733,982
162734,983
162735,984
162736,985
162737,986
162738,987
162739,988
162740,987
162741,988
162742,989
162743,990
162744,991
162745,992
162746,993
162747,994
162748,995
162749,994
162750,995
162751,994
162752,995
162753,994
162754,993
162755,992
162756,991
162757,990
162758,989
162759,988
162760,989
162761,988
162762,989
162763,990
162764,991
162765,990
162766,991
162767,992
162768,993
162769,994
162770,993
162771,992
162772,991
162773,990
162774,989
162775,988
162776,989
162777,990
162778,991
162779,992
162780,993
162781,994
162782,995
162783,996
162784,997
162785,998
162786,999
162787,1000
162788,999
162789,998
162790,997
162791,996
162792,995
162793,994
162794,993
162795,994
162796,995
162797,996
162798,997
162799,998
162800,999
162801,1000
162802,999
162803,998
162804,997
162805,996
162806,995
162807,994
162808,993
162809,992
162810,991
162811,990
162812,989
162813,988
162814,989
162815,990
162816,991
162817,992
162818,991
162819,992
162820,993
162821,992
162822,993
162823,992
162824,991
162825,990
162826,989
162827,988
162828,987
162829,988
162830,989
162831,990
162832,989
162833,990
162834,989
162835,988
162836,987
162837,986
162838,985
162839,986
162840,987
162841,986
162842,985
162843,984
162844,985
162845,984
162846,985
162847,986
162848,987
162849,988
162850,989
162851,990
162852,991
162853,992
162854,993
162855,994
162856,995
162857,994
162858,995
162859,996
162860,995
162861,994
162862,995
162863,996
162864,995
162865,996
162866,997
162867,998
162868,999
162869,1000
162870,999
162871,1000
162872,999
162873,1000
162874,999
162875,1000
162876,999
162877,998
162878,997
162879,996
162880,995
162881,994
162882,993
162883,992
162884,991
162885,990
162886,989
162887,988
162888,987
162889,986
162890,985
162891,984
162892,983
162893,982
162894,983
162895,984
162896,985
162897,986
162898,987
162899,988
162900,987
162901,988
162902,987
162903,986
162904,987
162905,988
162906,989
162907,990
162908,991
162909,992
162910,991
162911,990
162912,991
162913,992
162914,993
162915,994
162916,995
162917,996
162918,997
162919,998
162920,999
162921,1000
162922,999
162923,998
162924,997
162925,996
162926,995
162927,994
162928,993
162929,992
162930,991
162931,990
162932,989
162933,988
162934,987
162935,986
162936,985
162937,984
162938,983
162939,982
162940,981
162941,980
162942,979
162943,978
162944,977
162945,976
162946,977
162947,978
162948,979
162949,980
162950,981
162951,982
162952,983
162953,984
162954,985
162955,986
162956,987
162957,988
162958,989
162959,990
162960,991
162961,992
162962,993
162963,994
162964,995
162965,996
162966,997
162967,998
162968,999
162969,1000
162970,999
162971,998
162972,997
162973,996
162974,995
162975,994
162976,993
162977,992
162978,993
162979,994
162980,995
162981,996
162982,997
162983,998
162984,999
162985,1000
162986,999
162987,998
162988,999
162989,1000
162990,999
162991,998
162992,997
162993,996
162994,995
162995,994
162996,993
162997,992
162998,991
162999,990
163000,989
163001,988
163002,987
163003,986
163004,985
163005,984
163006,983
163007,982
163008,981
163009,980
163010,979
163011,978
163012,977
163013,976
163014,975
163015,974
163016,973
163017,972
163018,973
163019,972
163020,973
163021,972
163022,973
163023,972
163024,973
163025,974
163026,975
163027,976
163028,977
163029,978
163030,979
163031,980
163032,981
163033,982
163034,983
163035,984
163036,985
163037,986
163038,987
163039,988
163040,989
163041,990
163042,991
163043,992
163044,993
163045,994
163046,995
163047,996
163048,997
163049,998
163050,997
163051,998
163052,999
163053,1000
163054,999
163055,998
163056,997
163057,996
163058,995
163059,994
163060,993
163061,992
163062,991
163063,990
163064,989
163065,988
163066,987
163067,986
163068,985
163069,984
163070,983
163071,982
163072,981
163073,982
163074,981
163075,982
163076,983
163077,984
163078,985
163079,986
163080,987
163081,988
163082,989
163083,990
163084,991
163085,992
163086,993
163087,994
163088,995
163089,996
163090,997
163091,998
163092,999
163093,1000
163094,999
163095,998
163096,997
163097,996
163098,995
163099,994
163100,993
163101,992
163102,991
163103,990
163104,989
163105,988
163106,987
163107,986
163108,985
163109,984
163110,983
163111,982
163112,981
163113,980
163114,979
163115,980
163116,981
163117,982
163118,983
163119,984
163120,985
163121,986
163122,987
163123,988
163124,989
163125,990
163126,991
163127,992
163128,993
163129,994
163130,995
163131,996
163132,997
163133,998
163134,999
163135,1000
163136,999
163137,998
163138,997
163139,996
163140,995
163141,994
163142,993
163143,992
163144,991
163145,990
163146,989
163147,988
163148,987
163149,986
163150,985
163151,984
163152,985
163153,984
163154,983
163155,984
163156,985
163157,986
163158,987
163159,988
163160,989
163161,990
163162,991
163163,992
163164,993
163165,994
163166,995
163167,996
163168,997
163169,998
163170,999
163171,1000
163172,999
163173,998
163174,997
163175,996
163176,995
163177,994
163178,993
163179,992
163180,993
163181,994
163182,995
163183,996
163184,997
163185,998
163186,999
163187,1000
163188,999
163189,998
163190,997
163191,996
163192,995
163193,994
163194,993
163195,992
163196,991
163197,990
163198,989
163199,990
163200,991
163201,992
163202,993
163203,994
163204,995
163205,994
163206,993
163207,994
163208,993
163209,994
163210,995
163211,996
163212,997
163213,998
163214,999
163215,1000
163216,999
163217,1000
163218,999
163219,998
163220,999
163221,998
163222,999
163223,1000
163224,999
163225,998
163226,997
163227,996
163228,995
163229,994
163230,993
163231,992
163232,991
163233,990
163234,989
163235,988
163236,987
163237,986
163238,985
163239,984
163240,983
163241,982
163242,981
163243,980
163244,981
163245,982
163246,983
163247,984
163248,985
163249,986
163250,987
163251,988
163252,989
163253,990
163254,991
163255,992
163256,993
163257,994
163258,995
163259,996
163260,997
163261,998
163262,999
163263,1000
163264,999
163265,998
163266,997
163267,996
163268,995
163269,994
163270,993
163271,994
163272,995
163273,996
163274,997
163275,998
163276,999
163277,1000
163278,999
163279,998
163280,997
163281,996
163282,995
163283,994
163284,993
163285,992
163286,991
163287,990
163288,989
163289,988
163290,989
163291,988
163292,989
163293,988
163294,987
163295,986
163296,985
163297,984
163298,983
163299,982
163300,981
163301,980
163302,979
163303,980
163304,979
163305,980
163306,981
163307,982
163308,983
163309,984
163310,985
163311,986
163312,987
163313,988
163314,989
163315,988
163316,989
163317,990
163318,991
163319,992
163320,993
163321,994
163322,993
163323,992
163324,993
163325,992
163326,991
163327,990
163328,989
163329,988
163330,989
163331,990
163332,991
163333,992
163334,993
163335,994
163336,995
163337,996
163338,997
163339,996
163340,997
163341,998
163342,999
163343,1000
163344,999
163345,998
163346,997
163347,996
163348,995
163349,994
163350,993
163351,992
163352,991
163353,990
163354,989
163355,988
163356,987
163357,986
163358,985
163359,984
163360,983
163361,982
163362,981
163363,980
163364,979
163365,978
163366,977
163367,976
163368,975
163369,974
163370,973
163371,972
163372,971
163373,970
163374,969
163375,968
163376,967
163377,966
163378,967
163379,966
163380,965
163381,964
163382,963
163383,962
163384,961
163385,960
163386,959
163387,958
163388,959
163389,960
163390,961
163391,962
163392,963
163393,964
163394,965
163395,966
163396,967
163397,968
163398,969
163399,970
163400,971
163401,972
163402,973
163403,974
163404,975
163405,976
163406,977
163407,978
163408,979
163409,980
163410,981
163411,982
163412,983
163413,984
163414,985
163415,986
163416,987
163417,988
163418,989
163419,990
163420,991
163421,992
163422,993
163423,994
163424,995
163425,996
163426,997
163427,998
163428,999
163429,1000
163430,999
163431,998
163432,997
163433,996
163434,995
163435,994
163436,993
163437,992
163438,991
163439,990
163440,991
163441,992
163442,993
163443,994
163444,993
163445,994
163446,995
163447,996
163448,997
163449,998
163450,999
163451,1000
163452,999
163453,998
163454,997
163455,996
163456,995
163457,994
163458,993
163459,992
163460,991
163461,990
163462,989
163463,988
163464,987
163465,986
163466,985
163467,984
163468,983
163469,982
163470,981
163471,980
163472,979
163473,980
163474,981
163475,982
163476,983
163477,984
163478,985
163479,984
163480,985
163481,986
163482,985
163483,984
163484,983
163485,982
163486,981
163487,980
163488,979
163489,980
163490,979
163491,978
163492,979
163493,980
163494,981
163495,982
163496,983
163497,984
163498,985
163499,986
163500,987
163501,988
163502,989
163503,990
163504,991
163505,992
163506,993
163507,994
163508,995
163509,996
163510,997
163511,998
163512,999
163513,1000
163514,999
163515,1000
163516,999
163517,1000
163518,999
163519,1000
163520,999
163521,1000
163522,999
163523,1000
163524,999
163525,998
163526,997
163527,996
163528,995
163529,994
163530,993
163531,992
163532,991
163533,990
163534,989
163535,988
163536,987
163537,986
163538,985
163539,984
163540,983
163541,982
163542,981
163543,980
163544,979
163545,978
163546,977
163547,976
163548,975
163549,974
163550,975
163551,976
163552,977
163553,978
163554,979
163555,980
163556,981
163557,982
163558,983
163559,984
163560,985
163561,986
163562,987
163563,988
163564,989
163565,990
163566,991
163567,992
163568,993
163569,994
163570,995
163571,996
163572,997
163573,998
163574,999
163575,1000
163576,999
163577,998
163578,997
163579,996
163580,995
163581,994
163582,993
163583,992
163584,991
163585,990
163586,989
163587,988
163588,987
163589,986
163590,985
163591,984
163592,983
163593,982
163594,981
163595,982
163596,983
163597,984
163598,985
163599,986
163600,987
163601,988
163602,989
163603,990
163604,989
163605,990
163606,989
163607,988
163608,987
163609,986
