Operacao,Ocupacao
182811,4
182812,3
182813,2
182814,3
182815,2
182816,3
182817,4
182818,5
182819,6
182820,7
182821,8
182822,9
182823,10
182824,11
182825,10
182826,11
182827,10
182828,11
182829,10
182830,9
182831,10
182832,9
182833,8
182834,7
182835,6
182836,5
182837,4
182838,3
182839,2
182840,1
182841,0
182842,1
182843,0
182844,1
182845,0
182846,1
182847,2
182848,3
182849,4
182850,5
182851,6
182852,7
182853,8
182854,9
182855,10
182856,11
182857,12
182858,13
182859,14
182860,15
182861,16
182862,17
182863,18
182864,19
182865,20
182866,21
182867,22
182868,23
182869,24
182870,25
182871,26
182872,27
182873,28
182874,27
182875,26
182876,27
182877,26
182878,25
182879,24
182880,23
182881,22
182882,21
182883,20
182884,19
182885,18
182886,17
182887,16
182888,15
182889,16
182890,17
182891,18
182892,19
182893,20
182894,19
182895,20
182896,19
182897,18
182898,17
182899,18
182900,17
182901,16
182902,15
182903,14
182904,13
182905,12
182906,11
182907,10
182908,9
182909,8
182910,7
182911,6
182912,5
182913,4
182914,5
182915,4
182916,5
182917,4
182918,5
182919,4
182920,3
182921,2
182922,1
182923,0
182924,1
182925,2
182926,3
182927,4
182928,5
182929,6
182930,7
182931,8
182932,9
182933,10
182934,11
182935,12
182936,13
182937,14
182938,15
182939,16
182940,17
182941,18
182942,19
182943,20
182944,21
182945,22
182946,23
182947,24
182948,25
182949,26
182950,27
182951,28
182952,29
182953,30
182954,31
182955,30
182956,29
182957,28
182958,27
182959,26
182960,25
182961,24
182962,23
182963,22
182964,21
182965,20
182966,21
182967,22
182968,23
182969,24
182970,25
182971,26
182972,27
182973,26
182974,27
182975,28
182976,29
182977,30
182978,31
182979,32
182980,33
182981,32
182982,33
182983,34
182984,33
182985,32
182986,31
182987,30
182988,31
182989,30
182990,31
182991,32
182992,33
182993,34
182994,35
182995,36
182996,37
182997,38
182998,39
182999,40
183000,41
183001,42
183002,43
183003,42
183004,41
183005,42
183006,41
183007,42
183008,43
183009,44
183010,45
183011,46
183012,47
183013,48
183014,49
183015,50
183016,51
183017,50
183018,51
183019,50
183020,49
183021,50
183022,49
183023,50
183024,51
183025,52
183026,53
183027,54
183028,55
183029,56
183030,57
183031,58
183032,59
183033,58
183034,59
183035,58
183036,59
183037,58
183038,57
183039,56
183040,55
183041,54
183042,53
183043,52
183044,51
183045,50
183046,49
183047,48
183048,49
183049,48
183050,47
183051,46
183052,47
183053,46
183054,47
183055,46
183056,47
183057,46
183058,47
183059,48
183060,49
183061,50
183062,51
183063,52
183064,53
183065,54
183066,55
183067,56
183068,55
183069,54
183070,53
183071,52
183072,51
183073,52
183074,51
183075,50
183076,49
183077,48
183078,47
183079,46
183080,45
183081,44
183082,43
183083,42
183084,41
183085,42
183086,41
183087,42
183088,43
183089,44
183090,45
183091,46
183092,47
183093,48
183094,49
183095,50
183096,51
183097,52
183098,51
183099,50
183100,51
183101,50
183102,51
183103,52
183104,53
183105,54
183106,55
183107,56
183108,57
183109,58
183110,59
183111,60
183112,59
183113,60
183114,59
183115,58
183116,57
183117,56
183118,55
183119,54
183120,53
183121,52
183122,51
183123,50
183124,49
183125,48
183126,47
183127,46
183128,47
183129,46
183130,47
183131,48
183132,49
183133,50
183134,51
183135,52
183136,53
183137,54
183138,55
183139,56
183140,57
183141,56
183142,57
183143,56
183144,55
183145,56
183146,57
183147,58
183148,57
183149,58
183150,59
183151,60
183152,61
183153,62
183154,63
183155,64
183156,65
183157,66
183158,67
183159,68
183160,67
183161,68
183162,67
183163,68
183164,69
183165,70
183166,71
183167,72
183168,73
183169,74
183170,75
183171,76
183172,75
183173,76
183174,75
183175,76
183176,77
183177,78
183178,79
183179,80
183180,81
183181,82
183182,83
183183,82
183184,83
183185,82
183186,81
183187,80
183188,79
183189,78
183190,77
183191,76
183192,75
183193,74
183194,73
183195,72
183196,71
183197,72
183198,71
183199,72
183200,71
183201,72
183202,71
183203,72
183204,73
183205,74
183206,73
183207,74
183208,73
183209,72
183210,71
183211,70
183212,69
183213,68
183214,67
183215,66
183216,65
183217,64
183218,63
183219,62
183220,61
183221,62
183222,61
183223,60
183224,59
183225,58
183226,57
183227,58
183228,57
183229,58
183230,59
183231,60
183232,61
183233,62
183234,63
183235,64
183236,65
183237,66
183238,67
183239,68
183240,67
183241,66
183242,65
183243,64
183244,65
183245,64
183246,65
183247,66
183248,67
183249,68
183250,69
183251,70
183252,71
183253,72
183254,73
183255,74
183256,73
183257,74
183258,75
183259,74
183260,73
183261,72
183262,71
183263,70
183264,69
183265,68
183266,67
183267,66
183268,65
183269,64
183270,63
183271,62
183272,63
183273,62
183274,63
183275,64
183276,63
183277,62
183278,63
183279,64
183280,65
183281,66
183282,67
183283,68
183284,69
183285,70
183286,71
183287,70
183288,71
183289,70
183290,69
183291,68
183292,67
183293,66
183294,65
183295,64
183296,63
183297,62
183298,61
183299,60
183300,59
183301,58
183302,57
183303,56
183304,55
183305,54
183306,53
183307,52
183308,51
183309,50
183310,49
183311,48
183312,47
183313,46
183314,45
183315,44
183316,43
183317,42
183318,41
183319,40
183320,39
183321,38
183322,37
183323,36
183324,35
183325,34
183326,33
183327,32
183328,31
183329,30
183330,29
183331,28
183332,27
183333,26
183334,25
183335,24
183336,23
183337,22
183338,21
183339,20
183340,19
183341,18
183342,17
183343,16
183344,15
183345,14
183346,13
183347,12
183348,11
183349,10
183350,9
183351,8
183352,7
183353,6
183354,5
183355,4
183356,3
183357,2
183358,1
183359,0
183360,1
183361,2
183362,3
183363,4
183364,5
183365,6
183366,7
183367,8
183368,9
183369,10
183370,11
183371,12
183372,13
183373,14
183374,15
183375,16
183376,17
183377,18
183378,19
183379,20
183380,21
183381,22
183382,23
183383,24
183384,25
183385,26
183386,27
183387,28
183388,29
183389,30
183390,31
183391,32
183392,31
183393,30
183394,31
183395,30
183396,31
183397,32
183398,33
183399,32
183400,33
183401,34
183402,35
183403,36
183404,37
183405,38
183406,39
183407,40
183408,39
183409,38
183410,37
183411,36
183412,35
183413,34
183414,33
183415,34
183416,33
183417,34
183418,35
183419,36
183420,37
183421,38
183422,39
183423,40
183424,41
183425,42
183426,43
183427,44
183428,45
183429,44
183430,45
183431,44
183432,43
183433,42
183434,41
183435,40
183436,39
183437,38
183438,37
183439,36
183440,35
183441,34
183442,33
183443,32
183444,31
183445,30
183446,29
183447,28
183448,29
183449,28
183450,27
183451,26
183452,25
183453,26
183454,25
183455,24
183456,23
183457,22
183458,21
183459,20
183460,19
183461,18
183462,17
183463,16
183464,15
183465,14
183466,15
183467,16
183468,17
183469,18
183470,19
183471,20
183472,21
183473,22
183474,23
183475,22
183476,23
183477,24
183478,25
183479,26
183480,27
183481,28
183482,29
183483,30
183484,31
183485,30
183486,29
183487,28
183488,27
183489,26
183490,27
183491,26
183492,27
183493,28
183494,29
183495,30
183496,31
183497,32
183498,33
183499,34
183500,35
183501,34
183502,33
183503,32
183504,33
183505,32
183506,33
183507,34
183508,35
183509,36
183510,37
183511,38
183512,39
183513,40
183514,41
183515,42
183516,43
183517,42
183518,43
183519,42
183520,41
183521,40
183522,39
183523,38
183524,37
183525,36
183526,35
183527,34
183528,33
183529,32
183530,31
183531,30
183532,29
183533,30
183534,29
183535,30
183536,29
183537,30
183538,29
183539,28
183540,27
183541,28
183542,27
183543,28
183544,29
183545,30
183546,31
183547,32
183548,33
183549,34
183550,35
183551,36
183552,35
183553,36
183554,37
183555,36
183556,37
183557,36
183558,35
183559,34
183560,33
183561,32
183562,31
183563,30
183564,29
183565,28
183566,27
183567,26
183568,25
183569,24
183570,23
183571,24
183572,23
183573,22
183574,21
183575,20
183576,19
183577,18
183578,17
183579,16
183580,15
183581,14
183582,13
183583,12
183584,11
183585,10
183586,9
183587,8
183588,7
183589,8
183590,7
183591,6
183592,5
183593,4
183594,3
183595,2
183596,1
183597,0
183598,1
183599,0
183600,1
183601,0
183602,1
183603,2
183604,3
183605,4
183606,5
183607,6
183608,7
183609,8
183610,9
183611,10
183612,11
183613,12
183614,11
183615,12
183616,11
183617,12
183618,11
183619,12
183620,11
183621,10
183622,9
183623,8
183624,7
183625,6
183626,5
183627,4
183628,3
183629,2
183630,1
183631,2
183632,1
183633,0
183634,1
183635,0
183636,1
183637,0
183638,1
183639,0
183640,1
183641,2
183642,3
183643,4
183644,5
183645,6
183646,7
183647,8
183648,9
183649,10
183650,11
183651,12
183652,13
183653,14
183654,15
183655,16
183656,17
183657,18
183658,19
183659,20
183660,21
183661,22
183662,23
183663,24
183664,25
183665,26
183666,27
183667,28
183668,29
183669,28
183670,27
183671,26
183672,25
183673,24
183674,23
183675,22
183676,21
183677,20
183678,19
183679,18
183680,17
183681,16
183682,15
183683,14
183684,13
183685,14
183686,13
183687,14
183688,13
183689,14
183690,13
183691,12
183692,11
183693,10
183694,9
183695,8
183696,7
183697,6
183698,5
183699,4
183700,3
183701,2
183702,1
183703,2
183704,1
183705,0
183706,1
183707,0
183708,1
183709,0
183710,1
183711,2
183712,3
183713,4
183714,5
183715,6
183716,7
183717,8
183718,9
183719,10
183720,11
183721,12
183722,13
183723,14
183724,15
183725,16
183726,17
183727,18
183728,19
183729,20
183730,21
183731,22
183732,23
183733,24
183734,25
183735,26
183736,27
183737,28
183738,27
183739,28
183740,27
183741,26
183742,27
183743,26
183744,25
183745,24
183746,23
183747,24
183748,23
183749,24
183750,25
183751,26
183752,25
183753,24
183754,25
183755,24
183756,23
183757,22
183758,21
183759,20
183760,19
183761,18
183762,17
183763,16
183764,15
183765,14
183766,13
183767,12
183768,11
183769,10
183770,11
183771,10
183772,9
183773,8
183774,7
183775,8
183776,7
183777,6
183778,5
183779,4
183780,3
183781,2
183782,1
183783,0
183784,1
183785,2
183786,3
183787,4
183788,5
183789,6
183790,7
183791,8
183792,9
183793,10
183794,11
183795,12
183796,13
183797,14
183798,15
183799,16
183800,17
183801,18
183802,19
183803,20
183804,21
183805,22
183806,23
183807,24
183808,25
183809,26
183810,27
183811,26
183812,27
183813,26
183814,27
183815,28
183816,29
183817,30
183818,31
183819,32
183820,33
183821,34
183822,35
183823,36
183824,37
183825,38
183826,37
183827,38
183828,37
183829,38
183830,37
183831,36
183832,35
183833,34
183834,33
183835,32
183836,31
183837,30
183838,29
183839,28
183840,27
183841,26
183842,25
183843,26
183844,25
183845,24
183846,23
183847,22
183848,21
183849,20
183850,21
183851,20
183852,21
183853,22
183854,23
183855,24
183856,25
183857,26
183858,27
183859,28
183860,29
183861,30
183862,29
183863,28
183864,27
183865,26
183866,25
183867,26
183868,25
183869,26
183870,27
183871,28
183872,29
183873,30
183874,31
183875,32
183876,33
183877,34
183878,35
183879,36
183880,37
183881,38
183882,39
183883,40
183884,39
183885,40
183886,39
183887,38
183888,39
183889,38
183890,39
183891,38
183892,39
183893,38
183894,39
183895,38
183896,39
183897,38
183898,39
183899,38
183900,39
183901,40
183902,41
183903,42
183904,43
183905,44
183906,45
183907,46
183908,47
183909,48
183910,49
183911,50
183912,51
183913,52
183914,51
183915,52
183916,51
183917,50
183918,49
183919,48
183920,47
183921,46
183922,45
183923,44
183924,43
183925,42
183926,41
183927,40
183928,39
183929,38
183930,39
183931,38
183932,37
183933,36
183934,35
183935,34
183936,33
183937,32
183938,31
183939,30
183940,29
183941,28
183942,27
183943,26
183944,25
183945,24
183946,23
183947,22
183948,21
183949,20
183950,21
183951,20
183952,19
183953,18
183954,17
183955,16
183956,15
183957,16
183958,15
183959,16
183960,17
183961,18
183962,19
183963,20
183964,21
183965,22
183966,23
183967,24
183968,25
183969,26
183970,25
183971,26
183972,27
183973,26
183974,27
183975,26
183976,25
183977,24
183978,23
183979,22
183980,21
183981,20
183982,19
183983,18
183984,17
183985,16
183986,15
183987,14
183988,15
183989,14
183990,13
183991,14
183992,13
183993,14
183994,15
183995,16
183996,17
183997,18
183998,19
183999,20
184000,21
184001,22
184002,23
184003,22
184004,23
184005,24
184006,25
184007,26
184008,25
184009,26
184010,25
184011,24
184012,23
184013,22
184014,21
184015,20
184016,19
184017,18
184018,17
184019,16
184020,15
184021,14
184022,15
184023,14
184024,15
184025,14
184026,15
184027,14
184028,15
184029,16
184030,17
184031,18
184032,19
184033,20
184034,21
184035,22
184036,23
184037,24
184038,25
184039,26
184040,25
184041,26
184042,25
184043,26
184044,27
184045,28
184046,29
184047,30
184048,31
184049,32
184050,33
184051,34
184052,35
184053,36
184054,35
184055,36
184056,37
184057,38
184058,39
184059,40
184060,41
184061,42
184062,43
184063,44
184064,45
184065,46
184066,45
184067,44
184068,45
184069,44
184070,43
184071,42
184072,41
184073,40
184074,39
184075,38
184076,39
184077,38
184078,39
184079,40
184080,41
184081,42
184082,43
184083,44
184084,45
184085,46
184086,47
184087,48
184088,49
184089,48
184090,49
184091,50
184092,51
184093,50
184094,51
184095,50
184096,49
184097,48
184098,47
184099,46
184100,45
184101,44
184102,43
184103,42
184104,41
184105,40
184106,39
184107,38
184108,37
184109,38
184110,39
184111,38
184112,39
184113,38
184114,39
184115,38
184116,39
184117,40
184118,41
184119,42
184120,43
184121,44
184122,45
184123,46
184124,47
184125,48
184126,47
184127,48
184128,47
184129,46
184130,45
184131,44
184132,43
184133,42
184134,41
184135,40
184136,39
184137,38
184138,37
184139,36
184140,35
184141,34
184142,35
184143,34
184144,35
184145,34
184146,33
184147,32
184148,31
184149,30
184150,29
184151,28
184152,27
184153,26
184154,25
184155,24
184156,25
184157,24
184158,25
184159,26
184160,27
184161,28
184162,29
184163,30
184164,31
184165,32
184166,33
184167,34
184168,33
184169,32
184170,33
184171,32
184172,33
184173,34
184174,35
184175,36
184176,37
184177,38
184178,39
184179,40
184180,41
184181,42
184182,43
184183,44
184184,43
184185,44
184186,43
184187,42
184188,41
184189,40
184190,39
184191,38
184192,37
184193,36
184194,35
184195,34
184196,33
184197,32
184198,31
184199,30
184200,29
184201,28
184202,29
184203,28
184204,29
184205,28
184206,27
184207,26
184208,25
184209,24
184210,23
184211,22
184212,21
184213,20
184214,19
184215,18
184216,17
184217,16
184218,15
184219,14
184220,15
184221,14
184222,15
184223,14
184224,13
184225,12
184226,11
184227,10
184228,9
184229,8
184230,7
184231,6
184232,5
184233,4
184234,3
184235,2
184236,1
184237,2
184238,1
184239,2
184240,3
184241,4
184242,5
184243,6
184244,7
184245,8
184246,9
184247,10
184248,9
184249,10
184250,9
184251,10
184252,11
184253,10
184254,11
184255,10
184256,9
184257,8
184258,7
184259,6
184260,5
184261,4
184262,3
184263,2
184264,1
184265,0
184266,1
184267,2
184268,3
184269,4
184270,5
184271,6
184272,7
184273,8
184274,7
184275,6
184276,7
184277,6
184278,7
184279,6
184280,5
184281,4
184282,3
184283,2
184284,1
184285,0
184286,1
184287,2
184288,3
184289,4
184290,5
184291,6
184292,7
184293,8
184294,9
184295,10
184296,11
184297,12
184298,13
184299,14
184300,15
184301,16
184302,17
184303,18
184304,19
184305,20
184306,21
184307,22
184308,23
184309,24
184310,25
184311,26
184312,27
184313,26
184314,27
184315,26
184316,25
184317,24
184318,23
184319,22
184320,21
184321,20
184322,19
184323,18
184324,17
184325,16
184326,15
184327,14
184328,13
184329,12
184330,11
184331,10
184332,9
184333,8
184334,7
184335,6
184336,5
184337,4
184338,3
184339,2
184340,1
184341,0
184342,1
184343,2
184344,3
184345,4
184346,5
184347,6
184348,7
184349,8
184350,9
184351,10
184352,11
184353,12
184354,13
184355,14
184356,15
184357,16
184358,17
184359,18
184360,19
184361,20
184362,21
184363,22
184364,23
184365,24
184366,25
184367,26
184368,27
184369,28
184370,29
184371,30
184372,29
184373,30
184374,29
184375,30
184376,31
184377,30
184378,31
184379,30
184380,29
184381,30
184382,31
184383,32
184384,33
184385,34
184386,35
184387,36
184388,37
184389,38
184390,39
184391,40
184392,41
184393,42
184394,41
184395,40
184396,39
184397,38
184398,37
184399,36
184400,37
184401,38
184402,39
184403,40
184404,41
184405,40
184406,41
184407,40
184408,39
184409,38
184410,37
184411,36
184412,35
184413,34
184414,33
184415,32
184416,31
184417,30
184418,31
184419,30
184420,29
184421,30
184422,29
184423,28
184424,27
184425,26
184426,25
184427,24
184428,23
184429,22
184430,21
184431,20
184432,19
184433,18
184434,17
184435,16
184436,15
184437,16
184438,15
184439,16
184440,15
184441,14
184442,15
184443,14
184444,15
184445,14
184446,13
184447,14
184448,13
184449,12
184450,11
184451,10
184452,9
184453,8
184454,7
184455,6
184456,5
184457,4
184458,3
184459,2
184460,1
184461,2
184462,1
184463,0
184464,1
184465,0
184466,1
184467,2
184468,3
184469,4
184470,5
184471,6
184472,7
184473,8
184474,9
184475,10
184476,11
184477,12
184478,11
184479,12
184480,13
184481,14
184482,15
184483,16
184484,17
184485,16
184486,17
184487,16
184488,15
184489,14
184490,13
184491,12
184492,11
184493,10
184494,9
184495,8
184496,7
184497,6
184498,5
184499,4
184500,3
184501,2
184502,3
184503,2
184504,1
184505,0
184506,1
184507,0
184508,1
184509,0
184510,1
184511,0
184512,1
184513,2
184514,3
184515,4
184516,5
184517,6
184518,7
184519,8
184520,9
184521,10
184522,11
184523,12
184524,13
184525,14
184526,15
184527,16
184528,17
184529,18
184530,19
184531,20
184532,21
184533,22
184534,23
184535,24
184536,25
184537,26
184538,27
184539,28
184540,27
184541,28
184542,29
184543,30
184544,31
184545,30
184546,31
184547,30
184548,29
184549,28
184550,27
184551,26
184552,25
184553,24
184554,23
184555,22
184556,21
184557,20
184558,19
184559,18
184560,17
184561,16
184562,17
184563,16
184564,17
184565,18
184566,19
184567,20
184568,21
184569,22
184570,23
184571,24
184572,25
184573,26
184574,27
184575,28
184576,29
184577,28
184578,29
184579,28
184580,27
184581,26
184582,25
184583,24
184584,23
184585,22
184586,21
184587,20
184588,19
184589,18
184590,17
184591,16
184592,15
184593,14
184594,15
184595,16
184596,15
184597,16
184598,15
184599,14
184600,13
184601,12
184602,11
184603,10
184604,9
184605,8
184606,7
184607,6
184608,5
184609,4
184610,3
184611,2
184612,1
184613,0
184614,1
184615,2
184616,3
184617,4
184618,5
184619,6
184620,7
184621,8
184622,9
184623,10
184624,11
184625,12
184626,13
184627,14
184628,15
184629,16
184630,17
184631,18
184632,19
184633,20
184634,21
184635,22
184636,23
184637,24
184638,25
184639,26
184640,27
184641,28
184642,29
184643,30
184644,29
184645,28
184646,27
184647,26
184648,27
184649,26
184650,27
184651,28
184652,29
184653,30
184654,31
184655,32
184656,33
184657,34
184658,35
184659,36
184660,37
184661,36
184662,35
184663,36
184664,35
184665,34
184666,33
184667,32
184668,31
184669,30
184670,29
184671,28
184672,27
184673,26
184674,25
184675,24
184676,23
184677,22
184678,21
184679,22
184680,23
184681,24
184682,25
184683,26
184684,27
184685,26
184686,27
184687,28
184688,29
184689,30
184690,31
184691,32
184692,33
184693,34
184694,35
184695,36
184696,37
184697,38
184698,39
184699,38
184700,39
184701,40
184702,41
184703,42
184704,43
184705,44
184706,45
184707,46
184708,47
184709,48
184710,49
184711,50
184712,51
184713,52
184714,51
184715,52
184716,51
184717,50
184718,49
184719,48
184720,47
184721,46
184722,45
184723,44
184724,43
184725,42
184726,41
184727,40
184728,39
184729,38
184730,37
184731,36
184732,35
184733,36
184734,37
184735,36
184736,35
184737,34
184738,35
184739,34
184740,35
184741,36
184742,37
184743,38
184744,39
184745,40
184746,41
184747,42
184748,43
184749,42
184750,43
184751,42
184752,41
184753,42
184754,43
184755,44
184756,45
184757,46
184758,45
184759,46
184760,45
184761,44
184762,43
184763,42
184764,41
184765,40
184766,39
184767,38
184768,37
184769,36
184770,35
184771,34
184772,33
184773,34
184774,35
184775,36
184776,37
184777,38
184778,39
184779,38
184780,39
184781,38
184782,37
184783,36
184784,35
184785,34
184786,33
184787,32
184788,31
184789,30
184790,29
184791,28
184792,27
184793,28
184794,27
184795,28
184796,29
184797,30
184798,31
184799,32
184800,33
184801,34
184802,35
184803,34
184804,33
184805,32
184806,33
184807,32
184808,31
184809,30
184810,29
184811,28
184812,27
184813,26
184814,25
184815,24
184816,23
184817,22
184818,21
184819,20
184820,19
184821,18
184822,17
184823,18
184824,17
184825,18
184826,19
184827,20
184828,21
184829,22
184830,23
184831,24
184832,25
184833,26
184834,27
184835,28
184836,27
184837,28
184838,27
184839,26
184840,25
184841,24
184842,23
184843,22
184844,21
184845,20
184846,19
184847,18
184848,17
184849,16
184850,15
184851,14
184852,13
184853,14
184854,13
184855,12
184856,11
184857,10
184858,9
184859,8
184860,7
184861,6
184862,5
184863,4
184864,3
184865,2
184866,1
184867,2
184868,1
184869,0
184870,1
184871,0
184872,1
184873,0
184874,1
184875,0
184876,1
184877,0
184878,1
184879,2
184880,1
184881,0
184882,1
184883,0
184884,1
184885,2
184886,3
184887,4
184888,5
184889,6
184890,7
184891,8
184892,9
184893,8
184894,7
184895,6
184896,5
184897,4
184898,3
184899,2
184900,1
184901,0
184902,1
184903,0
184904,1
184905,0
184906,1
184907,0
184908,1
184909,2
184910,3
184911,4
184912,5
184913,6
184914,7
184915,8
184916,7
184917,8
184918,7
184919,6
184920,5
184921,4
184922,3
184923,2
184924,1
184925,0
184926,1
184927,2
184928,3
184929,4
184930,5
184931,6
184932,7
184933,8
184934,9
184935,10
184936,11
184937,12
184938,11
184939,10
184940,9
184941,8
184942,7
184943,8
184944,7
184945,8
184946,7
184947,6
184948,5
184949,4
184950,3
184951,2
184952,1
184953,0
184954,1
184955,0
184956,1
184957,0
184958,1
184959,2
184960,3
184961,4
184962,5
184963,6
184964,7
184965,8
184966,9
184967,10
184968,11
184969,12
184970,13
184971,14
184972,15
184973,16
184974,17
184975,18
184976,19
184977,20
184978,21
184979,22
184980,23
184981,24
184982,25
184983,26
184984,27
184985,28
184986,27
184987,26
184988,25
184989,24
184990,23
184991,24
184992,23
184993,24
184994,23
184995,22
184996,21
184997,20
184998,19
184999,18
185000,17
185001,16
185002,15
185003,14
185004,13
185005,12
185006,11
185007,10
185008,9
185009,8
185010,9
185011,8
185012,9
185013,8
185014,7
185015,8
185016,7
185017,8
185018,7
185019,8
185020,9
185021,10
185022,11
185023,12
185024,11
185025,12
185026,11
185027,10
185028,9
185029,8
185030,7
185031,6
185032,5
185033,4
185034,3
185035,2
185036,1
185037,0
185038,1
185039,0
185040,1
185041,0
185042,1
185043,0
185044,1
185045,0
185046,1
185047,2
185048,3
185049,4
185050,5
185051,6
185052,7
185053,8
185054,7
185055,8
185056,7
185057,6
185058,5
185059,4
185060,3
185061,2
185062,1
185063,0
185064,1
185065,0
185066,1
185067,2
185068,3
185069,4
185070,5
185071,6
185072,7
185073,8
185074,9
185075,8
185076,7
185077,6
185078,5
185079,4
185080,3
185081,2
185082,1
185083,0
185084,1
185085,0
185086,1
185087,0
185088,1
185089,2
185090,3
185091,4
185092,5
185093,6
185094,7
185095,8
185096,7
185097,6
185098,5
185099,4
185100,3
185101,4
185102,3
185103,2
185104,1
185105,0
185106,1
185107,2
185108,3
185109,4
185110,5
185111,6
185112,7
185113,8
185114,7
185115,6
185116,5
185117,4
185118,5
185119,4
185120,5
185121,4
185122,3
185123,2
185124,1
185125,0
185126,1
185127,0
185128,1
185129,0
185130,1
185131,0
185132,1
185133,2
185134,3
185135,4
185136,5
185137,6
185138,7
185139,8
185140,7
185141,8
185142,9
185143,10
185144,11
185145,12
185146,13
185147,12
185148,13
185149,12
185150,11
185151,10
185152,9
185153,8
185154,7
185155,6
185156,5
185157,4
185158,3
185159,2
185160,1
185161,2
185162,1
185163,0
185164,1
185165,0
185166,1
185167,2
185168,3
185169,4
185170,5
185171,6
185172,7
185173,8
185174,7
185175,6
185176,5
185177,4
185178,5
185179,4
185180,5
185181,6
185182,7
185183,6
185184,7
185185,6
185186,5
185187,4
185188,3
185189,2
185190,1
185191,0
185192,1
185193,2
185194,3
185195,4
185196,5
185197,6
185198,7
185199,8
185200,7
185201,6
185202,7
185203,6
185204,7
185205,6
185206,7
185207,8
185208,9
185209,8
185210,9
185211,8
185212,7
185213,8
185214,7
185215,6
185216,5
185217,4
185218,3
185219,2
185220,1
185221,0
185222,1
185223,0
185224,1
185225,0
185226,1
185227,0
185228,1
185229,2
185230,3
185231,4
185232,5
185233,6
185234,7
185235,8
185236,9
185237,10
185238,11
185239,12
185240,13
185241,14
185242,15
185243,16
185244,17
185245,18
185246,19
185247,20
185248,21
185249,22
185250,23
185251,24
185252,25
185253,26
185254,27
185255,26
185256,25
185257,24
185258,23
185259,22
185260,23
185261,22
185262,23
185263,22
185264,21
185265,22
185266,23
185267,24
185268,25
185269,26
185270,27
185271,26
185272,25
185273,24
185274,23
185275,22
185276,21
185277,22
185278,21
185279,20
185280,19
185281,18
185282,17
185283,16
185284,15
185285,14
185286,13
185287,12
185288,13
185289,14
185290,13
185291,14
185292,13
185293,12
185294,11
185295,10
185296,11
185297,12
185298,13
185299,14
185300,13
185301,14
185302,13
185303,12
185304,11
185305,10
185306,9
185307,8
185308,7
185309,6
185310,5
185311,4
185312,3
185313,2
185314,1
185315,0
185316,1
185317,0
185318,1
185319,2
185320,3
185321,4
185322,5
185323,6
185324,7
185325,8
185326,9
185327,8
185328,9
185329,10
185330,11
185331,12
185332,13
185333,14
185334,15
185335,14
185336,15
185337,14
185338,15
185339,16
185340,17
185341,18
185342,19
185343,20
185344,21
185345,22
185346,23
185347,24
185348,25
185349,26
185350,27
185351,28
185352,29
185353,30
185354,31
185355,32
185356,33
185357,34
185358,35
185359,36
185360,37
185361,38
185362,39
185363,40
185364,41
185365,42
185366,43
185367,44
185368,45
185369,46
185370,47
185371,48
185372,49
185373,50
185374,51
185375,52
185376,53
185377,54
185378,55
185379,56
185380,57
185381,58
185382,59
185383,60
185384,61
185385,62
185386,63
185387,64
185388,65
185389,66
185390,67
185391,68
185392,69
185393,70
185394,71
185395,72
185396,73
185397,74
185398,75
185399,76
185400,77
185401,78
185402,79
185403,80
185404,81
185405,82
185406,83
185407,84
185408,85
185409,86
185410,87
185411,88
185412,89
185413,90
185414,91
185415,92
185416,93
185417,94
185418,95
185419,96
185420,97
185421,98
185422,99
185423,100
185424,101
185425,102
185426,103
185427,104
185428,105
185429,106
185430,107
185431,108
185432,109
185433,110
185434,111
185435,112
185436,113
185437,114
185438,115
185439,116
185440,117
185441,118
185442,119
185443,120
185444,121
185445,122
185446,123
185447,124
185448,125
185449,126
185450,127
185451,128
185452,129
185453,130
185454,131
185455,132
185456,133
185457,134
185458,135
185459,136
185460,137
185461,138
185462,139
185463,140
185464,141
185465,142
185466,143
185467,144
185468,145
185469,146
185470,147
185471,148
185472,149
185473,150
185474,151
185475,152
185476,153
185477,154
185478,155
185479,156
185480,157
185481,158
185482,159
185483,160
185484,161
185485,162
185486,163
185487,164
185488,165
185489,166
185490,167
185491,168
185492,169
185493,170
185494,171
185495,172
185496,173
185497,174
185498,175
185499,176
185500,177
185501,178
185502,179
185503,180
185504,181
185505,182
185506,183
185507,184
185508,185
185509,186
185510,187
185511,188
185512,189
185513,190
185514,191
185515,192
185516,193
185517,194
185518,195
185519,196
185520,197
185521,198
185522,199
185523,200
185524,201
185525,202
185526,203
185527,204
185528,205
185529,206
185530,207
185531,208
185532,209
185533,210
185534,211
185535,212
185536,213
185537,214
185538,215
185539,216
185540,217
185541,218
185542,219
185543,220
185544,221
185545,222
185546,223
185547,224
185548,225
185549,226
185550,227
185551,228
185552,229
185553,230
185554,231
185555,232
185556,233
185557,234
185558,235
185559,236
185560,237
185561,238
185562,239
185563,240
185564,241
185565,242
185566,243
185567,244
185568,245
185569,246
185570,247
185571,248
185572,249
185573,250
185574,251
185575,252
185576,253
185577,254
185578,255
185579,256
185580,257
185581,258
185582,259
185583,260
185584,261
185585,262
185586,263
185587,264
185588,265
185589,266
185590,267
185591,268
185592,269
185593,270
185594,271
185595,272
185596,273
185597,274
185598,275
185599,276
185600,277
185601,278
185602,279
185603,280
185604,281
185605,282
185606,283
185607,284
