Operacao,Ocupacao
165469,998
165470,999
165471,1000
165472,999
165473,1000
165474,999
165475,1000
165476,999
165477,998
165478,999
165479,1000
165480,999
165481,1000
165482,999
165483,998
165484,997
165485,998
165486,999
165487,1000
165488,999
165489,1000
165490,999
165491,1000
165492,999
165493,1000
165494,999
165495,1000
165496,999
165497,998
165498,999
165499,1000
165500,999
165501,1000
165502,999
165503,998
165504,999
165505,1000
165506,999
165507,1000
165508,999
165509,998
165510,997
165511,996
165512,997
165513,996
165514,997
165515,998
165516,999
165517,1000
165518,999
165519,998
165520,999
165521,998
165522,999
165523,1000
165524,999
165525,998
165526,999
165527,1000
165528,999
165529,1000
165530,999
165531,1000
165532,999
165533,1000
165534,999
165535,1000
165536,999
165537,1000
165538,999
165539,998
165540,997
165541,998
165542,999
165543,1000
165544,999
165545,1000
165546,999
165547,1000
165548,999
165549,1000
165550,999
165551,1000
165552,999
165553,998
165554,999
165555,1000
165556,999
165557,1000
165558,999
165559,1000
165560,999
165561,998
165562,999
165563,1000
165564,999
165565,1000
165566,999
165567,998
165568,997
165569,998
165570,999
165571,1000
165572,999
165573,1000
165574,999
165575,1000
165576,999
165577,1000
165578,999
165579,1000
165580,999
165581,998
165582,999
165583,1000
165584,999
165585,1000
165586,999
165587,998
165588,997
165589,998
165590,999
165591,1000
165592,999
165593,1000
165594,999
165595,1000
165596,999
165597,1000
165598,999
165599,1000
165600,999
165601,1000
165602,999
165603,998
165604,999
165605,1000
165606,999
165607,1000
165608,999
165609,998
165610,999
165611,1000
165612,999
165613,1000
165614,999
165615,1000
165616,999
165617,1000
165618,999
165619,998
165620,999
165621,1000
165622,999
165623,1000
165624,999
165625,1000
165626,999
165627,998
165628,999
165629,1000
165630,999
165631,998
165632,999
165633,1000
165634,999
165635,1000
165636,999
165637,998
165638,999
165639,1000
165640,999
165641,1000
165642,999
165643,998
165644,999
165645,1000
165646,999
165647,1000
165648,999
165649,1000
165650,999
165651,1000
165652,999
165653,1000
165654,999
165655,998
165656,999
165657,1000
165658,999
165659,1000
165660,999
165661,1000
165662,999
165663,1000
165664,999
165665,1000
165666,999
165667,998
165668,999
165669,1000
165670,999
165671,1000
165672,999
165673,1000
165674,999
165675,1000
165676,999
165677,998
165678,999
165679,1000
165680,999
165681,1000
165682,999
165683,1000
165684,999
165685,1000
165686,999
165687,1000
165688,999
165689,1000
165690,999
165691,998
165692,999
165693,1000
165694,999
165695,1000
165696,999
165697,1000
165698,999
165699,1000
165700,999
165701,1000
165702,999
165703,1000
165704,999
165705,1000
165706,999
165707,1000
165708,999
165709,1000
165710,999
165711,1000
165712,999
165713,1000
165714,999
165715,1000
165716,999
165717,1000
165718,999
165719,1000
165720,999
165721,1000
165722,999
165723,1000
165724,999
165725,1000
165726,999
165727,1000
165728,999
165729,1000
165730,999
165731,1000
165732,999
165733,1000
165734,999
165735,1000
165736,999
165737,1000
165738,999
165739,1000
165740,999
165741,998
165742,999
165743,1000
165744,999
165745,1000
165746,999
165747,1000
165748,999
165749,1000
165750,999
165751,1000
165752,999
165753,1000
165754,999
165755,1000
165756,999
165757,1000
165758,999
165759,998
165760,999
165761,1000
165762,999
165763,1000
165764,999
165765,1000
165766,999
165767,998
165768,999
165769,1000
165770,999
165771,998
165772,999
165773,1000
165774,999
165775,1000
165776,999
165777,1000
165778,999
165779,1000
165780,999
165781,1000
165782,999
165783,998
165784,997
165785,998
165786,999
165787,1000
165788,999
165789,998
165790,999
165791,1000
165792,999
165793,1000
165794,999
165795,998
165796,999
165797,1000
165798,999
165799,1000
165800,999
165801,998
165802,999
165803,1000
165804,999
165805,998
165806,999
165807,1000
165808,999
165809,1000
165810,999
165811,1000
165812,999
165813,1000
165814,999
165815,1000
165816,999
165817,1000
165818,999
165819,1000
165820,999
165821,1000
165822,999
165823,1000
165824,999
165825,1000
165826,999
165827,1000
165828,999
165829,1000
165830,999
165831,998
165832,999
165833,1000
165834,999
165835,1000
165836,999
165837,1000
165838,999
165839,1000
165840,999
165841,1000
165842,999
165843,998
165844,999
165845,1000
165846,999
165847,1000
165848,999
165849,998
165850,999
165851,1000
165852,999
165853,1000
165854,999
165855,1000
165856,999
165857,998
165858,999
165859,1000
165860,999
165861,1000
165862,999
165863,1000
165864,999
165865,1000
165866,999
165867,998
165868,997
165869,998
165870,999
165871,1000
165872,999
165873,1000
165874,999
165875,1000
165876,999
165877,1000
165878,999
165879,1000
165880,999
165881,998
165882,999
165883,1000
165884,999
165885,998
165886,999
165887,1000
165888,999
165889,998
165890,999
165891,1000
165892,999
165893,998
165894,999
165895,1000
165896,999
165897,998
165898,999
165899,1000
165900,999
165901,998
165902,999
165903,1000
165904,999
165905,1000
165906,999
165907,1000
165908,999
165909,998
165910,999
165911,1000
165912,999
165913,1000
165914,999
165915,1000
165916,999
165917,1000
165918,999
165919,1000
165920,999
165921,1000
165922,999
165923,1000
165924,999
165925,1000
165926,999
165927,1000
165928,999
165929,1000
165930,999
165931,1000
165932,999
165933,998
165934,999
165935,1000
165936,999
165937,998
165938,999
165939,1000
165940,999
165941,1000
165942,999
165943,1000
165944,999
165945,1000
165946,999
165947,1000
165948,999
165949,1000
165950,999
165951,998
165952,999
165953,1000
165954,999
165955,1000
165956,999
165957,1000
165958,999
165959,1000
165960,999
165961,1000
165962,999
165963,1000
165964,999
165965,1000
165966,999
165967,1000
165968,999
165969,1000
165970,999
165971,1000
165972,999
165973,1000
165974,999
165975,1000
165976,999
165977,1000
165978,999
165979,1000
165980,999
165981,1000
165982,999
165983,1000
165984,999
165985,1000
165986,999
165987,998
165988,999
165989,1000
165990,999
165991,1000
165992,999
165993,998
165994,999
165995,1000
165996,999
165997,1000
165998,999
165999,1000
166000,999
166001,1000
166002,999
166003,1000
166004,999
166005,1000
166006,999
166007,1000
166008,999
166009,998
166010,999
166011,1000
166012,999
166013,1000
166014,999
166015,1000
166016,999
166017,998
166018,999
166019,1000
166020,999
166021,1000
166022,999
166023,998
166024,999
166025,1000
166026,999
166027,1000
166028,999
166029,998
166030,999
166031,1000
166032,999
166033,1000
166034,999
166035,1000
166036,999
166037,1000
166038,999
166039,998
166040,999
166041,1000
166042,999
166043,1000
166044,999
166045,1000
166046,999
166047,1000
166048,999
166049,1000
166050,999
166051,1000
166052,999
166053,1000
166054,999
166055,998
166056,999
166057,1000
166058,999
166059,1000
166060,999
166061,998
166062,999
166063,1000
166064,999
166065,1000
166066,999
166067,1000
166068,999
166069,1000
166070,999
166071,1000
166072,999
166073,1000
166074,999
166075,1000
166076,999
166077,998
166078,999
166079,1000
166080,999
166081,1000
166082,999
166083,1000
166084,999
166085,1000
166086,999
166087,1000
166088,999
166089,1000
166090,999
166091,1000
166092,999
166093,1000
166094,999
166095,998
166096,999
166097,1000
166098,999
166099,1000
166100,999
166101,1000
166102,999
166103,1000
166104,999
166105,1000
166106,999
166107,1000
166108,999
166109,998
166110,999
166111,1000
166112,999
166113,1000
166114,999
166115,1000
166116,999
166117,1000
166118,999
166119,998
166120,999
166121,1000
166122,999
166123,998
166124,999
166125,1000
166126,999
166127,998
166128,999
166129,1000
166130,999
166131,998
166132,999
166133,1000
166134,999
166135,998
166136,999
166137,1000
166138,999
166139,998
166140,999
166141,1000
166142,999
166143,1000
166144,999
166145,998
166146,999
166147,1000
166148,999
166149,1000
166150,999
166151,1000
166152,999
166153,1000
166154,999
166155,1000
166156,999
166157,1000
166158,999
166159,1000
166160,999
166161,1000
166162,999
166163,1000
166164,999
166165,1000
166166,999
166167,1000
166168,999
166169,1000
166170,999
166171,1000
166172,999
166173,1000
166174,999
166175,1000
166176,999
166177,1000
166178,999
166179,1000
166180,999
166181,1000
166182,999
166183,998
166184,999
166185,1000
166186,999
166187,1000
166188,999
166189,998
166190,999
166191,1000
166192,999
166193,1000
166194,999
166195,1000
166196,999
166197,1000
166198,999
166199,998
166200,999
166201,1000
166202,999
166203,1000
166204,999
166205,998
166206,999
166207,1000
166208,999
166209,1000
166210,999
166211,1000
166212,999
166213,1000
166214,999
166215,1000
166216,999
166217,1000
166218,999
166219,1000
166220,999
166221,1000
166222,999
166223,998
166224,999
166225,1000
166226,999
166227,1000
166228,999
166229,998
166230,999
166231,1000
166232,999
166233,1000
166234,999
166235,998
166236,997
166237,998
166238,999
166239,1000
166240,999
166241,1000
166242,999
166243,1000
166244,999
166245,998
166246,999
166247,1000
166248,999
166249,1000
166250,999
166251,998
166252,999
166253,1000
166254,999
166255,998
166256,999
166257,1000
166258,999
166259,1000
166260,999
166261,998
166262,999
166263,1000
166264,999
166265,1000
166266,999
166267,1000
166268,999
166269,1000
166270,999
166271,998
166272,999
166273,1000
166274,999
166275,1000
166276,999
166277,1000
166278,999
166279,1000
166280,999
166281,998
166282,999
166283,1000
166284,999
166285,1000
166286,999
166287,1000
166288,999
166289,1000
166290,999
166291,998
166292,999
166293,1000
166294,999
166295,1000
166296,999
166297,998
166298,999
166299,1000
166300,999
166301,1000
166302,999
166303,1000
166304,999
166305,998
166306,999
166307,1000
166308,999
166309,998
166310,999
166311,1000
166312,999
166313,998
166314,999
166315,1000
166316,999
166317,1000
166318,999
166319,1000
166320,999
166321,1000
166322,999
166323,1000
166324,999
166325,1000
166326,999
166327,998
166328,999
166329,1000
166330,999
166331,1000
166332,999
166333,998
166334,999
166335,1000
166336,999
166337,1000
166338,999
166339,1000
166340,999
166341,1000
166342,999
166343,1000
166344,999
166345,1000
166346,999
166347,1000
166348,999
166349,1000
166350,999
166351,1000
166352,999
166353,998
166354,999
166355,1000
166356,999
166357,1000
166358,999
166359,1000
166360,999
166361,1000
166362,999
166363,1000
166364,999
166365,1000
166366,999
166367,998
166368,999
166369,1000
166370,999
166371,998
166372,999
166373,1000
166374,999
166375,1000
166376,999
166377,1000
166378,999
166379,1000
166380,999
166381,1000
166382,999
166383,1000
166384,999
166385,1000
166386,999
166387,1000
166388,999
166389,1000
166390,999
166391,1000
166392,999
166393,1000
166394,999
166395,1000
166396,999
166397,1000
166398,999
166399,1000
166400,999
166401,1000
166402,999
166403,1000
166404,999
166405,1000
166406,999
166407,1000
166408,999
166409,1000
166410,999
166411,1000
166412,999
166413,1000
166414,999
166415,1000
166416,999
166417,1000
166418,999
166419,1000
166420,999
166421,1000
166422,999
166423,1000
166424,999
166425,1000
166426,999
166427,1000
166428,999
166429,1000
166430,999
166431,998
166432,999
166433,1000
166434,999
166435,998
166436,999
166437,1000
166438,999
166439,1000
166440,999
166441,1000
166442,999
166443,998
166444,999
166445,1000
166446,999
166447,1000
166448,999
166449,1000
166450,999
166451,1000
166452,999
166453,1000
166454,999
166455,998
166456,999
166457,1000
166458,999
166459,1000
166460,999
166461,1000
166462,999
166463,1000
166464,999
166465,1000
166466,999
166467,1000
166468,999
166469,1000
166470,999
166471,1000
166472,999
166473,1000
166474,999
166475,1000
166476,999
166477,1000
166478,999
166479,1000
166480,999
166481,1000
166482,999
166483,1000
166484,999
166485,998
166486,999
166487,1000
166488,999
166489,998
166490,999
166491,1000
166492,999
166493,998
166494,999
166495,1000
166496,999
166497,1000
166498,999
166499,1000
166500,999
166501,998
166502,999
166503,1000
166504,999
166505,1000
166506,999
166507,998
166508,999
166509,1000
166510,999
166511,1000
166512,999
166513,1000
166514,999
166515,1000
166516,999
166517,1000
166518,999
166519,1000
166520,999
166521,998
166522,999
166523,1000
166524,999
166525,1000
166526,999
166527,1000
166528,999
166529,1000
166530,999
166531,998
166532,999
166533,1000
166534,999
166535,1000
166536,999
166537,998
166538,999
166539,1000
166540,999
166541,1000
166542,999
166543,998
166544,999
166545,1000
166546,999
166547,1000
166548,999
166549,1000
166550,999
166551,1000
166552,999
166553,1000
166554,999
166555,1000
166556,999
166557,1000
166558,999
166559,1000
166560,999
166561,998
166562,999
166563,1000
166564,999
166565,1000
166566,999
166567,1000
166568,999
166569,1000
166570,999
166571,998
166572,999
166573,1000
166574,999
166575,1000
166576,999
166577,998
166578,999
166579,1000
166580,999
166581,1000
166582,999
166583,1000
166584,999
166585,1000
166586,999
166587,1000
166588,999
166589,1000
166590,999
166591,1000
166592,999
166593,998
166594,999
166595,1000
166596,999
166597,1000
166598,999
166599,1000
166600,999
166601,1000
166602,999
166603,998
166604,999
166605,1000
166606,999
166607,1000
166608,999
166609,1000
166610,999
166611,1000
166612,999
166613,1000
166614,999
166615,1000
166616,999
166617,998
166618,999
166619,1000
166620,999
166621,1000
166622,999
166623,1000
166624,999
166625,998
166626,999
166627,1000
166628,999
166629,1000
166630,999
166631,1000
166632,999
166633,1000
166634,999
166635,1000
166636,999
166637,1000
166638,999
166639,1000
166640,999
166641,1000
166642,999
166643,998
166644,999
166645,1000
166646,999
166647,1000
166648,999
166649,1000
166650,999
166651,1000
166652,999
166653,1000
166654,999
166655,1000
166656,999
166657,1000
166658,999
166659,1000
166660,999
166661,1000
166662,999
166663,1000
166664,999
166665,1000
166666,999
166667,998
166668,999
166669,1000
166670,999
166671,1000
166672,999
166673,1000
166674,999
166675,1000
166676,999
166677,1000
166678,999
166679,1000
166680,999
166681,1000
166682,999
166683,1000
166684,999
166685,1000
166686,999
166687,1000
166688,999
166689,1000
166690,999
166691,1000
166692,999
166693,1000
166694,999
166695,1000
166696,999
166697,1000
166698,999
166699,1000
166700,999
166701,1000
166702,999
166703,1000
166704,999
166705,1000
166706,999
166707,1000
166708,999
166709,1000
166710,999
166711,1000
166712,999
166713,1000
166714,999
166715,1000
166716,999
166717,1000
166718,999
166719,1000
166720,999
166721,1000
166722,999
166723,1000
166724,999
166725,1000
166726,999
166727,1000
166728,999
166729,1000
166730,999
166731,1000
166732,999
166733,1000
166734,999
166735,1000
166736,999
166737,1000
166738,999
166739,1000
166740,999
166741,1000
166742,999
166743,1000
166744,999
166745,1000
166746,999
166747,1000
166748,999
166749,1000
166750,999
166751,998
166752,999
166753,1000
166754,999
166755,1000
166756,999
166757,1000
166758,999
166759,998
166760,999
166761,1000
166762,999
166763,1000
166764,999
166765,1000
166766,999
166767,998
166768,999
166769,1000
166770,999
166771,1000
166772,999
166773,1000
166774,999
166775,998
166776,999
166777,1000
166778,999
166779,1000
166780,999
166781,1000
166782,999
166783,998
166784,999
166785,1000
166786,999
166787,998
166788,999
166789,1000
166790,999
166791,1000
166792,999
166793,1000
166794,999
166795,998
166796,999
166797,1000
166798,999
166799,1000
166800,999
166801,1000
166802,999
166803,1000
166804,999
166805,1000
166806,999
166807,998
166808,999
166809,1000
166810,999
166811,1000
166812,999
166813,1000
166814,999
166815,998
166816,999
166817,1000
166818,999
166819,1000
166820,999
166821,1000
166822,999
166823,1000
166824,999
166825,1000
166826,999
166827,1000
166828,999
166829,1000
166830,999
166831,1000
166832,999
166833,1000
166834,999
166835,1000
166836,999
166837,1000
166838,999
166839,1000
166840,999
166841,1000
166842,999
166843,1000
166844,999
166845,1000
166846,999
166847,1000
166848,999
166849,1000
166850,999
166851,1000
166852,999
166853,1000
166854,999
166855,1000
166856,999
166857,1000
166858,999
166859,1000
166860,999
166861,1000
166862,999
166863,1000
166864,999
166865,1000
166866,999
166867,1000
166868,999
166869,1000
166870,999
166871,1000
166872,999
166873,1000
166874,999
166875,1000
166876,999
166877,1000
166878,999
166879,1000
166880,999
166881,998
166882,999
166883,1000
166884,999
166885,1000
166886,999
166887,1000
166888,999
166889,1000
166890,999
166891,998
166892,999
166893,1000
166894,999
166895,998
166896,999
166897,1000
166898,999
166899,1000
166900,999
166901,1000
166902,999
166903,1000
166904,999
166905,1000
166906,999
166907,1000
166908,999
166909,998
166910,999
166911,1000
166912,999
166913,1000
166914,999
166915,1000
166916,999
166917,998
166918,997
166919,996
166920,995
166921,994
166922,995
166923,994
166924,995
166925,996
166926,997
166927,998
166928,999
166929,1000
166930,999
166931,1000
166932,999
166933,1000
166934,999
166935,998
166936,997
166937,996
166938,997
166939,996
166940,995
166941,996
166942,997
166943,998
166944,999
166945,1000
166946,999
166947,998
166948,999
166949,1000
166950,999
166951,1000
166952,999
166953,1000
166954,999
166955,998
166956,999
166957,1000
166958,999
166959,1000
166960,999
166961,1000
166962,999
166963,1000
166964,999
166965,1000
166966,999
166967,1000
166968,999
166969,1000
166970,999
166971,1000
166972,999
166973,1000
166974,999
166975,1000
166976,999
166977,1000
166978,999
166979,1000
166980,999
166981,1000
166982,999
166983,1000
166984,999
166985,1000
166986,999
166987,1000
166988,999
166989,1000
166990,999
166991,1000
166992,999
166993,1000
166994,999
166995,1000
166996,999
166997,1000
166998,999
166999,1000
167000,999
167001,1000
167002,999
167003,1000
167004,999
167005,1000
167006,999
167007,1000
167008,999
167009,1000
167010,999
167011,998
167012,999
167013,1000
167014,999
167015,1000
167016,999
167017,1000
167018,999
167019,1000
167020,999
167021,998
167022,999
167023,1000
167024,999
167025,1000
167026,999
167027,1000
167028,999
167029,1000
167030,999
167031,1000
167032,999
167033,1000
167034,999
167035,1000
167036,999
167037,998
167038,999
167039,1000
167040,999
167041,1000
167042,999
167043,1000
167044,999
167045,1000
167046,999
167047,1000
167048,999
167049,998
167050,999
167051,1000
167052,999
167053,1000
167054,999
167055,1000
167056,999
167057,1000
167058,999
167059,1000
167060,999
167061,1000
167062,999
167063,1000
167064,999
167065,1000
167066,999
167067,1000
167068,999
167069,1000
167070,999
167071,1000
167072,999
167073,1000
167074,999
167075,1000
167076,999
167077,1000
167078,999
167079,1000
167080,999
167081,1000
167082,999
167083,1000
167084,999
167085,998
167086,999
167087,1000
167088,999
167089,1000
167090,999
167091,1000
167092,999
167093,998
167094,999
167095,1000
167096,999
167097,1000
167098,999
167099,1000
167100,999
167101,998
167102,999
167103,1000
167104,999
167105,1000
167106,999
167107,1000
167108,999
167109,998
167110,999
167111,1000
167112,999
167113,1000
167114,999
167115,1000
167116,999
167117,998
167118,999
167119,1000
167120,999
167121,1000
167122,999
167123,1000
167124,999
167125,1000
167126,999
167127,1000
167128,999
167129,1000
167130,999
167131,1000
167132,999
167133,1000
167134,999
167135,1000
167136,999
167137,1000
167138,999
167139,1000
167140,999
167141,998
167142,999
167143,1000
167144,999
167145,1000
167146,999
167147,1000
167148,999
167149,1000
167150,999
167151,1000
167152,999
167153,1000
167154,999
167155,1000
167156,999
167157,1000
167158,999
167159,1000
167160,999
167161,1000
167162,999
167163,1000
167164,999
167165,1000
167166,999
167167,1000
167168,999
167169,1000
167170,999
167171,1000
167172,999
167173,1000
167174,999
167175,1000
167176,999
167177,1000
167178,999
167179,1000
167180,999
167181,1000
167182,999
167183,1000
167184,999
167185,1000
167186,999
167187,1000
167188,999
167189,1000
167190,999
167191,1000
167192,999
167193,1000
167194,999
167195,1000
167196,999
167197,1000
167198,999
167199,1000
167200,999
167201,1000
167202,999
167203,1000
167204,999
167205,1000
167206,999
167207,1000
167208,999
167209,1000
167210,999
167211,1000
167212,999
167213,1000
167214,999
167215,1000
167216,999
167217,1000
167218,999
167219,1000
167220,999
167221,1000
167222,999
167223,1000
167224,999
167225,1000
167226,999
167227,1000
167228,999
167229,1000
167230,999
167231,1000
167232,999
167233,1000
167234,999
167235,1000
167236,999
167237,1000
167238,999
167239,1000
167240,999
167241,1000
167242,999
167243,1000
167244,999
167245,998
167246,999
167247,1000
167248,999
167249,1000
167250,999
167251,1000
167252,999
167253,1000
167254,999
167255,1000
167256,999
167257,1000
167258,999
167259,1000
167260,999
167261,1000
167262,999
167263,1000
167264,999
167265,1000
167266,999
167267,998
167268,999
167269,1000
167270,999
167271,1000
167272,999
167273,1000
167274,999
167275,1000
167276,999
167277,1000
167278,999
167279,1000
167280,999
167281,998
167282,999
167283,1000
167284,999
167285,1000
167286,999
167287,1000
167288,999
167289,998
167290,999
167291,1000
167292,999
167293,1000
167294,999
167295,998
167296,999
167297,1000
167298,999
167299,998
167300,999
167301,1000
167302,999
167303,1000
167304,999
167305,1000
167306,999
167307,1000
167308,999
167309,1000
167310,999
167311,1000
167312,999
167313,1000
167314,999
167315,1000
167316,999
167317,1000
167318,999
167319,1000
167320,999
167321,1000
167322,999
167323,1000
167324,999
167325,1000
167326,999
167327,998
167328,999
167329,1000
167330,999
167331,1000
167332,999
167333,998
167334,999
167335,1000
167336,999
167337,1000
167338,999
167339,1000
167340,999
167341,1000
167342,999
167343,1000
167344,999
167345,1000
167346,999
167347,1000
167348,999
167349,1000
167350,999
167351,1000
167352,999
167353,1000
167354,999
167355,1000
167356,999
167357,1000
167358,999
167359,998
167360,999
167361,1000
167362,999
167363,1000
167364,999
167365,1000
167366,999
167367,1000
167368,999
167369,998
167370,999
167371,1000
167372,999
167373,1000
167374,999
167375,1000
167376,999
167377,1000
167378,999
167379,1000
167380,999
167381,1000
167382,999
167383,998
167384,997
167385,996
167386,995
167387,994
167388,993
167389,992
167390,991
167391,990
167392,989
167393,988
167394,987
167395,986
167396,985
167397,984
167398,983
167399,982
167400,983
167401,982
167402,983
167403,984
167404,985
167405,986
167406,987
167407,988
167408,989
167409,988
167410,989
167411,990
167412,991
167413,992
167414,993
167415,994
167416,995
167417,994
167418,995
167419,994
167420,995
167421,996
167422,997
167423,998
167424,999
167425,1000
167426,999
167427,1000
167428,999
167429,1000
167430,999
167431,1000
167432,999
167433,1000
167434,999
167435,1000
167436,999
167437,998
167438,999
167439,1000
167440,999
167441,1000
167442,999
167443,1000
167444,999
167445,1000
167446,999
167447,1000
167448,999
167449,1000
167450,999
167451,1000
167452,999
167453,1000
167454,999
167455,1000
167456,999
167457,1000
167458,999
167459,1000
167460,999
167461,1000
167462,999
167463,1000
167464,999
167465,1000
167466,999
167467,1000
167468,999
167469,1000
167470,999
167471,1000
167472,999
167473,1000
167474,999
167475,1000
167476,999
167477,998
167478,999
167479,1000
167480,999
167481,998
167482,997
167483,998
167484,999
167485,1000
167486,999
167487,1000
167488,999
167489,1000
167490,999
167491,1000
167492,999
167493,998
167494,999
167495,1000
167496,999
167497,1000
167498,999
167499,1000
167500,999
167501,998
167502,999
167503,1000
167504,999
167505,1000
167506,999
167507,998
167508,999
167509,1000
167510,999
167511,1000
167512,999
167513,1000
167514,999
167515,1000
167516,999
167517,1000
167518,999
167519,1000
167520,999
167521,1000
167522,999
167523,998
167524,999
167525,1000
167526,999
167527,1000
167528,999
167529,998
167530,999
167531,1000
167532,999
167533,998
167534,999
167535,1000
167536,999
167537,1000
167538,999
167539,998
167540,999
167541,1000
167542,999
167543,1000
167544,999
167545,1000
167546,999
167547,1000
167548,999
167549,998
167550,999
167551,1000
167552,999
167553,1000
167554,999
167555,1000
167556,999
167557,1000
167558,999
167559,998
167560,999
167561,1000
167562,999
167563,1000
167564,999
167565,998
167566,999
167567,1000
167568,999
167569,1000
167570,999
167571,1000
167572,999
167573,998
167574,999
167575,1000
167576,999
167577,1000
167578,999
167579,998
167580,999
167581,1000
167582,999
167583,1000
167584,999
167585,1000
167586,999
167587,998
167588,999
167589,1000
167590,999
167591,1000
167592,999
167593,998
167594,999
167595,1000
167596,999
167597,1000
167598,999
167599,998
167600,999
167601,1000
167602,999
167603,1000
167604,999
167605,1000
167606,999
167607,1000
167608,999
167609,998
167610,999
167611,1000
167612,999
167613,1000
167614,999
167615,1000
167616,999
167617,998
167618,999
167619,1000
167620,999
167621,1000
167622,999
167623,1000
167624,999
167625,1000
167626,999
167627,1000
167628,999
167629,1000
167630,999
167631,1000
167632,999
167633,998
167634,999
167635,998
167636,999
167637,1000
167638,999
167639,1000
167640,999
167641,1000
167642,999
167643,998
167644,999
167645,1000
167646,999
167647,1000
167648,999
167649,1000
167650,999
167651,998
167652,999
167653,1000
167654,999
167655,1000
167656,999
167657,1000
167658,999
167659,1000
167660,999
167661,998
167662,999
167663,1000
167664,999
167665,1000
167666,999
167667,1000
167668,999
167669,1000
167670,999
167671,998
167672,999
167673,1000
167674,999
167675,1000
167676,999
167677,1000
167678,999
167679,1000
167680,999
167681,1000
167682,999
167683,998
167684,999
167685,1000
167686,999
167687,1000
167688,999
167689,1000
167690,999
167691,1000
167692,999
167693,1000
167694,999
167695,1000
167696,999
167697,998
167698,999
167699,1000
167700,999
167701,998
167702,999
167703,1000
167704,999
167705,1000
167706,999
167707,1000
167708,999
167709,998
167710,999
167711,1000
167712,999
167713,1000
167714,999
167715,1000
167716,999
167717,998
167718,999
167719,1000
167720,999
167721,1000
167722,999
167723,1000
167724,999
167725,1000
167726,999
167727,1000
167728,999
167729,1000
167730,999
167731,998
167732,999
167733,1000
167734,999
167735,1000
167736,999
167737,1000
167738,999
167739,1000
167740,999
167741,1000
167742,999
167743,1000
167744,999
167745,1000
167746,999
167747,1000
167748,999
167749,1000
167750,999
167751,1000
167752,999
167753,1000
167754,999
167755,1000
167756,999
167757,1000
167758,999
167759,1000
167760,999
167761,1000
167762,999
167763,1000
167764,999
167765,1000
167766,999
167767,1000
167768,999
167769,1000
167770,999
167771,1000
167772,999
167773,998
167774,999
167775,1000
167776,999
167777,1000
167778,999
167779,1000
167780,999
167781,1000
167782,999
167783,998
167784,999
167785,1000
167786,999
167787,998
167788,999
167789,1000
167790,999
167791,1000
167792,999
167793,1000
167794,999
167795,1000
167796,999
167797,1000
167798,999
167799,998
167800,999
167801,1000
167802,999
167803,1000
167804,999
167805,1000
167806,999
167807,1000
167808,999
167809,1000
167810,999
167811,998
167812,999
167813,1000
167814,999
167815,1000
167816,999
167817,1000
167818,999
167819,998
167820,999
167821,1000
167822,999
167823,1000
167824,999
167825,998
167826,999
167827,1000
167828,999
167829,1000
167830,999
167831,1000
167832,999
167833,1000
167834,999
167835,998
167836,999
167837,1000
167838,999
167839,1000
167840,999
167841,1000
167842,999
167843,1000
167844,999
167845,1000
167846,999
167847,1000
167848,999
167849,1000
167850,999
167851,998
167852,999
167853,1000
167854,999
167855,1000
167856,999
167857,998
167858,999
167859,1000
167860,999
167861,1000
167862,999
167863,1000
167864,999
167865,998
167866,999
167867,1000
167868,999
167869,1000
167870,999
167871,1000
167872,999
167873,1000
167874,999
167875,1000
167876,999
167877,1000
167878,999
167879,1000
167880,999
167881,1000
167882,999
167883,998
167884,999
167885,1000
167886,999
167887,1000
167888,999
167889,1000
167890,999
167891,1000
167892,999
167893,998
167894,999
167895,1000
167896,999
167897,998
167898,997
167899,996
167900,995
167901,994
167902,995
167903,994
167904,995
167905,996
167906,997
167907,998
167908,999
167909,1000
167910,999
167911,1000
167912,999
167913,998
167914,997
167915,996
167916,995
167917,994
167918,993
167919,992
167920,991
167921,990
167922,989
167923,988
167924,987
167925,988
167926,987
167927,986
167928,987
167929,988
167930,989
167931,988
167932,989
167933,990
167934,991
167935,992
167936,993
167937,994
167938,995
167939,996
167940,997
167941,998
167942,999
167943,998
167944,999
167945,1000
167946,999
167947,1000
167948,999
167949,1000
167950,999
167951,1000
167952,999
167953,998
167954,999
167955,1000
167956,999
167957,1000
167958,999
167959,998
167960,999
167961,1000
167962,999
167963,1000
167964,999
167965,1000
167966,999
167967,1000
167968,999
167969,998
167970,999
167971,1000
167972,999
167973,1000
167974,999
167975,1000
167976,999
167977,1000
167978,999
167979,1000
167980,999
167981,1000
167982,999
167983,998
167984,999
167985,1000
167986,999
167987,1000
167988,999
167989,1000
167990,999
167991,998
167992,999
167993,1000
167994,999
167995,1000
167996,999
167997,1000
167998,999
167999,1000
168000,999
168001,1000
168002,999
168003,1000
168004,999
168005,1000
168006,999
168007,1000
168008,999
168009,1000
168010,999
168011,1000
168012,999
168013,1000
168014,999
168015,998
168016,999
168017,1000
168018,999
168019,998
168020,999
168021,1000
168022,999
168023,998
168024,999
168025,1000
168026,999
168027,1000
168028,999
168029,1000
168030,999
168031,998
168032,999
168033,1000
168034,999
168035,998
168036,999
168037,1000
168038,999
168039,1000
168040,999
168041,1000
168042,999
168043,1000
168044,999
168045,1000
168046,999
168047,998
168048,999
168049,1000
168050,999
168051,1000
168052,999
168053,1000
168054,999
168055,1000
168056,999
168057,1000
168058,999
168059,1000
168060,999
