Operacao,Ocupacao
148298,9
148299,10
148300,9
148301,10
148302,9
148303,10
148304,9
148305,8
148306,9
148307,10
148308,9
148309,10
148310,9
148311,8
148312,9
148313,10
148314,9
148315,10
148316,9
148317,8
148318,7
148319,6
148320,5
148321,4
148322,3
148323,2
148324,1
148325,2
148326,3
148327,4
148328,3
148329,4
148330,3
148331,4
148332,5
148333,6
148334,7
148335,8
148336,9
148337,10
148338,9
148339,10
148340,9
148341,10
148342,9
148343,10
148344,9
148345,8
148346,9
148347,10
148348,9
148349,10
148350,9
148351,8
148352,9
148353,10
148354,9
148355,10
148356,9
148357,10
148358,9
148359,10
148360,9
148361,8
148362,9
148363,10
148364,9
148365,10
148366,9
148367,10
148368,9
148369,10
148370,9
148371,10
148372,9
148373,8
148374,7
148375,6
148376,5
148377,4
148378,5
148379,6
148380,7
148381,8
148382,7
148383,8
148384,9
148385,10
148386,9
148387,10
148388,9
148389,8
148390,9
148391,10
148392,9
148393,10
148394,9
148395,8
148396,7
148397,6
148398,5
148399,4
148400,3
148401,2
148402,3
148403,2
148404,3
148405,2
148406,3
148407,4
148408,5
148409,4
148410,5
148411,6
148412,7
148413,8
148414,9
148415,10
148416,9
148417,10
148418,9
148419,10
148420,9
148421,8
148422,9
148423,8
148424,9
148425,10
148426,9
148427,10
148428,9
148429,10
148430,9
148431,10
148432,9
148433,10
148434,9
148435,8
148436,9
148437,10
148438,9
148439,10
148440,9
148441,8
148442,7
148443,8
148444,9
148445,10
148446,9
148447,10
148448,9
148449,8
148450,9
148451,10
148452,9
148453,10
148454,9
148455,10
148456,9
148457,10
148458,9
148459,10
148460,9
148461,8
148462,9
148463,8
148464,9
148465,8
148466,9
148467,10
148468,9
148469,10
148470,9
148471,10
148472,9
148473,10
148474,9
148475,8
148476,7
148477,6
148478,5
148479,4
148480,3
148481,2
148482,1
148483,0
148484,1
148485,2
148486,3
148487,4
148488,5
148489,6
148490,7
148491,8
148492,9
148493,10
148494,9
148495,8
148496,9
148497,10
148498,9
148499,10
148500,9
148501,8
148502,7
148503,6
148504,5
148505,4
148506,3
148507,2
148508,1
148509,0
148510,1
148511,2
148512,3
148513,4
148514,5
148515,6
148516,7
148517,6
148518,5
148519,4
148520,3
148521,2
148522,1
148523,0
148524,1
148525,2
148526,1
148527,0
148528,1
148529,2
148530,3
148531,4
148532,5
148533,6
148534,7
148535,8
148536,9
148537,10
148538,9
148539,8
148540,9
148541,10
148542,9
148543,10
148544,9
148545,8
148546,7
148547,6
148548,5
148549,4
148550,5
148551,6
148552,7
148553,8
148554,9
148555,10
148556,9
148557,8
148558,9
148559,10
148560,9
148561,10
148562,9
148563,10
148564,9
148565,10
148566,9
148567,8
148568,9
148569,10
148570,9
148571,10
148572,9
148573,10
148574,9
148575,10
148576,9
148577,10
148578,9
148579,10
148580,9
148581,10
148582,9
148583,10
148584,9
148585,10
148586,9
148587,10
148588,9
148589,8
148590,7
148591,6
148592,5
148593,4
148594,3
148595,2
148596,1
148597,2
148598,3
148599,4
148600,5
148601,6
148602,7
148603,8
148604,9
148605,8
148606,9
148607,10
148608,9
148609,10
148610,9
148611,10
148612,9
148613,10
148614,9
148615,10
148616,9
148617,8
148618,9
148619,10
148620,9
148621,10
148622,9
148623,10
148624,9
148625,10
148626,9
148627,8
148628,9
148629,10
148630,9
148631,10
148632,9
148633,8
148634,9
148635,8
148636,9
148637,10
148638,9
148639,10
148640,9
148641,10
148642,9
148643,8
148644,9
148645,10
148646,9
148647,10
148648,9
148649,10
148650,9
148651,10
148652,9
148653,10
148654,9
148655,10
148656,9
148657,10
148658,9
148659,10
148660,9
148661,10
148662,9
148663,10
148664,9
148665,8
148666,9
148667,10
148668,9
148669,10
148670,9
148671,10
148672,9
148673,8
148674,9
148675,8
148676,9
148677,10
148678,9
148679,10
148680,9
148681,8
148682,7
148683,6
148684,5
148685,4
148686,3
148687,2
148688,1
148689,2
148690,3
148691,4
148692,5
148693,6
148694,7
148695,6
148696,7
148697,6
148698,7
148699,6
148700,7
148701,6
148702,7
148703,6
148704,7
148705,8
148706,9
148707,10
148708,9
148709,10
148710,9
148711,8
148712,9
148713,10
148714,9
148715,10
148716,9
148717,8
148718,7
148719,6
148720,5
148721,4
148722,3
148723,2
148724,3
148725,2
148726,3
148727,4
148728,5
148729,6
148730,7
148731,8
148732,9
148733,10
148734,9
148735,10
148736,9
148737,10
148738,9
148739,10
148740,9
148741,10
148742,9
148743,10
148744,9
148745,10
148746,9
148747,10
148748,9
148749,10
148750,9
148751,10
148752,9
148753,8
148754,7
148755,6
148756,5
148757,6
148758,7
148759,8
148760,7
148761,8
148762,7
148763,8
148764,9
148765,10
148766,9
148767,10
148768,9
148769,10
148770,9
148771,10
148772,9
148773,8
148774,9
148775,10
148776,9
148777,10
148778,9
148779,10
148780,9
148781,8
148782,9
148783,8
148784,9
148785,10
148786,9
148787,10
148788,9
148789,10
148790,9
148791,8
148792,9
148793,10
148794,9
148795,10
148796,9
148797,10
148798,9
148799,10
148800,9
148801,8
148802,9
148803,10
148804,9
148805,10
148806,9
148807,10
148808,9
148809,10
148810,9
148811,8
148812,9
148813,10
148814,9
148815,8
148816,9
148817,10
148818,9
148819,10
148820,9
148821,8
148822,9
148823,10
148824,9
148825,10
148826,9
148827,10
148828,9
148829,10
148830,9
148831,10
148832,9
148833,8
148834,9
148835,10
148836,9
148837,8
148838,9
148839,10
148840,9
148841,10
148842,9
148843,10
148844,9
148845,10
148846,9
148847,10
148848,9
148849,10
148850,9
148851,10
148852,9
148853,10
148854,9
148855,10
148856,9
148857,10
148858,9
148859,10
148860,9
148861,10
148862,9
148863,10
148864,9
148865,10
148866,9
148867,10
148868,9
148869,10
148870,9
148871,10
148872,9
148873,10
148874,9
148875,10
148876,9
148877,10
148878,9
148879,10
148880,9
148881,10
148882,9
148883,10
148884,9
148885,8
148886,9
148887,8
148888,9
148889,10
148890,9
148891,10
148892,9
148893,10
148894,9
148895,10
148896,9
148897,10
148898,9
148899,10
148900,9
148901,10
148902,9
148903,10
148904,9
148905,10
148906,9
148907,8
148908,7
148909,6
148910,5
148911,4
148912,3
148913,2
148914,1
148915,2
148916,3
148917,4
148918,5
148919,6
148920,7
148921,6
148922,7
148923,8
148924,9
148925,10
148926,9
148927,10
148928,9
148929,10
148930,9
148931,10
148932,9
148933,10
148934,9
148935,10
148936,9
148937,8
148938,9
148939,10
148940,9
148941,8
148942,9
148943,10
148944,9
148945,10
148946,9
148947,10
148948,9
148949,8
148950,9
148951,10
148952,9
148953,10
148954,9
148955,10
148956,9
148957,10
148958,9
148959,8
148960,7
148961,6
148962,5
148963,4
148964,3
148965,2
148966,1
148967,2
148968,3
148969,4
148970,5
148971,6
148972,7
148973,8
148974,9
148975,10
148976,9
148977,8
148978,9
148979,10
148980,9
148981,10
148982,9
148983,8
148984,7
148985,6
148986,5
148987,4
148988,3
148989,2
148990,1
148991,0
148992,1
148993,2
148994,3
148995,4
148996,5
148997,6
148998,7
148999,8
149000,9
149001,10
149002,9
149003,8
149004,9
149005,10
149006,9
149007,10
149008,9
149009,8
149010,7
149011,6
149012,5
149013,4
149014,3
149015,2
149016,1
149017,0
149018,1
149019,2
149020,3
149021,4
149022,5
149023,6
149024,7
149025,8
149026,9
149027,10
149028,9
149029,8
149030,9
149031,10
149032,9
149033,10
149034,9
149035,8
149036,7
149037,6
149038,5
149039,4
149040,3
149041,2
149042,1
149043,0
149044,1
149045,2
149046,3
149047,4
149048,5
149049,6
149050,7
149051,8
149052,9
149053,10
149054,9
149055,10
149056,9
149057,10
149058,9
149059,10
149060,9
149061,10
149062,9
149063,8
149064,9
149065,8
149066,9
149067,10
149068,9
149069,10
149070,9
149071,10
149072,9
149073,10
149074,9
149075,10
149076,9
149077,8
149078,7
149079,6
149080,5
149081,4
149082,3
149083,2
149084,1
149085,2
149086,3
149087,4
149088,5
149089,6
149090,7
149091,8
149092,7
149093,8
149094,7
149095,8
149096,9
149097,10
149098,9
149099,10
149100,9
149101,10
149102,9
149103,10
149104,9
149105,10
149106,9
149107,10
149108,9
149109,10
149110,9
149111,8
149112,9
149113,10
149114,9
149115,8
149116,9
149117,10
149118,9
149119,10
149120,9
149121,10
149122,9
149123,10
149124,9
149125,10
149126,9
149127,8
149128,9
149129,10
149130,9
149131,10
149132,9
149133,8
149134,9
149135,10
149136,9
149137,10
149138,9
149139,10
149140,9
149141,10
149142,9
149143,8
149144,9
149145,10
149146,9
149147,10
149148,9
149149,10
149150,9
149151,8
149152,7
149153,8
149154,7
149155,8
149156,9
149157,10
149158,9
149159,10
149160,9
149161,10
149162,9
149163,8
149164,9
149165,10
149166,9
149167,8
149168,9
149169,8
149170,9
149171,8
149172,9
149173,10
149174,9
149175,10
149176,9
149177,8
149178,9
149179,10
149180,9
149181,10
149182,9
149183,8
149184,9
149185,10
149186,9
149187,10
149188,9
149189,10
149190,9
149191,10
149192,9
149193,10
149194,9
149195,10
149196,9
149197,10
149198,9
149199,10
149200,9
149201,10
149202,9
149203,10
149204,9
149205,10
149206,9
149207,8
149208,7
149209,8
149210,7
149211,8
149212,9
149213,8
149214,9
149215,10
149216,9
149217,10
149218,9
149219,10
149220,9
149221,10
149222,9
149223,10
149224,9
149225,10
149226,9
149227,10
149228,9
149229,10
149230,9
149231,10
149232,9
149233,10
149234,9
149235,10
149236,9
149237,10
149238,9
149239,10
149240,9
149241,10
149242,9
149243,10
149244,9
149245,8
149246,9
149247,10
149248,9
149249,10
149250,9
149251,10
149252,9
149253,8
149254,7
149255,6
149256,5
149257,4
149258,5
149259,6
149260,7
149261,8
149262,7
149263,8
149264,9
149265,10
149266,9
149267,10
149268,9
149269,8
149270,7
149271,6
149272,5
149273,4
149274,5
149275,6
149276,7
149277,6
149278,7
149279,8
149280,9
149281,10
149282,9
149283,8
149284,9
149285,8
149286,9
149287,10
149288,9
149289,10
149290,9
149291,10
149292,9
149293,8
149294,7
149295,6
149296,5
149297,4
149298,3
149299,4
149300,3
149301,4
149302,5
149303,6
149304,7
149305,8
149306,7
149307,8
149308,9
149309,10
149310,9
149311,10
149312,9
149313,10
149314,9
149315,8
149316,9
149317,10
149318,9
149319,8
149320,9
149321,8
149322,9
149323,8
149324,9
149325,10
149326,9
149327,10
149328,9
149329,10
149330,9
149331,10
149332,9
149333,10
149334,9
149335,10
149336,9
149337,8
149338,9
149339,10
149340,9
149341,10
149342,9
149343,8
149344,7
149345,6
149346,7
149347,6
149348,7
149349,8
149350,9
149351,10
149352,9
149353,10
149354,9
149355,10
149356,9
149357,10
149358,9
149359,10
149360,9
149361,8
149362,9
149363,10
149364,9
149365,8
149366,9
149367,10
149368,9
149369,10
149370,9
149371,8
149372,7
149373,6
149374,5
149375,4
149376,3
149377,2
149378,1
149379,2
149380,3
149381,4
149382,5
149383,6
149384,7
149385,8
149386,9
149387,8
149388,9
149389,10
149390,9
149391,10
149392,9
149393,10
149394,9
149395,10
149396,9
149397,10
149398,9
149399,10
149400,9
149401,8
149402,9
149403,10
149404,9
149405,10
149406,9
149407,8
149408,9
149409,10
149410,9
149411,10
149412,9
149413,10
149414,9
149415,8
149416,7
149417,6
149418,5
149419,4
149420,5
149421,6
149422,7
149423,8
149424,9
149425,8
149426,9
149427,10
149428,9
149429,10
149430,9
149431,10
149432,9
149433,10
149434,9
149435,8
149436,7
149437,6
149438,5
149439,4
149440,5
149441,6
149442,7
149443,8
149444,9
149445,10
149446,9
149447,10
149448,9
149449,10
149450,9
149451,10
149452,9
149453,10
149454,9
149455,10
149456,9
149457,8
149458,9
149459,10
149460,9
149461,10
149462,9
149463,8
149464,9
149465,10
149466,9
149467,10
149468,9
149469,10
149470,9
149471,10
149472,9
149473,10
149474,9
149475,10
149476,9
149477,10
149478,9
149479,8
149480,9
149481,10
149482,9
149483,10
149484,9
149485,10
149486,9
149487,10
149488,9
149489,10
149490,9
149491,10
149492,9
149493,10
149494,9
149495,10
149496,9
149497,10
149498,9
149499,10
149500,9
149501,8
149502,9
149503,10
149504,9
149505,10
149506,9
149507,8
149508,7
149509,6
149510,5
149511,4
149512,3
149513,2
149514,1
149515,0
149516,1
149517,2
149518,3
149519,4
149520,5
149521,6
149522,7
149523,8
149524,9
149525,10
149526,9
149527,8
149528,9
149529,10
149530,9
149531,10
149532,9
149533,8
149534,9
149535,8
149536,9
149537,8
149538,9
149539,10
149540,9
149541,10
149542,9
149543,10
149544,9
149545,10
149546,9
149547,10
149548,9
149549,10
149550,9
149551,10
149552,9
149553,10
149554,9
149555,10
149556,9
149557,10
149558,9
149559,10
149560,9
149561,10
149562,9
149563,10
149564,9
149565,8
149566,9
149567,10
149568,9
149569,10
149570,9
149571,10
149572,9
149573,8
149574,9
149575,10
149576,9
149577,10
149578,9
149579,10
149580,9
149581,10
149582,9
149583,10
149584,9
149585,10
149586,9
149587,10
149588,9
149589,10
149590,9
149591,10
149592,9
149593,10
149594,9
149595,10
149596,9
149597,10
149598,9
149599,8
149600,9
149601,10
149602,9
149603,8
149604,9
149605,10
149606,9
149607,10
149608,9
149609,8
149610,7
149611,6
149612,5
149613,4
149614,3
149615,2
149616,1
149617,2
149618,3
149619,4
149620,5
149621,6
149622,7
149623,8
149624,9
149625,8
149626,9
149627,10
149628,9
149629,10
149630,9
149631,8
149632,9
149633,10
149634,9
149635,10
149636,9
149637,10
149638,9
149639,10
149640,9
149641,10
149642,9
149643,10
149644,9
149645,10
149646,9
149647,10
149648,9
149649,8
149650,9
149651,10
149652,9
149653,8
149654,9
149655,8
149656,9
149657,10
149658,9
149659,10
149660,9
149661,10
149662,9
149663,10
149664,9
149665,8
149666,9
149667,10
149668,9
149669,10
149670,9
149671,10
149672,9
149673,10
149674,9
149675,10
149676,9
149677,10
149678,9
149679,8
149680,9
149681,10
149682,9
149683,8
149684,9
149685,8
149686,9
149687,10
149688,9
149689,10
149690,9
149691,10
149692,9
149693,8
149694,9
149695,10
149696,9
149697,10
149698,9
149699,10
149700,9
149701,10
149702,9
149703,8
149704,9
149705,8
149706,9
149707,10
149708,9
149709,10
149710,9
149711,10
149712,9
149713,8
149714,7
149715,6
149716,5
149717,4
149718,3
149719,2
149720,1
149721,2
149722,3
149723,4
149724,5
149725,6
149726,7
149727,8
149728,7
149729,8
149730,9
149731,10
149732,9
149733,10
149734,9
149735,10
149736,9
149737,10
149738,9
149739,10
149740,9
149741,8
149742,9
149743,8
149744,9
149745,8
149746,9
149747,10
149748,9
149749,10
149750,9
149751,10
149752,9
149753,8
149754,9
149755,10
149756,9
149757,10
149758,9
149759,8
149760,7
149761,6
149762,5
149763,4
149764,3
149765,2
149766,1
149767,2
149768,3
149769,2
149770,3
149771,2
149772,3
149773,4
149774,5
149775,6
149776,7
149777,8
149778,9
149779,10
149780,9
149781,10
149782,9
149783,10
149784,9
149785,8
149786,9
149787,10
149788,9
149789,10
149790,9
149791,10
149792,9
149793,10
149794,9
149795,10
149796,9
149797,10
149798,9
149799,8
149800,9
149801,10
149802,9
149803,10
149804,9
149805,8
149806,9
149807,10
149808,9
149809,10
149810,9
149811,10
149812,9
149813,8
149814,9
149815,10
149816,9
149817,10
149818,9
149819,8
149820,7
149821,6
149822,5
149823,6
149824,5
149825,6
149826,5
149827,6
149828,7
149829,8
149830,9
149831,10
149832,9
149833,10
149834,9
149835,10
149836,9
149837,8
149838,7
149839,6
149840,5
149841,4
149842,5
149843,6
149844,7
149845,8
149846,9
149847,10
149848,9
149849,8
149850,9
149851,8
149852,9
149853,8
149854,9
149855,10
149856,9
149857,8
149858,9
149859,10
149860,9
149861,10
149862,9
149863,10
149864,9
149865,10
149866,9
149867,8
149868,9
149869,10
149870,9
149871,8
149872,9
149873,8
149874,9
149875,10
149876,9
149877,10
149878,9
149879,10
149880,9
149881,10
149882,9
149883,10
149884,9
149885,10
149886,9
149887,8
149888,7
149889,6
149890,5
149891,4
149892,3
149893,2
149894,1
149895,0
149896,1
149897,2
149898,3
149899,4
149900,5
149901,6
149902,7
149903,8
149904,9
149905,10
149906,9
149907,8
149908,7
149909,6
149910,5
149911,4
149912,3
149913,2
149914,1
149915,0
149916,1
149917,2
149918,3
149919,4
149920,5
149921,6
149922,7
149923,8
149924,9
149925,10
149926,9
149927,8
149928,9
149929,10
149930,9
149931,8
149932,7
149933,6
149934,5
149935,4
149936,3
149937,2
149938,1
149939,2
149940,3
149941,4
149942,5
149943,6
149944,7
149945,8
149946,7
149947,8
149948,9
149949,10
149950,9
149951,8
149952,9
149953,10
149954,9
149955,10
149956,9
149957,8
149958,9
149959,10
149960,9
149961,10
149962,9
149963,8
149964,7
149965,6
149966,5
149967,4
149968,3
149969,2
149970,1
149971,0
149972,1
149973,2
149974,3
149975,4
149976,5
149977,6
149978,7
149979,8
149980,9
149981,10
149982,9
149983,8
149984,9
149985,10
149986,9
149987,8
149988,9
149989,10
149990,9
149991,8
149992,9
149993,10
149994,9
149995,10
149996,9
149997,10
149998,9
149999,8
150000,7
150001,6
150002,5
150003,4
150004,3
150005,2
150006,1
150007,2
150008,3
150009,4
150010,5
150011,6
150012,7
150013,6
150014,7
150015,8
150016,9
150017,10
150018,9
150019,10
150020,9
150021,10
150022,9
150023,8
150024,9
150025,10
150026,9
150027,10
150028,9
150029,10
150030,9
150031,10
150032,9
150033,8
150034,9
150035,10
150036,9
150037,10
150038,9
150039,10
150040,9
150041,10
150042,9
150043,10
150044,9
150045,10
150046,9
150047,10
150048,9
150049,10
150050,9
150051,10
150052,9
150053,10
150054,9
150055,10
150056,9
150057,8
150058,7
150059,6
150060,5
150061,4
150062,3
150063,2
150064,1
150065,2
150066,3
150067,4
150068,5
150069,6
150070,7
150071,8
150072,9
150073,10
150074,9
150075,8
150076,9
150077,10
150078,9
150079,10
150080,9
150081,10
150082,9
150083,8
150084,7
150085,6
150086,5
150087,4
150088,5
150089,6
150090,7
150091,6
150092,7
150093,6
150094,7
150095,8
150096,7
150097,8
150098,9
150099,10
150100,9
150101,8
150102,9
150103,8
150104,9
150105,8
150106,9
150107,10
150108,9
150109,8
150110,9
150111,8
150112,9
150113,10
150114,9
150115,10
150116,9
150117,10
150118,9
150119,10
150120,9
150121,10
150122,9
150123,8
150124,7
150125,6
150126,5
150127,6
150128,5
150129,6
150130,7
150131,8
150132,9
150133,10
150134,9
150135,8
150136,9
150137,10
150138,9
150139,10
150140,9
150141,8
150142,7
150143,6
150144,5
150145,4
150146,3
150147,2
150148,1
150149,2
150150,3
150151,4
150152,3
150153,4
150154,5
150155,6
150156,7
150157,8
150158,9
150159,10
150160,9
150161,10
150162,9
150163,10
150164,9
150165,10
150166,9
150167,10
150168,9
150169,10
150170,9
150171,10
150172,9
150173,8
150174,9
150175,10
150176,9
150177,10
150178,9
150179,8
150180,7
150181,6
150182,5
150183,4
150184,3
150185,2
150186,1
150187,2
150188,3
150189,4
150190,5
150191,6
150192,7
150193,8
150194,9
150195,10
150196,9
150197,10
150198,9
150199,10
150200,9
150201,10
150202,9
150203,10
150204,9
150205,10
150206,9
150207,10
150208,9
150209,10
150210,9
150211,10
150212,9
150213,10
150214,9
150215,10
150216,9
150217,8
150218,9
150219,10
150220,9
150221,10
150222,9
150223,8
150224,7
150225,6
150226,5
150227,4
150228,3
150229,2
150230,1
150231,2
150232,3
150233,4
150234,5
150235,6
150236,7
150237,6
150238,7
150239,8
150240,9
150241,10
150242,9
150243,8
150244,9
150245,10
150246,9
150247,10
150248,9
150249,10
150250,9
150251,8
150252,9
150253,8
150254,9
150255,10
150256,9
150257,10
150258,9
150259,10
150260,9
150261,10
150262,9
150263,10
150264,9
150265,10
150266,9
150267,8
150268,7
150269,6
150270,5
150271,4
150272,3
150273,2
150274,1
150275,2
150276,3
150277,2
150278,3
150279,4
150280,5
150281,6
150282,7
150283,8
150284,9
150285,10
150286,9
150287,10
150288,9
150289,8
150290,7
150291,6
150292,5
150293,4
150294,3
150295,2
150296,1
150297,0
150298,1
150299,2
150300,3
150301,4
150302,5
150303,4
150304,5
150305,6
150306,7
150307,8
150308,9
150309,10
150310,9
150311,10
150312,9
150313,10
150314,9
150315,10
150316,9
150317,8
150318,9
150319,8
150320,9
150321,10
150322,9
150323,10
150324,9
150325,10
150326,9
150327,10
150328,9
150329,10
150330,9
150331,8
150332,9
150333,10
150334,9
150335,10
150336,9
150337,8
150338,7
150339,6
150340,5
150341,4
150342,3
150343,2
150344,1
150345,2
150346,3
150347,4
150348,5
150349,6
150350,7
150351,8
150352,9
150353,10
150354,9
150355,10
150356,9
150357,10
150358,9
150359,10
150360,9
150361,8
150362,9
150363,10
150364,9
150365,8
150366,9
150367,10
150368,9
150369,10
150370,9
150371,10
150372,9
150373,10
150374,9
150375,8
150376,7
150377,6
150378,5
150379,4
150380,3
150381,2
150382,1
150383,2
150384,3
150385,4
150386,5
150387,6
150388,7
150389,8
150390,7
150391,8
150392,9
150393,10
150394,9
150395,10
150396,9
150397,10
150398,9
150399,10
150400,9
150401,8
150402,7
150403,6
150404,5
150405,4
150406,5
150407,6
150408,7
150409,8
150410,9
150411,10
150412,9
150413,8
150414,9
150415,10
150416,9
150417,10
150418,9
150419,10
150420,9
150421,8
150422,7
150423,6
150424,5
150425,4
150426,5
150427,6
150428,7
150429,8
150430,9
150431,10
150432,9
150433,10
150434,9
150435,10
150436,9
150437,10
150438,9
150439,10
150440,9
150441,8
150442,7
150443,6
150444,5
150445,4
150446,5
150447,6
150448,7
150449,8
150450,9
150451,10
150452,9
150453,10
150454,9
150455,10
150456,9
150457,10
150458,9
150459,8
150460,7
150461,6
150462,5
150463,4
150464,3
150465,2
150466,1
150467,0
150468,1
150469,2
150470,3
150471,4
150472,5
150473,6
150474,7
150475,8
150476,9
150477,10
150478,9
150479,8
150480,7
150481,6
150482,5
150483,4
150484,5
150485,6
150486,7
150487,8
150488,9
150489,10
150490,9
150491,10
150492,9
150493,10
150494,9
150495,10
150496,9
150497,8
150498,7
150499,6
150500,5
150501,4
150502,3
150503,4
150504,5
150505,6
150506,7
150507,8
150508,9
150509,10
150510,9
150511,10
150512,9
150513,10
150514,9
150515,8
150516,9
150517,8
150518,9
150519,8
150520,7
150521,8
150522,7
150523,8
150524,7
150525,6
150526,5
150527,4
150528,3
150529,2
150530,1
150531,0
150532,1
150533,2
150534,3
150535,4
150536,5
150537,6
150538,7
150539,8
150540,9
150541,10
150542,9
150543,8
150544,9
150545,10
150546,9
150547,10
150548,9
150549,8
150550,7
150551,6
150552,5
150553,4
150554,3
150555,2
150556,1
150557,0
150558,1
150559,2
150560,3
150561,4
150562,5
150563,6
150564,7
150565,8
150566,9
150567,10
150568,9
150569,8
150570,7
150571,6
150572,7
150573,6
150574,5
150575,6
150576,7
150577,8
150578,7
150579,8
150580,7
150581,6
150582,7
150583,6
150584,7
150585,6
150586,7
150587,8
150588,9
150589,10
150590,9
150591,8
150592,9
150593,10
150594,9
150595,10
150596,9
150597,10
150598,9
150599,8
150600,9
150601,10
150602,9
150603,10
150604,9
150605,10
150606,9
150607,10
150608,9
150609,10
150610,9
150611,8
150612,7
150613,6
150614,5
150615,6
150616,5
150617,4
150618,5
150619,6
150620,7
150621,8
150622,9
150623,10
150624,9
150625,8
150626,9
150627,10
150628,9
150629,8
150630,7
150631,6
150632,5
150633,4
150634,3
150635,2
150636,1
150637,0
150638,1
150639,2
150640,3
150641,4
150642,5
150643,6
150644,7
150645,8
150646,9
150647,10
150648,9
150649,8
150650,7
150651,6
150652,5
150653,4
150654,3
150655,2
150656,1
150657,0
150658,1
150659,2
150660,3
150661,4
150662,5
150663,6
150664,7
150665,8
150666,9
150667,10
150668,9
150669,8
150670,9
150671,10
150672,9
150673,8
150674,7
150675,6
150676,5
150677,4
150678,3
150679,2
150680,1
150681,0
150682,1
150683,0
150684,1
150685,2
150686,3
150687,4
150688,5
150689,6
150690,7
150691,8
150692,9
150693,10
150694,9
150695,8
150696,9
150697,8
150698,9
150699,10
150700,9
150701,10
150702,9
150703,10
150704,9
150705,10
150706,9
150707,10
150708,9
150709,10
150710,9
150711,8
150712,9
150713,10
150714,9
150715,8
150716,9
150717,10
150718,9
150719,8
150720,9
150721,8
150722,9
150723,10
150724,9
150725,10
150726,9
150727,10
150728,9
150729,8
150730,9
150731,10
150732,9
150733,10
150734,9
150735,10
150736,9
150737,10
150738,9
150739,10
150740,9
150741,10
150742,9
150743,10
150744,9
150745,8
150746,7
150747,6
150748,5
150749,4
150750,3
150751,2
150752,1
150753,0
150754,1
150755,2
150756,3
150757,4
150758,5
150759,6
150760,7
150761,8
150762,9
150763,10
150764,9
150765,8
150766,7
150767,6
150768,5
150769,4
150770,3
150771,2
150772,1
150773,0
150774,1
150775,2
150776,3
150777,4
150778,5
150779,6
150780,7
150781,8
150782,9
150783,10
150784,9
150785,8
150786,9
150787,10
150788,9
150789,10
150790,9
150791,8
150792,7
150793,6
150794,5
150795,4
150796,3
150797,2
150798,1
150799,2
150800,3
150801,4
150802,5
150803,6
150804,7
150805,8
150806,9
150807,10
150808,9
150809,10
150810,9
150811,8
150812,7
150813,6
150814,5
150815,4
150816,5
150817,6
150818,7
150819,8
150820,9
150821,8
150822,9
150823,10
150824,9
150825,10
150826,9
150827,8
150828,9
150829,10
150830,9
150831,8
150832,9
150833,10
150834,9
150835,10
150836,9
150837,8
150838,9
150839,8
150840,9
150841,10
150842,9
150843,8
150844,9
150845,10
150846,9
150847,10
150848,9
150849,10
150850,9
150851,8
150852,7
150853,6
150854,5
150855,4
150856,3
150857,2
150858,1
150859,2
150860,3
150861,4
150862,5
150863,6
150864,7
150865,8
150866,9
150867,10
150868,9
150869,10
150870,9
150871,10
150872,9
150873,8
150874,9
150875,10
150876,9
150877,10
150878,9
150879,8
150880,9
150881,10
150882,9
150883,10
150884,9
150885,10
150886,9
150887,10
150888,9
150889,8
150890,9
150891,10
150892,9
150893,8
150894,9
150895,10
150896,9
150897,10
150898,9
150899,10
150900,9
150901,10
150902,9
150903,8
150904,7
150905,6
150906,7
150907,6
150908,7
150909,6
150910,7
150911,8
150912,9
150913,10
150914,9
150915,10
150916,9
150917,8
150918,7
150919,6
150920,5
150921,4
150922,3
150923,2
150924,1
150925,2
150926,3
150927,4
150928,5
150929,6
150930,5
150931,6
150932,7
150933,8
150934,9
150935,10
150936,9
150937,10
150938,9
150939,10
150940,9
150941,8
150942,9
150943,10
150944,9
150945,10
150946,9
150947,10
150948,9
150949,10
150950,9
150951,10
150952,9
150953,10
150954,9
150955,10
150956,9
150957,8
150958,9
150959,10
150960,9
150961,10
150962,9
150963,10
150964,9
150965,8
150966,7
150967,6
150968,5
150969,4
150970,3
150971,2
150972,1
150973,2
150974,3
150975,4
150976,5
150977,6
150978,7
150979,6
150980,7
150981,8
150982,9
150983,10
150984,9
150985,10
150986,9
150987,8
150988,7
150989,6
150990,5
150991,4
150992,3
150993,4
150994,3
150995,4
150996,5
150997,6
150998,7
150999,8
151000,9
151001,10
151002,9
151003,8
151004,7
151005,6
151006,5
151007,4
151008,5
151009,4
151010,5
151011,6
151012,7
151013,8
151014,7
151015,8
151016,9
151017,10
151018,9
151019,10
151020,9
151021,10
151022,9
151023,8
151024,7
151025,6
151026,5
151027,4
151028,3
151029,2
151030,1
151031,2
151032,3
151033,4
151034,3
151035,4
151036,3
151037,4
151038,5
151039,6
151040,7
151041,8
151042,9
151043,10
151044,9
151045,10
151046,9
151047,10
151048,9
151049,10
151050,9
151051,8
151052,9
151053,10
151054,9
151055,10
151056,9
151057,8
151058,7
151059,6
151060,5
151061,4
151062,3
151063,4
151064,5
151065,6
151066,7
151067,8
151068,7
151069,8
151070,9
151071,10
151072,9
151073,10
151074,9
151075,10
151076,9
151077,10
151078,9
151079,8
151080,7
151081,6
151082,5
151083,4
151084,3
151085,2
151086,1
151087,0
151088,1
151089,2
151090,3
151091,4
151092,5
151093,6
151094,7
