Operacao,Ocupacao
158796,9
158797,8
158798,9
158799,8
158800,9
158801,10
158802,9
158803,8
158804,9
158805,10
158806,9
158807,10
158808,9
158809,10
158810,9
158811,8
158812,7
158813,6
158814,5
158815,4
158816,3
158817,2
158818,1
158819,0
158820,1
158821,2
158822,3
158823,4
158824,5
158825,6
158826,7
158827,8
158828,9
158829,10
158830,9
158831,8
158832,7
158833,6
158834,5
158835,4
158836,3
158837,2
158838,1
158839,0
158840,1
158841,2
158842,3
158843,4
158844,5
158845,6
158846,7
158847,8
158848,9
158849,8
158850,9
158851,8
158852,9
158853,10
158854,9
158855,10
158856,9
158857,10
158858,9
158859,10
158860,9
158861,8
158862,9
158863,10
158864,9
158865,8
158866,7
158867,6
158868,5
158869,4
158870,3
158871,2
158872,1
158873,0
158874,1
158875,2
158876,3
158877,4
158878,5
158879,6
158880,7
158881,8
158882,9
158883,10
158884,9
158885,8
158886,9
158887,10
158888,9
158889,10
158890,9
158891,10
158892,9
158893,8
158894,7
158895,6
158896,5
158897,4
158898,3
158899,2
158900,1
158901,2
158902,3
158903,4
158904,5
158905,6
158906,7
158907,8
158908,9
158909,10
158910,9
158911,8
158912,7
158913,6
158914,5
158915,4
158916,3
158917,2
158918,1
158919,0
158920,1
158921,2
158922,3
158923,4
158924,5
158925,6
158926,7
158927,8
158928,9
158929,10
158930,9
158931,8
158932,9
158933,10
158934,9
158935,8
158936,7
158937,6
158938,5
158939,4
158940,3
158941,4
158942,5
158943,6
158944,7
158945,8
158946,9
158947,10
158948,9
158949,8
158950,7
158951,8
158952,7
158953,8
158954,9
158955,10
158956,9
158957,8
158958,7
158959,6
158960,7
158961,6
158962,7
158963,8
158964,9
158965,10
158966,9
158967,8
158968,9
158969,10
158970,9
158971,10
158972,9
158973,10
158974,9
158975,8
158976,7
158977,6
158978,5
158979,6
158980,7
158981,8
158982,9
158983,10
158984,9
158985,10
158986,9
158987,10
158988,9
158989,8
158990,9
158991,8
158992,9
158993,8
158994,9
158995,8
158996,9
158997,8
158998,9
158999,10
159000,9
159001,10
159002,9
159003,10
159004,9
159005,8
159006,7
159007,6
159008,5
159009,6
159010,5
159011,6
159012,7
159013,8
159014,9
159015,10
159016,9
159017,10
159018,9
159019,10
159020,9
159021,10
159022,9
159023,8
159024,7
159025,6
159026,5
159027,4
159028,3
159029,2
159030,1
159031,0
159032,1
159033,2
159034,3
159035,4
159036,5
159037,6
159038,7
159039,8
159040,9
159041,10
159042,9
159043,8
159044,7
159045,6
159046,7
159047,6
159048,7
159049,6
159050,7
159051,8
159052,9
159053,10
159054,9
159055,10
159056,9
159057,10
159058,9
159059,10
159060,9
159061,8
159062,7
159063,6
159064,5
159065,4
159066,5
159067,6
159068,7
159069,8
159070,7
159071,8
159072,9
159073,10
159074,9
159075,8
159076,9
159077,10
159078,9
159079,10
159080,9
159081,8
159082,7
159083,6
159084,5
159085,4
159086,3
159087,4
159088,3
159089,4
159090,5
159091,6
159092,5
159093,6
159094,7
159095,8
159096,9
159097,10
159098,9
159099,8
159100,9
159101,10
159102,9
159103,10
159104,9
159105,10
159106,9
159107,8
159108,7
159109,6
159110,5
159111,4
159112,3
159113,2
159114,1
159115,0
159116,1
159117,2
159118,3
159119,4
159120,5
159121,6
159122,7
159123,8
159124,9
159125,10
159126,9
159127,10
159128,9
159129,8
159130,7
159131,6
159132,5
159133,4
159134,5
159135,6
159136,7
159137,8
159138,9
159139,10
159140,9
159141,10
159142,9
159143,10
159144,9
159145,10
159146,9
159147,10
159148,9
159149,10
159150,9
159151,8
159152,7
159153,6
159154,5
159155,4
159156,3
159157,2
159158,1
159159,0
159160,1
159161,2
159162,3
159163,4
159164,5
159165,6
159166,7
159167,8
159168,9
159169,10
159170,9
159171,8
159172,9
159173,10
159174,9
159175,10
159176,9
159177,8
159178,7
159179,6
159180,5
159181,4
159182,3
159183,2
159184,1
159185,2
159186,3
159187,4
159188,5
159189,6
159190,7
159191,6
159192,7
159193,6
159194,7
159195,8
159196,9
159197,10
159198,9
159199,10
159200,9
159201,10
159202,9
159203,8
159204,7
159205,6
159206,7
159207,8
159208,9
159209,10
159210,9
159211,10
159212,9
159213,8
159214,9
159215,10
159216,9
159217,8
159218,7
159219,6
159220,5
159221,4
159222,3
159223,2
159224,1
159225,0
159226,1
159227,2
159228,3
159229,4
159230,5
159231,6
159232,7
159233,8
159234,9
159235,10
159236,9
159237,8
159238,9
159239,10
159240,9
159241,10
159242,9
159243,10
159244,9
159245,8
159246,7
159247,6
159248,5
159249,4
159250,3
159251,4
159252,5
159253,6
159254,7
159255,8
159256,9
159257,10
159258,9
159259,10
159260,9
159261,8
159262,9
159263,10
159264,9
159265,8
159266,9
159267,10
159268,9
159269,10
159270,9
159271,10
159272,9
159273,8
159274,9
159275,10
159276,9
159277,10
159278,9
159279,10
159280,9
159281,10
159282,9
159283,8
159284,7
159285,6
159286,5
159287,4
159288,3
159289,2
159290,1
159291,0
159292,1
159293,2
159294,3
159295,4
159296,5
159297,6
159298,7
159299,8
159300,9
159301,10
159302,9
159303,8
159304,7
159305,6
159306,5
159307,4
159308,3
159309,4
159310,5
159311,6
159312,7
159313,8
159314,7
159315,8
159316,9
159317,10
159318,9
159319,8
159320,7
159321,6
159322,5
159323,4
159324,3
159325,2
159326,1
159327,0
159328,1
159329,2
159330,3
159331,4
159332,5
159333,6
159334,7
159335,8
159336,9
159337,10
159338,9
159339,8
159340,9
159341,10
159342,9
159343,8
159344,7
159345,6
159346,5
159347,4
159348,3
159349,4
159350,3
159351,4
159352,3
159353,4
159354,5
159355,6
159356,7
159357,8
159358,9
159359,10
159360,9
159361,8
159362,9
159363,10
159364,9
159365,10
159366,9
159367,8
159368,7
159369,6
159370,5
159371,4
159372,3
159373,2
159374,3
159375,4
159376,5
159377,6
159378,7
159379,8
159380,7
159381,8
159382,7
159383,8
159384,9
159385,10
159386,9
159387,10
159388,9
159389,8
159390,7
159391,6
159392,5
159393,4
159394,5
159395,6
159396,7
159397,8
159398,9
159399,10
159400,9
159401,10
159402,9
159403,8
159404,9
159405,10
159406,9
159407,10
159408,9
159409,8
159410,9
159411,10
159412,9
159413,10
159414,9
159415,10
159416,9
159417,10
159418,9
159419,10
159420,9
159421,8
159422,7
159423,6
159424,5
159425,4
159426,5
159427,6
159428,7
159429,8
159430,9
159431,10
159432,9
159433,10
159434,9
159435,8
159436,7
159437,6
159438,7
159439,8
159440,9
159441,8
159442,9
159443,8
159444,9
159445,10
159446,9
159447,10
159448,9
159449,10
159450,9
159451,10
159452,9
159453,8
159454,7
159455,6
159456,5
159457,4
159458,3
159459,2
159460,1
159461,0
159462,1
159463,2
159464,3
159465,4
159466,5
159467,6
159468,7
159469,8
159470,9
159471,10
159472,9
159473,8
159474,7
159475,6
159476,5
159477,6
159478,7
159479,8
159480,7
159481,8
159482,7
159483,8
159484,9
159485,8
159486,9
159487,8
159488,9
159489,10
159490,9
159491,10
159492,9
159493,8
159494,7
159495,6
159496,5
159497,4
159498,3
159499,2
159500,1
159501,0
159502,1
159503,2
159504,3
159505,4
159506,5
159507,6
159508,7
159509,8
159510,9
159511,10
159512,9
159513,8
159514,9
159515,10
159516,9
159517,8
159518,7
159519,8
159520,9
159521,10
159522,9
159523,8
159524,7
159525,6
159526,5
159527,4
159528,3
159529,2
159530,1
159531,0
159532,1
159533,2
159534,3
159535,4
159536,5
159537,6
159538,7
159539,8
159540,9
159541,10
159542,9
159543,8
159544,9
159545,10
159546,9
159547,10
159548,9
159549,8
159550,7
159551,8
159552,9
159553,10
159554,9
159555,8
159556,9
159557,10
159558,9
159559,8
159560,9
159561,10
159562,9
159563,10
159564,9
159565,10
159566,9
159567,8
159568,7
159569,6
159570,5
159571,4
159572,3
159573,4
159574,5
159575,6
159576,7
159577,8
159578,9
159579,10
159580,9
159581,10
159582,9
159583,8
159584,7
159585,6
159586,5
159587,4
159588,5
159589,6
159590,7
159591,8
159592,7
159593,8
159594,9
159595,10
159596,9
159597,10
159598,9
159599,10
159600,9
159601,8
159602,7
159603,6
159604,5
159605,4
159606,5
159607,6
159608,7
159609,6
159610,7
159611,6
159612,7
159613,6
159614,7
159615,8
159616,7
159617,6
159618,5
159619,4
159620,3
159621,2
159622,1
159623,2
159624,1
159625,2
159626,3
159627,4
159628,5
159629,6
159630,7
159631,8
159632,9
159633,10
159634,9
159635,8
159636,9
159637,10
159638,9
159639,10
159640,9
159641,10
159642,9
159643,10
159644,9
159645,10
159646,9
159647,10
159648,9
159649,10
159650,9
159651,10
159652,9
159653,8
159654,7
159655,6
159656,5
159657,4
159658,3
159659,2
159660,1
159661,0
159662,1
159663,2
159664,3
159665,4
159666,5
159667,6
159668,7
159669,8
159670,9
159671,10
159672,9
159673,8
159674,9
159675,10
159676,9
159677,10
159678,9
159679,10
159680,9
159681,8
159682,7
159683,6
159684,5
159685,4
159686,3
159687,4
159688,5
159689,6
159690,7
159691,6
159692,7
159693,8
159694,9
159695,10
159696,9
159697,8
159698,9
159699,10
159700,9
159701,8
159702,7
159703,6
159704,5
159705,4
159706,3
159707,4
159708,5
159709,6
159710,7
159711,8
159712,9
159713,10
159714,9
159715,10
159716,9
159717,8
159718,7
159719,6
159720,5
159721,4
159722,5
159723,6
159724,7
159725,8
159726,9
159727,10
159728,9
159729,10
159730,9
159731,10
159732,9
159733,10
159734,9
159735,10
159736,9
159737,10
159738,9
159739,10
159740,9
159741,10
159742,9
159743,10
159744,9
159745,8
159746,7
159747,6
159748,5
159749,4
159750,3
159751,2
159752,1
159753,2
159754,3
159755,4
159756,5
159757,6
159758,7
159759,8
159760,9
159761,10
159762,9
159763,10
159764,9
159765,10
159766,9
159767,10
159768,9
159769,8
159770,7
159771,6
159772,5
159773,4
159774,3
159775,2
159776,1
159777,2
159778,3
159779,4
159780,5
159781,6
159782,7
159783,8
159784,9
159785,10
159786,9
159787,8
159788,9
159789,10
159790,9
159791,8
159792,7
159793,6
159794,5
159795,4
159796,3
159797,2
159798,1
159799,2
159800,3
159801,4
159802,5
159803,6
159804,7
159805,8
159806,7
159807,8
159808,9
159809,10
159810,9
159811,10
159812,9
159813,10
159814,9
159815,8
159816,7
159817,6
159818,5
159819,4
159820,3
159821,2
159822,1
159823,0
159824,1
159825,0
159826,1
159827,2
159828,3
159829,2
159830,3
159831,4
159832,5
159833,4
159834,5
159835,6
159836,7
159837,6
159838,7
159839,8
159840,9
159841,10
159842,9
159843,10
159844,9
159845,8
159846,7
159847,6
159848,5
159849,6
159850,7
159851,8
159852,9
159853,10
159854,9
159855,10
159856,9
159857,8
159858,7
159859,6
159860,5
159861,4
159862,5
159863,6
159864,5
159865,6
159866,7
159867,8
159868,9
159869,10
159870,9
159871,10
159872,9
159873,10
159874,9
159875,10
159876,9
159877,10
159878,9
159879,10
159880,9
159881,8
159882,7
159883,8
159884,9
159885,10
159886,9
159887,10
159888,9
159889,10
159890,9
159891,8
159892,7
159893,6
159894,5
159895,4
159896,3
159897,2
159898,1
159899,2
159900,1
159901,2
159902,1
159903,2
159904,3
159905,4
159906,5
159907,6
159908,7
159909,8
159910,9
159911,10
159912,9
159913,10
159914,9
159915,8
159916,7
159917,8
159918,7
159919,8
159920,9
159921,10
159922,9
159923,10
159924,9
159925,10
159926,9
159927,10
159928,9
159929,10
159930,9
159931,8
159932,7
159933,6
159934,5
159935,4
159936,5
159937,6
159938,7
159939,8
159940,9
159941,10
159942,9
159943,10
159944,9
159945,10
159946,9
159947,10
159948,9
159949,10
159950,9
159951,10
159952,9
159953,10
159954,9
159955,8
159956,7
159957,6
159958,5
159959,4
159960,3
159961,2
159962,1
159963,0
159964,1
159965,2
159966,3
159967,4
159968,5
159969,6
159970,7
159971,8
159972,9
159973,10
159974,9
159975,8
159976,9
159977,10
159978,9
159979,10
159980,9
159981,10
159982,9
159983,8
159984,7
159985,6
159986,5
159987,4
159988,3
159989,4
159990,3
159991,4
159992,5
159993,6
159994,7
159995,8
159996,7
159997,8
159998,9
159999,10
160000,9
160001,10
160002,9
160003,8
160004,7
160005,6
160006,5
160007,4
160008,3
160009,4
160010,5
160011,6
160012,7
160013,8
160014,9
160015,10
160016,9
160017,8
160018,9
160019,10
160020,9
160021,10
160022,9
160023,8
160024,7
160025,6
160026,5
160027,4
160028,3
160029,2
160030,1
160031,0
160032,1
160033,2
160034,3
160035,4
160036,5
160037,6
160038,7
160039,8
160040,9
160041,10
160042,9
160043,10
160044,9
160045,8
160046,7
160047,6
160048,5
160049,4
160050,5
160051,6
160052,7
160053,8
160054,9
160055,10
160056,9
160057,10
160058,9
160059,8
160060,7
160061,6
160062,5
160063,4
160064,3
160065,4
160066,5
160067,6
160068,7
160069,8
160070,7
160071,8
160072,9
160073,10
160074,9
160075,10
160076,9
160077,10
160078,9
160079,8
160080,7
160081,6
160082,5
160083,4
160084,3
160085,4
160086,5
160087,6
160088,7
160089,8
160090,7
160091,8
160092,7
160093,8
160094,7
160095,8
160096,9
160097,10
160098,9
160099,10
160100,9
160101,8
160102,7
160103,6
160104,5
160105,6
160106,5
160107,6
160108,7
160109,8
160110,9
160111,10
160112,9
160113,10
160114,9
160115,8
160116,9
160117,10
160118,9
160119,10
160120,9
160121,10
160122,9
160123,10
160124,9
160125,8
160126,7
160127,6
160128,5
160129,4
160130,3
160131,2
160132,1
160133,2
160134,3
160135,4
160136,5
160137,6
160138,7
160139,8
160140,9
160141,10
160142,9
160143,10
160144,9
160145,8
160146,9
160147,10
160148,9
160149,10
160150,9
160151,8
160152,7
160153,6
160154,7
160155,6
160156,7
160157,8
160158,9
160159,10
160160,9
160161,10
160162,9
160163,10
160164,9
160165,8
160166,7
160167,6
160168,7
160169,8
160170,9
160171,10
160172,9
160173,8
160174,9
160175,10
160176,9
160177,10
160178,9
160179,8
160180,7
160181,6
160182,5
160183,4
160184,3
160185,2
160186,3
160187,4
160188,5
160189,6
160190,7
160191,8
160192,9
160193,10
160194,9
160195,10
160196,9
160197,10
160198,9
160199,10
160200,9
160201,8
160202,7
160203,6
160204,5
160205,6
160206,7
160207,8
160208,9
160209,10
160210,9
160211,10
160212,9
160213,8
160214,7
160215,6
160216,7
160217,8
160218,9
160219,10
160220,9
160221,8
160222,9
160223,10
160224,9
160225,8
160226,9
160227,10
160228,9
160229,10
160230,9
160231,10
160232,9
160233,10
160234,9
160235,8
160236,7
160237,6
160238,7
160239,8
160240,9
160241,10
160242,9
160243,10
160244,9
160245,8
160246,9
160247,10
160248,9
160249,10
160250,9
160251,8
160252,7
160253,6
160254,5
160255,4
160256,3
160257,2
160258,1
160259,2
160260,1
160261,2
160262,3
160263,4
160264,5
160265,6
160266,7
160267,8
160268,9
160269,8
160270,9
160271,8
160272,9
160273,10
160274,9
160275,8
160276,9
160277,8
160278,9
160279,8
160280,9
160281,10
160282,9
160283,10
160284,9
160285,10
160286,9
160287,10
160288,9
160289,10
160290,9
160291,10
160292,9
160293,10
160294,9
160295,10
160296,9
160297,10
160298,9
160299,8
160300,7
160301,6
160302,5
160303,4
160304,3
160305,2
160306,1
160307,0
160308,1
160309,2
160310,3
160311,4
160312,5
160313,6
160314,7
160315,8
160316,9
160317,10
160318,9
160319,8
160320,9
160321,10
160322,9
160323,8
160324,7
160325,6
160326,5
160327,6
160328,7
160329,8
160330,9
160331,10
160332,9
160333,10
160334,9
160335,10
160336,9
160337,10
160338,9
160339,10
160340,9
160341,10
160342,9
160343,10
160344,9
160345,10
160346,9
160347,10
160348,9
160349,10
160350,9
160351,10
160352,9
160353,10
160354,9
160355,8
160356,7
160357,6
160358,5
160359,4
160360,3
160361,2
160362,1
160363,2
160364,3
160365,4
160366,5
160367,6
160368,7
160369,6
160370,7
160371,6
160372,7
160373,8
160374,9
160375,8
160376,9
160377,10
160378,9
160379,10
160380,9
160381,10
160382,9
160383,10
160384,9
160385,10
160386,9
160387,10
160388,9
160389,8
160390,7
160391,6
160392,5
160393,4
160394,3
160395,2
160396,1
160397,2
160398,1
160399,2
160400,1
160401,2
160402,1
160403,2
160404,3
160405,4
160406,5
160407,6
160408,7
160409,8
160410,9
160411,10
160412,9
160413,10
160414,9
160415,10
160416,9
160417,10
160418,9
160419,10
160420,9
160421,10
160422,9
160423,10
160424,9
160425,8
160426,7
160427,6
160428,7
160429,8
160430,9
160431,10
160432,9
160433,10
160434,9
160435,8
160436,7
160437,8
160438,9
160439,10
160440,9
160441,10
160442,9
160443,8
160444,7
160445,6
160446,7
160447,8
160448,7
160449,8
160450,9
160451,10
160452,9
160453,10
160454,9
160455,8
160456,7
160457,6
160458,5
160459,6
160460,7
160461,8
160462,9
160463,10
160464,9
160465,10
160466,9
160467,8
160468,7
160469,8
160470,9
160471,10
160472,9
160473,10
160474,9
160475,10
160476,9
160477,10
160478,9
160479,8
160480,7
160481,6
160482,5
160483,4
160484,3
160485,4
160486,5
160487,6
160488,7
160489,8
160490,9
160491,10
160492,9
160493,8
160494,7
160495,8
160496,9
160497,10
160498,9
160499,8
160500,9
160501,8
160502,9
160503,10
160504,9
160505,8
160506,7
160507,6
160508,7
160509,6
160510,7
160511,8
160512,9
160513,8
160514,9
160515,8
160516,9
160517,10
160518,9
160519,10
160520,9
160521,8
160522,7
160523,6
160524,7
160525,8
160526,7
160527,8
160528,7
160529,8
160530,9
160531,10
160532,9
160533,10
160534,9
160535,8
160536,7
160537,6
160538,5
160539,6
160540,7
160541,8
160542,9
160543,10
160544,9
160545,10
160546,9
160547,10
160548,9
160549,10
160550,9
160551,8
160552,7
160553,6
160554,5
160555,4
160556,3
160557,2
160558,1
160559,0
160560,1
160561,2
160562,1
160563,2
160564,1
160565,2
160566,3
160567,4
160568,5
160569,6
160570,7
160571,8
160572,9
160573,10
160574,9
160575,10
160576,9
160577,8
160578,7
160579,6
160580,5
160581,4
160582,5
160583,6
160584,7
160585,8
160586,9
160587,8
160588,9
160589,8
160590,9
160591,10
160592,9
160593,8
160594,9
160595,10
160596,9
160597,8
160598,7
160599,6
160600,7
160601,8
160602,9
160603,10
160604,9
160605,10
160606,9
160607,8
160608,7
160609,8
160610,7
160611,8
160612,7
160613,8
160614,9
160615,10
160616,9
160617,10
160618,9
160619,8
160620,7
160621,6
160622,5
160623,4
160624,3
160625,2
160626,1
160627,2
160628,3
160629,4
160630,5
160631,6
160632,7
160633,8
160634,7
160635,8
160636,7
160637,6
160638,5
160639,4
160640,3
160641,2
160642,1
160643,2
160644,3
160645,4
160646,5
160647,6
160648,7
160649,6
160650,5
160651,6
160652,7
160653,8
160654,9
160655,10
160656,9
160657,8
160658,9
160659,10
160660,9
160661,10
160662,9
160663,10
160664,9
160665,10
160666,9
160667,8
160668,7
160669,6
160670,5
160671,4
160672,3
160673,2
160674,1
160675,0
160676,1
160677,2
160678,3
160679,4
160680,5
160681,6
160682,7
160683,8
160684,9
160685,10
160686,9
160687,8
160688,9
160689,10
160690,9
160691,10
160692,9
160693,8
160694,7
160695,6
160696,5
160697,4
160698,3
160699,2
160700,1
160701,0
160702,1
160703,2
160704,3
160705,4
160706,5
160707,6
160708,7
160709,8
160710,9
160711,10
160712,9
160713,8
160714,9
160715,10
160716,9
160717,10
160718,9
160719,10
160720,9
160721,10
160722,9
160723,10
160724,9
160725,10
160726,9
160727,10
160728,9
160729,8
160730,7
160731,6
160732,5
160733,4
160734,3
160735,2
160736,3
160737,4
160738,5
160739,6
160740,7
160741,8
160742,9
160743,10
160744,9
160745,10
160746,9
160747,10
160748,9
160749,10
160750,9
160751,10
160752,9
160753,10
160754,9
160755,8
160756,9
160757,10
160758,9
160759,10
160760,9
160761,10
160762,9
160763,10
160764,9
160765,10
160766,9
160767,8
160768,7
160769,8
160770,7
160771,8
160772,9
160773,10
160774,9
160775,10
160776,9
160777,10
160778,9
160779,10
160780,9
160781,8
160782,9
160783,8
160784,9
160785,10
160786,9
160787,8
160788,7
160789,6
160790,5
160791,4
160792,3
160793,4
160794,3
160795,4
160796,5
160797,4
160798,3
160799,4
160800,5
160801,4
160802,3
160803,2
160804,1
160805,0
160806,1
160807,2
160808,1
160809,2
160810,3
160811,4
160812,5
160813,4
160814,5
160815,6
160816,5
160817,6
160818,7
160819,8
160820,7
160821,8
160822,9
160823,10
160824,9
160825,10
160826,9
160827,10
160828,9
160829,8
160830,7
160831,6
160832,5
160833,4
160834,3
160835,2
160836,1
160837,0
160838,1
160839,0
160840,1
160841,0
160842,1
160843,2
160844,3
160845,4
160846,5
160847,6
160848,7
160849,8
160850,9
160851,10
160852,9
160853,8
160854,9
160855,10
160856,9
160857,10
160858,9
160859,8
160860,7
160861,6
160862,5
160863,4
160864,3
160865,2
160866,3
160867,4
160868,5
160869,6
160870,7
160871,8
160872,9
160873,8
160874,9
160875,10
160876,9
160877,10
160878,9
160879,10
160880,9
160881,10
160882,9
160883,10
160884,9
160885,10
160886,9
160887,10
160888,9
160889,10
160890,9
160891,8
160892,7
160893,6
160894,5
160895,4
160896,3
160897,2
160898,1
160899,0
160900,1
160901,2
160902,3
160903,4
160904,5
160905,6
160906,7
160907,8
160908,9
160909,10
160910,9
160911,8
160912,9
160913,10
160914,9
160915,10
160916,9
160917,10
160918,9
160919,10
160920,9
160921,10
160922,9
160923,10
160924,9
160925,10
160926,9
160927,10
160928,9
160929,10
160930,9
160931,10
160932,9
160933,10
160934,9
160935,10
160936,9
160937,10
160938,9
160939,10
160940,9
160941,10
160942,9
160943,10
160944,9
160945,10
160946,9
160947,10
160948,9
160949,10
160950,9
160951,10
160952,9
160953,10
160954,9
160955,10
160956,9
160957,10
160958,9
160959,10
160960,9
160961,10
160962,9
160963,10
160964,9
160965,10
160966,9
160967,10
160968,9
160969,10
160970,9
160971,10
160972,9
160973,10
160974,9
160975,10
160976,9
160977,10
160978,9
160979,10
160980,9
160981,10
160982,9
160983,10
160984,9
160985,10
160986,9
160987,10
160988,9
160989,10
160990,9
160991,10
160992,9
160993,10
160994,9
160995,10
160996,9
160997,10
160998,9
160999,10
161000,9
161001,10
161002,9
161003,10
161004,9
161005,10
161006,9
161007,10
161008,9
161009,10
161010,9
161011,10
161012,9
161013,10
161014,9
161015,10
161016,9
161017,8
161018,7
161019,6
161020,5
161021,4
161022,3
161023,2
161024,1
161025,0
161026,1
161027,2
161028,3
161029,4
161030,5
161031,6
161032,7
161033,8
161034,9
161035,10
161036,9
161037,8
161038,9
161039,10
161040,9
161041,10
161042,9
161043,10
161044,9
161045,10
161046,9
161047,10
161048,9
161049,10
161050,9
161051,10
161052,9
161053,10
161054,9
161055,10
161056,9
161057,10
161058,9
161059,10
161060,9
161061,10
161062,9
161063,10
161064,9
161065,8
161066,7
161067,6
161068,5
161069,4
161070,3
161071,4
161072,5
161073,6
161074,7
161075,8
161076,9
161077,10
161078,9
161079,8
161080,9
161081,10
161082,9
161083,10
161084,9
161085,10
161086,9
161087,10
161088,9
161089,10
161090,9
161091,8
161092,7
161093,6
161094,5
161095,4
161096,3
161097,4
161098,5
161099,6
161100,7
161101,8
161102,9
161103,10
161104,9
161105,8
161106,9
161107,8
161108,9
161109,8
161110,9
161111,10
161112,9
161113,10
161114,9
161115,8
161116,9
161117,10
161118,9
161119,8
161120,9
161121,10
161122,9
161123,10
161124,9
161125,8
161126,7
161127,6
161128,5
161129,4
161130,3
161131,2
161132,1
161133,0
161134,1
161135,2
161136,3
161137,4
161138,5
161139,6
161140,7
161141,8
161142,9
161143,10
161144,9
161145,8
161146,7
161147,6
161148,5
161149,4
161150,3
161151,4
161152,5
161153,6
161154,7
161155,8
161156,9
161157,10
161158,9
161159,8
161160,9
161161,8
161162,9
161163,10
161164,9
161165,8
161166,7
161167,8
161168,9
161169,10
161170,9
161171,8
161172,9
161173,8
161174,9
161175,8
161176,9
161177,10
161178,9
161179,10
161180,9
161181,10
161182,9
161183,10
161184,9
161185,8
161186,7
161187,8
161188,9
161189,10
161190,9
161191,10
161192,9
161193,8
161194,7
161195,6
161196,5
161197,4
161198,3
161199,2
161200,1
161201,0
161202,1
161203,2
161204,3
161205,4
161206,5
161207,6
161208,7
161209,8
161210,9
161211,10
161212,9
161213,8
161214,7
161215,6
161216,5
161217,4
161218,3
161219,2
161220,1
161221,0
161222,1
161223,2
161224,3
161225,4
161226,5
161227,6
161228,7
161229,8
161230,9
161231,10
161232,9
161233,8
161234,9
161235,10
161236,9
161237,10
161238,9
161239,8
161240,7
161241,6
161242,5
161243,4
161244,3
161245,2
161246,1
161247,0
161248,1
161249,2
161250,3
161251,4
161252,5
161253,6
161254,7
161255,8
161256,9
161257,10
161258,9
161259,8
161260,7
161261,6
161262,5
161263,6
161264,7
161265,8
161266,9
161267,10
161268,9
161269,8
161270,7
161271,6
161272,5
161273,4
161274,3
161275,2
161276,1
161277,0
161278,1
161279,2
161280,3
161281,4
161282,5
161283,6
161284,7
161285,8
161286,9
161287,10
161288,9
161289,8
161290,9
161291,10
161292,9
161293,10
161294,9
161295,8
161296,7
161297,6
161298,5
161299,6
161300,5
161301,4
161302,5
161303,4
161304,5
161305,4
161306,5
161307,4
161308,5
161309,6
161310,7
161311,8
161312,9
161313,10
161314,9
161315,8
161316,7
161317,6
161318,5
161319,6
161320,7
161321,8
161322,7
161323,8
161324,9
161325,10
161326,9
161327,8
161328,7
161329,8
161330,7
161331,8
161332,9
161333,10
161334,9
161335,10
161336,9
161337,10
161338,9
161339,8
161340,7
161341,6
161342,5
161343,4
161344,3
161345,2
161346,1
161347,0
161348,1
161349,2
161350,3
161351,4
161352,5
161353,6
161354,7
161355,8
161356,9
161357,10
161358,9
161359,8
161360,9
161361,10
161362,9
161363,8
161364,7
161365,6
161366,5
161367,4
161368,3
161369,2
161370,1
161371,0
161372,1
161373,2
161374,3
161375,4
161376,5
161377,6
161378,7
161379,6
161380,7
161381,8
161382,9
161383,10
161384,9
161385,8
161386,9
161387,10
161388,9
161389,8
161390,7
161391,6
161392,5
161393,4
161394,3
161395,2
161396,1
161397,0
161398,1
161399,2
161400,3
161401,4
161402,5
161403,6
161404,7
161405,8
161406,9
161407,10
161408,9
161409,8
161410,7
161411,6
161412,5
161413,4
161414,3
161415,2
161416,1
161417,2
161418,1
161419,2
161420,3
161421,4
161422,5
161423,6
161424,5
161425,6
161426,7
161427,8
161428,9
161429,10
161430,9
161431,8
161432,9
161433,10
161434,9
161435,10
161436,9
161437,10
161438,9
161439,10
161440,9
161441,10
161442,9
161443,10
161444,9
161445,10
161446,9
161447,8
161448,7
161449,6
161450,5
161451,4
161452,5
161453,6
161454,7
161455,6
161456,7
161457,8
161458,9
161459,10
161460,9
161461,10
161462,9
161463,8
161464,7
161465,6
161466,5
161467,4
161468,5
161469,6
161470,7
161471,8
161472,9
161473,8
161474,9
161475,8
161476,9
161477,8
161478,9
161479,10
161480,9
161481,10
161482,9
161483,10
161484,9
161485,10
161486,9
161487,8
161488,7
161489,6
161490,5
161491,4
161492,3
161493,2
161494,1
161495,0
161496,1
161497,2
161498,3
161499,4
161500,5
161501,6
161502,7
161503,8
161504,9
161505,10
161506,9
161507,8
161508,7
161509,6
161510,5
161511,4
161512,3
161513,2
161514,1
161515,0
161516,1
161517,2
161518,3
161519,4
161520,5
161521,6
161522,7
161523,8
161524,9
161525,10
161526,9
161527,8
161528,7
161529,8
161530,7
161531,8
161532,9
161533,10
161534,9
161535,10
161536,9
161537,8
161538,7
161539,6
161540,5
161541,4
161542,5
161543,4
161544,5
161545,6
161546,7
161547,8
161548,9
161549,10
161550,9
161551,10
161552,9
161553,10
161554,9
161555,10
161556,9
161557,10
161558,9
161559,8
161560,7
161561,8
161562,9
161563,10
161564,9
161565,8
161566,7
161567,6
161568,5
161569,4
161570,3
161571,2
161572,3
161573,4
161574,5
161575,6
161576,5
161577,6
161578,7
161579,6
161580,5
161581,4
161582,3
161583,2
161584,1
161585,0
161586,1
161587,2
161588,3
161589,2
161590,3
161591,4
161592,5
