Operacao,Ocupacao
159368,3
159369,4
159370,5
159371,6
159372,5
159373,4
159374,3
159375,2
159376,1
159377,0
159378,1
159379,0
159380,1
159381,0
159382,1
159383,0
159384,1
159385,0
159386,1
159387,0
159388,1
159389,2
159390,3
159391,4
159392,5
159393,6
159394,5
159395,6
159396,5
159397,4
159398,3
159399,2
159400,1
159401,0
159402,1
159403,0
159404,1
159405,2
159406,1
159407,0
159408,1
159409,0
159410,1
159411,2
159412,3
159413,4
159414,5
159415,6
159416,7
159417,8
159418,9
159419,8
159420,7
159421,6
159422,5
159423,4
159424,3
159425,2
159426,1
159427,0
159428,1
159429,2
159430,1
159431,0
159432,1
159433,0
159434,1
159435,2
159436,3
159437,4
159438,5
159439,6
159440,5
159441,4
159442,3
159443,2
159444,1
159445,0
159446,1
159447,0
159448,1
159449,2
159450,1
159451,0
159452,1
159453,0
159454,1
159455,0
159456,1
159457,0
159458,1
159459,0
159460,1
159461,0
159462,1
159463,0
159464,1
159465,0
159466,1
159467,2
159468,1
159469,0
159470,1
159471,0
159472,1
159473,2
159474,1
159475,0
159476,1
159477,0
159478,1
159479,2
159480,3
159481,4
159482,5
159483,6
159484,7
159485,8
159486,9
159487,8
159488,7
159489,6
159490,5
159491,4
159492,3
159493,2
159494,1
159495,0
159496,1
159497,0
159498,1
159499,0
159500,1
159501,0
159502,1
159503,0
159504,1
159505,0
159506,1
159507,0
159508,1
159509,0
159510,1
159511,0
159512,1
159513,0
159514,1
159515,0
159516,1
159517,0
159518,1
159519,0
159520,1
159521,0
159522,1
159523,0
159524,1
159525,0
159526,1
159527,0
159528,1
159529,2
159530,3
159531,4
159532,5
159533,6
159534,7
159535,8
159536,9
159537,10
159538,11
159539,12
159540,13
159541,14
159542,13
159543,14
159544,13
159545,12
159546,11
159547,10
159548,9
159549,8
159550,7
159551,6
159552,5
159553,4
159554,3
159555,2
159556,1
159557,0
159558,1
159559,2
159560,1
159561,0
159562,1
159563,0
159564,1
159565,2
159566,1
159567,0
159568,1
159569,0
159570,1
159571,0
159572,1
159573,0
159574,1
159575,0
159576,1
159577,2
159578,1
159579,0
159580,1
159581,2
159582,3
159583,4
159584,5
159585,6
159586,7
159587,8
159588,7
159589,6
159590,5
159591,6
159592,5
159593,4
159594,3
159595,2
159596,1
159597,0
159598,1
159599,0
159600,1
159601,2
159602,1
159603,0
159604,1
159605,0
159606,1
159607,2
159608,1
159609,2
159610,1
159611,2
159612,1
159613,0
159614,1
159615,0
159616,1
159617,0
159618,1
159619,0
159620,1
159621,0
159622,1
159623,0
159624,1
159625,0
159626,1
159627,2
159628,3
159629,2
159630,3
159631,2
159632,1
159633,0
159634,1
159635,2
159636,1
159637,0
159638,1
159639,0
159640,1
159641,2
159642,3
159643,4
159644,5
159645,6
159646,7
159647,8
159648,9
159649,8
159650,7
159651,6
159652,5
159653,4
159654,3
159655,2
159656,1
159657,0
159658,1
159659,0
159660,1
159661,0
159662,1
159663,0
159664,1
159665,2
159666,1
159667,0
159668,1
159669,0
159670,1
159671,0
159672,1
159673,2
159674,3
159675,4
159676,5
159677,4
159678,5
159679,4
159680,5
159681,4
159682,3
159683,2
159684,1
159685,0
159686,1
159687,0
159688,1
159689,0
159690,1
159691,0
159692,1
159693,2
159694,3
159695,4
159696,5
159697,6
159698,7
159699,8
159700,7
159701,6
159702,5
159703,4
159704,3
159705,4
159706,3
159707,2
159708,1
159709,0
159710,1
159711,0
159712,1
159713,2
159714,1
159715,0
159716,1
159717,0
159718,1
159719,2
159720,1
159721,0
159722,1
159723,0
159724,1
159725,0
159726,1
159727,2
159728,1
159729,0
159730,1
159731,0
159732,1
159733,2
159734,1
159735,0
159736,1
159737,2
159738,1
159739,0
159740,1
159741,2
159742,1
159743,0
159744,1
159745,2
159746,3
159747,4
159748,5
159749,6
159750,7
159751,8
159752,9
159753,10
159754,11
159755,12
159756,13
159757,12
159758,11
159759,10
159760,9
159761,8
159762,7
159763,6
159764,5
159765,4
159766,3
159767,2
159768,1
159769,2
159770,1
159771,0
159772,1
159773,0
159774,1
159775,0
159776,1
159777,2
159778,1
159779,0
159780,1
159781,2
159782,1
159783,2
159784,1
159785,0
159786,1
159787,2
159788,1
159789,0
159790,1
159791,2
159792,1
159793,0
159794,1
159795,0
159796,1
159797,0
159798,1
159799,2
159800,1
159801,0
159802,1
159803,0
159804,1
159805,2
159806,3
159807,4
159808,5
159809,6
159810,7
159811,8
159812,9
159813,10
159814,11
159815,12
159816,13
159817,12
159818,13
159819,12
159820,11
159821,10
159822,9
159823,8
159824,7
159825,6
159826,5
159827,4
159828,3
159829,2
159830,1
159831,0
159832,1
159833,0
159834,1
159835,0
159836,1
159837,0
159838,1
159839,0
159840,1
159841,0
159842,1
159843,2
159844,1
159845,0
159846,1
159847,0
159848,1
159849,2
159850,1
159851,0
159852,1
159853,0
159854,1
159855,0
159856,1
159857,0
159858,1
159859,0
159860,1
159861,0
159862,1
159863,2
159864,3
159865,4
159866,5
159867,6
159868,7
159869,8
159870,9
159871,8
159872,7
159873,6
159874,5
159875,4
159876,3
159877,2
159878,1
159879,0
159880,1
159881,0
159882,1
159883,2
159884,3
159885,4
159886,5
159887,6
159888,7
159889,8
159890,7
159891,6
159892,5
159893,4
159894,3
159895,2
159896,1
159897,0
159898,1
159899,0
159900,1
159901,0
159902,1
159903,2
159904,3
159905,4
159906,5
159907,6
159908,7
159909,8
159910,7
159911,6
159912,7
159913,6
159914,5
159915,4
159916,3
159917,2
159918,1
159919,0
159920,1
159921,0
159922,1
159923,0
159924,1
159925,0
159926,1
159927,0
159928,1
159929,0
159930,1
159931,0
159932,1
159933,0
159934,1
159935,0
159936,1
159937,2
159938,3
159939,4
159940,5
159941,6
159942,7
159943,8
159944,9
159945,10
159946,11
159947,12
159948,13
159949,12
159950,13
159951,12
159952,11
159953,10
159954,9
159955,8
159956,7
159957,6
159958,5
159959,4
159960,3
159961,2
159962,1
159963,2
159964,1
159965,0
159966,1
159967,0
159968,1
159969,0
159970,1
159971,0
159972,1
159973,2
159974,3
159975,4
159976,5
159977,4
159978,5
159979,4
159980,3
159981,4
159982,3
159983,2
159984,1
159985,0
159986,1
159987,0
159988,1
159989,0
159990,1
159991,2
159992,3
159993,4
159994,5
159995,4
159996,5
159997,4
159998,5
159999,4
160000,3
160001,2
160002,1
160003,0
160004,1
160005,0
160006,1
160007,0
160008,1
160009,0
160010,1
160011,0
160012,1
160013,2
160014,3
160015,4
160016,5
160017,6
160018,7
160019,8
160020,9
160021,10
160022,11
160023,12
160024,13
160025,12
160026,11
160027,10
160028,9
160029,8
160030,7
160031,6
160032,5
160033,4
160034,3
160035,2
160036,1
160037,2
160038,1
160039,2
160040,1
160041,2
160042,1
160043,0
160044,1
160045,0
160046,1
160047,0
160048,1
160049,2
160050,1
160051,0
160052,1
160053,0
160054,1
160055,0
160056,1
160057,0
160058,1
160059,0
160060,1
160061,0
160062,1
160063,0
160064,1
160065,0
160066,1
160067,0
160068,1
160069,2
160070,3
160071,4
160072,5
160073,6
160074,7
160075,8
160076,9
160077,8
160078,7
160079,6
160080,5
160081,4
160082,3
160083,2
160084,1
160085,0
160086,1
160087,0
160088,1
160089,0
160090,1
160091,0
160092,1
160093,2
160094,3
160095,4
160096,5
160097,6
160098,7
160099,8
160100,9
160101,10
160102,11
160103,12
160104,13
160105,12
160106,11
160107,10
160108,9
160109,8
160110,7
160111,6
160112,5
160113,4
160114,3
160115,2
160116,1
160117,0
160118,1
160119,2
160120,1
160121,0
160122,1
160123,0
160124,1
160125,0
160126,1
160127,0
160128,1
160129,0
160130,1
160131,0
160132,1
160133,0
160134,1
160135,0
160136,1
160137,0
160138,1
160139,2
160140,3
160141,4
160142,5
160143,6
160144,7
160145,8
160146,9
160147,10
160148,11
160149,12
160150,13
160151,14
160152,15
160153,16
160154,17
160155,16
160156,15
160157,14
160158,13
160159,12
160160,11
160161,10
160162,9
160163,8
160164,7
160165,6
160166,5
160167,4
160168,3
160169,2
160170,1
160171,0
160172,1
160173,2
160174,1
160175,0
160176,1
160177,0
160178,1
160179,0
160180,1
160181,0
160182,1
160183,0
160184,1
160185,0
160186,1
160187,0
160188,1
160189,0
160190,1
160191,0
160192,1
160193,2
160194,3
160195,4
160196,5
160197,6
160198,5
160199,6
160200,5
160201,4
160202,3
160203,2
160204,1
160205,0
160206,1
160207,0
160208,1
160209,0
160210,1
160211,0
160212,1
160213,0
160214,1
160215,0
160216,1
160217,0
160218,1
160219,0
160220,1
160221,0
160222,1
160223,0
160224,1
160225,2
160226,3
160227,4
160228,5
160229,4
160230,3
160231,4
160232,3
160233,2
160234,1
160235,0
160236,1
160237,2
160238,1
160239,0
160240,1
160241,0
160242,1
160243,2
160244,1
160245,0
160246,1
160247,0
160248,1
160249,0
160250,1
160251,0
160252,1
160253,2
160254,1
160255,0
160256,1
160257,0
160258,1
160259,2
160260,3
160261,4
160262,3
160263,4
160264,3
160265,4
160266,3
160267,2
160268,1
160269,0
160270,1
160271,2
160272,1
160273,0
160274,1
160275,0
160276,1
160277,0
160278,1
160279,0
160280,1
160281,2
160282,3
160283,4
160284,5
160285,6
160286,7
160287,8
160288,7
160289,8
160290,7
160291,6
160292,5
160293,4
160294,3
160295,2
160296,1
160297,0
160298,1
160299,0
160300,1
160301,0
160302,1
160303,0
160304,1
160305,2
160306,1
160307,0
160308,1
160309,0
160310,1
160311,0
160312,1
160313,0
160314,1
160315,0
160316,1
160317,2
160318,1
160319,0
160320,1
160321,0
160322,1
160323,0
160324,1
160325,0
160326,1
160327,0
160328,1
160329,2
160330,3
160331,4
160332,5
160333,6
160334,7
160335,8
160336,9
160337,8
160338,7
160339,6
160340,5
160341,4
160342,3
160343,2
160344,1
160345,0
160346,1
160347,0
160348,1
160349,0
160350,1
160351,0
160352,1
160353,0
160354,1
160355,0
160356,1
160357,2
160358,1
160359,0
160360,1
160361,0
160362,1
160363,0
160364,1
160365,2
160366,1
160367,0
160368,1
160369,0
160370,1
160371,2
160372,3
160373,4
160374,5
160375,6
160376,5
160377,4
160378,3
160379,2
160380,1
160381,0
160382,1
160383,0
160384,1
160385,0
160386,1
160387,0
160388,1
160389,0
160390,1
160391,0
160392,1
160393,0
160394,1
160395,2
160396,3
160397,4
160398,3
160399,4
160400,3
160401,2
160402,1
160403,0
160404,1
160405,2
160406,3
160407,4
160408,5
160409,4
160410,3
160411,2
160412,1
160413,0
160414,1
160415,2
160416,1
160417,2
160418,1
160419,2
160420,1
160421,0
160422,1
160423,0
160424,1
160425,2
160426,3
160427,4
160428,5
160429,6
160430,5
160431,4
160432,3
160433,2
160434,1
160435,2
160436,1
160437,0
160438,1
160439,0
160440,1
160441,2
160442,3
160443,4
160444,5
160445,6
160446,7
160447,6
160448,5
160449,4
160450,3
160451,2
160452,1
160453,0
160454,1
160455,2
160456,1
160457,0
160458,1
160459,0
160460,1
160461,0
160462,1
160463,0
160464,1
160465,0
160466,1
160467,0
160468,1
160469,2
160470,3
160471,4
160472,3
160473,2
160474,1
160475,0
160476,1
160477,2
160478,3
160479,2
160480,1
160481,0
160482,1
160483,0
160484,1
160485,0
160486,1
160487,0
160488,1
160489,0
160490,1
160491,0
160492,1
160493,2
160494,3
160495,4
160496,5
160497,6
160498,7
160499,8
160500,9
160501,10
160502,9
160503,8
160504,7
160505,6
160506,5
160507,4
160508,3
160509,2
160510,1
160511,0
160512,1
160513,2
160514,3
160515,2
160516,1
160517,0
160518,1
160519,2
160520,1
160521,0
160522,1
160523,2
160524,3
160525,4
160526,5
160527,6
160528,5
160529,4
160530,3
160531,2
160532,1
160533,0
160534,1
160535,2
160536,1
160537,0
160538,1
160539,0
160540,1
160541,0
160542,1
160543,2
160544,1
160545,0
160546,1
160547,2
160548,3
160549,4
160550,5
160551,6
160552,5
160553,4
160554,3
160555,2
160556,1
160557,0
160558,1
160559,0
160560,1
160561,2
160562,1
160563,0
160564,1
160565,0
160566,1
160567,2
160568,3
160569,4
160570,5
160571,6
160572,7
160573,8
160574,9
160575,10
160576,11
160577,12
160578,13
160579,14
160580,15
160581,16
160582,17
160583,16
160584,15
160585,14
160586,13
160587,12
160588,11
160589,10
160590,9
160591,8
160592,7
160593,6
160594,5
160595,4
160596,3
160597,2
160598,3
160599,2
160600,1
160601,0
160602,1
160603,0
160604,1
160605,0
160606,1
160607,2
160608,3
160609,4
160610,5
160611,6
160612,5
160613,4
160614,3
160615,2
160616,1
160617,0
160618,1
160619,2
160620,1
160621,0
160622,1
160623,2
160624,1
160625,0
160626,1
160627,0
160628,1
160629,0
160630,1
160631,0
160632,1
160633,2
160634,1
160635,0
160636,1
160637,2
160638,3
160639,4
160640,5
160641,6
160642,7
160643,8
160644,9
160645,8
160646,7
160647,6
160648,5
160649,4
160650,3
160651,2
160652,1
160653,0
160654,1
160655,0
160656,1
160657,2
160658,3
160659,4
160660,3
160661,4
160662,3
160663,2
160664,1
160665,0
160666,1
160667,0
160668,1
160669,2
160670,3
160671,4
160672,5
160673,6
160674,5
160675,4
160676,3
160677,2
160678,1
160679,0
160680,1
160681,0
160682,1
160683,0
160684,1
160685,0
160686,1
160687,0
160688,1
160689,2
160690,3
160691,4
160692,5
160693,6
160694,7
160695,8
160696,9
160697,10
160698,11
160699,12
160700,13
160701,14
160702,15
160703,16
160704,17
160705,16
160706,17
160707,16
160708,17
160709,16
160710,15
160711,14
160712,13
160713,12
160714,11
160715,10
160716,9
160717,8
160718,7
160719,6
160720,5
160721,6
160722,5
160723,6
160724,5
160725,4
160726,3
160727,2
160728,1
160729,0
160730,1
160731,0
160732,1
160733,0
160734,1
160735,0
160736,1
160737,0
160738,1
160739,2
160740,1
160741,0
160742,1
160743,0
160744,1
160745,2
160746,3
160747,4
160748,5
160749,6
160750,7
160751,8
160752,7
160753,6
160754,5
160755,4
160756,3
160757,4
160758,3
160759,4
160760,3
160761,2
160762,1
160763,0
160764,1
160765,2
160766,1
160767,0
160768,1
160769,0
160770,1
160771,0
160772,1
160773,0
160774,1
160775,0
160776,1
160777,2
160778,3
160779,4
160780,5
160781,6
160782,7
160783,8
160784,9
160785,10
160786,11
160787,12
160788,13
160789,14
160790,13
160791,12
160792,11
160793,10
160794,9
160795,8
160796,7
160797,6
160798,5
160799,4
160800,3
160801,2
160802,1
160803,0
160804,1
160805,2
160806,3
160807,2
160808,3
160809,2
160810,1
160811,0
160812,1
160813,0
160814,1
160815,2
160816,1
160817,0
160818,1
160819,2
160820,1
160821,0
160822,1
160823,0
160824,1
160825,2
160826,1
160827,0
160828,1
160829,0
160830,1
160831,0
160832,1
160833,0
160834,1
160835,0
160836,1
160837,2
160838,3
160839,4
160840,5
160841,6
160842,7
160843,8
160844,9
160845,8
160846,7
160847,6
160848,5
160849,4
160850,3
160851,2
160852,1
160853,0
160854,1
160855,0
160856,1
160857,0
160858,1
160859,0
160860,1
160861,0
160862,1
160863,0
160864,1
160865,0
160866,1
160867,2
160868,3
160869,4
160870,5
160871,6
160872,7
160873,8
160874,7
160875,8
160876,7
160877,6
160878,5
160879,4
160880,3
160881,2
160882,1
160883,0
160884,1
160885,0
160886,1
160887,0
160888,1
160889,0
160890,1
160891,0
160892,1
160893,0
160894,1
160895,0
160896,1
160897,0
160898,1
160899,0
160900,1
160901,2
160902,3
160903,4
160904,5
160905,4
160906,3
160907,2
160908,1
160909,2
160910,1
160911,0
160912,1
160913,2
160914,3
160915,4
160916,5
160917,6
160918,7
160919,8
160920,9
160921,8
160922,7
160923,6
160924,5
160925,4
160926,3
160927,2
160928,1
160929,2
160930,1
160931,0
160932,1
160933,0
160934,1
160935,0
160936,1
160937,0
160938,1
160939,0
160940,1
160941,0
160942,1
160943,0
160944,1
160945,0
160946,1
160947,0
160948,1
160949,0
160950,1
160951,2
160952,1
160953,0
160954,1
160955,0
160956,1
160957,0
160958,1
160959,0
160960,1
160961,0
160962,1
160963,0
160964,1
160965,0
160966,1
160967,0
160968,1
160969,0
160970,1
160971,0
160972,1
160973,0
160974,1
160975,2
160976,3
160977,4
160978,5
160979,6
160980,7
160981,8
160982,9
160983,8
160984,7
160985,6
160986,5
160987,4
160988,3
160989,2
160990,1
160991,0
160992,1
160993,0
160994,1
160995,2
160996,1
160997,0
160998,1
160999,0
161000,1
161001,0
161002,1
161003,0
161004,1
161005,0
161006,1
161007,2
161008,1
161009,0
161010,1
161011,0
161012,1
161013,0
161014,1
161015,0
161016,1
161017,0
161018,1
161019,0
161020,1
161021,0
161022,1
161023,0
161024,1
161025,0
161026,1
161027,2
161028,3
161029,4
161030,5
161031,6
161032,7
161033,8
161034,9
161035,10
161036,11
161037,12
161038,13
161039,12
161040,13
161041,12
161042,11
161043,10
161044,9
161045,8
161046,7
161047,6
161048,5
161049,4
161050,3
161051,2
161052,3
161053,2
161054,1
161055,0
161056,1
161057,2
161058,1
161059,2
161060,1
161061,2
161062,3
161063,2
161064,3
161065,4
161066,5
161067,6
161068,7
161069,6
161070,7
161071,6
161072,5
161073,4
161074,3
161075,2
161076,1
161077,0
161078,1
161079,0
161080,1
161081,0
161082,1
161083,2
161084,3
161085,4
161086,5
161087,6
161088,5
161089,4
161090,3
161091,2
161092,1
161093,0
161094,1
161095,0
161096,1
161097,0
161098,1
161099,0
161100,1
161101,0
161102,1
161103,0
161104,1
161105,2
161106,3
161107,4
161108,5
161109,6
161110,7
161111,8
161112,9
161113,10
161114,11
161115,12
161116,13
161117,14
161118,15
161119,16
161120,17
161121,16
161122,15
161123,16
161124,15
161125,14
161126,13
161127,12
161128,11
161129,10
161130,9
161131,8
161132,7
161133,6
161134,5
161135,4
161136,3
161137,2
161138,1
161139,0
161140,1
161141,0
161142,1
161143,0
161144,1
161145,0
161146,1
161147,0
161148,1
161149,2
161150,1
161151,0
161152,1
161153,0
161154,1
161155,2
161156,1
161157,0
161158,1
161159,0
161160,1
161161,2
161162,3
161163,4
161164,5
161165,6
161166,7
161167,8
161168,9
161169,8
161170,7
161171,6
161172,5
161173,4
161174,3
161175,2
161176,1
161177,0
161178,1
161179,2
161180,1
161181,0
161182,1
161183,0
161184,1
161185,0
161186,1
161187,0
161188,1
161189,0
161190,1
161191,0
161192,1
161193,0
161194,1
161195,0
161196,1
161197,0
161198,1
161199,0
161200,1
161201,2
161202,3
161203,4
161204,5
161205,4
161206,3
161207,4
161208,3
161209,2
161210,1
161211,0
161212,1
161213,0
161214,1
161215,0
161216,1
161217,0
161218,1
161219,0
161220,1
161221,0
161222,1
161223,2
161224,3
161225,4
161226,5
161227,6
161228,7
161229,8
161230,7
161231,6
161232,5
161233,4
161234,3
161235,2
161236,1
161237,2
161238,1
161239,2
161240,1
161241,0
161242,1
161243,0
161244,1
161245,0
161246,1
161247,0
161248,1
161249,2
161250,1
161251,0
161252,1
161253,0
161254,1
161255,2
161256,3
161257,2
161258,1
161259,0
161260,1
161261,0
161262,1
161263,2
161264,1
161265,0
161266,1
161267,0
161268,1
161269,0
161270,1
161271,0
161272,1
161273,0
161274,1
161275,0
161276,1
161277,0
161278,1
161279,0
161280,1
161281,0
161282,1
161283,2
161284,3
161285,4
161286,5
161287,6
161288,7
161289,8
161290,9
161291,8
161292,7
161293,6
161294,5
161295,4
161296,3
161297,2
161298,1
161299,0
161300,1
161301,0
161302,1
161303,2
161304,3
161305,4
161306,5
161307,6
161308,5
161309,4
161310,3
161311,4
161312,3
161313,4
161314,3
161315,2
161316,1
161317,0
161318,1
161319,2
161320,1
161321,0
161322,1
161323,0
161324,1
161325,2
161326,3
161327,4
161328,5
161329,6
161330,7
161331,8
161332,9
161333,10
161334,11
161335,12
161336,13
161337,14
161338,13
161339,12
161340,11
161341,10
161342,9
161343,8
161344,7
161345,6
161346,5
161347,4
161348,3
161349,4
161350,3
161351,4
161352,3
161353,2
161354,1
161355,0
161356,1
161357,0
161358,1
161359,2
161360,3
161361,4
161362,5
161363,6
161364,7
161365,8
161366,9
161367,8
161368,7
161369,6
161370,5
161371,4
161372,3
161373,2
161374,1
161375,0
161376,1
161377,0
161378,1
161379,0
161380,1
161381,0
161382,1
161383,0
161384,1
161385,2
161386,3
161387,4
161388,5
161389,6
161390,7
161391,8
161392,9
161393,10
161394,11
161395,12
161396,13
161397,12
161398,11
161399,10
161400,9
161401,8
161402,9
161403,8
161404,7
161405,6
161406,5
161407,4
161408,3
161409,4
161410,3
161411,4
161412,3
161413,2
161414,1
161415,0
161416,1
161417,0
161418,1
161419,0
161420,1
161421,0
161422,1
161423,0
161424,1
161425,0
161426,1
161427,2
161428,3
161429,4
161430,5
161431,6
161432,7
161433,8
161434,7
161435,6
161436,5
161437,6
161438,5
161439,6
161440,5
161441,4
161442,3
161443,4
161444,3
161445,4
161446,3
161447,2
161448,1
161449,0
161450,1
161451,0
161452,1
161453,0
161454,1
161455,0
161456,1
161457,2
161458,1
161459,0
161460,1
161461,0
161462,1
161463,0
161464,1
161465,0
161466,1
161467,2
161468,3
161469,4
161470,3
161471,2
161472,1
161473,0
161474,1
161475,0
161476,1
161477,0
161478,1
161479,0
161480,1
161481,0
161482,1
161483,2
161484,3
161485,4
161486,5
161487,6
161488,7
161489,8
161490,9
161491,10
161492,11
161493,12
161494,13
161495,12
161496,11
161497,10
161498,9
161499,8
161500,7
161501,6
161502,5
161503,4
161504,3
161505,2
161506,1
161507,0
161508,1
161509,0
161510,1
161511,2
161512,1
161513,0
161514,1
161515,0
161516,1
161517,0
161518,1
161519,2
161520,3
161521,4
161522,5
161523,4
161524,5
161525,4
161526,5
161527,4
161528,3
161529,2
161530,1
161531,0
161532,1
161533,0
161534,1
161535,0
161536,1
161537,0
161538,1
161539,2
161540,3
161541,4
161542,5
161543,6
161544,7
161545,8
161546,9
161547,8
161548,7
161549,8
161550,7
161551,6
161552,5
161553,4
161554,3
161555,2
161556,1
161557,0
161558,1
161559,0
161560,1
161561,2
161562,3
161563,4
161564,5
161565,6
161566,7
161567,8
161568,9
161569,8
161570,7
161571,6
161572,5
161573,4
161574,3
161575,2
161576,1
161577,0
161578,1
161579,0
161580,1
161581,0
161582,1
161583,0
161584,1
161585,0
161586,1
161587,2
161588,3
161589,4
161590,5
161591,4
161592,3
161593,2
161594,1
161595,0
161596,1
161597,2
161598,1
161599,0
161600,1
161601,0
161602,1
161603,0
161604,1
161605,0
161606,1
161607,2
161608,3
161609,2
161610,1
161611,0
161612,1
161613,0
161614,1
161615,0
161616,1
161617,0
161618,1
161619,0
161620,1
161621,0
161622,1
161623,0
161624,1
161625,2
161626,1
161627,0
161628,1
161629,0
161630,1
161631,0
161632,1
161633,2
161634,3
161635,4
161636,5
161637,6
161638,7
161639,8
161640,9
161641,8
161642,7
161643,6
161644,5
161645,4
161646,3
161647,2
161648,1
161649,0
161650,1
161651,2
161652,1
161653,0
161654,1
161655,0
161656,1
161657,2
161658,1
161659,0
161660,1
161661,0
161662,1
161663,0
161664,1
161665,2
161666,3
161667,4
161668,5
161669,4
161670,3
161671,2
161672,3
161673,2
161674,1
161675,0
161676,1
161677,0
161678,1
161679,0
161680,1
161681,0
161682,1
161683,2
161684,1
161685,0
161686,1
161687,2
161688,3
161689,4
161690,5
161691,6
161692,7
161693,8
161694,7
161695,8
161696,7
161697,8
161698,7
161699,6
161700,5
161701,6
161702,5
161703,4
161704,3
161705,2
161706,1
161707,0
161708,1
161709,0
161710,1
161711,2
161712,1
161713,0
161714,1
161715,0
161716,1
161717,0
161718,1
161719,0
161720,1
161721,0
161722,1
161723,0
161724,1
161725,0
161726,1
161727,0
161728,1
161729,2
161730,3
161731,4
161732,5
161733,6
161734,7
161735,8
161736,9
161737,8
161738,7
161739,6
161740,5
161741,4
161742,3
161743,2
161744,1
161745,0
161746,1
161747,0
161748,1
161749,2
161750,3
161751,4
161752,3
161753,2
161754,1
161755,0
161756,1
161757,2
161758,1
161759,0
161760,1
161761,2
161762,1
161763,0
161764,1
161765,0
161766,1
161767,2
161768,3
161769,4
161770,5
161771,6
161772,7
161773,8
161774,9
161775,10
161776,11
161777,12
161778,13
161779,12
161780,11
161781,10
161782,9
161783,8
161784,7
161785,6
161786,5
161787,6
161788,5
161789,4
161790,3
161791,2
161792,1
161793,2
161794,1
161795,0
161796,1
161797,0
161798,1
161799,2
161800,3
161801,4
161802,5
161803,6
161804,7
161805,8
161806,9
161807,10
161808,11
161809,12
161810,13
161811,14
161812,15
161813,16
161814,17
161815,16
161816,15
161817,14
161818,13
161819,12
161820,11
161821,12
161822,11
161823,12
161824,11
161825,10
161826,9
161827,8
161828,7
161829,6
161830,5
161831,4
161832,3
161833,2
161834,1
161835,2
161836,1
161837,0
161838,1
161839,0
161840,1
161841,2
161842,1
161843,0
161844,1
161845,0
161846,1
161847,2
161848,1
161849,0
161850,1
161851,0
161852,1
161853,2
161854,1
161855,0
161856,1
161857,0
161858,1
161859,2
161860,1
161861,0
161862,1
161863,0
161864,1
161865,0
161866,1
161867,0
161868,1
161869,2
161870,1
161871,0
161872,1
161873,0
161874,1
161875,2
161876,3
161877,4
161878,5
161879,6
161880,7
161881,8
161882,9
161883,8
161884,7
161885,6
161886,5
161887,4
161888,3
161889,2
161890,1
161891,0
161892,1
161893,0
161894,1
161895,0
161896,1
161897,0
161898,1
161899,2
161900,3
161901,4
161902,5
161903,6
161904,7
161905,8
161906,7
161907,6
161908,5
161909,4
161910,3
161911,2
161912,1
161913,2
161914,1
161915,2
161916,1
161917,0
161918,1
161919,0
161920,1
161921,0
161922,1
161923,0
161924,1
161925,2
161926,3
161927,2
161928,3
161929,2
161930,3
161931,2
161932,1
161933,0
161934,1
161935,0
161936,1
161937,0
161938,1
161939,0
161940,1
161941,0
161942,1
161943,0
161944,1
161945,2
161946,3
161947,4
161948,5
161949,6
161950,7
161951,8
161952,9
161953,10
161954,11
161955,12
161956,13
161957,14
161958,15
161959,16
161960,17
161961,16
161962,17
161963,16
161964,15
161965,14
161966,13
161967,12
161968,11
161969,10
161970,9
161971,8
161972,7
161973,6
161974,5
161975,4
161976,3
161977,2
161978,1
161979,0
161980,1
161981,0
161982,1
161983,2
161984,1
161985,0
161986,1
161987,0
161988,1
161989,0
161990,1
161991,2
161992,3
161993,4
161994,5
161995,6
161996,7
161997,8
161998,9
161999,10
162000,11
162001,12
162002,13
162003,12
162004,11
162005,10
162006,9
162007,8
162008,7
162009,6
162010,5
162011,4
162012,3
162013,4
162014,3
162015,2
162016,1
162017,0
162018,1
162019,0
162020,1
162021,0
162022,1
162023,0
162024,1
162025,0
162026,1
162027,0
162028,1
162029,2
162030,3
162031,4
162032,5
162033,4
162034,3
162035,4
162036,3
162037,2
162038,1
162039,0
162040,1
162041,0
162042,1
162043,0
162044,1
162045,2
162046,3
162047,4
162048,5
162049,6
162050,7
162051,8
162052,9
162053,10
162054,11
162055,12
162056,13
162057,12
162058,11
162059,10
162060,9
162061,8
162062,7
162063,6
162064,5
162065,4
162066,3
162067,2
162068,3
162069,2
162070,3
162071,2
162072,1
162073,0
162074,1
162075,0
162076,1
162077,2
162078,1
162079,0
162080,1
162081,0
162082,1
162083,0
162084,1
162085,0
162086,1
162087,2
162088,3
162089,4
162090,5
162091,6
162092,7
162093,8
162094,9
162095,10
162096,11
162097,12
162098,11
162099,10
162100,9
162101,8
162102,7
162103,6
162104,5
162105,4
162106,3
162107,2
162108,3
162109,2
162110,3
162111,2
162112,1
162113,0
162114,1
162115,0
162116,1
162117,2
162118,1
162119,0
162120,1
162121,0
162122,1
162123,2
162124,1
162125,0
162126,1
162127,0
162128,1
162129,2
162130,3
162131,4
162132,5
162133,6
162134,7
162135,8
162136,9
162137,10
162138,11
162139,12
162140,13
162141,12
162142,11
162143,10
162144,9
162145,8
162146,7
162147,6
162148,5
162149,4
162150,3
162151,2
162152,1
162153,0
162154,1
162155,2
162156,1
162157,0
162158,1
162159,0
162160,1
162161,0
162162,1
162163,0
162164,1
