Operacao,Ocupacao
164851,6
164852,7
164853,8
164854,9
164855,10
164856,11
164857,10
164858,11
164859,10
164860,9
164861,8
164862,7
164863,6
164864,5
164865,4
164866,3
164867,2
164868,1
164869,0
164870,1
164871,2
164872,3
164873,4
164874,3
164875,4
164876,3
164877,4
164878,5
164879,4
164880,3
164881,2
164882,1
164883,0
164884,1
164885,0
164886,1
164887,0
164888,1
164889,0
164890,1
164891,0
164892,1
164893,0
164894,1
164895,0
164896,1
164897,0
164898,1
164899,0
164900,1
164901,0
164902,1
164903,2
164904,3
164905,4
164906,5
164907,6
164908,7
164909,8
164910,9
164911,10
164912,11
164913,12
164914,13
164915,12
164916,11
164917,10
164918,9
164919,8
164920,7
164921,6
164922,5
164923,4
164924,3
164925,2
164926,3
164927,2
164928,1
164929,0
164930,1
164931,0
164932,1
164933,0
164934,1
164935,0
164936,1
164937,0
164938,1
164939,0
164940,1
164941,0
164942,1
164943,2
164944,3
164945,4
164946,3
164947,2
164948,1
164949,0
164950,1
164951,0
164952,1
164953,0
164954,1
164955,2
164956,1
164957,0
164958,1
164959,0
164960,1
164961,0
164962,1
164963,0
164964,1
164965,2
164966,1
164967,0
164968,1
164969,2
164970,1
164971,0
164972,1
164973,2
164974,1
164975,0
164976,1
164977,0
164978,1
164979,2
164980,1
164981,0
164982,1
164983,0
164984,1
164985,2
164986,3
164987,4
164988,5
164989,6
164990,5
164991,6
164992,5
164993,6
164994,5
164995,4
164996,3
164997,2
164998,1
164999,2
165000,1
165001,2
165002,1
165003,0
165004,1
165005,0
165006,1
165007,0
165008,1
165009,2
165010,1
165011,0
165012,1
165013,2
165014,1
165015,0
165016,1
165017,2
165018,1
165019,0
165020,1
165021,0
165022,1
165023,0
165024,1
165025,0
165026,1
165027,0
165028,1
165029,0
165030,1
165031,2
165032,3
165033,4
165034,5
165035,6
165036,7
165037,8
165038,9
165039,10
165040,11
165041,12
165042,13
165043,12
165044,11
165045,10
165046,9
165047,8
165048,7
165049,6
165050,5
165051,4
165052,3
165053,4
165054,3
165055,4
165056,3
165057,2
165058,1
165059,0
165060,1
165061,0
165062,1
165063,2
165064,3
165065,4
165066,5
165067,6
165068,7
165069,8
165070,9
165071,10
165072,11
165073,12
165074,13
165075,12
165076,11
165077,10
165078,9
165079,8
165080,7
165081,6
165082,5
165083,4
165084,3
165085,2
165086,1
165087,0
165088,1
165089,2
165090,1
165091,0
165092,1
165093,0
165094,1
165095,0
165096,1
165097,0
165098,1
165099,0
165100,1
165101,0
165102,1
165103,2
165104,3
165105,4
165106,5
165107,6
165108,7
165109,8
165110,9
165111,10
165112,11
165113,12
165114,13
165115,14
165116,15
165117,16
165118,17
165119,18
165120,17
165121,16
165122,15
165123,14
165124,13
165125,12
165126,11
165127,12
165128,11
165129,10
165130,9
165131,8
165132,7
165133,6
165134,5
165135,4
165136,3
165137,2
165138,1
165139,0
165140,1
165141,2
165142,1
165143,0
165144,1
165145,0
165146,1
165147,0
165148,1
165149,0
165150,1
165151,2
165152,3
165153,4
165154,5
165155,6
165156,7
165157,8
165158,7
165159,6
165160,5
165161,4
165162,3
165163,4
165164,3
165165,2
165166,1
165167,0
165168,1
165169,0
165170,1
165171,0
165172,1
165173,2
165174,3
165175,4
165176,5
165177,6
165178,7
165179,8
165180,9
165181,10
165182,11
165183,12
165184,13
165185,12
165186,11
165187,10
165188,9
165189,10
165190,9
165191,10
165192,9
165193,8
165194,7
165195,6
165196,7
165197,6
165198,5
165199,4
165200,3
165201,2
165202,1
165203,0
165204,1
165205,0
165206,1
165207,2
165208,3
165209,4
165210,5
165211,6
165212,7
165213,8
165214,9
165215,10
165216,11
165217,12
165218,13
165219,12
165220,11
165221,10
165222,9
165223,8
165224,7
165225,6
165226,5
165227,4
165228,5
165229,4
165230,3
165231,2
165232,1
165233,0
165234,1
165235,0
165236,1
165237,0
165238,1
165239,0
165240,1
165241,0
165242,1
165243,2
165244,3
165245,4
165246,3
165247,2
165248,1
165249,0
165250,1
165251,2
165252,1
165253,0
165254,1
165255,0
165256,1
165257,2
165258,3
165259,4
165260,5
165261,6
165262,5
165263,6
165264,5
165265,4
165266,3
165267,2
165268,1
165269,0
165270,1
165271,2
165272,1
165273,2
165274,1
165275,0
165276,1
165277,0
165278,1
165279,2
165280,3
165281,4
165282,5
165283,6
165284,7
165285,8
165286,9
165287,10
165288,11
165289,12
165290,13
165291,14
165292,15
165293,14
165294,13
165295,12
165296,11
165297,12
165298,11
165299,10
165300,9
165301,8
165302,7
165303,6
165304,5
165305,4
165306,3
165307,2
165308,1
165309,0
165310,1
165311,2
165312,1
165313,2
165314,1
165315,0
165316,1
165317,2
165318,1
165319,0
165320,1
165321,2
165322,1
165323,0
165324,1
165325,2
165326,1
165327,0
165328,1
165329,2
165330,1
165331,0
165332,1
165333,0
165334,1
165335,0
165336,1
165337,0
165338,1
165339,2
165340,3
165341,4
165342,5
165343,6
165344,7
165345,8
165346,7
165347,8
165348,7
165349,8
165350,7
165351,6
165352,5
165353,4
165354,3
165355,2
165356,1
165357,0
165358,1
165359,0
165360,1
165361,2
165362,1
165363,0
165364,1
165365,0
165366,1
165367,0
165368,1
165369,0
165370,1
165371,2
165372,3
165373,4
165374,5
165375,6
165376,7
165377,6
165378,5
165379,4
165380,3
165381,2
165382,1
165383,0
165384,1
165385,0
165386,1
165387,0
165388,1
165389,2
165390,3
165391,4
165392,5
165393,6
165394,5
165395,4
165396,3
165397,4
165398,3
165399,2
165400,1
165401,0
165402,1
165403,0
165404,1
165405,2
165406,1
165407,0
165408,1
165409,2
165410,1
165411,0
165412,1
165413,0
165414,1
165415,0
165416,1
165417,0
165418,1
165419,0
165420,1
165421,0
165422,1
165423,2
165424,3
165425,4
165426,5
165427,6
165428,7
165429,8
165430,9
165431,10
165432,11
165433,12
165434,13
165435,12
165436,11
165437,10
165438,9
165439,10
165440,9
165441,8
165442,7
165443,6
165444,5
165445,4
165446,3
165447,2
165448,1
165449,0
165450,1
165451,2
165452,3
165453,4
165454,5
165455,6
165456,7
165457,8
165458,7
165459,6
165460,5
165461,4
165462,3
165463,2
165464,1
165465,0
165466,1
165467,2
165468,1
165469,0
165470,1
165471,0
165472,1
165473,0
165474,1
165475,0
165476,1
165477,0
165478,1
165479,2
165480,3
165481,4
165482,5
165483,4
165484,3
165485,2
165486,1
165487,0
165488,1
165489,2
165490,1
165491,2
165492,1
165493,2
165494,1
165495,0
165496,1
165497,2
165498,3
165499,4
165500,5
165501,6
165502,7
165503,8
165504,9
165505,10
165506,11
165507,12
165508,13
165509,12
165510,13
165511,12
165512,11
165513,10
165514,9
165515,8
165516,7
165517,6
165518,5
165519,6
165520,5
165521,6
165522,5
165523,4
165524,3
165525,2
165526,1
165527,0
165528,1
165529,0
165530,1
165531,0
165532,1
165533,0
165534,1
165535,2
165536,3
165537,4
165538,5
165539,6
165540,7
165541,8
165542,9
165543,8
165544,7
165545,6
165546,5
165547,4
165548,3
165549,2
165550,1
165551,0
165552,1
165553,0
165554,1
165555,0
165556,1
165557,0
165558,1
165559,2
165560,3
165561,4
165562,5
165563,6
165564,7
165565,8
165566,9
165567,10
165568,11
165569,12
165570,13
165571,12
165572,11
165573,10
165574,9
165575,8
165576,7
165577,6
165578,5
165579,4
165580,3
165581,4
165582,3
165583,2
165584,1
165585,0
165586,1
165587,0
165588,1
165589,0
165590,1
165591,0
165592,1
165593,0
165594,1
165595,0
165596,1
165597,0
165598,1
165599,0
165600,1
165601,0
165602,1
165603,2
165604,1
165605,0
165606,1
165607,0
165608,1
165609,2
165610,1
165611,0
165612,1
165613,2
165614,1
165615,0
165616,1
165617,2
165618,3
165619,4
165620,5
165621,6
165622,7
165623,8
165624,9
165625,10
165626,11
165627,12
165628,13
165629,12
165630,11
165631,10
165632,9
165633,8
165634,9
165635,8
165636,7
165637,6
165638,5
165639,4
165640,3
165641,2
165642,1
165643,0
165644,1
165645,0
165646,1
165647,2
165648,1
165649,0
165650,1
165651,2
165652,3
165653,4
165654,5
165655,6
165656,5
165657,4
165658,3
165659,2
165660,1
165661,0
165662,1
165663,2
165664,1
165665,0
165666,1
165667,2
165668,1
165669,0
165670,1
165671,0
165672,1
165673,2
165674,3
165675,4
165676,5
165677,6
165678,5
165679,4
165680,3
165681,2
165682,1
165683,0
165684,1
165685,0
165686,1
165687,0
165688,1
165689,0
165690,1
165691,0
165692,1
165693,2
165694,3
165695,4
165696,5
165697,6
165698,5
165699,6
165700,5
165701,6
165702,5
165703,4
165704,3
165705,2
165706,1
165707,2
165708,1
165709,0
165710,1
165711,0
165712,1
165713,2
165714,3
165715,4
165716,5
165717,4
165718,5
165719,4
165720,3
165721,2
165722,1
165723,0
165724,1
165725,0
165726,1
165727,0
165728,1
165729,2
165730,1
165731,0
165732,1
165733,0
165734,1
165735,2
165736,3
165737,2
165738,3
165739,2
165740,3
165741,2
165742,1
165743,0
165744,1
165745,0
165746,1
165747,0
165748,1
165749,2
165750,3
165751,4
165752,5
165753,6
165754,5
165755,4
165756,5
165757,4
165758,5
165759,4
165760,5
165761,4
165762,3
165763,2
165764,1
165765,0
165766,1
165767,0
165768,1
165769,0
165770,1
165771,0
165772,1
165773,0
165774,1
165775,2
165776,3
165777,4
165778,5
165779,6
165780,7
165781,8
165782,9
165783,10
165784,11
165785,12
165786,13
165787,12
165788,11
165789,10
165790,9
165791,8
165792,7
165793,6
165794,5
165795,4
165796,3
165797,2
165798,1
165799,0
165800,1
165801,0
165802,1
165803,0
165804,1
165805,0
165806,1
165807,2
165808,3
165809,4
165810,5
165811,6
165812,7
165813,8
165814,9
165815,8
165816,7
165817,6
165818,5
165819,4
165820,3
165821,2
165822,1
165823,0
165824,1
165825,2
165826,1
165827,2
165828,1
165829,0
165830,1
165831,0
165832,1
165833,0
165834,1
165835,0
165836,1
165837,2
165838,3
165839,4
165840,5
165841,6
165842,5
165843,4
165844,3
165845,2
165846,1
165847,2
165848,1
165849,0
165850,1
165851,0
165852,1
165853,0
165854,1
165855,2
165856,3
165857,4
165858,5
165859,6
165860,7
165861,8
165862,9
165863,10
165864,9
165865,8
165866,7
165867,6
165868,5
165869,6
165870,5
165871,6
165872,5
165873,4
165874,3
165875,2
165876,1
165877,2
165878,1
165879,0
165880,1
165881,0
165882,1
165883,0
165884,1
165885,2
165886,1
165887,0
165888,1
165889,2
165890,3
165891,4
165892,5
165893,6
165894,7
165895,8
165896,9
165897,8
165898,7
165899,6
165900,5
165901,4
165902,3
165903,2
165904,1
165905,0
165906,1
165907,0
165908,1
165909,0
165910,1
165911,0
165912,1
165913,0
165914,1
165915,2
165916,3
165917,4
165918,5
165919,4
165920,5
165921,4
165922,5
165923,4
165924,3
165925,2
165926,1
165927,0
165928,1
165929,0
165930,1
165931,0
165932,1
165933,0
165934,1
165935,0
165936,1
165937,0
165938,1
165939,0
165940,1
165941,0
165942,1
165943,2
165944,3
165945,4
165946,5
165947,6
165948,5
165949,4
165950,3
165951,2
165952,1
165953,0
165954,1
165955,0
165956,1
165957,2
165958,3
165959,4
165960,5
165961,6
165962,7
165963,8
165964,9
165965,10
165966,11
165967,12
165968,11
165969,10
165970,9
165971,8
165972,7
165973,6
165974,5
165975,4
165976,3
165977,2
165978,1
165979,0
165980,1
165981,0
165982,1
165983,2
165984,3
165985,4
165986,5
165987,6
165988,5
165989,6
165990,5
165991,4
165992,3
165993,2
165994,1
165995,0
165996,1
165997,0
165998,1
165999,0
166000,1
166001,0
166002,1
166003,2
166004,3
166005,4
166006,5
166007,6
166008,7
166009,8
166010,9
166011,8
166012,7
166013,6
166014,5
166015,4
166016,3
166017,2
166018,1
166019,0
166020,1
166021,0
166022,1
166023,0
166024,1
166025,0
166026,1
166027,0
166028,1
166029,0
166030,1
166031,0
166032,1
166033,0
166034,1
166035,2
166036,1
166037,0
166038,1
166039,2
166040,1
166041,0
166042,1
166043,2
166044,1
166045,0
166046,1
166047,0
166048,1
166049,0
166050,1
166051,2
166052,3
166053,4
166054,5
166055,6
166056,5
166057,4
166058,3
166059,2
166060,1
166061,0
166062,1
166063,0
166064,1
166065,2
166066,1
166067,0
166068,1
166069,0
166070,1
166071,2
166072,3
166073,4
166074,5
166075,6
166076,7
166077,8
166078,7
166079,8
166080,7
166081,6
166082,5
166083,4
166084,3
166085,2
166086,1
166087,0
166088,1
166089,0
166090,1
166091,0
166092,1
166093,2
166094,3
166095,4
166096,5
166097,6
166098,7
166099,8
166100,7
166101,6
166102,7
166103,6
166104,5
166105,4
166106,3
166107,2
166108,1
166109,0
166110,1
166111,2
166112,1
166113,0
166114,1
166115,0
166116,1
166117,0
166118,1
166119,2
166120,1
166121,0
166122,1
166123,2
166124,1
166125,0
166126,1
166127,2
166128,1
166129,0
166130,1
166131,2
166132,1
166133,0
166134,1
166135,0
166136,1
166137,2
166138,3
166139,4
166140,5
166141,6
166142,7
166143,8
166144,9
166145,10
166146,11
166147,12
166148,13
166149,14
166150,15
166151,16
166152,15
166153,16
166154,15
166155,16
166156,15
166157,14
166158,13
166159,12
166160,11
166161,10
166162,9
166163,8
166164,7
166165,6
166166,5
166167,4
166168,3
166169,4
166170,3
166171,2
166172,1
166173,0
166174,1
166175,0
166176,1
166177,0
166178,1
166179,0
166180,1
166181,2
166182,1
166183,0
166184,1
166185,0
166186,1
166187,2
166188,3
166189,4
166190,5
166191,6
166192,7
166193,8
166194,7
166195,8
166196,7
166197,8
166198,7
166199,6
166200,5
166201,4
166202,3
166203,2
166204,1
166205,0
166206,1
166207,0
166208,1
166209,0
166210,1
166211,2
166212,1
166213,0
166214,1
166215,2
166216,1
166217,0
166218,1
166219,0
166220,1
166221,0
166222,1
166223,0
166224,1
166225,0
166226,1
166227,0
166228,1
166229,2
166230,1
166231,0
166232,1
166233,2
166234,3
166235,4
166236,5
166237,6
166238,7
166239,8
166240,7
166241,6
166242,5
166243,4
166244,3
166245,2
166246,3
166247,2
166248,1
166249,0
166250,1
166251,0
166252,1
166253,0
166254,1
166255,2
166256,1
166257,0
166258,1
166259,0
166260,1
166261,2
166262,1
166263,0
166264,1
166265,0
166266,1
166267,0
166268,1
166269,2
166270,1
166271,0
166272,1
166273,2
166274,3
166275,4
166276,5
166277,4
166278,3
166279,2
166280,1
166281,0
166282,1
166283,2
166284,1
166285,0
166286,1
166287,0
166288,1
166289,0
166290,1
166291,2
166292,3
166293,4
166294,5
166295,6
166296,7
166297,6
166298,5
166299,4
166300,3
166301,2
166302,1
166303,0
166304,1
166305,0
166306,1
166307,0
166308,1
166309,2
166310,1
166311,0
166312,1
166313,0
166314,1
166315,0
166316,1
166317,0
166318,1
166319,2
166320,1
166321,0
166322,1
166323,0
166324,1
166325,2
166326,1
166327,0
166328,1
166329,0
166330,1
166331,2
166332,3
166333,4
166334,5
166335,6
166336,7
166337,8
166338,9
166339,8
166340,7
166341,6
166342,5
166343,6
166344,5
166345,6
166346,5
166347,4
166348,3
166349,4
166350,3
166351,2
166352,1
166353,2
166354,1
166355,0
166356,1
166357,0
166358,1
166359,0
166360,1
166361,0
166362,1
166363,0
166364,1
166365,0
166366,1
166367,0
166368,1
166369,2
166370,3
166371,4
166372,5
166373,4
166374,3
166375,4
166376,3
166377,2
166378,1
166379,0
166380,1
166381,0
166382,1
166383,0
166384,1
166385,0
166386,1
166387,2
166388,3
166389,2
166390,3
166391,2
166392,1
166393,0
166394,1
166395,0
166396,1
166397,2
166398,1
166399,0
166400,1
166401,2
166402,1
166403,2
166404,1
166405,0
166406,1
166407,0
166408,1
166409,0
166410,1
166411,2
166412,1
166413,0
166414,1
166415,2
166416,1
166417,0
166418,1
166419,2
166420,1
166421,0
166422,1
166423,0
166424,1
166425,0
166426,1
166427,0
166428,1
166429,0
166430,1
166431,2
166432,3
166433,4
166434,3
166435,2
166436,1
166437,0
166438,1
166439,2
166440,1
166441,2
166442,1
166443,0
166444,1
166445,0
166446,1
166447,2
166448,3
166449,4
166450,5
166451,6
166452,5
166453,4
166454,3
166455,2
166456,1
166457,0
166458,1
166459,0
166460,1
166461,0
166462,1
166463,0
166464,1
166465,0
166466,1
166467,0
166468,1
166469,0
166470,1
166471,2
166472,1
166473,0
166474,1
166475,0
166476,1
166477,0
166478,1
166479,0
166480,1
166481,0
166482,1
166483,2
166484,3
166485,4
166486,5
166487,6
166488,7
166489,8
166490,9
166491,8
166492,7
166493,6
166494,5
166495,4
166496,3
166497,2
166498,1
166499,0
166500,1
166501,0
166502,1
166503,0
166504,1
166505,2
166506,1
166507,0
166508,1
166509,0
166510,1
166511,0
166512,1
166513,0
166514,1
166515,0
166516,1
166517,0
166518,1
166519,0
166520,1
166521,2
166522,1
166523,0
166524,1
166525,0
166526,1
166527,0
166528,1
166529,0
166530,1
166531,0
166532,1
166533,0
166534,1
166535,0
166536,1
166537,0
166538,1
166539,0
166540,1
166541,2
166542,3
166543,2
166544,1
166545,0
166546,1
166547,2
166548,3
166549,2
166550,1
166551,0
166552,1
166553,0
166554,1
166555,2
166556,1
166557,0
166558,1
166559,0
166560,1
166561,2
166562,3
166563,4
166564,5
166565,6
166566,7
166567,8
166568,9
166569,8
166570,7
166571,6
166572,5
166573,4
166574,3
166575,2
166576,1
166577,0
166578,1
166579,0
166580,1
166581,0
166582,1
166583,0
166584,1
166585,2
166586,3
166587,4
166588,5
166589,6
166590,7
166591,8
166592,7
166593,8
166594,7
166595,6
166596,5
166597,4
166598,3
166599,2
166600,1
166601,0
166602,1
166603,0
166604,1
166605,0
166606,1
166607,2
166608,3
166609,4
166610,3
166611,4
166612,3
166613,2
166614,1
166615,2
166616,1
166617,0
166618,1
166619,0
166620,1
166621,0
166622,1
166623,2
166624,3
166625,4
166626,5
166627,6
166628,7
166629,8
166630,7
166631,6
166632,5
166633,6
166634,5
166635,4
166636,3
166637,2
166638,1
166639,0
166640,1
166641,0
166642,1
166643,0
166644,1
166645,2
166646,1
166647,0
166648,1
166649,0
166650,1
166651,0
166652,1
166653,0
166654,1
166655,2
166656,1
166657,0
166658,1
166659,0
166660,1
166661,2
166662,3
166663,4
166664,5
166665,6
166666,7
166667,8
166668,9
166669,8
166670,7
166671,6
166672,5
166673,4
166674,3
166675,2
166676,1
166677,0
166678,1
166679,0
166680,1
166681,0
166682,1
166683,0
166684,1
166685,0
166686,1
166687,2
166688,1
166689,0
166690,1
166691,0
166692,1
166693,2
166694,3
166695,4
166696,5
166697,6
166698,7
166699,8
166700,9
166701,10
166702,11
166703,12
166704,13
166705,14
166706,15
166707,16
166708,17
166709,18
166710,19
166711,20
166712,21
166713,20
166714,21
166715,20
166716,19
166717,18
166718,17
166719,16
166720,17
166721,16
166722,15
166723,14
166724,13
166725,12
166726,11
166727,10
166728,9
166729,10
166730,11
166731,12
166732,13
166733,12
166734,13
166735,12
166736,13
166737,12
166738,11
166739,10
166740,9
166741,8
166742,7
166743,6
166744,5
166745,4
166746,3
166747,2
166748,1
166749,0
166750,1
166751,0
166752,1
166753,0
166754,1
166755,2
166756,3
166757,2
166758,1
166759,0
166760,1
166761,0
166762,1
166763,2
166764,1
166765,0
166766,1
166767,0
166768,1
166769,2
166770,1
166771,0
166772,1
166773,0
166774,1
166775,0
166776,1
166777,0
166778,1
166779,0
166780,1
166781,2
166782,3
166783,4
166784,5
166785,6
166786,7
166787,8
166788,9
166789,10
166790,11
166791,12
166792,13
166793,14
166794,15
166795,16
166796,17
166797,18
166798,17
166799,16
166800,15
166801,14
166802,13
166803,12
166804,11
166805,12
166806,11
166807,10
166808,9
166809,8
166810,7
166811,6
166812,5
166813,4
166814,3
166815,2
166816,1
166817,2
166818,1
166819,0
166820,1
166821,0
166822,1
166823,0
166824,1
166825,0
166826,1
166827,0
166828,1
166829,0
166830,1
166831,0
166832,1
166833,0
166834,1
166835,2
166836,3
166837,4
166838,5
166839,4
166840,5
166841,4
166842,3
166843,2
166844,1
166845,0
166846,1
166847,0
166848,1
166849,0
166850,1
166851,0
166852,1
166853,0
166854,1
166855,2
166856,3
166857,4
166858,5
166859,6
166860,7
166861,8
166862,9
166863,10
166864,11
166865,12
166866,13
166867,14
166868,13
166869,12
166870,11
166871,10
166872,9
166873,8
166874,7
166875,6
166876,5
166877,4
166878,3
166879,2
166880,1
166881,0
166882,1
166883,0
166884,1
166885,0
166886,1
166887,0
166888,1
166889,2
166890,1
166891,0
166892,1
166893,0
166894,1
166895,0
166896,1
166897,0
166898,1
166899,0
166900,1
166901,0
166902,1
166903,0
166904,1
166905,2
166906,3
166907,4
166908,5
166909,4
166910,3
166911,2
166912,3
166913,4
166914,5
166915,6
166916,7
166917,8
166918,9
166919,8
166920,7
166921,6
166922,5
166923,4
166924,3
166925,4
166926,3
166927,2
166928,3
166929,2
166930,3
166931,4
166932,5
166933,6
166934,7
166935,8
166936,9
166937,10
166938,9
166939,8
166940,7
166941,6
166942,5
166943,4
166944,5
166945,6
166946,7
166947,8
166948,9
166949,10
166950,11
166951,12
166952,13
166953,14
166954,15
166955,16
166956,17
166957,18
166958,19
166959,20
166960,21
166961,22
166962,23
166963,24
166964,25
166965,26
166966,27
166967,28
166968,29
166969,30
166970,31
166971,32
166972,33
166973,34
166974,35
166975,36
166976,37
166977,38
166978,39
166979,40
166980,41
166981,42
166982,43
166983,44
166984,45
166985,46
166986,47
166987,48
166988,49
166989,50
166990,51
166991,52
166992,53
166993,54
166994,55
166995,56
166996,57
166997,58
166998,59
166999,60
167000,61
167001,62
167002,63
167003,64
167004,65
167005,66
167006,67
167007,68
167008,69
167009,70
167010,71
167011,72
167012,73
167013,74
167014,75
167015,76
167016,77
167017,78
167018,79
167019,80
167020,81
167021,82
167022,83
167023,84
167024,85
167025,86
167026,87
167027,88
167028,89
167029,90
167030,91
167031,92
167032,93
167033,94
167034,95
167035,96
167036,97
167037,98
167038,99
167039,100
167040,101
167041,102
167042,103
167043,104
167044,105
167045,106
167046,107
167047,108
167048,109
167049,110
167050,111
167051,112
167052,113
167053,114
167054,115
167055,116
167056,117
167057,118
167058,119
167059,120
167060,121
167061,122
167062,123
167063,124
167064,125
167065,126
167066,127
167067,128
167068,129
167069,130
167070,131
167071,132
167072,133
167073,134
167074,135
167075,136
167076,137
167077,138
167078,139
167079,140
167080,141
167081,142
167082,143
167083,144
167084,145
167085,146
167086,147
167087,148
167088,149
167089,150
167090,151
167091,152
167092,153
167093,154
167094,155
167095,156
167096,157
167097,158
167098,159
167099,160
167100,161
167101,162
167102,163
167103,164
167104,165
167105,166
167106,167
167107,168
167108,169
167109,170
167110,171
167111,172
167112,173
167113,174
167114,175
167115,176
167116,177
167117,178
167118,179
167119,180
167120,181
167121,182
167122,183
167123,184
167124,185
167125,186
167126,187
167127,188
167128,189
167129,190
167130,191
167131,192
167132,193
167133,194
167134,195
167135,196
167136,197
167137,198
167138,199
167139,200
167140,201
167141,202
167142,203
167143,204
167144,205
167145,206
167146,207
167147,208
167148,209
167149,210
167150,211
167151,212
167152,213
167153,214
167154,215
167155,216
167156,217
167157,218
167158,219
167159,220
167160,221
167161,222
167162,223
167163,224
167164,225
167165,226
167166,227
167167,228
167168,229
167169,230
167170,231
167171,232
167172,233
167173,234
167174,235
167175,236
167176,237
167177,238
167178,239
167179,240
167180,241
167181,242
167182,243
167183,244
167184,245
167185,246
167186,247
167187,248
167188,249
167189,250
167190,251
167191,252
167192,253
167193,254
167194,255
167195,256
167196,257
167197,258
167198,259
167199,260
167200,261
167201,262
167202,263
167203,264
167204,265
167205,266
167206,267
167207,268
167208,269
167209,270
167210,271
167211,272
167212,273
167213,274
167214,275
167215,276
167216,277
167217,278
167218,279
167219,280
167220,281
167221,282
167222,283
167223,284
167224,285
167225,286
167226,287
167227,288
167228,289
167229,290
167230,291
167231,292
167232,293
167233,294
167234,295
167235,296
167236,297
167237,298
167238,299
167239,300
167240,301
167241,302
167242,303
167243,304
167244,305
167245,306
167246,307
167247,308
167248,309
167249,310
167250,311
167251,312
167252,313
167253,314
167254,315
167255,316
167256,317
167257,318
167258,319
167259,320
167260,321
167261,322
167262,323
167263,324
167264,325
167265,326
167266,327
167267,328
167268,329
167269,330
167270,331
167271,332
167272,333
167273,334
167274,335
167275,336
167276,337
167277,338
167278,339
167279,340
167280,341
167281,342
167282,343
167283,344
167284,345
167285,346
167286,347
167287,348
167288,349
167289,350
167290,351
167291,352
167292,353
167293,354
167294,355
167295,356
167296,357
167297,358
167298,359
167299,360
167300,361
167301,362
167302,363
167303,364
167304,365
167305,366
167306,367
167307,368
167308,369
167309,370
167310,371
167311,372
167312,373
167313,374
167314,375
167315,376
167316,377
167317,378
167318,379
167319,380
167320,381
167321,382
167322,383
167323,384
167324,385
167325,386
167326,387
167327,388
167328,389
167329,390
167330,391
167331,392
167332,393
167333,394
167334,395
167335,396
167336,397
167337,398
167338,399
167339,400
167340,401
167341,402
167342,403
167343,404
167344,405
167345,406
167346,407
167347,408
167348,409
167349,410
167350,411
167351,412
167352,413
167353,414
167354,415
167355,416
167356,417
167357,418
167358,419
167359,420
167360,421
167361,422
167362,423
167363,424
167364,425
167365,426
167366,427
167367,428
167368,429
167369,430
167370,431
167371,432
167372,433
167373,434
167374,435
167375,436
167376,437
167377,438
167378,439
167379,440
167380,441
167381,442
167382,443
167383,444
167384,445
167385,446
167386,447
167387,448
167388,449
167389,450
167390,451
167391,452
167392,453
167393,454
167394,455
167395,456
167396,457
167397,458
167398,459
167399,460
167400,461
167401,462
167402,463
167403,464
167404,465
167405,466
167406,467
167407,468
167408,469
167409,470
167410,471
167411,472
167412,473
167413,474
167414,475
167415,476
167416,477
167417,478
167418,479
167419,480
167420,481
167421,482
167422,483
167423,484
167424,485
167425,486
167426,487
167427,488
167428,489
167429,490
167430,491
167431,492
167432,493
167433,494
167434,495
167435,496
167436,497
167437,498
167438,499
167439,500
167440,501
167441,502
167442,503
167443,504
167444,505
167445,506
167446,507
167447,508
167448,509
167449,510
167450,511
167451,512
167452,513
167453,514
167454,515
167455,516
167456,517
167457,518
167458,519
167459,520
167460,521
167461,522
167462,523
167463,524
167464,525
167465,526
167466,527
167467,528
167468,529
167469,530
167470,531
167471,532
167472,533
167473,534
167474,535
167475,536
167476,537
167477,538
167478,539
167479,540
167480,541
167481,542
167482,543
167483,544
167484,545
167485,546
167486,547
167487,548
167488,549
167489,550
167490,551
167491,552
167492,553
167493,554
167494,555
167495,556
167496,557
167497,558
167498,559
167499,560
167500,561
167501,562
167502,563
167503,564
167504,565
167505,566
167506,567
167507,568
167508,569
167509,570
167510,571
167511,572
167512,573
167513,574
167514,575
167515,576
167516,577
167517,578
167518,579
167519,580
167520,581
167521,582
167522,583
167523,584
167524,585
167525,586
167526,587
167527,588
167528,589
167529,590
167530,591
167531,592
167532,593
167533,594
167534,595
167535,596
167536,597
167537,598
167538,599
167539,600
167540,601
167541,602
167542,603
167543,604
167544,605
167545,606
167546,607
167547,608
167548,609
167549,610
167550,611
167551,612
167552,613
167553,614
167554,615
167555,616
167556,617
167557,618
167558,619
167559,620
167560,621
167561,622
167562,623
167563,624
167564,625
167565,626
167566,627
167567,628
167568,629
167569,630
167570,631
167571,632
167572,633
167573,634
167574,635
167575,636
167576,637
167577,638
167578,639
167579,640
167580,641
167581,642
167582,643
167583,644
167584,645
167585,646
167586,647
167587,648
167588,649
167589,650
167590,651
167591,652
167592,653
167593,654
167594,655
167595,656
167596,657
167597,658
167598,659
167599,660
167600,661
167601,662
167602,663
167603,664
167604,665
167605,666
167606,667
167607,668
167608,669
167609,670
167610,671
167611,672
167612,673
167613,674
167614,675
167615,676
167616,677
167617,678
167618,679
167619,680
167620,681
167621,682
167622,683
167623,684
167624,685
167625,686
167626,687
167627,688
167628,689
167629,690
167630,691
167631,692
167632,693
167633,694
167634,695
167635,696
167636,697
167637,698
167638,699
167639,700
167640,701
167641,702
167642,703
167643,704
167644,705
167645,706
167646,707
167647,708
