Operacao,Ocupacao
161073,98
161074,97
161075,96
161076,97
161077,98
161078,99
161079,100
161080,99
161081,100
161082,99
161083,98
161084,99
161085,100
161086,99
161087,100
161088,99
161089,100
161090,99
161091,100
161092,99
161093,98
161094,99
161095,100
161096,99
161097,98
161098,97
161099,96
161100,95
161101,94
161102,93
161103,92
161104,91
161105,90
161106,89
161107,90
161108,91
161109,92
161110,93
161111,94
161112,95
161113,96
161114,97
161115,98
161116,99
161117,100
161118,99
161119,98
161120,97
161121,96
161122,95
161123,94
161124,93
161125,92
161126,91
161127,90
161128,91
161129,92
161130,93
161131,94
161132,95
161133,96
161134,97
161135,98
161136,99
161137,100
161138,99
161139,98
161140,97
161141,96
161142,97
161143,96
161144,97
161145,98
161146,99
161147,100
161148,99
161149,98
161150,99
161151,100
161152,99
161153,98
161154,97
161155,96
161156,95
161157,94
161158,93
161159,94
161160,93
161161,94
161162,93
161163,94
161164,93
161165,92
161166,91
161167,90
161168,91
161169,92
161170,93
161171,94
161172,95
161173,96
161174,97
161175,98
161176,99
161177,100
161178,99
161179,100
161180,99
161181,98
161182,99
161183,100
161184,99
161185,98
161186,97
161187,96
161188,95
161189,96
161190,97
161191,98
161192,99
161193,100
161194,99
161195,100
161196,99
161197,100
161198,99
161199,98
161200,99
161201,98
161202,99
161203,100
161204,99
161205,100
161206,99
161207,98
161208,97
161209,96
161210,95
161211,94
161212,95
161213,96
161214,97
161215,98
161216,99
161217,100
161218,99
161219,98
161220,97
161221,98
161222,99
161223,100
161224,99
161225,98
161226,97
161227,96
161228,95
161229,94
161230,95
161231,96
161232,97
161233,98
161234,99
161235,100
161236,99
161237,100
161238,99
161239,98
161240,97
161241,96
161242,97
161243,96
161244,97
161245,98
161246,99
161247,98
161248,99
161249,100
161250,99
161251,98
161252,97
161253,96
161254,97
161255,96
161256,97
161257,96
161258,97
161259,96
161260,97
161261,96
161262,97
161263,96
161264,97
161265,96
161266,97
161267,96
161268,97
161269,98
161270,97
161271,98
161272,99
161273,100
161274,99
161275,100
161276,99
161277,100
161278,99
161279,100
161280,99
161281,98
161282,99
161283,100
161284,99
161285,98
161286,97
161287,96
161288,95
161289,94
161290,95
161291,94
161292,95
161293,96
161294,97
161295,98
161296,99
161297,100
161298,99
161299,100
161300,99
161301,100
161302,99
161303,100
161304,99
161305,98
161306,97
161307,96
161308,95
161309,94
161310,93
161311,94
161312,95
161313,96
161314,95
161315,96
161316,95
161317,96
161318,97
161319,98
161320,99
161321,98
161322,99
161323,98
161324,97
161325,98
161326,97
161327,96
161328,95
161329,94
161330,93
161331,92
161332,91
161333,90
161334,89
161335,88
161336,87
161337,86
161338,87
161339,88
161340,89
161341,90
161342,91
161343,92
161344,93
161345,94
161346,95
161347,96
161348,97
161349,98
161350,99
161351,100
161352,99
161353,98
161354,99
161355,100
161356,99
161357,100
161358,99
161359,100
161360,99
161361,100
161362,99
161363,98
161364,97
161365,96
161366,95
161367,96
161368,97
161369,98
161370,99
161371,100
161372,99
161373,98
161374,99
161375,100
161376,99
161377,98
161378,97
161379,96
161380,95
161381,94
161382,93
161383,92
161384,93
161385,94
161386,95
161387,96
161388,97
161389,98
161390,99
161391,100
161392,99
161393,98
161394,99
161395,100
161396,99
161397,100
161398,99
161399,98
161400,97
161401,96
161402,95
161403,94
161404,93
161405,92
161406,91
161407,90
161408,89
161409,88
161410,87
161411,88
161412,87
161413,88
161414,89
161415,90
161416,91
161417,92
161418,93
161419,94
161420,95
161421,96
161422,97
161423,98
161424,99
161425,100
161426,99
161427,100
161428,99
161429,100
161430,99
161431,98
161432,99
161433,100
161434,99
161435,98
161436,97
161437,96
161438,95
161439,94
161440,93
161441,92
161442,91
161443,90
161444,91
161445,92
161446,93
161447,94
161448,95
161449,96
161450,97
161451,98
161452,99
161453,100
161454,99
161455,98
161456,99
161457,100
161458,99
161459,98
161460,97
161461,96
161462,95
161463,94
161464,93
161465,92
161466,91
161467,92
161468,93
161469,94
161470,95
161471,96
161472,97
161473,98
161474,99
161475,100
161476,99
161477,98
161478,97
161479,96
161480,95
161481,96
161482,95
161483,96
161484,95
161485,96
161486,97
161487,98
161488,99
161489,98
161490,99
161491,100
161492,99
161493,100
161494,99
161495,100
161496,99
161497,100
161498,99
161499,100
161500,99
161501,100
161502,99
161503,100
161504,99
161505,98
161506,97
161507,96
161508,95
161509,94
161510,93
161511,92
161512,91
161513,90
161514,89
161515,88
161516,87
161517,88
161518,87
161519,88
161520,89
161521,90
161522,91
161523,92
161524,93
161525,94
161526,93
161527,94
161528,93
161529,94
161530,95
161531,96
161532,95
161533,96
161534,97
161535,98
161536,99
161537,100
161538,99
161539,98
161540,99
161541,100
161542,99
161543,100
161544,99
161545,100
161546,99
161547,100
161548,99
161549,98
161550,97
161551,96
161552,95
161553,94
161554,93
161555,92
161556,91
161557,92
161558,93
161559,94
161560,95
161561,94
161562,95
161563,96
161564,97
161565,98
161566,99
161567,100
161568,99
161569,98
161570,97
161571,96
161572,95
161573,94
161574,93
161575,92
161576,91
161577,90
161578,89
161579,88
161580,87
161581,88
161582,89
161583,90
161584,91
161585,92
161586,93
161587,94
161588,95
161589,96
161590,97
161591,98
161592,99
161593,100
161594,99
161595,98
161596,99
161597,98
161598,99
161599,100
161600,99
161601,100
161602,99
161603,98
161604,97
161605,96
161606,95
161607,94
161608,95
161609,96
161610,97
161611,98
161612,99
161613,100
161614,99
161615,98
161616,99
161617,100
161618,99
161619,98
161620,97
161621,96
161622,95
161623,94
161624,93
161625,92
161626,91
161627,90
161628,89
161629,88
161630,87
161631,88
161632,87
161633,88
161634,87
161635,88
161636,89
161637,90
161638,91
161639,90
161640,91
161641,90
161642,91
161643,92
161644,93
161645,94
161646,95
161647,96
161648,95
161649,96
161650,95
161651,96
161652,97
161653,98
161654,99
161655,100
161656,99
161657,100
161658,99
161659,100
161660,99
161661,100
161662,99
161663,100
161664,99
161665,98
161666,97
161667,96
161668,95
161669,94
161670,93
161671,92
161672,91
161673,90
161674,89
161675,88
161676,87
161677,86
161678,85
161679,84
161680,83
161681,84
161682,85
161683,86
161684,87
161685,88
161686,89
161687,90
161688,89
161689,90
161690,91
161691,90
161692,89
161693,90
161694,91
161695,92
161696,91
161697,92
161698,91
161699,92
161700,93
161701,92
161702,91
161703,90
161704,91
161705,92
161706,93
161707,94
161708,95
161709,96
161710,97
161711,98
161712,99
161713,100
161714,99
161715,100
161716,99
161717,100
161718,99
161719,100
161720,99
161721,98
161722,97
161723,96
161724,95
161725,96
161726,95
161727,96
161728,97
161729,98
161730,99
161731,98
161732,99
161733,100
161734,99
161735,100
161736,99
161737,98
161738,97
161739,96
161740,95
161741,94
161742,95
161743,96
161744,97
161745,98
161746,99
161747,100
161748,99
161749,98
161750,97
161751,98
161752,99
161753,100
161754,99
161755,100
161756,99
161757,100
161758,99
161759,100
161760,99
161761,100
161762,99
161763,100
161764,99
161765,100
161766,99
161767,100
161768,99
161769,100
161770,99
161771,100
161772,99
161773,98
161774,99
161775,100
161776,99
161777,98
161778,97
161779,96
161780,95
161781,94
161782,93
161783,92
161784,91
161785,90
161786,89
161787,88
161788,87
161789,86
161790,85
161791,84
161792,83
161793,82
161794,81
161795,80
161796,79
161797,78
161798,77
161799,76
161800,75
161801,74
161802,73
161803,72
161804,71
161805,70
161806,69
161807,68
161808,67
161809,66
161810,65
161811,64
161812,63
161813,62
161814,61
161815,60
161816,59
161817,58
161818,57
161819,58
161820,57
161821,56
161822,55
161823,54
161824,53
161825,52
161826,51
161827,50
161828,49
161829,48
161830,47
161831,46
161832,45
161833,44
161834,43
161835,42
161836,41
161837,40
161838,39
161839,38
161840,37
161841,36
161842,35
161843,34
161844,33
161845,32
161846,31
161847,30
161848,29
161849,28
161850,27
161851,26
161852,25
161853,24
161854,23
161855,22
161856,21
161857,20
161858,19
161859,18
161860,17
161861,16
161862,15
161863,14
161864,13
161865,12
161866,11
161867,10
161868,9
161869,8
161870,7
161871,6
161872,5
161873,4
161874,3
161875,2
161876,1
161877,2
161878,3
161879,4
161880,5
161881,6
161882,7
161883,8
161884,9
161885,10
161886,11
161887,12
161888,13
161889,14
161890,15
161891,14
161892,15
161893,16
161894,17
161895,18
161896,19
161897,20
161898,21
161899,22
161900,23
161901,24
161902,25
161903,26
161904,27
161905,28
161906,29
161907,30
161908,31
161909,32
161910,33
161911,34
161912,35
161913,36
161914,37
161915,38
161916,39
161917,40
161918,39
161919,40
161920,39
161921,40
161922,39
161923,40
161924,41
161925,40
161926,41
161927,40
161928,39
161929,38
161930,37
161931,36
161932,35
161933,34
161934,33
161935,32
161936,31
161937,30
161938,29
161939,28
161940,27
161941,26
161942,25
161943,24
161944,23
161945,22
161946,21
161947,20
161948,19
161949,18
161950,17
161951,16
161952,15
161953,14
161954,13
161955,12
161956,11
161957,10
161958,9
161959,8
161960,7
161961,6
161962,5
161963,4
161964,3
161965,2
161966,1
161967,2
161968,3
161969,4
161970,5
161971,6
161972,7
161973,8
161974,9
161975,10
161976,11
161977,12
161978,13
161979,14
161980,15
161981,16
161982,17
161983,18
161984,19
161985,20
161986,21
161987,22
161988,23
161989,24
161990,25
161991,26
161992,27
161993,28
161994,29
161995,30
161996,31
161997,32
161998,33
161999,34
162000,35
162001,36
162002,37
162003,38
162004,39
162005,40
162006,41
162007,42
162008,43
162009,44
162010,45
162011,46
162012,47
162013,48
162014,49
162015,50
162016,51
162017,52
162018,53
162019,54
162020,55
162021,56
162022,57
162023,58
162024,59
162025,60
162026,61
162027,62
162028,61
162029,62
162030,63
162031,64
162032,65
162033,66
162034,67
162035,68
162036,69
162037,70
162038,69
162039,70
162040,71
162041,72
162042,73
162043,74
162044,75
162045,76
162046,77
162047,76
162048,77
162049,78
162050,79
162051,80
162052,81
162053,82
162054,83
162055,82
162056,83
162057,82
162058,81
162059,80
162060,81
162061,80
162062,81
162063,80
162064,81
162065,82
162066,83
162067,82
162068,81
162069,80
162070,79
162071,80
162072,81
162073,82
162074,83
162075,84
162076,85
162077,86
162078,87
162079,88
162080,89
162081,90
162082,91
162083,92
162084,93
162085,94
162086,95
162087,96
162088,97
162089,98
162090,99
162091,98
162092,99
162093,100
162094,99
162095,100
162096,99
162097,100
162098,99
162099,98
162100,97
162101,96
162102,95
162103,96
162104,95
162105,96
162106,97
162107,98
162108,99
162109,100
162110,99
162111,100
162112,99
162113,100
162114,99
162115,100
162116,99
162117,100
162118,99
162119,100
162120,99
162121,98
162122,97
162123,96
162124,95
162125,96
162126,97
162127,96
162128,97
162129,98
162130,99
162131,100
162132,99
162133,100
162134,99
162135,98
162136,97
162137,96
162138,95
162139,94
162140,93
162141,92
162142,91
162143,92
162144,93
162145,94
162146,95
162147,96
162148,97
162149,96
162150,97
162151,96
162152,97
162153,98
162154,99
162155,100
162156,99
162157,100
162158,99
162159,98
162160,99
162161,100
162162,99
162163,100
162164,99
162165,100
162166,99
162167,100
162168,99
162169,100
162170,99
162171,100
162172,99
162173,100
162174,99
162175,100
162176,99
162177,98
162178,99
162179,100
162180,99
162181,98
162182,99
162183,100
162184,99
162185,100
162186,99
162187,100
162188,99
162189,100
162190,99
162191,100
162192,99
162193,100
162194,99
162195,98
162196,97
162197,96
162198,95
162199,94
162200,93
162201,92
162202,91
162203,92
162204,93
162205,94
162206,95
162207,96
162208,97
162209,98
162210,97
162211,98
162212,99
162213,100
162214,99
162215,98
162216,99
162217,100
162218,99
162219,100
162220,99
162221,98
162222,97
162223,96
162224,95
162225,94
162226,93
162227,92
162228,91
162229,90
162230,89
162231,88
162232,89
162233,90
162234,91
162235,92
162236,93
162237,94
162238,95
162239,96
162240,97
162241,98
162242,99
162243,100
162244,99
162245,100
162246,99
162247,100
162248,99
162249,98
162250,97
162251,96
162252,95
162253,96
162254,97
162255,98
162256,99
162257,100
162258,99
162259,98
162260,97
162261,96
162262,95
162263,96
162264,95
162265,96
162266,97
162267,98
162268,99
162269,100
162270,99
162271,100
162272,99
162273,98
162274,99
162275,100
162276,99
162277,100
162278,99
162279,100
162280,99
162281,98
162282,99
162283,100
162284,99
162285,100
162286,99
162287,100
162288,99
162289,100
162290,99
162291,100
162292,99
162293,98
162294,97
162295,96
162296,95
162297,94
162298,95
162299,96
162300,97
162301,98
162302,99
162303,100
162304,99
162305,100
162306,99
162307,98
162308,99
162309,100
162310,99
162311,98
162312,97
162313,96
162314,95
162315,94
162316,93
162317,92
162318,93
162319,94
162320,95
162321,96
162322,97
162323,98
162324,99
162325,100
162326,99
162327,100
162328,99
162329,100
162330,99
162331,100
162332,99
162333,100
162334,99
162335,100
162336,99
162337,98
162338,97
162339,96
162340,95
162341,94
162342,93
162343,94
162344,95
162345,96
162346,97
162347,98
162348,99
162349,100
162350,99
162351,98
162352,99
162353,100
162354,99
162355,100
162356,99
162357,98
162358,99
162359,100
162360,99
162361,100
162362,99
162363,98
162364,97
162365,96
162366,95
162367,94
162368,93
162369,92
162370,91
162371,90
162372,91
162373,90
162374,91
162375,92
162376,93
162377,94
162378,95
162379,96
162380,97
162381,98
162382,99
162383,100
162384,99
162385,98
162386,99
162387,100
162388,99
162389,100
162390,99
162391,100
162392,99
162393,100
162394,99
162395,100
162396,99
162397,100
162398,99
162399,100
162400,99
162401,100
162402,99
162403,100
162404,99
162405,100
162406,99
162407,100
162408,99
162409,100
162410,99
162411,100
162412,99
162413,98
162414,97
162415,96
162416,95
162417,96
162418,97
162419,98
162420,99
162421,100
162422,99
162423,98
162424,99
162425,100
162426,99
162427,98
162428,97
162429,96
162430,95
162431,94
162432,93
162433,92
162434,91
162435,90
162436,89
162437,88
162438,87
162439,88
162440,87
162441,88
162442,89
162443,90
162444,91
162445,92
162446,93
162447,94
162448,95
162449,96
162450,97
162451,98
162452,99
162453,100
162454,99
162455,100
162456,99
162457,98
162458,97
162459,96
162460,95
162461,96
162462,97
162463,98
162464,99
162465,100
162466,99
162467,100
162468,99
162469,100
162470,99
162471,98
162472,99
162473,100
162474,99
162475,98
162476,99
162477,100
162478,99
162479,98
162480,97
162481,96
162482,97
162483,98
162484,99
162485,100
162486,99
162487,98
162488,99
162489,100
162490,99
162491,100
162492,99
162493,100
162494,99
162495,100
162496,99
162497,100
162498,99
162499,100
162500,99
162501,100
162502,99
162503,100
162504,99
162505,100
162506,99
162507,100
162508,99
162509,98
162510,97
162511,96
162512,95
162513,94
162514,93
162515,92
162516,93
162517,94
162518,95
162519,96
162520,97
162521,98
162522,99
162523,100
162524,99
162525,100
162526,99
162527,98
162528,97
162529,98
162530,99
162531,100
162532,99
162533,100
162534,99
162535,98
162536,97
162537,98
162538,99
162539,100
162540,99
162541,100
162542,99
162543,100
162544,99
162545,98
162546,97
162547,96
162548,95
162549,94
162550,93
162551,92
162552,91
162553,92
162554,93
162555,94
162556,95
162557,94
162558,95
162559,94
162560,95
162561,94
162562,95
162563,94
162564,95
162565,96
162566,97
162567,98
162568,99
162569,100
162570,99
162571,100
162572,99
162573,98
162574,99
162575,100
162576,99
162577,100
162578,99
162579,98
162580,99
162581,100
162582,99
162583,100
162584,99
162585,98
162586,97
162587,96
162588,97
162589,98
162590,99
162591,100
162592,99
162593,100
162594,99
162595,98
162596,97
162597,96
162598,95
162599,94
162600,95
162601,96
162602,97
162603,98
162604,99
162605,100
162606,99
162607,100
162608,99
162609,100
162610,99
162611,98
162612,97
162613,96
162614,95
162615,94
162616,93
162617,92
162618,91
162619,92
162620,91
162621,92
162622,91
162623,92
162624,93
162625,94
162626,93
162627,94
162628,95
162629,96
162630,97
162631,98
162632,99
162633,100
162634,99
162635,100
162636,99
162637,100
162638,99
162639,100
162640,99
162641,100
162642,99
162643,98
162644,99
162645,100
162646,99
162647,100
162648,99
162649,100
162650,99
162651,100
162652,99
162653,100
162654,99
162655,100
162656,99
162657,100
162658,99
162659,100
162660,99
162661,98
162662,99
162663,100
162664,99
162665,100
162666,99
162667,100
162668,99
162669,98
162670,97
162671,98
162672,99
162673,100
162674,99
162675,100
162676,99
162677,100
162678,99
162679,98
162680,99
162681,100
162682,99
162683,98
162684,99
162685,100
162686,99
162687,98
162688,97
162689,96
162690,95
162691,94
162692,93
162693,94
162694,95
162695,96
162696,97
162697,98
162698,97
162699,98
162700,97
162701,98
162702,97
162703,98
162704,99
162705,100
162706,99
162707,100
162708,99
162709,100
162710,99
162711,100
162712,99
162713,100
162714,99
162715,100
162716,99
162717,98
162718,97
162719,96
162720,95
162721,94
162722,93
162723,92
162724,93
162725,94
162726,95
162727,96
162728,97
162729,96
162730,97
162731,98
162732,99
162733,100
162734,99
162735,100
162736,99
162737,98
162738,97
162739,96
162740,95
162741,96
162742,97
162743,98
162744,99
162745,100
162746,99
162747,98
162748,97
162749,96
162750,95
162751,96
162752,95
162753,96
162754,95
162755,96
162756,97
162757,98
162758,97
162759,98
162760,97
162761,98
162762,99
162763,100
162764,99
162765,100
162766,99
162767,100
162768,99
162769,98
162770,99
162771,100
162772,99
162773,100
162774,99
162775,100
162776,99
162777,100
162778,99
162779,100
162780,99
162781,100
162782,99
162783,98
162784,99
162785,100
162786,99
162787,100
162788,99
162789,100
162790,99
162791,98
162792,97
162793,98
162794,99
162795,100
162796,99
162797,100
162798,99
162799,98
162800,99
162801,100
162802,99
162803,100
162804,99
162805,100
162806,99
162807,98
162808,97
162809,96
162810,95
162811,94
162812,93
162813,94
162814,95
162815,96
162816,97
162817,98
162818,99
162819,100
162820,99
162821,98
162822,99
162823,98
162824,99
162825,100
162826,99
162827,98
162828,97
162829,96
162830,95
162831,94
162832,93
162833,92
162834,93
162835,94
162836,95
162837,96
162838,97
162839,98
162840,99
162841,100
162842,99
162843,100
162844,99
162845,100
162846,99
162847,98
162848,97
162849,96
162850,95
162851,94
162852,93
162853,92
162854,91
162855,90
162856,89
162857,88
162858,87
162859,86
162860,85
162861,84
162862,83
162863,82
162864,81
162865,80
162866,79
162867,78
162868,77
162869,78
162870,77
162871,78
162872,79
162873,78
162874,79
162875,80
162876,79
162877,80
162878,81
162879,80
162880,79
162881,78
162882,77
162883,76
162884,75
162885,74
162886,73
162887,72
162888,71
162889,70
162890,69
162891,68
162892,67
162893,66
162894,65
162895,64
162896,63
162897,62
162898,61
162899,60
162900,59
162901,58
162902,57
162903,56
162904,55
162905,54
162906,53
162907,52
162908,51
162909,50
162910,49
162911,48
162912,47
162913,46
162914,45
162915,44
162916,43
162917,42
162918,41
162919,40
162920,39
162921,38
162922,37
162923,36
162924,35
162925,34
162926,33
162927,32
162928,31
162929,30
162930,29
162931,28
162932,27
162933,26
162934,25
162935,24
162936,23
162937,22
162938,21
162939,20
162940,19
162941,18
162942,17
162943,16
162944,15
162945,14
162946,13
162947,12
162948,11
162949,10
162950,9
162951,8
162952,7
162953,6
162954,5
162955,4
162956,3
162957,2
162958,1
162959,2
162960,3
162961,4
162962,5
162963,6
162964,7
162965,8
162966,9
162967,10
162968,11
162969,12
162970,13
162971,14
162972,15
162973,16
162974,17
162975,18
162976,19
162977,20
162978,21
162979,22
162980,23
162981,24
162982,25
162983,26
162984,27
162985,28
162986,29
162987,30
162988,31
162989,32
162990,33
162991,34
162992,35
162993,36
162994,37
162995,38
162996,39
162997,40
162998,41
162999,42
163000,43
163001,44
163002,45
163003,46
163004,47
163005,48
163006,49
163007,50
163008,51
163009,52
163010,53
163011,54
163012,55
163013,56
163014,57
163015,58
163016,59
163017,60
163018,61
163019,60
163020,59
163021,58
163022,59
163023,60
163024,61
163025,62
163026,63
163027,64
163028,65
163029,66
163030,67
163031,68
163032,69
163033,70
163034,71
163035,72
163036,73
163037,74
163038,73
163039,72
163040,71
163041,70
163042,71
163043,72
163044,73
163045,74
163046,73
163047,74
163048,75
163049,76
163050,77
163051,78
163052,79
163053,80
163054,81
163055,82
163056,83
163057,82
163058,83
163059,82
163060,83
163061,84
163062,85
163063,86
163064,87
163065,88
163066,87
163067,88
163068,89
163069,90
163070,91
163071,90
163072,89
163073,88
163074,87
163075,86
163076,85
163077,84
163078,83
163079,84
163080,83
163081,84
163082,85
163083,86
163084,85
163085,84
163086,83
163087,84
163088,85
163089,86
163090,87
163091,88
163092,89
163093,90
163094,91
163095,90
163096,91
163097,92
163098,93
163099,94
163100,95
163101,96
163102,97
163103,98
163104,99
163105,100
163106,99
163107,98
163108,99
163109,100
163110,99
163111,100
163112,99
163113,100
163114,99
163115,98
163116,99
163117,100
163118,99
163119,100
163120,99
163121,100
163122,99
163123,100
163124,99
163125,100
163126,99
163127,100
163128,99
163129,100
163130,99
163131,100
163132,99
163133,98
163134,97
163135,96
163136,95
163137,94
163138,93
163139,92
163140,91
163141,90
163142,89
163143,88
163144,87
163145,86
163146,87
163147,88
163148,87
163149,88
163150,89
163151,90
163152,91
163153,92
163154,93
163155,94
163156,95
163157,96
163158,97
163159,98
163160,99
163161,100
163162,99
163163,100
163164,99
163165,100
163166,99
163167,98
163168,99
163169,100
163170,99
163171,100
163172,99
163173,100
163174,99
163175,98
163176,97
163177,96
163178,95
163179,94
163180,93
163181,92
163182,91
163183,90
163184,89
163185,88
163186,87
163187,86
163188,85
163189,84
163190,83
163191,82
163192,81
163193,82
163194,81
163195,82
163196,83
163197,84
163198,85
163199,86
163200,87
163201,88
163202,89
163203,90
163204,91
163205,90
163206,91
163207,90
163208,91
163209,90
163210,89
163211,88
163212,89
163213,90
163214,91
163215,92
163216,93
163217,94
163218,95
163219,96
163220,97
163221,96
163222,95
163223,94
163224,93
163225,92
163226,91
163227,90
163228,89
163229,90
163230,91
163231,92
163232,93
163233,94
163234,93
163235,94
163236,95
163237,96
163238,97
163239,98
163240,99
163241,100
163242,99
163243,100
163244,99
163245,100
163246,99
163247,100
163248,99
163249,98
163250,97
163251,98
163252,99
163253,98
163254,99
163255,98
163256,99
163257,100
163258,99
163259,98
163260,99
163261,100
163262,99
163263,100
163264,99
163265,100
163266,99
163267,98
163268,99
163269,100
163270,99
163271,98
163272,97
163273,96
163274,95
163275,94
163276,95
163277,96
163278,97
163279,98
163280,99
163281,100
163282,99
163283,100
163284,99
163285,100
163286,99
163287,98
163288,97
163289,96
163290,95
163291,94
163292,93
163293,92
163294,93
163295,94
163296,95
163297,96
163298,97
163299,98
163300,99
163301,100
163302,99
163303,100
163304,99
163305,100
163306,99
163307,98
163308,99
163309,100
163310,99
163311,100
163312,99
163313,100
163314,99
163315,100
163316,99
163317,100
163318,99
163319,100
163320,99
163321,100
163322,99
163323,100
163324,99
163325,100
163326,99
163327,100
163328,99
163329,100
163330,99
163331,100
163332,99
163333,100
163334,99
163335,98
163336,97
163337,96
163338,95
163339,94
163340,93
163341,94
163342,93
163343,94
163344,95
163345,96
163346,97
163347,98
163348,99
163349,98
163350,99
163351,100
163352,99
163353,100
163354,99
163355,100
163356,99
163357,98
163358,97
163359,96
163360,95
163361,94
163362,95
163363,96
163364,97
163365,98
163366,99
163367,100
163368,99
163369,100
163370,99
163371,100
163372,99
163373,98
163374,97
163375,96
163376,95
163377,94
163378,93
163379,92
163380,91
163381,90
163382,89
163383,88
163384,87
163385,86
163386,85
163387,84
163388,83
163389,84
163390,85
163391,86
163392,87
163393,88
163394,89
163395,88
163396,89
163397,88
163398,89
163399,90
163400,91
163401,92
163402,93
163403,94
163404,95
163405,96
163406,97
163407,98
163408,99
163409,100
163410,99
163411,100
163412,99
163413,98
163414,97
163415,96
163416,95
163417,96
163418,97
163419,98
163420,97
163421,98
163422,99
163423,100
163424,99
163425,98
163426,97
163427,96
163428,95
163429,94
163430,93
163431,94
163432,95
163433,96
163434,97
163435,98
163436,99
163437,100
163438,99
163439,100
163440,99
163441,100
163442,99
163443,98
163444,99
163445,100
163446,99
163447,100
163448,99
163449,98
163450,99
163451,100
163452,99
163453,100
163454,99
163455,100
163456,99
163457,98
163458,97
163459,96
163460,95
163461,94
163462,93
163463,92
163464,91
163465,90
163466,89
163467,88
163468,87
163469,86
163470,85
163471,86
163472,87
163473,88
163474,89
163475,90
163476,91
163477,92
163478,91
163479,92
163480,91
163481,92
163482,91
163483,92
163484,91
163485,92
163486,93
163487,92
163488,93
163489,94
163490,95
163491,96
163492,97
163493,98
163494,99
163495,100
163496,99
163497,98
163498,99
163499,98
163500,99
163501,98
163502,99
163503,100
163504,99
163505,100
163506,99
163507,100
163508,99
163509,100
163510,99
163511,98
163512,97
163513,96
163514,95
163515,94
163516,93
163517,92
163518,91
163519,92
163520,93
163521,94
163522,95
163523,94
163524,95
163525,96
163526,95
163527,94
163528,93
163529,92
163530,91
163531,90
163532,91
163533,92
163534,93
163535,94
163536,95
163537,96
163538,97
163539,98
163540,99
163541,100
163542,99
163543,100
163544,99
163545,98
163546,97
163547,96
163548,95
163549,96
163550,95
163551,96
163552,95
163553,96
163554,97
163555,98
163556,99
163557,100
163558,99
163559,98
163560,99
163561,100
163562,99
163563,100
163564,99
163565,98
163566,97
163567,96
163568,95
163569,94
163570,93
163571,92
163572,93
163573,94
163574,95
163575,96
163576,97
163577,98
163578,99
163579,100
163580,99
163581,98
163582,99
163583,100
163584,99
163585,100
163586,99
163587,100
163588,99
163589,98
163590,97
163591,98
163592,99
163593,100
163594,99
163595,98
163596,97
163597,96
163598,95
163599,94
163600,93
163601,94
163602,95
163603,96
163604,97
163605,98
163606,99
163607,100
163608,99
163609,98
163610,99
163611,100
163612,99
163613,100
163614,99
163615,98
163616,97
163617,96
163618,97
163619,96
163620,97
163621,96
163622,97
163623,98
163624,97
163625,98
163626,99
163627,100
163628,99
163629,98
163630,99
163631,100
163632,99
163633,98
163634,97
163635,96
163636,95
163637,94
163638,93
163639,92
163640,91
163641,90
163642,89
163643,88
163644,87
163645,88
163646,87
163647,88
163648,87
163649,88
163650,89
163651,90
163652,91
163653,92
163654,93
163655,94
163656,95
163657,96
163658,97
163659,98
163660,99
163661,100
163662,99
163663,100
163664,99
163665,100
163666,99
163667,98
163668,97
163669,96
163670,97
163671,98
163672,99
163673,100
163674,99
163675,100
163676,99
163677,100
163678,99
163679,98
163680,97
163681,96
163682,95
163683,94
163684,93
163685,92
163686,91
163687,92
163688,93
163689,94
163690,95
163691,96
163692,97
163693,96
163694,97
163695,96
163696,97
163697,98
163698,97
163699,98
163700,99
163701,98
163702,99
163703,98
163704,99
163705,100
163706,99
163707,100
163708,99
163709,98
163710,97
163711,96
163712,95
163713,94
163714,93
163715,94
163716,95
163717,96
163718,97
163719,98
163720,99
163721,100
163722,99
163723,98
163724,97
163725,98
163726,99
163727,100
163728,99
163729,100
163730,99
163731,100
163732,99
163733,98
163734,97
163735,98
163736,97
163737,98
163738,99
163739,100
163740,99
163741,100
163742,99
163743,100
163744,99
163745,98
163746,97
163747,96
163748,95
163749,94
163750,93
163751,92
163752,91
163753,90
163754,89
163755,90
163756,91
163757,92
163758,91
163759,90
163760,89
163761,90
163762,89
163763,88
163764,87
163765,86
163766,85
163767,84
163768,83
163769,82
163770,81
163771,80
163772,79
163773,78
163774,77
163775,76
163776,75
163777,74
163778,73
163779,72
163780,71
163781,70
163782,69
163783,68
163784,67
163785,66
163786,65
163787,64
163788,63
163789,62
163790,61
163791,60
163792,59
163793,58
163794,57
163795,56
163796,55
163797,54
163798,53
163799,52
163800,51
163801,50
163802,49
163803,48
163804,47
163805,46
163806,45
163807,44
163808,43
163809,42
163810,41
163811,40
163812,39
163813,38
163814,37
163815,36
163816,35
163817,34
163818,33
163819,32
163820,31
163821,30
163822,29
163823,28
163824,27
163825,26
163826,25
163827,24
163828,23
163829,22
163830,21
163831,20
163832,19
163833,18
163834,17
163835,16
163836,15
163837,14
163838,13
163839,12
163840,11
163841,10
163842,9
163843,8
163844,7
163845,6
163846,5
163847,4
163848,3
163849,2
163850,3
163851,4
163852,5
163853,6
163854,7
163855,8
163856,7
163857,8
163858,9
163859,10
163860,11
163861,12
163862,13
163863,14
163864,15
163865,16
163866,17
163867,18
163868,19
163869,20
