Operacao,Ocupacao
150060,99
150061,100
150062,99
150063,100
150064,99
150065,100
150066,99
150067,98
150068,97
150069,96
150070,95
150071,96
150072,95
150073,96
150074,97
150075,98
150076,99
150077,100
150078,99
150079,100
150080,99
150081,100
150082,99
150083,100
150084,99
150085,100
150086,99
150087,98
150088,99
150089,100
150090,99
150091,100
150092,99
150093,100
150094,99
150095,100
150096,99
150097,98
150098,99
150099,100
150100,99
150101,100
150102,99
150103,100
150104,99
150105,100
150106,99
150107,100
150108,99
150109,100
150110,99
150111,100
150112,99
150113,100
150114,99
150115,98
150116,97
150117,98
150118,97
150119,98
150120,99
150121,100
150122,99
150123,100
150124,99
150125,100
150126,99
150127,100
150128,99
150129,100
150130,99
150131,100
150132,99
150133,100
150134,99
150135,98
150136,97
150137,96
150138,95
150139,94
150140,93
150141,92
150142,91
150143,92
150144,93
150145,94
150146,95
150147,96
150148,97
150149,98
150150,99
150151,100
150152,99
150153,98
150154,99
150155,100
150156,99
150157,100
150158,99
150159,100
150160,99
150161,100
150162,99
150163,100
150164,99
150165,100
150166,99
150167,100
150168,99
150169,98
150170,99
150171,100
150172,99
150173,100
150174,99
150175,100
150176,99
150177,100
150178,99
150179,100
150180,99
150181,98
150182,97
150183,96
150184,95
150185,94
150186,93
150187,92
150188,91
150189,90
150190,89
150191,88
150192,87
150193,86
150194,85
150195,84
150196,83
150197,82
150198,81
150199,82
150200,81
150201,82
150202,83
150203,84
150204,85
150205,84
150206,85
150207,86
150208,87
150209,88
150210,89
150211,90
150212,91
150213,92
150214,93
150215,94
150216,93
150217,94
150218,95
150219,96
150220,97
150221,98
150222,99
150223,100
150224,99
150225,98
150226,97
150227,96
150228,97
150229,98
150230,99
150231,100
150232,99
150233,100
150234,99
150235,98
150236,99
150237,100
150238,99
150239,98
150240,97
150241,96
150242,95
150243,94
150244,93
150245,92
150246,91
150247,90
150248,89
150249,88
150250,87
150251,86
150252,85
150253,84
150254,83
150255,82
150256,81
150257,80
150258,79
150259,78
150260,77
150261,76
150262,75
150263,74
150264,73
150265,72
150266,71
150267,70
150268,69
150269,68
150270,67
150271,66
150272,65
150273,64
150274,63
150275,62
150276,61
150277,62
150278,63
150279,64
150280,65
150281,64
150282,65
150283,66
150284,67
150285,68
150286,69
150287,70
150288,71
150289,72
150290,73
150291,74
150292,75
150293,74
150294,75
150295,74
150296,73
150297,74
150298,75
150299,76
150300,77
150301,78
150302,79
150303,80
150304,79
150305,80
150306,81
150307,80
150308,81
150309,82
150310,83
150311,84
150312,85
150313,86
150314,87
150315,88
150316,89
150317,88
150318,89
150319,90
150320,91
150321,92
150322,93
150323,94
150324,95
150325,96
150326,97
150327,96
150328,97
150329,96
150330,97
150331,98
150332,99
150333,100
150334,99
150335,100
150336,99
150337,100
150338,99
150339,100
150340,99
150341,98
150342,97
150343,96
150344,95
150345,94
150346,93
150347,92
150348,91
150349,92
150350,93
150351,94
150352,95
150353,96
150354,97
150355,98
150356,99
150357,100
150358,99
150359,100
150360,99
150361,100
150362,99
150363,100
150364,99
150365,100
150366,99
150367,100
150368,99
150369,98
150370,97
150371,96
150372,95
150373,94
150374,93
150375,92
150376,91
150377,90
150378,89
150379,88
150380,87
150381,86
150382,87
150383,88
150384,89
150385,90
150386,91
150387,90
150388,91
150389,90
150390,91
150391,92
150392,93
150393,94
150394,95
150395,96
150396,97
150397,96
150398,97
150399,98
150400,99
150401,100
150402,99
150403,100
150404,99
150405,98
150406,97
150407,96
150408,97
150409,96
150410,97
150411,98
150412,99
150413,100
150414,99
150415,98
150416,99
150417,98
150418,97
150419,96
150420,95
150421,94
150422,93
150423,92
150424,91
150425,92
150426,91
150427,90
150428,89
150429,88
150430,87
150431,86
150432,85
150433,84
150434,83
150435,82
150436,81
150437,80
150438,79
150439,78
150440,77
150441,76
150442,75
150443,74
150444,73
150445,72
150446,71
150447,70
150448,69
150449,68
150450,67
150451,66
150452,65
150453,64
150454,63
150455,62
150456,61
150457,60
150458,59
150459,58
150460,57
150461,56
150462,55
150463,54
150464,53
150465,52
150466,51
150467,50
150468,49
150469,48
150470,47
150471,46
150472,45
150473,44
150474,43
150475,42
150476,41
150477,40
150478,39
150479,38
150480,37
150481,36
150482,35
150483,34
150484,33
150485,32
150486,31
150487,30
150488,29
150489,28
150490,27
150491,26
150492,25
150493,24
150494,23
150495,22
150496,21
150497,20
150498,19
150499,18
150500,17
150501,16
150502,15
150503,14
150504,13
150505,12
150506,11
150507,10
150508,9
150509,8
150510,7
150511,6
150512,5
150513,4
150514,3
150515,2
150516,1
150517,2
150518,3
150519,4
150520,5
150521,6
150522,7
150523,8
150524,9
150525,10
150526,11
150527,12
150528,13
150529,14
150530,15
150531,16
150532,15
150533,14
150534,13
150535,12
150536,11
150537,10
150538,9
150539,8
150540,9
150541,8
150542,9
150543,10
150544,11
150545,12
150546,13
150547,14
150548,13
150549,12
150550,11
150551,10
150552,9
150553,8
150554,7
150555,6
150556,5
150557,4
150558,3
150559,2
150560,1
150561,2
150562,1
150563,2
150564,1
150565,2
150566,1
150567,0
150568,1
150569,2
150570,3
150571,4
150572,5
150573,6
150574,7
150575,8
150576,9
150577,10
150578,11
150579,12
150580,13
150581,14
150582,15
150583,16
150584,17
150585,18
150586,19
150587,20
150588,21
150589,22
150590,23
150591,24
150592,25
150593,26
150594,27
150595,28
150596,29
150597,30
150598,31
150599,32
150600,33
150601,34
150602,35
150603,36
150604,37
150605,38
150606,39
150607,40
150608,41
150609,42
150610,43
150611,44
150612,45
150613,46
150614,47
150615,48
150616,49
150617,50
150618,51
150619,52
150620,53
150621,54
150622,55
150623,56
150624,57
150625,58
150626,59
150627,60
150628,61
150629,62
150630,63
150631,64
150632,65
150633,66
150634,67
150635,68
150636,69
150637,70
150638,71
150639,72
150640,73
150641,74
150642,75
150643,76
150644,77
150645,78
150646,79
150647,80
150648,81
150649,82
150650,83
150651,84
150652,85
150653,86
150654,87
150655,88
150656,89
150657,90
150658,91
150659,90
150660,91
150661,92
150662,91
150663,92
150664,93
150665,94
150666,95
150667,96
150668,97
150669,98
150670,99
150671,100
150672,99
150673,98
150674,99
150675,100
150676,99
150677,100
150678,99
150679,100
150680,99
150681,98
150682,97
150683,96
150684,95
150685,94
150686,93
150687,92
150688,91
150689,92
150690,91
150691,92
150692,93
150693,94
150694,95
150695,96
150696,97
150697,98
150698,99
150699,98
150700,99
150701,98
150702,99
150703,100
150704,99
150705,98
150706,99
150707,100
150708,99
150709,100
150710,99
150711,100
150712,99
150713,100
150714,99
150715,100
150716,99
150717,100
150718,99
150719,100
150720,99
150721,100
150722,99
150723,98
150724,99
150725,100
150726,99
150727,100
150728,99
150729,100
150730,99
150731,98
150732,99
150733,100
150734,99
150735,100
150736,99
150737,98
150738,97
150739,96
150740,95
150741,94
150742,93
150743,92
150744,91
150745,90
150746,89
150747,88
150748,87
150749,86
150750,87
150751,86
150752,87
150753,88
150754,89
150755,90
150756,91
150757,92
150758,91
150759,92
150760,93
150761,94
150762,95
150763,94
150764,95
150765,96
150766,97
150767,98
150768,99
150769,100
150770,99
150771,100
150772,99
150773,100
150774,99
150775,100
150776,99
150777,100
150778,99
150779,98
150780,97
150781,96
150782,95
150783,94
150784,93
150785,94
150786,95
150787,96
150788,97
150789,98
150790,97
150791,98
150792,97
150793,98
150794,97
150795,98
150796,97
150797,98
150798,99
150799,100
150800,99
150801,100
150802,99
150803,100
150804,99
150805,100
150806,99
150807,100
150808,99
150809,100
150810,99
150811,100
150812,99
150813,100
150814,99
150815,100
150816,99
150817,100
150818,99
150819,100
150820,99
150821,98
150822,97
150823,96
150824,95
150825,94
150826,95
150827,96
150828,97
150829,98
150830,99
150831,100
150832,99
150833,98
150834,99
150835,100
150836,99
150837,100
150838,99
150839,100
150840,99
150841,100
150842,99
150843,100
150844,99
150845,98
150846,99
150847,100
150848,99
150849,100
150850,99
150851,100
150852,99
150853,98
150854,99
150855,100
150856,99
150857,100
150858,99
150859,100
150860,99
150861,100
150862,99
150863,100
150864,99
150865,100
150866,99
150867,100
150868,99
150869,100
150870,99
150871,100
150872,99
150873,100
150874,99
150875,100
150876,99
150877,98
150878,97
150879,98
150880,97
150881,98
150882,99
150883,100
150884,99
150885,100
150886,99
150887,100
150888,99
150889,100
150890,99
150891,100
150892,99
150893,98
150894,97
150895,96
150896,95
150897,94
150898,93
150899,92
150900,91
150901,92
150902,93
150903,94
150904,95
150905,94
150906,95
150907,94
150908,95
150909,96
150910,95
150911,96
150912,97
150913,98
150914,99
150915,100
150916,99
150917,100
150918,99
150919,100
150920,99
150921,98
150922,97
150923,98
150924,97
150925,98
150926,99
150927,100
150928,99
150929,100
150930,99
150931,100
150932,99
150933,100
150934,99
150935,98
150936,99
150937,100
150938,99
150939,100
150940,99
150941,98
150942,99
150943,100
150944,99
150945,100
150946,99
150947,100
150948,99
150949,100
150950,99
150951,100
150952,99
150953,100
150954,99
150955,100
150956,99
150957,100
150958,99
150959,100
150960,99
150961,98
150962,97
150963,96
150964,95
150965,96
150966,95
150967,96
150968,97
150969,98
150970,99
150971,100
150972,99
150973,98
150974,99
150975,100
150976,99
150977,100
150978,99
150979,100
150980,99
150981,100
150982,99
150983,100
150984,99
150985,98
150986,97
150987,96
150988,95
150989,94
150990,93
150991,92
150992,91
150993,92
150994,93
150995,94
150996,95
150997,96
150998,97
150999,98
151000,99
151001,100
151002,99
151003,100
151004,99
151005,98
151006,99
151007,100
151008,99
151009,100
151010,99
151011,98
151012,97
151013,96
151014,95
151015,94
151016,93
151017,92
151018,93
151019,94
151020,95
151021,96
151022,97
151023,98
151024,99
151025,100
151026,99
151027,100
151028,99
151029,98
151030,99
151031,100
151032,99
151033,100
151034,99
151035,100
151036,99
151037,100
151038,99
151039,98
151040,97
151041,96
151042,95
151043,94
151044,93
151045,92
151046,91
151047,92
151048,93
151049,94
151050,95
151051,96
151052,97
151053,96
151054,97
151055,98
151056,99
151057,100
151058,99
151059,98
151060,99
151061,100
151062,99
151063,100
151064,99
151065,100
151066,99
151067,100
151068,99
151069,100
151070,99
151071,98
151072,97
151073,96
151074,95
151075,94
151076,93
151077,92
151078,91
151079,90
151080,89
151081,88
151082,87
151083,86
151084,85
151085,84
151086,83
151087,82
151088,83
151089,84
151090,85
151091,86
151092,87
151093,88
151094,89
151095,90
151096,91
151097,92
151098,93
151099,92
151100,93
151101,94
151102,95
151103,96
151104,97
151105,98
151106,99
151107,100
151108,99
151109,98
151110,99
151111,98
151112,99
151113,100
151114,99
151115,98
151116,99
151117,100
151118,99
151119,98
151120,97
151121,96
151122,95
151123,94
151124,95
151125,96
151126,97
151127,98
151128,99
151129,100
151130,99
151131,100
151132,99
151133,100
151134,99
151135,100
151136,99
151137,98
151138,97
151139,96
151140,95
151141,94
151142,93
151143,92
151144,91
151145,90
151146,89
151147,88
151148,87
151149,86
151150,85
151151,84
151152,83
151153,82
151154,81
151155,80
151156,79
151157,78
151158,77
151159,76
151160,75
151161,74
151162,73
151163,74
151164,75
151165,74
151166,75
151167,76
151168,77
151169,78
151170,79
151171,80
151172,81
151173,82
151174,83
151175,84
151176,83
151177,84
151178,85
151179,86
151180,87
151181,86
151182,85
151183,84
151184,83
151185,82
151186,81
151187,80
151188,79
151189,78
151190,77
151191,76
151192,75
151193,74
151194,73
151195,72
151196,71
151197,70
151198,69
151199,68
151200,67
151201,66
151202,65
151203,64
151204,63
151205,62
151206,61
151207,62
151208,61
151209,62
151210,63
151211,64
151212,65
151213,66
151214,67
151215,68
151216,69
151217,70
151218,71
151219,72
151220,71
151221,72
151222,71
151223,70
151224,69
151225,68
151226,67
151227,66
151228,65
151229,64
151230,63
151231,62
151232,61
151233,60
151234,59
151235,58
151236,57
151237,56
151238,55
151239,56
151240,57
151241,56
151242,57
151243,58
151244,59
151245,60
151246,59
151247,60
151248,61
151249,62
151250,63
151251,64
151252,65
151253,66
151254,67
151255,68
151256,69
151257,70
151258,71
151259,72
151260,73
151261,74
151262,75
151263,76
151264,77
151265,78
151266,79
151267,80
151268,81
151269,82
151270,83
151271,84
151272,85
151273,86
151274,87
151275,88
151276,89
151277,90
151278,91
151279,92
151280,93
151281,94
151282,95
151283,96
151284,97
151285,98
151286,99
151287,100
151288,99
151289,98
151290,99
151291,100
151292,99
151293,100
151294,99
151295,100
151296,99
151297,98
151298,97
151299,96
151300,95
151301,96
151302,95
151303,96
151304,97
151305,96
151306,97
151307,96
151308,95
151309,94
151310,93
151311,92
151312,91
151313,90
151314,89
151315,88
151316,87
151317,86
151318,85
151319,84
151320,83
151321,82
151322,81
151323,80
151324,79
151325,80
151326,81
151327,82
151328,83
151329,84
151330,85
151331,84
151332,85
151333,84
151334,83
151335,82
151336,81
151337,80
151338,79
151339,80
151340,81
151341,80
151342,81
151343,82
151344,83
151345,84
151346,85
151347,86
151348,87
151349,88
151350,89
151351,90
151352,91
151353,92
151354,93
151355,94
151356,95
151357,96
151358,97
151359,98
151360,99
151361,100
151362,99
151363,98
151364,99
151365,98
151366,99
151367,98
151368,99
151369,100
151370,99
151371,98
151372,99
151373,100
151374,99
151375,100
151376,99
151377,100
151378,99
151379,100
151380,99
151381,100
151382,99
151383,100
151384,99
151385,100
151386,99
151387,100
151388,99
151389,98
151390,99
151391,100
151392,99
151393,100
151394,99
151395,98
151396,97
151397,96
151398,95
151399,94
151400,93
151401,92
151402,93
151403,92
151404,93
151405,94
151406,95
151407,96
151408,97
151409,98
151410,99
151411,100
151412,99
151413,100
151414,99
151415,98
151416,97
151417,96
151418,95
151419,96
151420,97
151421,98
151422,99
151423,100
151424,99
151425,100
151426,99
151427,100
151428,99
151429,100
151430,99
151431,98
151432,97
151433,96
151434,95
151435,94
151436,93
151437,92
151438,91
151439,90
151440,89
151441,88
151442,87
151443,86
151444,85
151445,84
151446,83
151447,82
151448,81
151449,80
151450,79
151451,80
151452,79
151453,80
151454,81
151455,82
151456,83
151457,84
151458,83
151459,84
151460,85
151461,86
151462,87
151463,88
151464,89
151465,90
151466,91
151467,90
151468,89
151469,88
151470,89
151471,88
151472,89
151473,90
151474,91
151475,92
151476,93
151477,94
151478,95
151479,96
151480,97
151481,98
151482,99
151483,98
151484,99
151485,98
151486,99
151487,100
151488,99
151489,100
151490,99
151491,100
151492,99
151493,98
151494,99
151495,100
151496,99
151497,100
151498,99
151499,100
151500,99
151501,100
151502,99
151503,100
151504,99
151505,100
151506,99
151507,98
151508,99
151509,100
151510,99
151511,100
151512,99
151513,100
151514,99
151515,98
151516,97
151517,96
151518,95
151519,94
151520,93
151521,94
151522,95
151523,96
151524,97
151525,98
151526,99
151527,100
151528,99
151529,100
151530,99
151531,100
151532,99
151533,98
151534,97
151535,96
151536,97
151537,98
151538,99
151539,100
151540,99
151541,98
151542,99
151543,98
151544,99
151545,100
151546,99
151547,100
151548,99
151549,100
151550,99
151551,98
151552,97
151553,96
151554,95
151555,94
151556,93
151557,92
151558,91
151559,90
151560,89
151561,88
151562,87
151563,86
151564,85
151565,84
151566,83
151567,82
151568,81
151569,80
151570,79
151571,80
151572,79
151573,78
151574,79
151575,80
151576,81
151577,80
151578,81
151579,82
151580,83
151581,84
151582,85
151583,84
151584,85
151585,84
151586,83
151587,82
151588,83
151589,84
151590,85
151591,86
151592,87
151593,88
151594,89
151595,90
151596,91
151597,90
151598,91
151599,92
151600,93
151601,94
151602,95
151603,96
151604,97
151605,98
151606,99
151607,100
151608,99
151609,100
151610,99
151611,98
151612,99
151613,100
151614,99
151615,98
151616,99
151617,100
151618,99
151619,100
151620,99
151621,98
151622,99
151623,100
151624,99
151625,98
151626,99
151627,98
151628,99
151629,100
151630,99
151631,100
151632,99
151633,98
151634,99
151635,100
151636,99
151637,98
151638,99
151639,100
151640,99
151641,98
151642,99
151643,98
151644,99
151645,100
151646,99
151647,100
151648,99
151649,100
151650,99
151651,100
151652,99
151653,98
151654,99
151655,100
151656,99
151657,100
151658,99
151659,100
151660,99
151661,100
151662,99
151663,98
151664,99
151665,100
151666,99
151667,98
151668,99
151669,100
151670,99
151671,100
151672,99
151673,98
151674,97
151675,96
151676,95
151677,94
151678,93
151679,92
151680,93
151681,92
151682,93
151683,94
151684,95
151685,96
151686,97
151687,98
151688,99
151689,100
151690,99
151691,100
151692,99
151693,100
151694,99
151695,100
151696,99
151697,98
151698,97
151699,96
151700,95
151701,94
151702,93
151703,92
151704,91
151705,90
151706,89
151707,88
151708,87
151709,86
151710,85
151711,84
151712,83
151713,82
151714,81
151715,80
151716,79
151717,78
151718,77
151719,76
151720,75
151721,74
151722,73
151723,72
151724,71
151725,70
151726,69
151727,70
151728,69
151729,68
151730,69
151731,68
151732,69
151733,68
151734,67
151735,66
151736,65
151737,64
151738,63
151739,64
151740,65
151741,66
151742,67
151743,68
151744,69
151745,70
151746,71
151747,72
151748,73
151749,74
151750,75
151751,76
151752,75
151753,76
151754,77
151755,76
151756,77
151757,78
151758,79
151759,80
151760,81
151761,82
151762,83
151763,82
151764,81
151765,80
151766,79
151767,80
151768,81
151769,82
151770,81
151771,82
151772,81
151773,82
151774,81
151775,82
151776,81
151777,82
151778,83
151779,82
151780,83
151781,84
151782,85
151783,86
151784,87
151785,88
151786,89
151787,90
151788,91
151789,90
151790,91
151791,90
151792,89
151793,88
151794,87
151795,86
151796,85
151797,84
151798,83
151799,82
151800,81
151801,80
151802,81
151803,82
151804,83
151805,84
151806,85
151807,86
151808,87
151809,88
151810,89
151811,90
151812,91
151813,92
151814,93
151815,94
151816,95
151817,96
151818,97
151819,98
151820,99
151821,100
151822,99
151823,100
151824,99
151825,98
151826,99
151827,100
151828,99
151829,98
151830,99
151831,98
151832,99
151833,100
151834,99
151835,100
151836,99
151837,100
151838,99
151839,98
151840,99
151841,98
151842,99
151843,100
151844,99
151845,100
151846,99
151847,98
151848,97
151849,96
151850,95
151851,94
151852,95
151853,96
151854,97
151855,96
151856,97
151857,96
151858,97
151859,98
151860,99
151861,100
151862,99
151863,100
151864,99
151865,100
151866,99
151867,100
151868,99
151869,98
151870,97
151871,96
151872,95
151873,94
151874,93
151875,92
151876,91
151877,90
151878,89
151879,88
151880,87
151881,88
151882,87
151883,88
151884,89
151885,90
151886,91
151887,92
151888,93
151889,94
151890,95
151891,96
151892,97
151893,96
151894,97
151895,98
151896,99
151897,100
151898,99
151899,98
151900,99
151901,98
151902,99
151903,100
151904,99
151905,100
151906,99
151907,100
151908,99
151909,100
151910,99
151911,100
151912,99
151913,100
151914,99
151915,100
151916,99
151917,100
151918,99
151919,100
151920,99
151921,100
151922,99
151923,98
151924,97
151925,96
151926,95
151927,94
151928,93
151929,92
151930,91
151931,92
151932,93
151933,94
151934,95
151935,96
151936,97
151937,98
151938,97
151939,98
151940,99
151941,98
151942,99
151943,100
151944,99
151945,100
151946,99
151947,100
151948,99
151949,100
151950,99
151951,98
151952,97
151953,96
151954,95
151955,94
151956,93
151957,92
151958,91
151959,90
151960,89
151961,88
151962,87
151963,86
151964,87
151965,88
151966,89
151967,88
151968,89
151969,88
151970,87
151971,86
151972,85
151973,84
151974,83
151975,82
151976,81
151977,80
151978,79
151979,78
151980,77
151981,76
151982,75
151983,74
151984,73
151985,72
151986,71
151987,70
151988,69
151989,68
151990,67
151991,66
151992,65
151993,64
151994,63
151995,62
151996,61
151997,60
151998,59
151999,58
152000,57
152001,56
152002,55
152003,54
152004,53
152005,52
152006,51
152007,50
152008,49
152009,48
152010,47
152011,46
152012,45
152013,44
152014,43
152015,42
152016,41
152017,40
152018,39
152019,38
152020,37
152021,36
152022,35
152023,34
152024,33
152025,32
152026,31
152027,30
152028,29
152029,28
152030,27
152031,26
152032,25
152033,24
152034,23
152035,22
152036,21
152037,20
152038,19
152039,18
152040,17
152041,16
152042,15
152043,14
152044,13
152045,12
152046,11
152047,10
152048,9
152049,8
152050,7
152051,6
152052,5
152053,4
152054,3
152055,2
152056,1
152057,2
152058,3
152059,4
152060,5
152061,6
152062,7
152063,8
152064,9
152065,10
152066,11
152067,12
152068,13
152069,14
152070,15
152071,16
152072,17
152073,18
152074,19
152075,20
152076,21
152077,22
152078,23
152079,24
152080,25
152081,26
152082,27
152083,28
152084,29
152085,30
152086,31
152087,32
152088,33
152089,34
152090,35
152091,36
152092,37
152093,38
152094,39
152095,40
152096,41
152097,42
152098,43
152099,44
152100,45
152101,46
152102,47
152103,48
152104,49
152105,50
152106,51
152107,52
152108,53
152109,54
152110,55
152111,56
152112,57
152113,58
152114,59
152115,60
152116,61
152117,62
152118,63
152119,64
152120,65
152121,66
152122,67
152123,68
152124,69
152125,68
152126,69
152127,70
152128,71
152129,70
152130,71
152131,72
152132,73
152133,74
152134,75
152135,76
152136,77
152137,76
152138,77
152139,76
152140,75
152141,74
152142,75
152143,76
152144,77
152145,78
152146,79
152147,78
152148,79
152149,80
152150,81
152151,82
152152,83
152153,84
152154,85
152155,86
152156,87
152157,88
152158,89
152159,90
152160,91
152161,92
152162,93
152163,94
152164,95
152165,96
152166,97
152167,98
152168,97
152169,96
152170,95
152171,94
152172,93
152173,92
152174,93
152175,92
152176,93
152177,92
152178,93
152179,94
152180,95
152181,94
152182,95
152183,96
152184,97
152185,98
152186,99
152187,98
152188,99
152189,100
152190,99
152191,100
152192,99
152193,100
152194,99
152195,98
152196,97
152197,96
152198,95
152199,94
152200,93
152201,92
152202,91
152203,90
152204,89
152205,88
152206,87
152207,86
152208,87
152209,86
152210,87
152211,86
152212,85
152213,84
152214,85
152215,86
152216,87
152217,88
152218,89
152219,90
152220,91
152221,90
152222,91
152223,90
152224,89
152225,88
152226,87
152227,86
152228,85
152229,84
152230,83
152231,82
152232,81
152233,80
152234,81
152235,82
152236,81
152237,80
152238,81
152239,80
152240,81
152241,82
152242,83
152243,84
152244,85
152245,86
152246,87
152247,88
152248,89
152249,90
152250,91
152251,92
152252,93
152253,94
152254,95
152255,96
152256,95
152257,96
152258,95
152259,94
152260,93
152261,92
152262,91
152263,90
152264,91
152265,92
152266,93
152267,94
152268,95
152269,96
152270,97
152271,98
152272,99
152273,100
152274,99
152275,98
152276,99
152277,100
152278,99
152279,100
152280,99
152281,98
152282,97
152283,96
152284,95
152285,94
152286,93
152287,92
152288,91
152289,90
152290,89
152291,88
152292,87
152293,86
152294,87
152295,88
152296,89
152297,90
152298,91
152299,92
152300,93
152301,92
152302,93
152303,92
152304,93
152305,94
152306,93
152307,94
152308,93
152309,92
152310,91
152311,90
152312,89
152313,88
152314,87
152315,86
152316,85
152317,84
152318,83
152319,82
152320,81
152321,80
152322,79
152323,78
152324,77
152325,76
152326,75
152327,74
152328,73
152329,72
152330,71
152331,70
152332,69
152333,68
152334,67
152335,66
152336,65
152337,64
152338,63
152339,62
152340,63
152341,62
152342,63
152343,64
152344,63
152345,62
152346,61
152347,60
152348,59
152349,58
152350,57
152351,56
152352,55
152353,54
152354,53
152355,52
152356,51
152357,50
152358,49
152359,48
152360,47
152361,46
152362,45
152363,44
152364,43
152365,44
152366,45
152367,46
152368,47
152369,48
152370,49
152371,50
152372,51
152373,52
152374,51
152375,52
152376,53
152377,54
152378,55
152379,56
152380,57
152381,58
152382,59
152383,60
152384,61
152385,62
152386,63
152387,64
152388,65
152389,66
152390,67
152391,68
152392,69
152393,70
152394,71
152395,72
152396,73
152397,74
152398,75
152399,76
152400,77
152401,78
152402,79
152403,80
152404,81
152405,82
152406,83
152407,84
152408,85
152409,86
152410,87
152411,88
152412,89
152413,90
152414,91
152415,92
152416,93
152417,94
152418,95
152419,96
152420,97
152421,98
152422,97
152423,98
152424,97
152425,98
152426,99
152427,100
152428,99
152429,100
152430,99
152431,100
152432,99
152433,98
152434,99
152435,100
152436,99
152437,98
152438,99
152439,98
152440,99
152441,100
152442,99
152443,100
152444,99
152445,100
152446,99
152447,100
152448,99
152449,100
152450,99
152451,100
152452,99
152453,98
152454,97
152455,96
152456,95
152457,94
152458,93
152459,92
152460,91
152461,90
152462,89
152463,88
152464,87
152465,86
152466,87
152467,88
152468,87
152469,88
152470,89
152471,90
152472,91
152473,90
152474,91
152475,92
152476,93
152477,94
152478,95
152479,96
152480,97
152481,98
152482,99
152483,98
152484,99
152485,100
152486,99
152487,100
152488,99
152489,100
152490,99
152491,100
152492,99
152493,98
152494,97
152495,96
152496,95
152497,94
152498,93
152499,92
152500,91
152501,90
152502,89
152503,88
152504,87
152505,86
152506,85
152507,84
152508,83
152509,84
152510,85
152511,84
152512,85
152513,86
152514,87
152515,88
152516,89
152517,90
152518,91
152519,92
152520,93
152521,94
152522,95
152523,94
152524,95
152525,96
152526,97
152527,98
152528,99
152529,100
152530,99
152531,98
152532,99
152533,100
152534,99
152535,100
152536,99
152537,100
152538,99
152539,100
152540,99
152541,100
152542,99
152543,100
152544,99
152545,98
152546,97
152547,96
152548,95
152549,94
152550,93
152551,92
152552,91
152553,92
152554,93
152555,92
152556,93
152557,94
152558,95
152559,96
152560,97
152561,98
152562,99
152563,100
152564,99
152565,98
152566,97
152567,96
152568,95
152569,94
152570,93
152571,94
152572,95
152573,96
152574,97
152575,98
152576,99
152577,100
152578,99
152579,98
152580,99
152581,100
152582,99
152583,100
152584,99
152585,100
152586,99
152587,100
152588,99
152589,98
152590,97
152591,96
152592,95
152593,94
152594,93
152595,92
152596,91
152597,92
152598,93
152599,94
152600,95
152601,96
152602,97
152603,96
152604,97
152605,98
152606,99
152607,100
152608,99
152609,98
152610,99
152611,100
152612,99
152613,100
152614,99
152615,98
152616,97
152617,96
152618,95
152619,94
152620,93
152621,92
152622,91
152623,92
152624,91
152625,92
152626,93
152627,94
152628,95
152629,96
152630,97
152631,98
152632,99
152633,100
152634,99
152635,98
152636,97
152637,96
152638,95
152639,94
152640,93
152641,92
152642,93
152643,94
152644,93
152645,94
152646,95
152647,96
152648,97
152649,98
152650,99
152651,100
152652,99
152653,98
152654,99
152655,100
152656,99
152657,100
152658,99
152659,100
152660,99
152661,100
152662,99
152663,100
152664,99
152665,98
152666,97
152667,96
152668,95
152669,94
152670,93
152671,94
152672,95
152673,96
152674,97
152675,98
152676,99
152677,98
152678,97
152679,96
152680,95
152681,94
152682,93
152683,92
152684,91
152685,90
152686,89
152687,88
152688,87
152689,86
152690,85
152691,84
152692,85
152693,86
152694,85
152695,86
152696,87
152697,86
152698,87
152699,86
152700,85
152701,86
152702,87
152703,88
152704,89
152705,90
152706,91
152707,90
152708,91
152709,92
152710,93
152711,94
152712,93
152713,92
152714,91
152715,90
152716,89
152717,90
152718,91
152719,92
152720,93
152721,94
152722,95
152723,96
152724,97
152725,98
152726,97
152727,96
152728,95
152729,96
152730,95
152731,94
152732,95
152733,94
152734,95
152735,96
152736,97
152737,98
152738,99
152739,100
152740,99
152741,100
152742,99
152743,100
152744,99
152745,100
152746,99
152747,100
152748,99
152749,100
152750,99
152751,100
152752,99
152753,100
152754,99
152755,100
152756,99
152757,100
152758,99
152759,100
152760,99
152761,98
152762,97
152763,96
152764,95
152765,94
152766,93
152767,92
152768,91
152769,92
152770,93
152771,94
152772,95
152773,96
152774,97
152775,98
152776,99
152777,100
152778,99
152779,100
152780,99
152781,100
152782,99
152783,100
152784,99
152785,100
152786,99
152787,100
152788,99
152789,100
152790,99
152791,100
152792,99
152793,98
152794,97
152795,96
152796,95
152797,94
152798,93
152799,92
152800,91
152801,92
152802,93
152803,92
152804,93
152805,94
152806,95
152807,96
152808,97
152809,98
152810,99
152811,98
152812,99
152813,100
152814,99
152815,98
152816,97
152817,96
152818,95
152819,94
152820,93
152821,92
152822,91
152823,92
152824,93
152825,92
152826,93
152827,92
152828,93
152829,94
152830,95
152831,96
152832,97
152833,98
152834,99
152835,100
152836,99
152837,100
152838,99
152839,98
152840,99
152841,100
152842,99
152843,98
152844,97
152845,98
152846,99
152847,100
152848,99
152849,100
152850,99
152851,98
152852,97
152853,96
152854,95
152855,94
152856,93
